23,1912,4
23,593,4
23,2642,1
23,2643,1
23,595,3
23,2571,3
23,1845,3
23,161,2
23,235,3
23,162,2
23,3952,4
23,2140,2
23,1343,2
23,2148,4
23,2149,3
23,1274,3
23,671,3
23,3521,1
23,745,3
23,2722,3
23,674,4
23,3525,2
23,748,3
23,3527,4
23,2726,4
23,2657,4
23,1784,3
23,316,3
23,317,3
23,319,2
23,1356,4
23,750,4
23,2808,3
23,3396,3
23,3101,2
23,2599,4
23,327,2
23,3104,4
23,1500,4
23,3032,5
23,329,3
23,3108,4
23,2160,4
23,187,3
23,2091,1
23,903,3
23,904,3
23,908,3
23,3471,5
23,3618,3
23,3474,3
23,1009,2
23,3479,3
23,1876,1
23,260,5
23,11,2
23,2311,4
23,16,4
23,2241,3
23,3044,3
23,196,4
23,1517,4
23,911,5
23,198,4
23,2174,4
23,1372,3
23,2176,2
23,1375,3
23,915,3
23,1376,4
23,3624,3
23,3551,3
23,3556,3
23,1953,4
23,1019,2
23,3489,2
23,1958,4
23,1885,3
23,21,4
23,2322,3
23,348,2
23,3052,5
23,29,3
23,2253,2
23,1527,5
23,3700,4
23,2259,2
23,924,2
23,3701,3
23,3702,1
23,780,4
23,3703,2
23,2901,5
23,1388,3
23,3634,2
23,3708,3
23,858,5
23,2761,3
23,2762,4
23,3638,5
23,788,3
23,2692,5
23,1965,4
23,1967,2
23,2699,2
23,32,4
23,34,3
23,357,1
23,2407,3
23,39,4
23,2409,3
23,2193,2
23,2268,3
23,1396,4
23,2912,3
23,866,4
23,2916,5
23,2917,5
23,3576,5
23,1036,5
23,3578,4
23,431,3
23,435,2
23,2410,3
23,2411,2
23,1610,3
23,293,2
23,3070,3
23,45,4
23,367,3
23,47,2
23,296,5
23,3147,2
23,2419,2
23,1617,2
23,1544,3
23,2278,3
23,2858,4
23,442,3
23,50,4
23,52,4
23,377,5
23,1625,4
23,2355,3
23,951,3
23,2288,3
23,2289,4
23,3809,4
23,1127,5
23,521,2
23,1129,4
23,3300,3
23,1994,4
23,2797,4
23,1997,3
23,2502,3
23,60,3
23,457,3
23,2000,4
23,3740,5
23,3741,2
23,1200,3
23,2005,1
23,1204,4
23,968,4
23,2871,3
23,2872,3
23,1206,3
23,1060,1
23,2009,4
23,2948,4
23,608,4
23,2511,3
23,70,4
23,76,3
23,3175,3
23,1645,3
23,1573,4
23,2011,4
23,3751,3
23,2012,4
23,1212,3
23,2952,2
23,1213,3
23,1214,3
23,1215,4
23,610,5
23,1218,5
23,1219,3
23,1073,5
23,541,5
23,1148,3
23,1077,4
23,3253,2
23,3256,3
23,2527,5
23,2454,4
23,2528,4
23,2455,4
23,1653,3
23,1580,4
23,2529,3
23,111,3
23,2384,3
23,1729,3
23,1584,3
23,2021,2
23,1221,4
23,3763,2
23,1222,5
23,1223,4
23,1227,2
23,2968,4
23,3698,4
23,551,4
23,3699,5
23,2600,4
23,480,5
23,555,3
23,2530,2
23,1089,4
23,556,2
23,2533,3
23,1805,3
23,3338,3
23,3265,5
23,2390,2
23,3266,1
23,2391,3
23,2393,3
23,2395,4
23,2396,3
23,125,3
23,2100,4
23,3770,5
23,2105,2
23,2108,5
23,1306,5
23,2973,3
23,1234,5
23,1090,3
23,1097,4
23,493,4
23,2542,4
23,2617,5
23,1747,3
23,1674,2
23,1748,4
23,1676,3
23,3920,2
23,1313,3
23,1240,5
23,2117,2
23,2118,3
23,1243,3
23,2119,3
23,1171,2
23,3786,4
23,2985,5
27,2987,2
27,1248,5
27,1250,5
27,1252,5
27,1180,4
27,1254,5
27,2997,5
27,1188,3
27,3435,5
27,3364,5
27,2,1
27,1262,5
27,2138,2
27,2066,4
27,1265,3
27,1267,5
27,1198,5
27,300,4
27,1276,5
27,318,4
27,1282,4
27,3469,5
27,3030,5
27,3037,4
27,905,5
27,1294,5
27,908,5
27,260,5
27,910,5
27,2174,4
27,912,5
27,913,5
27,916,4
27,922,4
27,923,5
27,2186,5
27,926,5
27,858,5
27,930,5
27,1394,5
27,3072,3
27,1617,4
27,947,5
27,2858,5
27,951,5
27,3730,5
27,2289,4
27,955,5
27,3593,1
27,1997,3
27,528,2
27,2003,2
27,2005,1
27,1204,5
27,2872,2
27,1207,5
27,898,5
27,2948,4
27,1136,5
27,971,5
27,3683,5
27,1217,4
27,1073,4
27,541,5
27,1722,3
27,1225,3
27,2100,2
27,2973,3
27,1237,5
27,1097,5
29,2989,2
29,2550,3
29,3793,1
29,2991,4
29,1252,3
29,2993,5
29,2058,2
29,2490,4
29,3366,2
29,589,4
29,1262,5
29,733,4
29,1196,4
29,1198,5
29,3370,3
29,2571,3
29,163,2
29,3527,5
29,1785,3
29,318,5
29,1356,2
29,1287,5
29,2660,3
29,2661,4
29,2662,5
29,3468,3
29,3102,4
29,3104,3
29,1799,5
29,1291,3
29,260,5
29,1370,2
29,912,2
29,1374,3
29,1376,2
29,1953,3
29,1954,4
29,21,2
29,349,3
29,1527,3
29,3702,5
29,1387,5
29,3633,4
29,3635,3
29,858,5
29,2762,3
29,3639,4
29,353,4
29,2403,4
29,3062,4
29,2406,4
29,288,5
29,2193,3
29,1101,3
29,2916,4
29,1036,5
29,1610,3
29,3726,5
29,3654,3
29,50,5
29,377,3
29,1127,3
29,1129,3
29,457,3
29,2363,3
29,2366,4
29,2000,3
29,3740,4
29,1200,3
29,1204,5
29,2944,5
29,969,3
29,2872,3
29,2947,3
29,1135,3
29,2948,2
29,2949,4
29,1210,2
29,3753,4
29,2951,3
29,1214,4
29,1215,2
29,610,4
29,541,3
29,474,2
29,3256,3
29,2527,5
29,1580,3
29,110,5
29,2529,5
29,1220,5
29,1221,3
29,3836,5
29,1222,4
29,1225,5
29,3769,3
29,1085,4
29,480,4
29,3405,5
29,2534,3
29,3197,3
29,1304,5
29,494,3
29,3418,2
29,2617,3
29,2115,5
29,1240,5
29,1242,2
31,648,5
31,1259,4
31,1188,1
31,3507,5
31,3363,4
31,587,3
31,2208,4
31,2135,4
31,3948,3
31,2064,3
31,2065,3
31,1265,5
31,1269,5
31,1197,5
31,3516,4
31,2716,4
31,3448,3
31,1777,3
31,3012,2
31,2144,3
31,1270,5
31,2078,4
31,1276,3
31,3450,3
31,3524,4
31,3451,3
31,3525,2
31,2657,4
31,3022,4
31,3028,5
31,2080,5
31,1281,3
31,3608,2
31,3462,4
31,1937,5
31,3396,4
31,3397,4
31,2300,5
31,3104,3
31,2302,4
31,3037,4
31,901,3
31,3039,5
31,905,5
31,1297,4
31,2747,5
31,11,3
31,3040,3
31,2245,4
31,910,5
31,2174,4
31,1958,3
31,21,3
31,921,2
31,3200,3
31,356,5
31,357,5
31,2407,4
31,1466,3
31,933,5
31,934,3
31,3640,2
31,2915,3
31,2918,5
31,1976,1
31,3210,3
31,368,3
31,946,3
31,2922,3
31,947,4
31,2780,1
31,440,4
31,2423,5
31,2355,4
31,3088,5
31,951,4
31,1485,2
31,955,5
31,957,4
31,3591,3
31,2935,4
31,2936,3
31,1125,5
31,2792,3
31,1129,4
31,2366,5
31,3096,5
31,961,4
31,2000,5
31,3740,3
31,2001,5
31,3671,5
31,2870,3
31,3675,4
31,898,4
31,2874,3
31,2948,3
31,1136,3
31,3244,3
31,2371,5
31,3247,4
31,1210,4
31,3685,3
31,1073,5
31,1077,3
31,1580,4
31,3189,2
31,3836,3
31,3690,4
31,480,5
31,1663,4
31,1230,3
31,1304,5
31,1307,5
31,1234,5
31,1235,3
31,3341,4
31,3349,2
31,2111,3
40,2987,5
40,2054,2
40,1254,4
40,653,4
40,2,5
40,2202,5
40,1262,5
40,733,3
40,1196,4
40,590,3
40,1197,4
40,736,4
40,3441,2
40,1198,5
40,592,2
40,3519,2
40,303,3
40,161,4
40,1272,5
40,674,3
40,1927,4
40,173,2
40,750,4
40,2088,2
40,1287,5
40,3461,2
40,2662,4
40,688,3
40,2669,3
40,329,3
40,258,1
40,2161,4
40,1291,5
40,2094,2
40,1294,4
40,2815,1
40,2816,1
40,2817,1
40,2748,3
40,912,5
40,1374,3
40,1375,4
40,1376,4
40,919,5
40,3628,4
40,1017,3
40,920,4
40,780,4
40,421,2
40,2402,2
40,356,4
40,3062,4
40,2406,4
40,3066,3
40,1391,3
40,3643,4
40,2414,3
40,2287,5
40,952,3
40,1127,4
40,1129,3
40,524,3
40,60,3
40,2430,5
40,2366,3
40,2941,3
40,1204,5
40,2944,4
40,2871,3
40,969,5
40,897,4
40,1208,4
40,466,4
40,3247,3
40,1210,3
40,2013,1
40,976,4
40,3755,4
40,1073,5
40,2524,2
40,1580,3
40,3836,3
40,2968,4
40,1085,5
40,3406,4
40,2537,1
40,3269,2
40,3196,4
40,2105,3
40,3412,3
40,3417,5
40,2471,4
40,1676,2
40,3927,3
40,2115,5
40,1242,4
59,1175,4
59,1249,3
59,1250,4
59,1251,3
59,1252,4
59,1254,3
59,1183,4
59,650,3
59,2997,4
59,1188,4
59,3871,4
59,2065,2
59,2067,4
59,1265,3
59,1266,4
59,1193,4
59,1267,3
59,661,3
59,1269,4
59,590,4
59,1197,4
59,1199,3
59,3016,1
59,3018,1
59,2070,4
59,2147,2
59,1272,5
59,1276,3
59,1421,2
59,2080,3
59,1282,5
59,1283,4
59,750,4
59,2159,1
59,1357,3
59,1284,4
59,1288,3
59,2300,4
59,900,4
59,901,3
59,902,4
59,903,4
59,904,4
59,905,5
59,1293,4
59,1296,3
59,908,4
59,2243,3
59,910,4
59,912,5
59,913,5
59,914,5
59,916,3
59,919,5
59,1380,4
59,920,5
59,923,4
59,924,3
59,928,4
59,3201,3
59,3134,5
59,3061,4
59,2406,3
59,2336,4
59,930,4
59,1537,3
59,1466,2
59,938,4
59,1617,3
59,943,3
59,945,3
59,3224,4
59,2352,4
59,3157,3
59,950,3
59,951,4
59,3089,4
59,953,5
59,955,4
59,959,4
59,3307,3
59,3091,3
59,2291,3
59,3168,2
59,3095,3
59,2369,4
59,965,3
59,969,4
59,898,4
59,899,4
59,3246,3
59,1643,3
59,976,3
59,978,3
59,1653,3
59,1580,3
59,110,2
59,3185,3
59,3260,3
59,3334,4
59,2532,1
59,3408,4
59,2396,4
59,2398,4
59,3414,3
59,3350,3
59,3359,4
59,144,3
59,3435,3
59,3363,3
59,2565,4
59,224,3
59,2712,3
59,2716,3
59,2644,3
59,2571,3
59,302,2
59,2728,3
59,2657,3
59,314,3
59,318,3
59,2731,3
59,2660,1
59,1935,4
59,3469,4
59,3471,4
59,3545,4
59,2670,5
59,3549,4
59,1947,5
59,1949,4
59,260,3
59,265,4
59,17,4
59,199,3
59,1951,3
59,1952,3
59,1953,3
59,2686,4
59,1957,3
59,1959,4
59,25,3
59,28,3
59,2762,3
59,1960,3
59,2692,3
59,1028,3
59,32,3
59,357,3
59,36,4
59,2919,4
59,1035,4
59,509,4
59,41,4
59,3655,3
59,2858,3
59,515,4
59,377,4
59,58,4
59,3808,4
59,3668,3
59,3811,4
59,3742,3
59,1201,3
59,3816,5
59,2941,4
59,2943,5
59,1204,4
59,3675,3
59,1207,3
59,1208,4
59,1066,4
59,608,4
59,1212,4
59,3684,3
59,3685,3
59,2019,5
59,1217,3
59,1219,3
59,3688,1
59,541,4
59,615,4
59,2020,4
59,1220,4
59,1224,4
59,1225,4
59,2028,4
59,1226,4
59,2966,4
59,1081,3
59,1228,2
59,1084,2
59,480,3
59,1088,4
59,3910,3
59,3911,4
59,1300,4
59,1303,3
59,1230,3
59,1304,4
59,1231,3
59,1233,4
59,1307,3
59,1234,4
59,1237,3
59,1094,4
59,1097,4
59,497,4
59,1241,1
59,1244,2
59,1172,4
59,1246,3
59,1247,5
83,2987,5
83,2054,1
83,2995,2
83,3798,4
83,653,3
83,2,3
83,3877,1
83,2138,5
83,1196,5
83,2140,5
83,2143,5
83,1270,5
83,673,3
83,2161,5
83,2162,3
83,2093,2
83,3114,3
83,1513,3
83,2174,4
83,913,4
83,2336,5
83,2193,5
83,2424,4
83,3081,2
83,3155,5
83,2355,4
83,3159,5
83,2502,5
83,1702,3
83,2369,2
83,968,3
83,3174,4
83,3175,5
83,2519,1
83,3176,2
83,1573,4
83,2453,4
83,1654,2
83,3408,5
83,2390,5
83,2394,3
83,2396,5
83,2541,4
83,2546,3
83,2622,5
83,2628,5
83,2629,5
83,2700,2
83,2701,1
83,223,3
83,2710,4
83,2712,1
83,2716,5
83,2723,1
83,2724,5
83,2581,1
83,317,1
83,247,4
83,3534,3
83,2734,4
83,3479,5
83,260,5
83,3555,4
83,2683,2
83,3489,2
83,2688,3
83,1959,4
83,276,2
83,2762,5
83,2763,5
83,2690,3
83,2692,5
83,2694,1
83,1967,5
83,2699,1
83,3578,4
83,367,1
83,2858,2
83,2861,5
83,1127,4
83,2797,5
83,60,5
83,3744,3
83,2005,4
83,2872,4
83,2948,5
83,2013,2
83,3755,3
83,2881,3
83,1073,4
83,2959,5
83,2021,3
83,2961,5
83,2968,4
83,558,3
83,2100,3
83,2105,5
83,2975,4
83,1097,5
107,1248,3
107,1250,5
107,1252,4
107,1258,4
107,3006,4
107,2132,3
107,1193,5
107,1267,3
107,1198,5
107,593,5
107,594,4
107,2210,4
107,2212,4
107,2143,3
107,1272,5
107,1276,3
107,1429,3
107,1283,5
107,750,4
107,2300,3
107,1293,5
107,1294,3
107,908,4
107,910,4
107,912,5
107,913,5
107,916,3
107,919,5
107,2181,3
107,920,5
107,923,5
107,2186,4
107,924,5
107,929,4
107,858,4
107,3201,3
107,933,4
107,861,3
107,1617,4
107,947,3
107,949,3
107,950,4
107,951,4
107,3230,3
107,1704,3
107,3093,3
107,3097,3
107,960,4
107,969,4
107,899,4
107,1721,3
107,111,3
107,1661,3
107,3198,5
107,2396,2
107,3340,3
107,1674,3
107,2550,3
107,3359,3
107,3361,4
107,3362,3
107,3365,4
107,3370,4
107,2648,5
107,1925,4
107,1929,4
107,318,4
107,2664,4
107,3467,3
107,3468,4
107,3469,5
107,1939,3
107,3545,3
107,1942,4
107,2819,4
107,1945,4
107,1947,3
107,1949,4
107,260,5
107,1956,3
107,3702,4
107,3703,4
107,2908,3
107,2762,4
107,1029,4
107,1103,3
107,2917,4
107,2919,3
107,1035,3
107,3726,4
107,2852,3
107,3735,4
107,2936,3
107,2863,3
107,1125,4
107,3811,3
107,1203,4
107,1204,4
107,2947,4
107,2948,3
107,2949,4
107,608,3
107,2010,4
107,1213,3
107,3683,2
107,1219,4
107,1147,4
107,541,4
107,1079,4
107,2020,3
107,1226,4
107,1084,4
107,1086,4
107,1231,4
107,1233,4
107,1090,4
107,1167,3
107,3929,4
107,1242,4
107,3788,4
107,1247,4
110,1249,3
110,648,3
110,3930,3
110,2126,2
110,3793,4
110,3948,1
110,3949,5
110,804,3
110,805,4
110,592,4
110,3896,3
110,3897,5
110,2231,4
110,762,2
110,1377,3
110,2194,4
110,2268,4
110,866,4
110,1617,5
110,1544,3
110,1620,4
110,2280,4
110,1627,3
110,3300,1
110,3301,4
110,1562,1
110,1711,2
110,3316,1
110,1645,3
110,1729,4
110,2387,3
110,2389,2
110,2605,3
110,1805,3
110,1732,4
110,999,3
110,2542,4
110,2616,3
110,1673,5
110,2628,3
110,144,3
110,2568,1
110,153,3
110,1912,5
110,1918,2
110,3452,1
110,2580,4
110,3623,3
110,3481,4
110,3555,3
110,3484,1
110,3701,3
110,2692,5
110,356,4
110,2912,3
110,3717,2
110,3578,5
110,434,2
110,293,4
110,367,4
110,47,5
110,296,5
110,2858,5
110,50,5
110,2792,1
110,524,4
110,2001,3
110,2002,2
110,608,5
110,70,2
110,3752,3
110,2952,4
110,1213,5
110,3755,3
110,480,3
110,1089,5
110,3917,2
110,3918,2
110,2985,3
110,2986,2
112,2987,4
112,1248,5
112,1179,5
112,1325,2
112,1252,5
112,588,4
112,3000,5
112,1,5
112,2203,5
112,1260,5
112,2138,3
112,2139,3
112,2066,5
112,594,4
112,595,1
112,596,5
112,1344,5
112,741,3
112,2078,5
112,745,3
112,2080,5
112,1282,5
112,2085,5
112,1284,5
112,2087,5
112,3101,1
112,3034,5
112,1293,4
112,2096,4
112,3114,5
112,913,5
112,2182,3
112,922,5
112,2186,4
112,930,3
112,3213,5
112,1617,5
112,942,4
112,2355,5
112,3159,2
112,3334,5
112,3429,3
112,2700,5
112,3435,5
112,1907,4
112,2687,5
112,3706,3
112,2761,5
112,1022,4
112,1024,3
112,1032,5
112,364,4
112,2940,5
112,1069,4
112,3683,5
112,541,5
112,1148,4
112,1223,3
112,2899,4
112,2102,3
114,2997,4
114,586,1
114,588,3
114,1,3
114,2,4
114,3873,3
114,2137,5
114,2138,5
114,661,4
114,1196,3
114,594,5
114,595,3
114,596,4
114,2141,3
114,2147,3
114,2077,4
114,2078,4
114,2080,4
114,2081,3
114,1282,4
114,2085,4
114,2087,5
114,2089,4
114,1288,5
114,3034,3
114,2161,4
114,900,5
114,2090,4
114,2096,4
114,1367,3
114,908,5
114,2099,4
114,1513,1
114,914,5
114,919,4
114,2259,1
114,2354,2
114,2355,3
114,3160,4
114,3095,5
114,2294,2
114,1566,4
114,2369,1
114,899,5
114,107,3
114,2384,4
114,1588,2
114,3400,2
114,2622,4
114,3287,3
114,2709,3
114,2566,3
114,2712,2
114,1848,4
114,2664,4
114,3397,3
114,3398,3
114,3543,4
114,3471,4
114,1009,4
114,1947,5
114,260,4
114,13,4
114,1012,4
114,1014,4
114,1017,4
114,1018,4
114,1019,5
114,2686,4
114,1959,3
114,2761,4
114,1023,4
114,1025,4
114,1028,4
114,1029,4
114,34,4
114,1030,4
114,1031,4
114,1032,5
114,506,4
114,362,2
114,364,3
114,48,3
114,2858,4
114,455,4
114,60,4
114,2005,2
114,1206,3
114,531,4
114,73,5
114,3751,4
114,2018,4
114,1073,5
114,616,4
114,2899,5
114,2033,4
114,1097,4
114,2116,5
136,2987,3
136,1177,3
136,3930,4
136,3863,4
136,2124,3
136,3791,1
136,2054,1
136,1252,4
136,3794,4
136,1253,4
136,3868,3
136,3869,3
136,2997,5
136,1258,5
136,1259,4
136,1187,4
136,581,3
136,585,3
136,586,1
136,587,1
136,588,2
136,589,1
136,1,2
136,2,1
136,3007,1
136,2132,5
136,1405,1
136,1261,2
136,2064,5
136,802,1
136,2138,4
136,1409,1
136,2139,3
136,1191,4
136,2067,5
136,1265,3
136,1339,4
136,1266,3
136,1193,4
136,1269,4
136,1196,2
136,590,2
136,1197,1
136,1199,3
136,594,3
136,595,4
136,2212,3
136,2140,4
136,2141,2
136,1416,3
136,1270,2
136,1271,4
136,1345,4
136,2078,2
136,1279,4
136,818,4
136,674,5
136,3020,1
136,3028,2
136,2080,1
136,2081,3
136,2083,4
136,1282,4
136,750,3
136,2087,1
136,1285,4
136,2088,4
136,1289,5
136,1500,4
136,3033,3
136,3108,4
136,2161,5
136,900,1
136,2163,1
136,903,5
136,2093,5
136,1291,3
136,904,4
136,832,1
136,1366,4
136,2096,2
136,1296,4
136,1298,2
136,2311,4
136,2313,5
136,3044,1
136,1513,4
136,3046,2
136,2318,5
136,1370,1
136,910,4
136,1517,4
136,2174,5
136,2176,5
136,2178,4
136,1449,5
136,919,3
136,778,4
136,2321,1
136,3053,5
136,2181,5
136,920,3
136,1454,2
136,922,4
136,923,4
136,924,5
136,783,3
136,858,4
136,3061,3
136,2407,2
136,2337,4
136,930,4
136,1464,4
136,1391,2
136,2194,2
136,1396,1
136,793,2
136,2413,4
136,2416,1
136,1614,1
136,1617,3
136,940,1
136,3078,2
136,2420,2
136,2423,3
136,3153,4
136,3081,4
136,1552,1
136,2355,1
136,2356,5
136,1554,5
136,3159,3
136,3087,4
136,1701,5
136,2361,5
136,2291,5
136,3094,5
136,2369,2
136,969,4
136,898,3
136,3243,1
136,1641,2
136,2517,2
136,1715,4
136,2519,4
136,971,5
136,3250,2
136,3253,1
136,1650,4
136,3255,2
136,2527,1
136,2455,2
136,1653,4
136,110,1
136,1654,1
136,2384,5
136,1584,4
136,1587,3
136,3260,4
136,2533,4
136,3263,1
136,1732,2
136,2463,4
136,2390,1
136,1734,4
136,2395,5
136,3412,5
136,1748,1
136,2478,2
136,1678,4
136,1821,3
136,1680,1
136,1682,2
136,141,3
136,1760,1
136,1909,1
136,1836,5
136,223,1
136,224,2
136,1699,5
136,2710,5
136,2712,5
136,2640,4
136,2716,3
136,2717,3
136,2644,5
136,2571,1
136,2645,4
136,1916,5
136,300,2
136,3448,3
136,230,4
136,231,1
136,235,5
136,236,1
136,3526,3
136,1923,1
136,2580,3
136,1780,3
136,3386,5
136,2657,4
136,1856,3
136,1784,3
136,242,4
136,316,3
136,171,3
136,318,3
136,2804,4
136,3608,5
136,2734,3
136,1932,4
136,3538,4
136,3392,3
136,2665,4
136,3395,3
136,1938,3
136,3397,3
136,3398,4
136,327,1
136,1799,1
136,3471,4
136,3618,5
136,3545,4
136,3473,5
136,2746,5
136,3476,3
136,2747,5
136,1009,5
136,3478,1
136,1947,2
136,2677,2
136,10,2
136,1876,1
136,260,3
136,11,2
136,261,3
136,14,4
136,337,5
136,265,4
136,16,4
136,3552,3
136,1013,2
136,1952,5
136,410,2
136,1954,1
136,1885,3
136,1959,4
136,417,1
136,22,1
136,345,3
136,272,4
136,348,5
136,1022,2
136,1960,5
136,1961,3
136,1028,2
136,1966,4
136,1029,2
136,1967,5
136,351,4
136,3499,5
136,2697,4
136,353,1
136,2699,2
136,32,3
136,356,2
136,357,1
136,39,3
136,1030,4
136,1104,3
136,1031,1
136,1032,4
136,2918,1
136,1033,5
136,1035,3
136,1974,1
136,506,5
136,508,3
136,435,3
136,509,3
136,364,1
136,45,4
136,367,1
136,368,1
136,47,3
136,48,4
136,3723,2
136,1111,4
136,2926,3
136,2857,2
136,1982,3
136,2858,3
136,440,1
136,441,1
136,372,4
136,52,4
136,449,1
136,3809,3
136,3591,2
136,2791,5
136,2792,4
136,3668,2
136,2794,3
136,1994,4
136,1057,5
136,2797,1
136,1059,4
136,380,1
136,1997,5
136,383,1
136,457,1
136,3813,5
136,2003,4
136,2004,4
136,2005,4
136,3675,4
136,1207,3
136,2947,3
136,1136,2
136,2949,2
136,531,1
136,2877,5
136,532,4
136,608,4
136,390,5
136,539,3
136,2010,5
136,2011,1
136,2012,3
136,1210,1
136,1214,4
136,1215,2
136,2018,2
136,3758,4
136,1219,5
136,1073,3
136,541,3
136,543,1
136,471,5
136,1078,4
136,1079,2
136,549,4
136,89,4
136,1221,1
136,2890,4
136,1225,4
136,2966,4
136,551,4
136,1086,5
136,553,1
136,480,1
136,1088,1
136,3910,5
136,2100,2
136,1300,1
136,1302,1
136,3917,1
136,2105,4
136,1230,4
136,1231,3
136,2034,2
136,2108,4
136,2109,4
136,1307,2
136,2038,4
136,1091,1
136,631,1
136,1093,2
136,1094,3
136,708,3
136,562,5
136,1097,4
136,492,5
136,497,3
136,2116,3
136,2046,4
136,1244,5
136,3859,5
150,2987,4
150,1179,4
150,648,4
150,1252,5
150,1183,5
150,2997,4
150,1258,3
150,1259,4
150,1188,4
150,1,4
150,3004,2
150,3948,3
150,3949,4
150,2065,4
150,1263,5
150,1265,3
150,1192,3
150,1193,5
