77,17,6,352,77,338,95,77,77
78,337,300,291,107,64,3,4,337
83,558,626,434,626,22,434,83,639
84,84,62,107,84,10,388,84,84
33,95,77,308,291,73,78,33,262
85,14,265,138,107,197,489,166,202
86,86,381,202,119,383,145,245,48
87,229,491,511,86,302,72,87,112
88,357,410,337,437,410,424,185,684
89,17,319,197,424,517,463,117,415
90,3,176,269,90,646,138,122,219
91,282,202,91,91,411,91,107,91
92,90,223,49,269,92,141,92,92
93,207,93,197,78,93,137,138,317
97,137,18,292,97,53,97,27,97
46,46,10,46,131,17,46,315,120
98,304,98,98,52,17,98,14,98
99,99,262,99,99,29,48,166,326
100,4,548,622,101,3,187,128,189
101,83,113,226,622,101,101,187,15
103,219,327,103,69,29,324,103,934
104,485,357,925,11,5,50,57,147
105,107,384,360,68,46,105,170,529
106,15,106,107,219,260,451,239,401
107,2,87,118,107,107,240,260,85
108,108,191,15,108,278,271,65,154
109,149,65,14,45,68,158,11,167
110,353,514,14,166,435,256,23,111
111,65,616,48,225,313,122,111,207
112,15,65,86,122,112,18,305,32
63,63,38,15,98,123,122,122,16
113,137,14,3,73,279,183,278,290
114,11,114,45,119,215,166,23,66
115,63,270,553,29,256,87,166,337
116,116,214,489,116,367,367,214,544
117,203,172,145,3,39,166,16,572
118,223,17,145,204,19,171,244,118
119,14,353,119,175,165,11,122,534
120,292,173,353,304,166,112,124,120
121,23,23,30,122,153,17,308,121
122,287,122,600,154,87,39,530,200
65,65,491,326,14,346,174,65,65
123,18,89,65,120,18,10,202,123
124,35,288,249,124,490,53,14,140
125,124,29,29,137,329,29,517,6
126,156,126,450,231,77,113,49,90
127,122,157,16,355,489,157,16,127
128,338,440,19,128,174,35,17,17
129,121,260,429,491,23,75,21,189
132,241,197,175,132,10,644,132,138
133,169,61,134,134,61,133,133,133
134,134,43,134,134,134,134,133,61
135,135,352,0,360,21,135,29,234
136,122,17,130,136,34,131,259,14
137,46,20,46,553,386,22,137,321
138,218,225,132,128,138,149,556,2
139,107,262,402,395,176,157,362,107
140,373,140,23,225,23,20,440,139
141,398,1242,17,269,146,133,140,134
142,198,282,142,16,138,17,3,49
143,402,143,361,196,199,316,338,15
144,353,144,144,46,515,2,14,53
145,440,120,105,282,8,26,16,214
146,92,413,227,146,10,19,179,120
147,49,4,256,296,31,147,230,18
148,335,53,131,148,22,229,98,148
149,149,149,119,550,335,531,31,148
131,177,75,136,30,17,206,27,166
150,21,236,379,195,90,50,89,280
151,44,517,373,229,62,414,424,62
152,132,480,152,87,10,152,359,66
153,170,55,290,46,242,174,69,153
154,254,314,156,244,333,154,157,146
155,36,155,297,155,15,155,447,448
156,188,333,329,3,231,73,44,343
157,349,681,14,515,53,297,227,49
158,265,29,321,173,0,140,158,453
159,57,179,150,440,283,319,458,303
160,573,140,267,188,144,132,300,53
161,175,229,297,230,161,329,14,16
162,69,203,163,119,16,203,162,162
163,163,179,175,163,163,387,338,117
164,68,300,32,195,333,181,476,30
165,245,208,65,49,122,91,165,165
166,85,17,166,11,29,17,121,19
167,167,11,11,53,29,18,21,30
168,29,282,168,563,121,17,168,168
169,169,10,49,137,313,6,169,53
170,260,26,31,441,394,170,837,75
62,29,14,62,2,69,139,33,53
95,95,95,12,316,352,95,285,95
37,123,42,221,123,34,347,53,177
171,352,414,166,249,131,569,29,18
172,187,172,172,187,58,138,184,282
173,240,483,515,223,32,173,166,269
174,15,49,17,44,300,174,425,579
175,43,135,30,249,23,9,137,175
176,328,25,176,490,176,23,21,332
177,274,619,490,46,98,166,29,177
47,73,53,137,176,97,17,243,131
178,120,83,468,530,229,131,137,434
179,187,179,179,3,235,309,15,223
180,348,137,572,33,194,345,191,320
181,181,16,404,69,26,202,298,181
182,333,140,491,90,202,161,69,378
183,343,441,183,24,89,183,315,355
184,564,223,56,202,184,388,192,140
185,185,126,185,256,616,185,766,320
186,337,162,186,203,162,89,180,186
187,646,260,53,236,49,187,371,10
188,214,589,518,255,10,313,138,68
73,26,142,292,49,26,73,203,53
220,389,308,399,75,254,191,58,398
221,53,188,84,55,140,20,515,117
222,130,224,89,303,117,518,5,222
223,223,277,18,53,616,16,138,15
224,85,224,20,224,201,202,23,224
225,225,225,26,107,529,337,287,225
232,18,17,41,49,137,53,23,18
233,160,233,49,174,25,232,18,232
234,234,154,179,234,214,68,234,927
229,229,229,9,32,229,229,328,429
32,360,358,258,304,175,107,335,117
235,87,235,130,429,122,18,304,40
237,20,21,21,350,346,450,128,39
238,238,515,588,515,238,925,188,588
239,239,359,239,214,9,316,23,219
240,268,241,229,444,23,347,97,49
241,53,240,240,137,97,10,18,241
242,633,439,242,363,170,242,617,103
243,243,243,517,64,243,243,243,132
231,158,0,423,158,205,7,137,324
244,4,115,435,406,20,198,429,150
245,89,78,0,160,132,72,619,198
246,55,360,515,284,198,53,545,322
247,2,247,279,185,247,48,247,357
248,248,288,3,73,53,248,198,118
249,515,193,319,269,156,118,249,170
251,97,518,87,251,251,354,251,251
252,361,140,252,251,147,287,2,531
253,253,10,23,656,337,140,23,386
254,343,515,328,33,172,515,254,408
255,155,393,274,256,255,138,255,164
256,245,207,256,304,34,256,167,256
257,300,565,8,358,454,184,257,15
258,10,550,348,46,32,22,32,40
259,259,10,15,131,160,388,113,645
260,260,31,227,20,106,260,109,105
261,219,674,883,571,883,1266,261,261
262,44,363,326,397,319,75,103,118
263,197,260,371,263,90,230,23,306
218,218,218,17,17,218,170,219,16
264,313,304,316,20,264,315,313,126
265,202,265,16,363,68,0,135,0
266,21,19,175,934,242,2,17,137
267,18,131,534,267,15,267,97,303
35,120,17,37,446,174,53,313,307
268,121,332,171,85,19,23,73,23
269,87,2,42,92,31,16,387,90
270,166,30,65,329,10,122,17,270
271,271,17,10,492,14,70,14,266
272,386,272,145,412,531,127,3,372
274,107,456,221,255,20,107,274,274
275,151,525,326,165,95,262,23,275
227,76,227,107,14,223,181,227,171
198,126,89,53,39,281,198,90,27
277,18,390,3,196,225,126,316,3
278,278,44,199,69,78,307,114,245
196,240,115,139,389,91,279,240,362
279,279,531,555,30,18,16,542,279
280,280,470,398,396,373,282,69,193
281,132,84,243,424,291,281,281,411
282,329,17,21,14,110,17,282,29
283,315,285,3,338,283,314,467,56
284,140,401,175,150,389,14,17,235
285,286,285,45,90,243,201,357,421
195,383,106,69,404,386,50,406,197
286,18,195,11,84,245,18,299,286
287,367,64,154,324,287,287,232,515
288,150,198,288,356,404,5,147,67
289,569,416,491,195,17,140,404,122
290,589,53,290,348,290,10,158,254
291,172,68,291,91,218,76,515,68
48,48,343,507,69,48,122,111,357
208,10,347,131,353,516,208,42,208
296,296,76,99,296,522,48,296,296
295,161,176,201,262,95,150,406,69
297,297,297,65,297,231,322,15,297
298,298,49,424,15,674,18,177,156
299,406,299,414,0,702,0,140,386
300,225,114,58,56,158,410,300,296
302,92,19,463,87,441,266,302,35
70,137,177,73,14,279,70,14,53
202,202,202,300,137,202,117,16,9
305,282,29,282,328,305,30,21,467
306,48,203,489,48,186,15,203,306
307,107,10,307,88,296,138,167,307
199,207,199,62,135,75,50,199,286
311,280,389,274,431,543,311,311,69
75,92,18,41,172,235,69,75,3
304,29,109,243,294,15,15,67,150
312,48,214,178,299,119,312,214,208
313,58,15,10,386,313,313,175,313
314,229,293,15,282,236,169,18,44
315,122,6,8,315,150,8,92,68
316,50,170,149,90,191,343,75,202
317,269,90,182,140,18,317,29,17
318,318,322,319,176,181,49,582,318
319,21,138,278,84,27,319,92,16
320,453,320,120,26,153,422,320,453
321,404,782,890,15,27,138,321,806
322,41,322,69,175,390,10,32,223
230,262,234,434,214,569,231,230,214
324,953,953,953,317,949,324,254,793
194,170,150,371,445,358,92,166,3
325,325,64,138,332,303,193,78,138
326,326,517,119,22,177,166,114,119
327,353,327,88,135,32,309,176,18
328,36,53,328,9,19,119,20,9
329,17,208,329,329,146,26,329,329
204,32,204,14,109,16,112,10,204
330,359,331,359,330,87,142,87,181
331,359,175,331,331,507,229,331,207
36,19,158,243,282,36,23,36,275
332,332,146,287,15,422,277,332,292
333,333,201,94,197,92,62,202,260
335,335,259,32,64,15,41,166,409
337,278,90,515,14,139,50,5,236
338,91,308,313,450,541,401,338,14
339,18,515,383,339,339,287,3,514
340,429,44,151,455,77,184,122,69
342,18,42,10,49,342,98,35,17
343,235,646,107,343,8,229,343,510
200,3,104,200,476,200,122,423,119
344,310,57,485,255,203,140,313,153
345,399,5,289,22,395,77,130,138
346,89,130,313,2,53,14,42,231
130,371,563,46,130,46,137,19,282
347,17,21,186,619,347,175,240,347
71,487,71,111,127,71,166,492,46
350,436,75,230,350,350,140,6,192
351,3,243,14,187,252,14,351,22
352,192,150,338,2,32,617,391,397
355,26,367,10,214,355,541,355,111
353,112,17,326,21,490,17,119,65
356,356,140,356,356,197,356,180,122
357,53,229,172,17,22,317,72,65
358,89,338,373,231,3,46,283,76
359,327,348,359,152,122,257,359,40
360,360,184,262,290,371,402,304,28
361,11,45,198,389,8,255,390,2
362,363,473,87,49,314,10,5,390
363,362,53,363,224,417,277,202,262
364,45,391,49,262,230,408,138,95
365,179,450,158,453,215,318,405,225
366,239,119,313,617,2,219,257,366
367,214,889,367,367,177,367,367,214
368,368,337,230,883,571,368,117,368
370,357,373,571,430,67,521,269,76
371,515,434,117,371,324,121,230,371
372,429,372,44,372,372,440,270,343
373,182,287,410,9,16,16,8,162
374,534,371,121,126,145,14,176,488
377,171,38,146,377,377,171,377,446
378,15,16,518,170,90,417,378,44
310,404,310,310,386,614,934,322,242
217,515,109,217,20,177,18,18,229
380,530,521,380,489,10,380,380,207
381,187,313,381,29,269,384,111,120
382,177,167,413,235,514,185,107,35
308,32,202,51,105,196,308,89,205
64,302,394,64,26,287,87,64,385
383,373,150,122,17,33,10,277,277
384,236,32,355,320,114,384,87,384
385,2,314,31,90,224,262,90,398
292,73,19,292,14,378,292,161,292
386,203,386,169,483,386,386,316,170
203,203,386,476,162,69,203,222,89
387,56,127,138,467,171,295,49,269
303,303,303,396,138,180,10,17,201
193,193,243,137,21,269,306,352,229
192,138,192,191,197,193,15,34,199
205,77,195,422,289,362,268,197,29
197,197,140,45,9,392,544,135,10
94,194,199,299,477,373,243,373,90
191,191,258,154,90,158,5,300,191
207,3,207,72,254,221,89,207,90
388,222,262,94,14,148,257,18,404
389,515,429,21,105,95,78,135,56
390,283,90,0,26,390,296,279,274
391,463,142,555,543,391,397,391,425
392,295,457,370,343,197,392,321,392
393,393,543,42,162,515,404,279,283
394,264,341,394,146,329,230,394,390
395,315,288,197,404,255,139,142,404
396,104,135,0,164,87,197,337,4
397,193,542,389,179,20,400,395,230
398,231,417,236,73,348,4,103,35
348,193,283,58,139,203,91,348,90
399,399,338,351,399,399,490,284,365
400,400,396,175,280,348,295,399,335
401,192,358,197,338,90,150,300,138
402,197,274,423,200,305,152,399,132
294,364,403,405,384,358,84,364,360
403,338,199,411,390,221,191,139,220
404,3,356,53,227,58,208,235,236
405,73,71,3,405,543,360,289,422
406,187,391,404,13,406,91,29,26
407,292,91,182,407,20,395,16,461
408,170,87,313,156,321,127,91,239
409,95,127,517,95,371,138,99,208
236,367,22,564,0,367,324,338,236
410,86,424,410,343,410,41,75,424
411,411,221,321,361,366,281,361,10
206,206,15,37,335,29,85,117,270
412,412,412,23,360,5,32,269,383
413,429,164,413,64,121,357,176,235
414,207,441,515,257,414,85,262,5
415,406,180,374,348,368,9,31,39
416,279,202,348,18,182,378,48,198
417,417,6,17,353,421,115,417,73
418,57,50,366,220,418,199,312,362
419,419,361,285,288,421,176,227,170
420,420,420,441,140,126,420,16,444
421,218,69,417,191,279,417,14,12
422,364,415,423,422,309,571,58,391
423,95,285,429,68,287,319,117,243
424,424,21,129,424,87,424,460,149
425,46,221,280,282,46,26,90,46
426,44,10,629,292,8,195,75,73
341,172,302,244,412,560,137,244,22
427,48,236,309,380,186,427,260,357
428,32,256,149,138,460,48,9,428
429,429,429,381,22,119,29,89,429
430,3,395,430,172,307,365,119,288
431,138,353,431,68,123,256,65,431
215,215,215,310,366,310,215,837,215
432,243,432,260,432,142,487,517,434
433,432,89,215,227,683,90,265,75
434,434,434,95,15,434,17,140,434
219,214,219,262,214,239,837,219,310
435,291,182,569,456,3,230,434,105
214,434,214,170,925,324,138,371,4
436,469,405,245,260,436,390,277,436
437,437,188,15,437,266,619,348,424
438,332,438,438,438,294,176,450,26
439,95,412,506,424,439,1242,103,69
440,384,175,18,130,10,23,87,268
441,417,572,441,140,392,98,155,17
442,225,344,283,442,304,123,527,5
443,391,298,58,15,159,153,90,68
444,17,166,148,137,444,444,175,440
445,766,71,909,440,137,174,458,26
446,590,10,95,353,326,110,149,275
447,16,447,85,469,4,239,307,297
448,16,296,297,447,396,448,448,332
449,449,14,150,449,91,16,417,121
450,223,6,264,227,91,89,126,322
451,224,451,279,200,277,265,339,515
452,481,127,27,330,149,452,117,313
453,261,269,674,223,269,151,453,261
454,454,539,284,454,414,473,195,117
455,163,44,84,404,455,91,229,324
456,208,456,22,95,263,173,17,200
457,290,545,324,457,457,530,42,378
458,371,150,150,183,140,291,182,287
459,462,459,489,459,572,437,145,107
460,260,45,466,460,269,322,117,274
461,461,68,184,291,467,20,511,193
462,84,308,347,424,291,239,140,462
463,63,317,29,431,150,230,58,302
464,53,419,184,464,29,260,199,150
466,53,463,52,48,149,636,651,22
467,49,29,122,467,53,69,467,69
468,207,357,468,218,13,304,468,53
469,469,111,469,447,448,217,317,249
470,469,294,517,26,470,240,5,470
471,367,889,463,574,889,471,367,894
472,21,472,167,332,329,472,110,530
473,374,368,385,473,242,2,126,428
474,64,15,97,452,515,300,345,20
475,8,2,91,75,75,68,390,475
476,31,476,84,476,414,53,476,175
276,158,16,515,239,31,269,36,374
477,15,338,84,42,386,218,260,31
480,592,10,480,480,463,463,480,21
481,367,366,271,481,367,214,571,481
483,138,264,44,239,142,95,29,122
484,404,453,29,181,496,223,303,239
485,485,485,1,153,316,207,21,107
487,145,106,242,53,27,512,62,130
216,73,467,137,216,163,216,263,46
488,518,488,291,346,2,488,488,391
293,515,590,122,317,229,240,293,153
489,119,84,489,57,63,489,489,489
490,490,282,10,17,29,374,30,21
349,399,128,402,10,21,219,333,10
491,41,472,157,42,229,429,14,53
492,429,18,148,90,18,347,492,77
494,195,227,494,89,291,324,158,494
495,21,58,495,95,10,223,358,7
496,318,192,371,11,506,16,122,20
506,32,488,18,17,218,506,10,294
507,507,254,131,198,453,181,514,507
510,150,572,302,73,685,510,619,510
515,467,238,2,515,515,18,238,138
516,516,208,208,516,367,97,516,321
517,98,8,175,187,296,145,23,207
518,236,17,534,518,518,518,188,589
522,21,45,3,287,207,113,1017,15
523,271,347,601,53,523,368,523,33
525,20,132,172,603,425,21,44,3
520,353,313,72,172,174,520,64,229
526,11,550,300,332,19,526,517,84
527,527,194,76,300,688,118,193,277
529,166,22,119,120,529,120,197,55
533,314,262,256,17,533,75,20,417
534,514,177,19,534,534,346,11,131
542,284,221,358,48,545,285,93,274
543,543,542,138,617,32,395,418,347
544,214,116,367,571,214,580,116,214
545,515,26,39,364,322,386,291,14
546,546,546,547,549,549,549,547,547
547,549,547,58,70,313,548,546,548
548,547,746,548,676,548,128,75,676
549,327,549,546,547,313,549,676,313
550,63,119,29,87,122,149,328,550
551,141,4,187,15,144,245,551,160
552,53,112,174,42,571,240,222,170
553,492,2,553,184,271,553,53,174
554,207,53,555,164,554,73,150,173
555,8,555,15,170,29,287,274,2
556,96,14,230,525,556,496,371,16
228,49,228,404,228,141,228,228,34
557,84,131,131,129,327,266,140,34
558,434,176,17,740,558,434,558,699
560,60,1260,1260,1260,560,1260,560,1260
561,561,560,560,1260,560,561,561,1260
201,75,14,51,50,218,33,94,23
541,541,10,158,137,49,14,10,515
564,157,103,310,96,215,170,215,22
336,140,324,218,205,265,595,76,69
565,3,36,319,19,366,260,260,582
569,31,436,126,569,22,140,41,0
563,466,21,30,23,98,119,425,123
521,565,222,296,24,78,46,343,145
570,26,515,144,22,146,17,346,43
514,87,6,118,68,217,22,32,278
571,571,571,219,239,116,571,214,1267
572,122,388,87,140,572,90,87,16
573,87,185,172,573,2,110,573,179
574,806,894,892,367,122,516,108,367
575,14,26,575,73,19,10,18,17
578,107,232,245,4,337,343,174,227
528,204,651,156,109,528,528,282,3
96,337,96,41,160,69,121,69,371
579,96,15,130,19,298,7,76,137
531,44,256,86,468,531,229,111,531
530,18,104,256,11,530,530,21,304
580,214,214,544,122,589,367,580,25
582,41,582,287,176,582,357,263,550
309,119,378,309,531,309,219,116,373
588,515,92,238,238,588,215,925,57
589,188,925,589,219,367,518,518,589
590,533,533,98,175,341,303,314,17
592,44,98,2,121,76,337,150,119
72,16,10,3,72,72,236,269,62
593,105,227,227,159,239,480,593,378
594,48,202,147,176,107,177,239,17
512,69,263,512,512,22,174,512,21
595,126,8,371,609,288,349,595,563
596,207,451,107,233,354,439,146,49
354,145,445,3,354,142,121,145,511
598,30,221,598,146,62,10,598,194
599,1,300,277,223,321,170,184,477
600,506,600,245,600,15,600,214,214
601,491,46,57,138,282,381,166,165
602,287,461,254,222,384,107,58,58
603,603,231,374,17,414,277,4,603
605,481,643,14,62,605,457,839,605
608,608,90,673,104,608,608,608,343
609,110,603,198,42,609,349,146,53
577,577,363,260,289,371,193,283,196
610,154,3,3,154,154,33,154,610
611,200,200,0,131,0,32,611,275
614,934,310,623,310,614,310,623,310
616,172,616,320,22,132,313,313,129
617,175,623,266,404,184,926,266,266
619,239,696,117,619,5,619,117,619
621,4,16,621,260,621,3,419,57
379,137,95,139,26,76,131,147,192
226,226,226,101,434,656,175,386,226
622,60,622,137,4,4,100,622,226
190,190,190,226,152,656,100,190,558
623,614,614,617,617,337,614,310,103
625,146,300,357,15,137,49,517,49
626,434,83,83,626,626,558,434,558
627,357,329,428,429,14,21,235,627
511,511,84,186,84,410,229,472,410
629,629,495,58,21,147,158,15,544
631,44,631,631,44,631,631,44,44
633,21,310,310,118,310,179,103,107
189,997,46,3,189,190,101,189,313
635,635,89,8,635,18,18,27,635
636,66,55,636,278,29,46,119,132
524,184,643,69,524,467,282,78,524
637,17,14,23,22,637,73,18,18
639,639,434,77,357,44,639,357,87
640,21,121,231,89,11,313,138,317
641,641,90,641,103,391,146,641,187
643,196,46,42,603,337,526,592,643
644,16,132,66,332,282,132,644,783
645,164,572,645,136,388,645,164,39
646,646,66,646,343,87,646,324,8
513,513,17,109,32,258,514,329,117
649,69,49,551,15,371,27,15,41
651,119,17,283,20,328,53,3,111
656,190,226,304,4,304,253,190,622
658,424,73,279,385,187,10,242,328
660,359,87,329,660,440,117,170,660
664,18,357,131,664,15,89,664,64
666,666,152,666,256,666,256,868,440
671,671,42,14,283,23,26,671,671
672,14,302,258,282,15,62,783,32
673,673,303,15,130,673,673,117,564
674,571,860,883,261,261,31,571,360
676,549,546,379,23,3,549,521,287
567,83,256,178,567,531,304,15,312
681,140,319,157,157,230,681,681,681
682,169,218,230,682,215,169,188,218
683,126,194,23,137,126,14,303,683
684,57,304,296,242,315,208,104,3
685,21,410,119,23,122,62,685,386
688,113,91,181,401,199,403,15,170
691,691,368,1267,691,691,1267,360,691
696,235,119,87,619,415,68,696,177
699,699,434,434,178,699,639,16,434
700,367,139,700,90,183,700,355,170
702,159,159,5,57,117,457,44,245
718,120,65,29,616,718,176,16,175
721,29,721,721,208,208,721,208,29
732,942,732,732,15,948,872,948,949
209,357,434,230,230,230,357,282,230
740,558,558,558,558,740,236,740,434
746,25,180,471,746,574,367,746,367
748,200,287,200,882,838,748,748,254
749,749,882,62,838,1242,749,1242,1243
539,371,22,19,216,43,38,569,111
766,57,90,371,122,108,766,191,122
768,917,909,909,263,263,909,263,909
776,776,117,491,87,113,113,558,351
782,782,892,367,782,321,782,367,782
783,783,644,644,644,253,55,616,644
793,876,948,949,941,876,948,876,872
804,320,691,269,1266,31,320,804,360
806,574,367,806,890,806,367,806,806
809,809,948,809,809,948,948,324,809
813,15,793,813,793,732,943,872,732
824,824,824,824,824,824,994,994,371
831,105,234,208,913,72,21,176,831
835,516,835,516,516,516,516,516,98
836,840,836,836,839,988,840,839,836
837,310,117,837,266,310,103,837,837
838,838,838,439,439,838,882,882,439
839,989,839,141,840,840,840,987,841
840,841,988,836,989,987,839,836,836
841,839,988,839,836,987,989,841,840
860,261,860,261,1266,320,691,261,360
868,256,229,868,128,868,8,868,868
872,942,946,732,732,732,942,947,946
873,873,6,1016,873,1016,873,1016,1006
876,876,793,948,876,876,948,876,876
881,128,128,440,440,157,121,157,881
882,882,882,749,439,838,838,838,882
883,883,674,368,674,674,261,860,15
889,367,889,471,471,367,471,889,48
890,889,889,889,321,890,892,890,608
891,367,367,891,574,321,891,574,890
892,892,471,892,889,367,894,892,321
893,893,18,367,891,889,891,367,889
894,894,208,367,367,367,782,367,471
897,749,894,1243,1242,838,1243,749,838
900,900,128,367,167,900,900,900,889
902,824,902,994,902,902,17,902,824
909,263,263,263,909,768,909,909,997
913,913,913,302,954,831,913,176,176
917,909,768,263,263,917,768,917,768
922,922,90,239,239,215,214,922,90
923,39,122,214,923,923,925,39,923
924,924,924,924,631,924,924,44,631
925,922,925,925,925,57,925,646,300
926,926,266,366,926,103,934,926,934
927,234,927,214,214,214,927,927,927
934,103,934,934,366,934,934,934,934
941,732,732,946,949,947,872,946,948
942,793,793,942,943,946,942,943,732
943,943,941,946,948,732,942,942,732
946,793,813,948,946,947,948,732,949
947,813,946,947,948,946,813,943,948
948,949,946,947,876,872,732,813,943
949,941,947,941,732,949,946,949,949
953,214,214,953,214,214,324,324,324
954,302,22,954,831,122,954,954,434
967,967,1035,1035,967,1035,967,967,967
981,1006,981,1006,1006,1006,998,924,981
983,518,983,983,518,225,518,70,518
985,371,985,985,357,328,302,43,19
987,839,839,836,839,841,836,840,841
988,839,988,836,987,840,839,987,841
989,987,987,840,987,988,988,988,841
994,824,824,994,994,824,824,902,994
997,924,924,1017,924,44,44,631,924
998,997,909,43,998,998,981,998,998
1006,1016,873,1016,1059,1006,1059,1006,1006
1010,1023,70,924,70,1010,1017,445,1017
1016,1006,1016,1016,1006,1016,1016,1006,1016
1017,1023,70,1023,1017,1017,1017,1017,1023
1019,1017,1023,1019,1019,1017,1019,1017,1019
1023,1023,1017,1017,1010,70,1017,1023,1023
1035,967,1035,967,967,1035,1035,1035,1035
1059,1006,1059,1059,1006,313,1006,1059,1059
1242,882,439,439,439,882,882,897,838
1243,838,141,439,749,1243,838,897,882
1260,1260,560,560,561,561,1260,60,561
1266,571,1267,691,1266,571,804,1266,571
1267,31,261,1267,571,269,269,1267,804
