1,2842
1,2982
1,2983
1,2984
1,2985
1,2986
1,2987
1,2988
1,2989
1,2620
1,2688
1,2689
1,3363
1,3364
1,2671
1,2672
1,2673
1,2674
1,2675
1,2676
1,2677
1,2678
1,2679
1,2680
1,3365
1,3366
1,3367
1,3368
1,3369
1,3370
1,3371
1,3372
1,3373
1,3374
1,3375
1,3376
1,3377
1,3378
1,2470
1,3379
1,3380
1,3381
1,3382
1,3383
1,3384
1,3126
1,3127
1,3128
1,3129
1,3130
1,2470
1,2471
1,2472
1,2473
1,2474
1,2475
1,2476
1,2477
1,2478
1,2479
1,2480
1,2481
1,2710
1,3030
1,3031
1,3032
1,3385
1,2683
1,2684
1,2685
1,2686
1,2687
1,2688
1,2689
1,3363
1,3364
1,2671
1,2672
1,2673
1,2674
1,2675
1,2676
1,2677
1,2678
1,2679
1,2680
1,3386
1,3387
1,3388
1,3389
1,3390
1,2705
1,2706
1,2707
1,2609
1,3391
1,2620
1,2621
1,2325
1,2326
1,2327
1,3025
1,3026
1,3392
1,3027
1,3393
1,2352
1,3394
1,3395
1,3396
1,3397
1,3398
1,3399
1,3400
1,3401
1,3402
1,3403
1,3404
1,3405
1,3406
1,3407
1,2813
1,2814
1,2815
1,2816
1,2817
1,2818
1,2819
1,2820
1,2821
1,3408
1,3409
1,3410
1,3411
1,3412
1,3413
1,3414
1,3415
1,3416
1,3417
1,3418
1,3419
1,3420
1,3421
1,2792
1,3422
1,3233
1,3234
1,3235
1,2829
1,2830
1,3122
1,3123
1,3124
1,3125
1,3013
1,3014
1,3015
1,3016
1,3017
1,3018
1,3019
1,3020
1,3423
1,3424
1,3425
1,3226
1,3227
1,3228
1,3229
1,3230
1,3231
1,3232
1,3233
1,3234
1,3235
1,3426
1,3427
1,3428
1,3429
1,3430
1,3431
1,3432
1,3433
1,3434
1,3435
1,3431
1,3432
1,3433
1,3434
1,3435
1,2825
1,2826
1,2340
1,2827
1,2828
1,2829
1,2830
1,3436
1,3437
1,3438
1,3439
1,3440
1,3441
1,2711
1,2712
1,3442
1,3048
1,3049
1,2709
1,3443
1,3444
1,2344
1,3201
1,3202
1,3217
1,3218
1,3219
1,3220
1,3221
1,2428
1,2429
1,2430
1,2431
1,2432
1,2433
1,2434
1,2435
1,2436
1,2437
1,2438
1,2439
1,2440
1,2441
1,2442
1,2443
1,2444
1,2445
1,2446
1,2447
1,2448
1,3445
1,3446
1,3447
1,3448
1,3449
1,3450
1,3451
1,3426
1,3427
1,3428
1,3429
1,3430
1,3431
1,3432
1,3433
1,3434
1,3435
1,2825
1,2826
1,2340
1,2827
1,2828
1,2829
1,2830
1,2710
1,3452
1,3453
1,3454
1,3455
1,3456
1,3457
1,3458
1,2396
1,2397
1,2398
1,2399
1,2400
1,2401
1,2402
1,3214
1,2347
1,2444
1,2445
1,2446
1,2447
1,3445
1,3446
1,2809
1,2388
1,3340
1,3459
1,3460
1,2565
1,2566
1,2567
1,2568
1,2569
1,2570
1,2571
1,2572
1,2573
1,2574
1,2575
1,3461
1,2347
1,3462
1,3463
1,3464
1,3465
1,3466
1,3467
1,2750
1,3468
1,3469
1,3470
1,3471
1,3472
1,3473
1,3474
1,3475
1,3476
1,3477
1,3478
1,3479
1,3480
1,3481
1,3482
1,3483
1,3484
1,3485
1,3486
1,3487
1,3488
1,3489
1,3490
1,3491
1,3492
1,3493
1,3255
1,3149
1,3149
1,3494
1,3495
1,3496
1,3497
1,3498
1,3499
1,3500
1,3501
1,3502
1,3503
1,3504
1,3505
1,3259
1,3255
1,3506
1,3507
1,3508
1,3509
1,3510
1,3511
1,3452
1,3453
1,3454
1,3455
1,3456
1,3457
1,3458
1,2396
1,2397
1,2398
1,2399
1,2400
1,2401
1,2402
1,2391
1,2392
1,2393
1,2394
1,2395
1,3255
1,3512
1,3513
1,3514
1,3515
1,3516
1,3517
1,3518
1,3452
1,3454
1,3458
1,3519
1,3520
1,3521
1,3522
1,3523
1,3524
1,3525
1,3526
1,3527
1,3528
1,3529
1,3530
1,3531
1,3532
1,3533
1,3534
1,3535
1,3536
1,3537
1,3538
1,3539
1,3540
1,2567
1,2568
1,2569
1,2570
1,2571
1,2572
1,2573
1,2574
1,2575
1,3541
1,3542
1,3543
1,3544
1,3461
1,2347
1,3258
1,3545
1,3546
1,3547
1,3548
1,3549
1,3550
1,3551
1,3552
1,3553
1,3554
1,3555
1,3556
1,3557
1,3558
1,3559
1,3560
1,3561
1,3259
1,3255
1,3256
1,3257
1,3258
1,3561
1,3259
1,3255
1,3256
1,3257
1,3258
1,3562
1,3242
1,1634
1,3563
1,3564
1,3565
1,3566
1,3567
1,3568
1,3569
1,3570
1,3571
1,3572
1,3149
1,3573
1,3574
1,3575
1,3576
1,3577
1,3578
1,3579
1,3580
1,3581
1,3582
1,3583
1,3377
1,3584
1,3378
1,3585
1,3586
1,3587
1,3588
1,3589
1,3590
1,3591
1,3592
1,3593
1,3594
1,3595
1,3596
1,3597
1,3598
1,3599
1,3574
1,3600
1,3601
1,3602
1,3603
1,3604
1,3605
1,3606
1,3607
1,3608
1,3609
1,3610
1,3611
1,3612
1,3613
1,3614
1,3615
1,3616
1,3617
1,3618
1,3619
1,3620
1,3620
1,3620
1,3620
1,3620
1,3620
1,3620
1,3620
1,3621
1,3622
1,3623
1,3624
1,3625
1,3626
1,3627
1,3628
1,3629
1,3188
1,3630
1,3631
1,3632
1,3633
1,3634
1,3635
1,3636
1,3637
1,3638
1,3639
1,3640
1,3641
1,3642
1,3643
1,3644
1,3645
1,3646
1,3647
1,3648
1,3649
1,3650
1,3651
1,3652
1,3653
1,3654
1,3655
1,3656
1,2591
1,2592
1,2593
1,2594
1,2595
1,2596
1,2597
1,2598
1,2599
1,3149
1,3657
1,3658
1,3659
1,3660
1,3661
1,3662
1,3663
1,3664
1,3665
1,3666
1,3667
1,3668
1,3669
1,3670
1,3671
1,3672
1,3673
1,3674
1,3675
1,2576
1,2577
1,2578
1,2579
1,2580
1,2581
1,2582
1,2583
1,2584
1,3676
1,3677
1,3678
1,3679
1,3680
1,3681
1,3682
1,3683
1,3684
1,3685
1,3686
1,3687
1,3688
1,3689
1,3463
1,3690
1,3691
1,3692
1,2670
1,3693
1,3694
1,3695
1,3696
1,3697
1,3698
1,3699
1,3700
1,3701
1,3702
1,3703
1,3704
1,3705
1,3706
1,3707
1,3268
1,3269
1,3708
1,3709
1,3710
1,3711
1,3712
1,3713
1,3714
1,3149
1,3149
1,3149
1,3149
1,3149
1,3278
1,3279
1,3280
1,3281
1,3282
1,3283
1,3715
1,3716
1,3717
1,3718
1,3258
1,3719
1,3720
1,3721
1,3722
1,3723
1,3724
1,2561
1,2562
1,2563
1,2564
1,2565
1,2566
1,2567
1,2568
1,2569
1,2570
1,2571
1,2572
1,2573
1,2574
1,2575
1,3725
1,3726
1,3727
1,3728
1,3729
1,3730
1,3731
1,3732
1,3733
1,3734
1,3735
1,3736
1,3737
1,3738
1,3739
1,3737
1,3740
1,3741
1,3741
1,3630
1,3624
1,3742
1,3188
1,3189
1,3743
1,3744
1,3745
1,3746
1,3747
1,3748
1,3749
1,3750
1,3751
1,3752
1,3753
1,3754
1,3755
1,3756
1,3757
1,3758
1,3759
1,3760
1,3761
1,3762
1,3763
1,3764
1,3258
1,3748
1,3749
1,3750
1,3751
1,3752
1,3753
1,3754
1,3755
1,3756
1,3757
1,3758
1,3759
1,3760
1,3761
1,3762
1,3763
1,3764
1,3765
1,3494
1,3495
1,3496
1,3497
1,3498
1,3499
1,3500
1,3501
1,3502
1,3503
1,3504
1,3505
1,3764
1,3766
1,3767
1,3768
1,3769
1,3770
1,3771
1,3772
1,3773
1,3774
1,3775
1,3776
1,3777
1,3778
1,3779
1,3780
1,3781
1,3782
1,3776
1,3777
1,3768
1,3769
1,3770
1,3771
1,3772
1,3773
1,3774
1,3775
1,3776
1,3777
1,3778
1,3779
1,3780
1,3781
1,3782
1,3783
1,3784
1,3785
1,3786
1,3787
1,3788
1,3789
1,3790
1,514
1,515
1,3791
1,449
1,1457
1,2744
1,1459
1,2745
1,3792
1,3793
1,3794
1,3795
1,3796
1,3797
1,3798
1,3799
1,3800
1,3801
1,3802
1,3803
1,3804
1,3805
1,3806
1,3807
1,3808
1,3809
1,3810
1,3811
1,3812
1,3813
1,3814
1,3815
1,3816
1,3817
1,3818
1,3292
1,2900
1,2901
1,2849
1,2850
1,2851
1,2852
1,2404
1,2405
1,3120
1,3819
1,3820
1,3821
1,3822
1,3461
1,2347
1,3209
1,3210
1,3211
1,2347
1,3779
1,3823
1,3824
1,3618
1,3781
1,3741
1,3630
1,3624
1,3742
1,3188
1,3189
1,3743
1,3741
1,3825
1,3826
1,3827
1,3828
1,3740
1,3829
1,3574
1,3575
1,3576
1,3577
1,3578
1,3579
1,3580
1,3581
1,3582
1,3583
1,3830
1,3242
1,3831
1,3832
1,3833
1,3834
1,3835
1,3836
1,3837
1,3838
1,3839
1,3840
1,3841
1,3842
1,3842
1,3781
1,3782
1,3783
1,3784
1,3785
1,3786
1,3787
1,3788
1,3789
1,3790
1,3787
1,3843
1,3844
1,3845
1,3846
1,3847
1,3848
1,3849
1,3850
1,3851
1,3852
1,3853
1,3854
1,3855
1,3856
1,3857
1,3858
1,3859
1,3860
1,3823
1,3824
1,3618
1,3861
1,3862
1,3863
1,3864
1,3865
1,3866
1,3867
1,3868
1,3869
1,3870
1,3871
1,3872
1,3873
1,3874
1,3875
1,3876
1,3877
1,3878
1,3879
1,3880
1,3881
1,3766
1,3767
1,3768
1,3769
1,3770
1,3771
1,3772
1,3773
1,3774
1,3775
1,3776
1,3778
1,3779
1,3780
1,3781
1,3782
1,3783
1,3784
1,3785
1,3786
1,3787
1,3788
1,3789
1,3790
1,2763
1,2764
1,3882
1,2761
1,2762
1,2763
1,3883
1,2764
1,3884
1,3885
1,3886
1,3887
1,3888
1,3889
1,3890
1,3891
1,3892
1,3893
1,3894
1,3895
1,3896
1,3897
1,3898
1,3899
1,3740
1,3860
1,3823
1,3824
1,3618
1,3784
1,3785
1,3786
1,3787
1,3788
1,3789
1,3871
1,3872
1,3873
1,3874
1,3875
1,3876
1,3877
1,3878
1,3879
1,3880
1,3881
1,3246
1,3247
1,3900
1,3901
1,3902
1,3903
1,3904
1,3905
1,3906
1,3907
1,3908
1,3909
1,3910
1,3911
1,3912
1,3913
1,3914
1,3915
1,3916
1,3917
1,3918
1,3919
1,3920
1,3921
1,3922
1,3923
1,3924
1,3925
1,3926
1,3927
1,3928
1,3929
1,3930
1,3931
1,3932
1,3933
1,3934
1,3935
1,3936
1,1634
1,3689
1,3854
1,3855
1,3856
1,3857
1,3858
1,3859
1,3860
1,3823
1,3824
1,3618
1,3937
1,3938
1,3689
1,3628
1,3629
1,3188
1,3630
1,3619
1,3624
1,3939
1,3790
1,3740
1,3740
1,1634
1,3689
1,3910
1,3911
1,3912
1,3913
1,3914
1,3915
1,3916
1,3917
1,3918
1,3919
1,3920
1,3921
1,3922
1,3923
1,3924
1,3925
1,3926
1,3927
1,3928
1,3929
1,3930
1,3931
1,3932
1,3933
1,3934
1,3689
1,3776
1,3766
1,3767
1,3778
1,3790
1,3689
1,3689
1,1634
1,3772
1,3773
1,3774
1,3775
1,3776
1,3777
1,3766
1,3767
1,3768
1,3769
1,3770
1,3771
1,3772
1,3773
1,3774
1,3775
1,3776
1,3777
1,3778
1,3779
1,3780
1,3781
1,3782
1,3783
1,3784
1,3785
1,3786
1,3787
1,3788
1,3789
1,3790
1,3940
1,3941
1,3942
1,3943
1,3944
1,1634
1,3945
1,3946
1,1636
1,1634
1,3689
1,3689
1,3463
1,2516
1,3947
1,2734
1,2738
1,2765
1,2765
1,3948
1,3949
1,3950
1,3951
1,3952
1,3953
1,3954
1,3955
1,2485
1,3956
1,3957
1,3958
1,3959
1,3960
1,3961
1,3962
1,3963
1,3964
1,3965
1,3966
1,3967
1,3968
1,3969
1,3970
1,3631
1,3632
1,3633
1,3634
1,3971
1,3972
1,3973
1,3974
1,3975
1,3708
