234,3429,2644,5360,4035,5391,5094,3817,2815,2591,
241,5581,3828,5681,3828,717,2268,5398,4427,3366,
243,363,3437,1459,2524,3225,3369,1013,2405,2635,
246,98,283,5487,3247,1462,4822,3703,4709,6015,
247,2678,4651,286,3360,982,3459,4839,5010,1145,
248,738,1123,1953,2469,2702,4632,5150,683,3467,
250,1419,707,458,898,2490,1435,4719,427,2357,
253,5581,4767,1662,4756,1786,4372,555,5923,3987,
254,5325,4358,491,1682,2815,373,3324,4894,5072,
257,578,3941,3694,3316,2596,5010,2516,2673,3907,
266,3694,4778,5066,4588,4925,3188,2932,4297,5635,
269,5476,269,4925,3826,3545,2543,3109,1487,2384,
276,5789,4201,972,89,2616,276,4307,1075,2610,
277,362,1257,3109,2048,2596,4781,3986,2956,942,
279,4993,4988,580,1852,1751,4136,4594,5392,4863,
280,1535,1104,266,4196,5416,2746,280,4349,1588,
282,5147,3660,3809,2151,3523,4145,5478,5444,573,
283,283,4097,4741,283,354,5298,5819,5818,5415,
286,280,417,3708,5117,2442,1388,2704,3805,5973,
288,5700,5876,4761,5577,4264,5850,3373,4850,1510,
290,1953,4278,1823,982,3907,3276,5563,1534,4590,
292,257,450,5635,41,4119,3139,84,4429,2014,
294,2229,2494,3875,433,1754,2525,1504,4920,2169,
298,1439,5685,66,2311,5481,4731,1936,1766,4282,
304,221,2218,304,2698,4174,5212,3941,3120,1840,
311,2362,1213,1351,5066,997,2558,4536,282,4775,
312,3344,2426,2510,2356,5343,4563,2277,2277,2936,
313,4590,2823,1566,363,313,2598,292,2710,313,
315,3212,5977,3351,2197,1810,2365,177,4938,5748,
317,576,771,1043,5591,2339,5719,4554,5834,3343,
318,596,554,1110,535,2833,5665,1809,1677,4599,
320,4486,4290,473,354,2843,1251,2577,2706,738,
322,1108,1808,5934,1526,2149,901,680,2341,3758,
325,5651,519,325,443,159,4863,1881,6027,2007,
341,994,512,4896,3575,2515,1582,5068,4188,4976,
345,4405,3392,1401,5979,568,5132,1349,3680,4372,
353,5577,2405,2341,3322,3545,3857,1504,2549,3928,
354,4848,1900,5244,5224,1316,2416,2518,4226,4052,
356,576,1814,4519,206,557,4549,292,4576,1042,
357,3740,4838,3879,4173,4400,2632,4076,357,357,
359,4976,2284,1852,1703,3212,2115,1438,437,4803,
361,2480,1398,2040,5279,1979,2632,1720,478,1732,
362,1225,3256,3343,1987,5440,253,526,7,140,
363,276,4872,2087,5923,5814,5559,228,2107,4314,
364,51,3907,3255,145,2675,4949,3429,4214,5304,
365,1581,2660,2518,4778,5819,4259,5883,4149,365,
367,1578,804,486,2660,1711,5240,1326,2434,766,
373,3631,2488,5873,1275,4913,1576,3730,4063,2553,
374,4395,5467,5506,1857,2637,374,756,2879,5774,
375,5810,3398,898,2991,283,447,2182,4159,4712,
378,1604,845,4976,2510,5235,378,4516,4588,1964,
381,3814,115,4420,3537,4848,4136,2672,1009,2920,
382,3788,4519,5721,1663,292,3287,418,4724,1711,
383,3876,5732,145,5836,5030,1461,2515,383,1461,
384,1313,5467,3467,4065,2300,2613,502,2377,1526,
388,3153,449,345,1987,1013,1349,5546,916,4149,
394,6034,2113,5145,2093,5587,4173,2425,3440,3553,
395,2494,2360,3667,5563,5075,1283,2639,3725,4434,
397,3059,557,4696,686,4191,1364,4027,5581,2217,
399,4910,3959,1036,5941,2040,5836,5224,4651,2568,
400,1777,405,374,3104,2924,3407,3776,5951,2644,
404,437,1460,359,5850,5639,3680,3744,3862,5500,
405,766,2339,2115,1953,367,2234,4883,4850,3204,
407,633,4081,4864,4495,2420,407,491,5639,254,
414,1813,4486,6038,2614,1881,5563,5308,1405,2964,
417,4399,4919,852,1037,4300,3073,3455,2783,5651,
418,483,4479,5859,2245,2677,325,1718,2815,3165,
421,1178,2879,2150,3347,2677,5375,3102,3456,4017,
422,5004,2982,4853,2359,2471,3828,421,3456,145,
427,2341,1388,3694,946,2213,1461,4136,3404,4442,
428,395,1126,3343,2512,3893,3144,5932,5462,2783,
433,4646,5820,4316,5968,3744,5141,428,2721,365,
434,447,4174,4157,1619,2151,1821,5639,4196,1857,
437,2704,1994,87,4853,1885,5973,4355,106,2791,
440,4402,3694,440,1487,4993,2115,1013,5354,2369,
441,6008,441,3278,2083,2558,441,2366,4966,400,
443,1143,4003,962,4792,625,5147,2709,5674,5739,
446,446,446,2049,1257,1576,2569,1049,3818,3787,
447,447,1990,1905,3541,5608,1190,5945,3467,1612,
448,4880,2123,1368,6012,5727,5440,154,2286,600,
449,3251,177,449,5094,3527,2475,4151,3722,3446,
450,2819,3344,4616,1840,428,5802,3880,2714,4811,
455,1469,4199,2875,1905,4208,3288,5206,4860,1549,
458,2151,5149,2267,4073,458,2925,1811,1471,2709,
459,50,3553,2052,1942,1625,4974,1269,522,1756,
460,3388,557,2823,3113,4385,3190,1459,280,3254,
465,4031,1143,5235,2488,248,2009,2879,2923,4752,
468,407,5132,5334,468,2417,491,5149,2539,428,
469,4410,5192,1905,1588,4304,2426,4530,3395,4340,
472,586,5855,2515,4582,2963,1559,4966,3480,1197,
473,2343,2586,3137,1913,4660,1046,473,5783,1953,
478,3554,1576,3348,3429,4693,5835,2285,2705,2963,
483,2210,2467,2044,2245,1526,4764,5866,5304,5721,
484,4938,5727,883,4910,1557,668,3632,4372,228,
485,3863,1957,3776,2618,4559,4513,5870,104,4986,
486,1653,1975,4755,1295,1136,5987,557,4925,486,
487,1933,825,5901,6012,2560,825,1014,2725,4764,
488,5417,286,3828,488,2104,2831,4372,3278,3448,
489,5498,37,3606,3440,1443,1906,322,694,1971,
491,4073,672,4301,1296,4076,1085,5022,1682,1777,
492,2940,1416,1644,978,5216,2482,4799,2705,32,
495,5773,3893,4920,2401,5760,5970,1526,5819,565,
497,6004,3455,5919,542,3437,1534,627,2301,158,
502,4297,5415,5244,5993,3204,5743,4590,5541,1144,
503,1662,1868,2770,5465,2197,2606,503,3802,4544,
507,3644,1382,1108,5713,1970,507,4516,2061,217,
511,2420,2433,597,511,1809,2637,5192,4597,1008,
512,717,2672,4851,3255,3104,1520,5748,5789,512,
519,2675,1111,1085,4759,5320,807,495,3803,485,
521,437,4513,2964,521,803,2217,1428,3247,1772,
522,555,1515,5231,1531,3405,5882,2313,3467,5417,
525,3826,4469,3286,2569,4405,3649,525,525,2234,
526,1011,1419,1349,2366,4396,3702,2729,3907,1651,
527,292,5637,441,527,848,4767,650,4548,459,
532,4603,609,756,449,606,5417,4163,288,1574,
535,1486,1026,2671,2780,5145,1876,2891,3897,4231,
538,4076,1334,2532,4348,4431,4081,399,768,4479,
540,30,5461,4818,2413,540,5279,2838,1997,5665,
542,4338,1700,717,3972,581,1417,2893,4129,313,
545,1102,2516,1487,2001,3494,5425,4741,4304,226,
554,1728,5965,969,4545,4330,4201,653,106,3137,
555,2289,1997,16,1729,4546,2019,1651,122,1217,
557,5346,4317,3043,1318,4799,3212,5589,1378,3016,
559,5127,4727,2630,5928,4288,1402,486,12,1104,
561,2819,2134,5635,738,1487,4421,2034,1742,1638,
562,2396,1892,3440,1217,241,3166,47,1654,2048,
564,2662,5743,2998,586,1905,4846,825,762,3466,
565,269,1674,3124,2113,2375,2337,4792,3575,4565,
568,3325,5258,4003,522,196,5635,2983,4136,2311,
572,686,1180,5181,142,4781,4727,1045,3537,2474,
573,2677,3657,1136,2452,681,3398,1251,4300,1405,
574,3828,2154,5328,4838,6015,3102,5579,5259,2698,
576,5855,1012,762,2154,1867,2678,1166,1452,4065,
578,2884,5407,2839,3194,1627,1461,1829,1581,2432,
580,5127,4061,5774,4970,913,5873,4479,3234,312,
581,3606,2337,5154,2623,3076,5336,4703,581,2516,
584,761,5975,4516,171,1009,2970,5093,5764,1942,
586,1557,557,2672,2835,1892,2704,2536,1550,3867,
589,5141,3907,3137,4176,2662,4632,4321,159,5681,
592,2577,4860,3347,592,108,5231,4504,3488,592,
596,1110,1309,2292,2285,1025,596,618,614,207,
597,5690,3986,382,77,1644,3212,154,70,1914,
598,104,74,1588,3325,3714,2678,5697,900,5370,
599,1682,4108,375,443,2981,4630,3034,1136,4859,
600,2075,4267,3987,487,4639,2833,5921,3802,1459,
606,1559,1852,4642,5498,158,2521,3870,3647,3255,
607,5051,5541,2001,2612,5674,4761,4590,397,4586,
609,619,1518,4191,2425,3915,4475,4151,4301,4228,
612,1531,751,427,1148,487,2961,1439,362,612,
614,4173,3553,5552,2532,2534,5756,2548,5968,871,
616,3152,5732,3472,799,2783,703,312,596,589,
617,2696,5154,2007,3583,5764,6004,1810,779,2569,
618,115,804,1708,1942,1808,4846,618,618,414,
619,2019,1661,3941,5415,4166,4630,3880,3388,4880,
622,4667,3375,1378,3137,3485,1104,5842,622,226,
625,3286,5392,3636,1986,4228,3117,584,1862,5174,
627,6004,2711,627,1011,1111,5764,1384,607,2987,
628,5189,4574,5507,3784,2815,3496,628,1867,1076,
632,4805,2675,185,5307,5375,1627,5141,5307,2065,
633,3893,1625,1876,2741,5773,3137,633,719,1719,
640,5357,5425,357,565,5789,5921,4111,4936,1428,
642,5559,561,4255,2267,4582,4074,5515,3660,3753,
645,414,374,41,1180,4542,2464,4027,5045,4297,
650,1575,5611,5506,5149,5819,241,906,1612,596,
653,1900,597,807,4770,2958,2630,5503,1326,428,
657,4629,447,228,4941,5579,5935,680,1110,5669,
665,2150,5003,4019,2732,3980,5973,3456,3575,4629,
668,2081,2416,3666,4232,4546,2632,2452,5298,1911,
672,3753,4910,5515,3326,5898,6029,1432,241,1258,
675,4325,597,3899,2499,2469,4597,4246,3632,848,
680,1486,554,657,3719,3805,5727,680,1486,5933,
681,2963,6004,4848,1728,1885,2289,2548,1092,2960,
683,5951,4565,6027,3459,2452,1910,4395,1417,1504,
684,5444,1037,2836,2007,2169,1208,5739,1111,913,
686,5721,686,3863,2193,2313,3088,2521,848,526,
688,5515,253,2574,469,414,4811,1048,688,1290,
694,2912,1725,4586,1754,3774,4259,4273,483,4885,
700,4174,2912,3899,1814,2861,700,1792,414,2034,
703,2113,4255,2364,1670,1910,4037,497,2141,703,
707,311,2366,4419,2392,4533,5533,3405,3480,3235,
708,4630,4317,3702,4759,3876,3954,703,4063,526,
717,1174,1148,458,1520,612,154,4859,3019,3152,
719,5168,3194,5231,1508,4914,79,2864,1417,5549,
722,3805,2339,2709,5587,4565,3952,4453,5842,1771,
723,2739,2697,3952,3933,2568,3342,5514,5940,4696,
730,5328,449,4546,443,2542,1479,5192,4278,2511,
734,4,4244,2291,5660,554,3941,3987,5640,4848,
738,1435,1627,799,1627,325,5311,2384,1394,2509,
740,1915,4811,363,1428,2108,2662,2447,1576,1313,
742,5814,5436,5117,5101,2596,4743,1818,1558,1210,
745,2536,487,497,1953,1226,1445,1452,1226,1625,
747,576,2274,747,2706,2009,1003,747,2087,747,
750,3392,912,3288,2159,5500,4702,1049,397,4709,
751,7,1862,4039,1966,3502,1652,4045,4231,484,
756,4676,1070,4002,5303,1349,5336,288,5398,1742,
758,2520,3132,2482,4642,5357,4076,578,3694,89,
761,1245,492,3251,4976,215,2983,2362,3235,21,
762,3617,645,2447,1098,562,3805,1518,5476,418,
763,3809,5214,5373,542,2588,288,2191,5968,3740,
766,4003,1148,433,766,106,3776,1085,5307,2829,
768,4275,5444,1485,395,1292,3235,2877,14,4365,
771,4727,3748,2762,4231,5695,108,2558,2128,1720,
773,5372,3767,1104,2001,657,2981,4128,1416,4046,
775,2362,1174,3856,3298,4075,2093,2040,2970,3977,
779,4622,2958,1238,2706,4558,3991,707,3991,1432,
782,993,684,1379,3132,3820,1419,3034,722,650,
784,3144,5933,4391,200,2184,2632,2829,2891,145,
790,1923,4200,1644,3583,1245,3117,1006,1786,2519,
794,2613,5377,4321,2447,5410,2422,4660,1026,3680,
799,1371,1933,883,799,799,2093,5218,4200,4987,
803,4853,3409,5218,4475,3575,2469,3566,1725,2425,
804,2301,4536,4176,5176,4955,4574,4944,4469,5033,
807,1915,740,3,3388,2601,1725,4429,2902,3144,
814,1638,814,1826,70,1037,4603,972,3480,1588,
815,5212,4910,3794,4707,3753,5377,2210,4639,723,
821,1686,5589,2216,1208,1048,1480,2710,841,5637,
825,4111,722,4559,1539,2210,317,557,874,1014,
826,5144,5067,1364,5817,1037,3398,1814,5010,2799,
827,382,4588,3897,5176,5876,5515,2960,4529,5174,
831,2992,1398,3463,1405,2626,4056,172,417,180,
833,4395,2001,1402,4442,5842,5407,5237,1082,2720,
834,447,5577,3743,4799,4307,5628,4304,5807,5934,
835,4949,5425,3649,3941,5425,835,1703,2204,559,
841,1612,1039,292,1428,1686,4136,1718,2081,1929,
842,5933,1388,833,653,1900,1250,4097,2735,1615,
845,5328,942,6031,4538,3703,4533,4435,5191,1808,
848,5807,3941,1336,1821,4395,4920,1136,446,5713,
852,3649,917,2721,2612,3857,2923,3857,4246,253,
856,51,5559,856,2823,3322,5132,1654,775,2494,
860,1419,3941,961,5842,4295,4198,4125,860,860,
865,4119,782,994,1080,4777,3369,4559,2606,1217,
866,807,1283,807,866,2639,1910,4321,1092,1459,
867,2133,1659,1023,5783,4069,2197,5835,3040,5279,
870,1009,2134,1148,215,197,565,5058,3212,2677,
871,1453,1953,5940,414,1039,1025,3723,3818,2839,
874,3772,1398,4549,3204,5897,5073,1178,487,2797,
878,1416,2956,1814,2134,292,3991,3820,4017,4392,
879,4293,2049,883,177,1783,4200,4878,3583,1014,
883,1480,554,5144,3544,3548,1531,298,598,1627,
886,2377,4920,5748,2037,1893,2904,886,5115,4920,
892,4710,2034,2677,3456,2377,4075,946,2936,5356,
898,4200,5122,574,3190,4778,2149,657,1627,5334,
900,831,5541,4119,4413,4293,4929,5095,3103,4803,
901,1247,5781,826,2430,1864,1460,434,1326,5984,
902,3354,3527,4256,5552,2385,2833,944,2949,4545,
906,1686,5784,4991,982,784,51,5818,2517,3382,
907,5311,1461,4876,2729,2037,3907,1210,831,521,
908,3221,2433,32,3907,46,1580,2662,5235,5155,
912,5375,4206,4012,219,2301,4434,1756,2612,2359,
913,2505,5190,1236,1659,522,5660,1037,4295,2612,
916,4565,1588,5410,5068,3236,3372,1554,672,1036,
917,1906,4549,3375,598,359,2610,989,5481,1,
923,1782,3136,3467,923,2646,1326,3338,4263,217,
932,3326,758,2741,5774,4676,1305,3282,4530,586,
938,4154,3703,4503,1838,1236,1372,145,2948,938,
941,1045,1045,2499,2582,2269,2630,3494,5444,3325,
942,4799,1036,4120,1048,4199,1670,4695,3132,2829,
944,768,3805,5503,1786,448,2313,1809,578,574,
946,5346,5610,54,1316,3969,2053,2150,3702,5383,
947,404,3398,867,122,821,5732,1143,1334,2518,
950,1049,3954,3221,5192,3006,5651,694,950,418,
951,1918,848,5190,6015,3495,5101,2392,5125,3021,
961,4759,50,1508,4270,3273,1867,871,153,2359,
962,2154,4341,414,1644,1900,2815,675,5280,4651,
969,388,5303,1459,1909,5933,1661,768,1785,4667,
972,1188,2415,703,2635,1633,2400,581,2447,3911,
976,61,3869,1955,168,4039,3168,4676,5923,606,
978,580,1,804,5883,1102,4723,5465,2833,879,
982,700,2549,1046,3966,4424,947,1378,2415,5392,
986,1461,1729,1417,2534,986,1290,1810,1401,1625,
989,4174,4614,5212,2612,4003,1178,1970,3722,614,
992,542,992,2833,2520,1787,4896,2104,3583,992,
993,5462,1644,540,4427,2729,4896,4340,4894,5830,
994,2652,1009,266,1330,1048,3306,5176,5830,5279,
995,3907,4232,3338,2660,995,4533,4846,5116,2613,
997,4063,4012,3407,5379,2117,3899,5168,5635,4751,
1003,625,5579,1003,3276,852,3877,3480,2964,3828,
1006,3798,1756,3298,4295,2037,1720,2635,381,1136,
1007,298,3631,2447,5830,2447,3857,5577,3070,2536,
1008,4803,1226,1290,1469,5351,1909,1604,865,694,
1009,472,359,2357,3006,794,2033,2123,1478,4429,
1011,2635,1751,814,1557,4405,5879,2977,3740,1011,
1012,2135,1012,1909,2289,2983,645,5190,4639,4741,
1013,1148,450,5203,1612,831,2519,2213,2044,1588,
1014,2710,5506,2958,5864,405,1808,5461,363,1178,
1023,1023,1826,3284,1942,557,3064,2569,2536,2087,
1024,794,5435,5192,1526,91,1024,382,2396,4612,
1025,1487,4587,1416,2762,4938,3288,1008,1644,4533,
1026,4330,1911,3059,503,144,2081,5017,1037,1023,
1027,286,3421,2710,1479,1091,441,5973,5693,4710,
1036,5693,5589,2828,4603,1036,3680,1979,2601,2512,
1037,1136,3406,1480,2856,399,555,292,633,3133,
1039,2183,4538,2630,4938,5544,4848,5360,4925,511,
1042,177,4201,2845,4767,878,2845,1042,5506,3774,
1043,2141,2377,367,2149,645,1346,989,280,3344,
1045,3944,4208,4128,4282,5334,5440,1910,1368,4211,
1046,37,3820,4616,4993,3306,1046,4267,2470,4880,
1048,1991,472,4056,1048,576,1526,2197,1478,5259,
1049,650,2416,5669,446,3234,568,3758,747,5307,
1061,3278,5589,4873,2893,5214,407,1911,1378,1480,
1070,5228,3338,142,616,3109,5308,3122,3089,2009,
1075,3241,5486,5587,5104,1027,1568,3541,2829,3344,
1076,1910,3750,5742,4199,5764,3740,2112,3740,5820,
1080,4623,1007,1838,304,1531,557,6012,2123,2519,
1081,1872,421,3316,5122,4881,3459,1014,865,962,
1082,1229,4546,5696,177,1319,4719,1582,1082,5611,
1083,2135,5842,106,2635,3382,455,5259,2297,5206,
1085,1979,2639,447,2964,614,450,443,1085,4330,
1091,394,37,185,276,1091,2799,768,1091,1091,
1092,2867,5152,883,4164,2343,2326,4399,1808,1092,
1095,4533,2093,923,5385,625,1126,6038,3127,455,
1098,831,5721,3566,4474,688,526,469,1554,142,
1102,1953,5145,5392,3043,3485,740,3644,4563,1102,
1104,4546,4929,1104,472,5325,4174,1061,1663,5440,
1108,2563,3680,1520,994,280,5876,1810,2432,1766,
1110,3838,834,542,1486,3016,79,1110,5444,374,
1111,2834,5055,1888,2045,1881,2495,2675,1319,4295,
1118,1118,2269,3293,1462,1691,4441,1166,2845,1663,
1123,1971,762,2633,70,833,3966,1076,2891,790,
1126,2677,831,1123,4648,2339,2970,5527,3089,3188,
1136,5633,253,5297,2009,2229,1610,1292,4863,3076,
1143,1657,989,74,1401,5742,1014,3019,2369,1808,
1144,4128,1332,1188,4876,617,5007,3872,5834,4850,
1145,1942,2040,1419,2569,3541,5609,3016,5609,1566,
1148,1257,1249,5651,142,1859,3241,5290,3088,2009,
1154,2207,488,1318,1154,2209,4188,1154,4295,3258,
1157,542,2297,5970,3222,4405,545,4395,5975,5373,
1166,5440,2542,1942,1316,5328,3019,4676,5067,1915,
1171,3437,2582,866,3144,3537,4462,4851,845,2392,
1174,5529,1292,2586,2048,41,1154,4533,3030,1627,
1178,993,1461,3765,3817,2514,5589,3668,2117,140,
1180,2375,1859,5285,4652,4074,1330,1720,5796,6029,
1187,4767,194,4357,3606,1111,1042,2633,3633,4002,
1188,3852,1610,994,4599,1578,1872,4966,5800,2287,
1189,1728,2151,4263,1580,3429,4424,3360,145,4396,
1190,1289,5179,4991,3680,2505,3788,3379,969,3064,
1192,5855,2531,2775,1575,1270,2292,2480,1192,2616,
1197,266,883,1462,1310,3088,2690,962,751,4427,
1200,1955,2001,2300,5398,1037,1424,3794,3137,2833,
1208,1615,1372,1885,4516,1801,2977,1371,1510,2554,
1210,3941,1691,4176,784,1558,3936,4914,4206,215,
1213,2623,4163,5739,1378,3104,5089,1838,37,1275,
1214,2591,5895,3335,2965,4125,322,4464,2301,4712,
1217,2343,4775,619,4226,2923,1936,2610,5456,707,
1225,1225,2443,2517,280,599,5068,1075,104,363,
1226,2384,1625,633,1371,2159,1627,2384,5199,1888,
1229,1027,1166,3939,3939,5835,5089,1229,5377,3059,
1234,1014,6031,5977,2514,1104,128,1621,4324,4493,
1235,1012,3954,4993,2311,357,1235,1565,5612,1576,
1236,4338,1236,4638,5336,978,3472,5873,1236,2677,
1237,1178,191,3554,561,3980,414,1485,1910,4474,
1238,2184,879,404,1809,1371,2819,4492,4052,4695,
1240,3872,1240,4781,1048,1240,540,2133,1397,1573,
1245,4669,1771,3461,290,3508,489,4143,532,4668,
1247,2327,1729,1247,2639,1435,5552,4157,1136,5666,
1249,4273,4538,576,5425,3461,4431,4853,5036,279,
1250,540,4182,4003,5336,3006,2197,3893,4912,3928,
1251,77,2475,145,2851,5923,3369,154,2864,3991,
1256,443,469,1295,3186,521,3764,2301,1200,312,
1257,3073,606,1318,4968,5244,4759,3385,5999,3247,
1258,6034,2313,1909,557,740,1378,1477,1295,1388,
1269,4405,3502,5855,3628,3254,878,1110,4982,5410,
1270,799,4355,4698,1270,3043,2075,4536,3928,3893,
1275,4669,4047,2711,5979,4649,4146,5793,2341,1275,
1277,3255,1919,4185,4031,2083,3541,5274,1277,5066,
1280,2469,1581,4949,1452,962,16,4413,1061,1487,
1282,771,5381,1419,320,2326,4527,3496,2475,2657,
1283,3276,5190,1485,5247,3190,1283,650,4777,3628,
1289,2182,4434,2469,4743,1651,5866,4969,4702,1668,
1290,5783,2924,3282,1318,4003,5669,4455,2480,5909,
1292,5784,565,938,3109,1923,740,762,1923,1973,
1295,126,1295,1810,1258,1580,3186,5415,5069,1784,
1296,5610,3429,357,1310,4533,4872,2893,1911,3617,
1305,3070,3109,5212,1777,3306,5303,3437,3225,1364,
1307,1428,3869,3764,446,4919,5444,4479,3238,363,
1309,2635,5529,2640,519,2087,1240,2364,2920,522,
1310,4330,1310,1012,418,180,4385,5633,5221,180,
1313,1388,5760,2512,3176,5521,976,2037,4202,994,
1316,4413,4755,2113,1774,2548,459,5351,5444,2596,
1318,1108,1318,3360,1318,3244,61,1318,1025,1247,
1319,834,2405,362,5477,4848,2420,1319,3703,3235,
1326,2065,3668,3344,1400,507,1326,5298,4564,4590,
1330,617,5007,1214,2704,2313,3335,5095,5835,405,
1332,4878,5866,374,1332,2698,4545,485,1289,1332,
1334,2735,126,4992,4385,2086,3802,4976,5010,2884,
1336,4797,280,1991,6027,5748,4031,4914,5213,4198,
1346,3338,5036,1334,4878,717,2367,3456,2488,5486,
1349,4263,2815,4910,1200,3120,2191,441,206,3372,
1351,756,4120,4712,606,5923,3059,2093,1283,3738,
1355,4929,3278,2667,1008,2006,5693,4208,4376,160,
1363,1214,4039,2159,5732,751,2799,2936,5923,5608,
1364,1364,5546,916,1868,4399,5247,557,1364,2284,
1368,3303,4639,2111,180,2828,2433,1953,5713,6038,
1371,1725,4804,1935,4027,2216,2037,1371,519,4027,
1372,4290,5544,2401,1250,4719,1537,3376,2470,1557,
1378,3348,4503,619,1859,4559,5993,1256,5907,1859,
1379,1786,3553,4652,976,4097,2364,5033,3765,2534,
1382,1927,4256,5941,2556,4982,1382,5033,2520,2037,
1384,1318,1384,5017,2449,1661,2644,1118,50,394,
1385,2218,2697,243,1786,1915,2360,961,5669,1385,
1388,5866,2536,4075,1400,292,3164,1136,248,5997,
1394,1092,1520,3744,1783,1417,5525,2218,1429,1915,
1397,4885,4431,4839,5802,3740,4441,5820,557,3702,
1398,2991,1580,3952,3725,1838,1905,1989,2151,1810,
1400,1813,2418,3991,5895,1991,1326,312,3702,5904,
1401,3826,645,1987,4429,2543,707,1439,5500,450,
