3500,903,1292,910,2694,2797,457,1912,2722,2731,318,3911,1206,2496,3733,3105,1041,1562,3578,6,2553,307,3619,288,3272,474,1912,3159,2671,2231,1885,
296,1961,34,2942,1377,3932,3153,1193,2997,1649,3030,3927,517,2405,1580,2628,608,1185,2769,50,1214,3181,111,3252,2531,2700,2355,17,2146,948,3594,
3147,2657,2186,1089,3350,2411,3752,2918,2300,2278,1265,2501,733,1661,2114,628,3147,2706,1569,497,1198,2677,1249,2762,2013,11,3257,300,1193,2736,2080,
3148,2851,2526,2003,2174,2542,1222,1353,198,3676,3548,2288,3360,3261,587,1197,1587,2028,2355,2683,780,1185,2352,3927,3421,3070,1282,508,300,938,1394,
2702,2860,2384,50,1920,2840,1093,318,348,3476,1645,2791,3918,968,1064,2394,2394,2702,3107,1240,2628,3150,1290,2370,3476,3578,3896,3755,2194,3578,2706,
2278,2890,2918,3359,2707,1221,1346,2599,514,1785,1953,2944,3404,2054,585,3361,1293,3813,3088,1307,3203,3095,594,3072,349,25,1235,2006,3386,3301,2183,
1476,457,593,1396,2126,3686,661,1620,849,351,2093,1909,2750,3826,3354,256,3469,1831,485,3450,1291,34,477,348,910,3255,3255,1752,1096,1707,1883,
2490,1997,2302,1732,3751,2427,1805,1136,1391,2572,1863,3740,1873,60,3699,2706,1198,1750,2138,364,457,13,81,2433,1729,2826,1592,1393,2194,296,3022,
589,377,1703,2231,2231,953,3210,3608,1097,2899,2857,511,520,2498,1129,3362,2993,2596,3598,589,2995,1527,2153,32,1779,1101,2043,590,1965,1952,1090,
1836,86,1259,2429,3654,3167,3392,3551,2548,2193,2112,1060,150,132,2355,1885,3060,1665,999,111,1104,549,1237,337,2268,3456,1378,3111,2087,2918,376,
1693,3910,3916,410,2116,1608,224,195,2000,2707,2967,2858,1257,344,3424,3361,356,3072,1947,1111,1642,117,1913,1277,3272,590,597,588,3253,2442,3720,
150,3811,2004,909,628,783,216,2885,1079,2273,1937,736,1429,1197,3354,1196,1304,1291,2369,2421,457,3421,2161,3476,2749,3386,2723,1100,3635,1271,593,
151,589,2716,969,2707,2701,2116,2599,1348,1226,924,2456,551,802,2006,2502,3825,1307,923,47,1214,318,912,175,663,608,1129,3932,1193,3444,3020,
1,661,1500,3429,2329,1270,1202,608,356,1354,3478,2858,2369,3361,1785,2393,2194,318,2433,2002,2454,195,1953,588,307,3624,2600,1357,3948,2792,2140,
4,2671,923,2671,1027,2111,44,2249,2504,1772,1288,1057,3671,1094,1177,367,2672,154,1228,1644,742,1294,3102,349,2968,3258,3552,267,1073,2147,2724,
3006,605,329,1036,480,1290,3508,1029,1345,1213,150,2393,3788,2583,2160,597,3157,1299,3785,36,1097,3481,2065,377,3506,2997,934,920,1298,1179,3901,
2858,1391,1327,524,2657,1284,1595,2005,3809,440,1285,2531,2571,3555,517,1035,480,2377,222,945,1294,2718,110,2249,912,2174,1754,1920,315,1199,1240,
1621,3418,2433,1875,921,1835,1020,2987,1124,17,1580,1376,671,2398,1320,147,1374,1380,2724,2280,2985,1375,1077,2836,3448,2112,1171,3363,1220,1554,562,
1265,3005,1552,3745,1994,1213,1028,3535,3006,3685,947,261,1408,2706,2881,2707,3755,3551,1292,2427,111,1240,1177,1215,3048,1302,838,1440,1148,194,968,
733,1517,2693,1500,2716,594,1610,608,39,1580,1320,23,358,305,1036,466,1227,2915,21,3753,2082,2918,1542,1556,3213,66,3729,1704,3566,539,1834,
377,2605,1256,456,94,1396,3550,1215,2080,2105,16,2329,1731,1270,541,2946,2064,2046,586,1468,1674,65,3638,1283,3408,2450,3543,1517,216,1653,3032,
3155,1721,321,70,3179,356,788,374,1457,2583,76,832,62,2315,3835,916,3259,32,1584,1094,1608,3153,62,2174,181,2521,3130,150,329,1970,3039,
2427,1947,2529,597,2455,231,1060,1210,1562,3107,971,924,2408,2657,3584,1300,1036,3168,2804,3882,2081,151,2001,29,3566,1222,1387,587,3616,2248,2321,
58,497,2268,1474,3476,72,1653,300,3578,2555,3946,2686,1727,585,3268,25,1286,1358,778,3527,608,1641,1944,2941,3685,920,3654,2021,1261,2340,1196,
2712,3174,2762,17,25,1721,1,2144,1088,2581,165,1584,1136,3755,1089,1704,1377,1203,160,65,2953,866,921,2713,2761,2720,1274,3105,110,3004,785,
2429,2333,2393,2916,3527,466,1016,1784,213,3425,1500,597,1876,3584,3510,367,3159,1291,2997,11,2724,861,3798,2124,1840,1197,2613,2617,1393,1431,3478,
1840,2167,70,2395,265,1172,1193,1226,1883,1381,2555,1394,3536,516,151,1193,2686,1834,2231,380,423,3398,2161,2433,708,2021,3505,2372,688,281,321,
2571,1584,2001,2580,2997,2858,785,2174,1701,1196,318,3044,1178,1,2105,1080,2716,508,2540,1036,1249,2383,1792,2877,1264,2571,1919,2003,2291,1954,3869,
1916,3354,2676,1242,2530,2997,1399,2959,1895,1029,2670,1446,1198,1297,2553,1196,380,1120,3083,1188,2136,3114,34,1799,1733,194,412,1639,1,1267,3022,
1488,1029,1408,1304,2717,3501,1029,1676,2399,1220,2396,691,2352,2273,1288,2117,1292,1580,2174,1909,1527,3617,1617,229,1457,1747,1396,1639,1259,1391,593,
230,3435,3405,1353,34,110,661,1608,1073,2725,477,2268,3108,1603,432,2336,2369,1912,3863,247,1101,253,1589,1552,1221,2359,2916,425,1641,2648,2762,
1120,516,2150,1079,1801,3608,223,2398,3168,2553,2829,2951,2006,1035,141,2701,1193,2291,34,3182,50,337,1230,3735,464,912,1387,3178,2815,3016,2427,
161,318,459,1090,2640,800,1356,1007,441,1454,2712,2070,2011,3238,1092,3506,3363,3385,2405,2683,3789,1029,3901,11,3259,2692,3418,442,3210,3481,2371,
163,2331,1394,2762,2968,454,2416,1544,2872,92,1422,47,608,1616,1350,3273,2713,2313,2474,3052,153,1127,2872,356,1610,1210,3897,750,2799,2640,1205,
1411,1955,1270,3578,2524,1213,2827,2167,1371,3671,1658,1732,3254,2890,2194,2132,3634,1395,2259,1178,293,1584,1573,2467,2155,3072,1024,1284,2688,1233,3508,
524,1883,2915,1721,73,1210,2366,3937,849,741,1845,3793,3526,1841,518,2012,3500,3357,3720,1617,1924,3114,1918,648,6,1641,2012,3809,1222,2231,1179,
1059,2959,2987,534,906,3386,471,367,1267,3101,2115,916,329,2841,3578,1041,383,2898,3676,2804,1249,47,1610,3471,2919,4,3173,1320,1327,590,1299,
527,2003,2746,2815,2985,2599,3535,662,355,141,1673,3787,3261,508,1784,474,1425,1270,1307,3270,910,1950,930,3763,3639,1733,3099,904,318,1840,2112,
454,2396,3421,1883,2249,3925,3681,1223,16,2541,733,317,2028,595,1252,1247,1683,1248,1594,3751,50,3504,2568,2822,2988,2059,364,1805,1120,2750,2054,
1701,2289,1923,46,3786,1653,3689,175,29,1263,2253,1682,724,1059,1120,3783,2282,1717,3704,1278,2001,1465,590,52,2413,3174,223,1208,2535,919,480,
1274,3725,2381,1580,3712,2391,1485,2396,3051,920,911,2394,3623,266,1094,2617,21,3201,500,919,608,2065,1929,1408,266,3889,594,1197,293,2396,3160,
741,2568,1285,3810,122,2723,908,2003,785,506,1936,3896,2677,163,2949,1018,1010,2700,1367,1148,919,1214,2291,247,1785,1968,1198,2987,3703,2009,1587,
1704,2371,3676,2065,1198,1907,1295,1010,3147,1721,1279,322,280,1265,2067,3019,2726,836,168,858,1954,1393,3418,1393,141,1660,11,1747,1801,1089,3033,
1277,3104,3543,1617,1007,2947,1249,1682,2125,267,2762,589,1198,3135,2747,2276,1249,3246,3067,1958,2249,2722,2288,48,858,1278,2003,1270,1994,2080,3219,
2291,592,3441,3513,3448,1242,1376,911,3481,2401,2527,1912,1222,273,1382,1777,1201,1286,3354,3361,555,2571,3173,3030,314,1627,3361,3712,3147,1862,2461,
1639,3624,3624,2662,2611,2028,1573,2109,1297,1013,434,921,1457,466,1918,952,595,3256,1527,2333,2539,3147,527,2919,2599,2000,2699,2352,3070,589,3285,
3528,3599,2140,1410,17,272,3418,1010,5,608,2900,3444,194,2917,3173,3175,1689,3253,2085,593,3755,3917,3916,2324,2527,832,1449,1080,1760,163,3328,
2297,920,3512,3441,2700,1177,1721,1304,2080,597,1230,3831,2144,3105,1392,1863,3771,2080,1035,1566,2144,1374,76,474,1747,3053,3535,3751,590,3398,1084,
3386,1587,3397,2692,377,296,1211,805,3327,3461,2144,3505,3545,2396,34,247,595,474,6,527,2858,2533,1304,216,444,3363,2792,832,2716,3201,261,
2006,3421,2133,2944,2871,802,1682,1101,3072,1345,2542,1042,1,3269,3253,1676,1259,2633,2010,1535,3686,3549,1243,1885,1023,2428,2668,2791,417,2115,2900,
608,2665,968,34,2807,919,1321,587,2872,2028,1028,1200,589,3256,344,1302,2161,1094,599,434,1949,517,1735,1270,2396,2605,2291,480,1971,1132,2259,
465,1717,2959,1370,2278,1488,798,486,2469,2815,1227,1958,356,2115,1374,2692,2108,353,1721,296,2908,2722,434,14,2303,1252,909,653,1210,1079,955,
1711,1779,2334,2505,3421,1747,2502,1250,3259,3507,1197,1722,2947,3510,2997,1258,1231,2469,1952,1591,1969,1200,1215,1334,1201,2405,3688,849,3072,2542,2470,
538,1249,3513,2871,541,300,2458,2262,1097,252,3916,3745,3037,2347,3822,994,515,34,516,357,2580,904,3099,3115,3871,3769,750,3699,1500,2918,2248,
393,2723,2527,2338,837,3543,1193,1965,1687,3363,2517,10,292,1073,441,4,2294,11,2779,3438,1580,2122,1617,2134,161,1580,2961,1213,3893,2490,2713,
2442,2082,3252,2325,3439,1840,2193,3895,477,1363,3698,307,1445,2091,592,350,3361,3145,3326,1411,3524,848,1527,1608,1635,926,1296,3720,3858,551,1721,
1357,253,3590,2690,1343,480,1445,3019,1617,2599,549,3593,42,1358,1916,2496,2617,2427,3173,1962,1762,2657,448,1091,107,480,1425,3556,348,253,3754,
73,2687,1449,593,356,1394,95,2761,213,1290,2469,1126,2694,3923,527,3418,2065,3067,915,1703,2468,2268,95,3743,2340,3107,2723,1330,2243,110,145,
3246,3668,1025,41,553,1350,899,3764,3686,593,1197,3071,3066,62,2396,3404,1203,1500,762,2321,2568,3723,104,3678,3316,3418,1291,3020,589,1127,3671,
3173,1084,1270,1831,2143,29,1597,1179,1779,2375,912,60,10,1476,2762,1431,2555,193,587,3512,2858,3384,377,2391,3267,2028,593,2524,3948,589,2080,
1573,2947,21,3622,858,3159,1466,2476,2533,2349,3379,1206,261,21,2746,3435,2524,2320,2857,2297,2134,1653,2571,1704,1997,2395,3316,339,1136,3107,648,
105,1566,3793,2717,2169,466,2379,32,1719,1784,144,2671,1569,1347,102,1380,902,2474,3685,3210,3100,2797,3238,247,2360,316,3948,3397,953,3556,307,
1210,593,1095,1466,1635,529,947,1527,50,3301,2883,3869,273,3755,1258,1391,801,3,2151,3608,1358,508,994,2378,150,3265,1197,1234,2628,2090,919,
1213,1185,1702,3063,3074,838,543,3785,2121,3793,1873,524,3005,457,1907,2722,1394,1100,1104,112,3623,2858,1968,112,3082,858,1998,912,3730,1276,1172,
253,318,247,1784,1513,3271,1961,2112,2146,3243,2193,68,1407,356,2266,1207,1615,2901,969,62,3272,2291,1259,3861,1971,2961,1265,3262,3770,3146,45,
3105,3654,2467,2692,2692,3623,1258,25,159,2746,2302,1594,1259,2011,3037,924,3920,1972,2320,778,2273,1527,593,832,3263,1772,2826,481,1500,3072,3401,
3107,1037,1907,420,252,2560,1372,1240,377,2628,3176,3751,2959,1674,2716,524,1270,1676,2296,835,2986,3107,2028,3107,1848,1213,188,2478,2289,606,3740,
3250,414,2827,1459,3827,1667,147,3730,95,461,1947,1278,1208,2261,2699,79,2059,1916,3254,328,3175,1036,1544,1213,593,2968,357,2683,785,3300,3,
3252,3445,1287,3882,2194,1208,356,520,551,3052,3755,2366,1211,380,3261,147,1265,1246,2054,1219,3104,1610,1625,1,3489,1674,1223,2997,2006,781,2599,
1721,2391,3263,1287,1302,3504,2739,2710,3821,2905,1287,361,2145,2336,3598,2123,3269,1639,920,595,2950,2908,3355,2012,50,1092,45,2390,1215,1643,2997,
3256,2870,1961,1297,588,3147,3255,517,551,3424,858,2916,1193,3388,11,3263,1289,1252,3740,1061,1729,3,2064,778,303,2268,1552,2951,3755,2916,1129,
908,162,2020,3450,3745,3160,2858,2089,1374,356,1272,2423,173,2094,1944,24,2140,527,296,118,2076,260,32,2455,3176,3111,3424,2617,1274,904,1344,
3257,2583,2496,21,2194,3214,2967,514,66,3156,1907,2797,223,438,780,2841,3081,2791,1459,900,376,349,260,1373,3033,1461,3081,3840,3176,3263,1135,
1653,22,2012,1845,1050,1352,272,1210,1380,555,2028,1626,328,858,1219,1701,2318,2997,674,3256,1721,2668,2567,3925,2280,1171,2798,1805,555,1228,1296,
1580,173,1909,2858,524,329,1635,2700,2194,2278,374,2891,2396,239,1057,3481,3918,2433,928,1290,125,1228,1090,3175,1588,111,1680,440,204,265,2427,
110,2502,1527,1210,2248,1345,2714,2393,1645,3661,3350,293,3257,3256,2315,3421,991,2023,1214,3298,2294,3555,3685,379,720,1965,2571,1343,1128,2401,541,
111,1719,222,2346,3733,16,707,3055,3328,3916,2240,3362,3578,3952,1050,1645,1498,765,765,2612,531,1171,3005,2732,1281,1958,2327,1009,1298,3927,2946,
3259,2763,1955,2916,3593,1967,3424,337,3179,2387,3752,3543,2333,2396,150,2004,1273,800,1066,1277,1262,2424,529,673,2,3412,2745,357,2282,185,2769,
3186,1007,3548,1997,436,316,2922,647,2248,1214,541,899,1734,307,64,2826,3616,1914,3735,292,3101,1173,2959,3201,1233,482,3897,1271,1214,223,2433,
1589,688,585,3729,173,6,3654,223,1954,163,2995,3408,3723,1729,259,1955,2968,2329,150,671,3823,1608,1270,2997,3159,2140,788,3160,1221,1051,1247,
2023,153,3273,1130,253,1268,1595,3686,8,2291,3864,3358,1221,955,3086,2334,2752,809,1614,2506,101,2520,2622,1788,1273,2567,1198,1253,788,2629,2078,
14,1617,904,2568,2456,1544,527,150,3052,414,2312,2985,3175,1185,2240,296,3685,900,2013,2115,3745,1210,3544,1931,3503,671,1732,2885,2359,1644,2717,
2028,3578,2762,2433,3527,2816,2393,3565,2186,2826,2606,1225,1276,1387,110,2025,342,1210,3033,913,290,1304,2553,2329,3358,1097,2085,260,921,2794,2485,
337,1193,431,3260,1127,3159,2445,381,2746,3246,1476,22,1060,3526,2950,1573,2093,2028,1731,2108,3702,2769,1374,553,2467,786,2081,2026,1620,2391,832,
265,345,3093,2594,1537,908,3129,314,2819,92,2022,122,168,2321,906,1244,2398,1214,2022,161,1266,1269,289,3252,3006,2942,2020,3108,1082,1096,1203,
16,852,2291,457,648,380,908,902,1091,1387,2720,549,3742,22,431,1827,2081,1589,353,3256,2120,357,2013,3686,296,412,1196,2147,1097,1732,110,
266,1148,2533,926,1025,940,1321,509,1408,1178,3545,377,377,345,2268,653,589,2993,3153,590,3114,3178,2115,3535,608,17,1289,266,2724,3219,2762,
17,509,3015,1573,1676,2097,3526,919,2303,909,3388,1689,934,1277,1562,2081,1228,1588,1980,1089,2606,73,3257,1299,1240,442,1,3481,3361,3735,999,
2314,3479,111,2947,1172,1120,1592,253,780,377,861,926,910,423,2605,1183,2141,952,1222,393,2641,3017,1011,2628,2729,1441,515,908,1970,1199,2324,
2600,3392,1544,2567,3948,3147,1342,3831,3326,913,1188,2396,2294,2335,2134,1831,1231,2676,3889,3,1339,1019,1197,3409,1855,593,357,2764,1265,1673,1357,
480,3506,1188,1580,1240,1092,481,366,3316,2953,21,1680,493,1077,3097,2968,2770,608,2289,370,2302,3809,1307,2628,2407,2617,1210,485,2799,524,3061,
555,3467,2917,1769,1260,1036,2161,1221,3363,707,1620,368,356,2003,1179,349,3672,1968,50,589,1917,377,1242,1392,2028,1590,798,1876,3070,257,305,
1801,507,3751,371,118,1207,2546,50,1721,2015,2058,1394,1673,1029,2792,1291,1882,1196,736,1287,3504,3036,3504,1235,1586,3180,1689,1702,2232,2794,2784,
3260,1690,3178,2406,377,2375,21,7,1569,2816,593,2289,2455,1221,2003,360,1562,1653,1466,2423,3798,3505,736,2471,923,1270,2459,3408,2167,2133,951,
1730,1777,914,2437,3156,2541,2906,3258,2177,1345,3285,1694,50,3893,45,3194,25,506,1208,923,2583,1721,2985,3858,3928,2908,2405,2439,2467,1735,2058,
1660,1387,2716,246,1210,2926,3844,480,741,3265,733,24,2804,2596,866,1537,3911,475,909,2366,1927,348,3420,349,3088,379,2019,3006,2424,1931,2183,
3265,2867,2514,3168,3578,920,898,780,3448,2885,318,912,805,1784,1131,3826,2054,2455,3491,2115,2273,1200,1954,2273,3526,1350,1387,2940,3435,1645,1876,
1735,25,105,3366,300,3949,3498,247,3480,1354,3068,2802,1097,1005,1372,2097,942,50,110,1682,3831,2396,1721,852,3702,1466,1599,3250,3865,3614,1023,
3267,3016,2826,2278,2529,288,296,1446,2599,3927,364,3505,1645,2985,3441,589,1196,1690,512,2724,3155,516,1275,2912,3810,1093,3785,858,2062,361,1914,
3481,1717,2383,2006,3699,1958,24,3081,2723,3793,1011,3358,2336,905,3698,1639,1024,1866,110,3751,329,543,1485,88,3327,2571,2615,3388,1895,3897,2746,
2396,678,1079,3471,2160,2953,543,3937,296,1562,1967,1407,1912,3745,356,456,3408,1961,1968,3100,1584,3178,1693,3735,3814,3219,1036,707,1597,800,3094,
2686,1673,3534,293,2028,2413,2622,2676,3255,1210,1270,194,2615,933,3175,1244,866,3494,3203,3423,2902,2976,2617,1175,2712,1944,2206,3203,3362,3355,3785,
2688,3669,457,1270,2418,1343,2683,788,1968,2761,2791,2333,1200,1673,3946,3698,2011,3176,590,3081,1197,2688,2987,1997,1641,485,969,2329,2918,2808,2520,
345,232,1249,1441,3251,3507,1419,1942,3949,300,943,3515,266,428,1208,1296,1954,1183,2076,556,2423,3328,3253,3450,539,2996,2996,2022,2310,1390,2870,
2320,1673,924,2671,2730,2746,3285,315,296,2797,1189,1259,3360,837,85,2502,2730,14,1694,1388,1191,3044,2700,2094,2599,3720,1,2353,1227,1024,1370,
24,1334,2660,1610,2019,3113,2901,2076,1242,3793,588,2502,3622,1373,2324,3863,1258,2526,2599,2944,1028,87,647,2858,25,1276,260,272,2194,296,1185,
25,1754,1598,1892,1097,1046,2314,590,345,3471,1288,1580,329,1060,1210,2802,3213,1625,1261,105,2012,2374,3211,1179,2111,1834,500,2291,1357,3897,3916,
2324,2529,1028,788,2450,1358,904,2921,32,2080,3408,1198,316,2359,1699,2273,1020,2396,1285,1200,588,1343,2973,3911,1196,36,1611,172,1092,1073,2716,
349,1017,2642,1111,1193,3361,1091,204,1954,2096,932,589,2539,415,3409,1356,1295,32,515,2899,3548,1983,2013,2115,2003,2478,1953,2096,3268,1580,2115,
562,1173,3155,23,597,2372,172,741,788,3430,2028,1339,3020,2395,86,1179,3948,1215,574,2571,3841,2143,316,1934,1090,2162,3576,2710,1242,1271,1290,
2329,2186,2952,260,3093,858,1953,266,968,3801,750,500,1200,3809,52,1394,597,1704,1673,1688,952,3755,750,2890,1246,3649,3498,1208,1120,2581,3565,
1810,1466,2333,1010,3619,1956,532,3019,2739,3436,292,24,2713,361,153,2151,920,1307,1289,2858,2396,1704,1249,628,3516,3296,364,1995,2990,50,2391,
2541,2359,1967,1682,2413,3006,1177,2713,3712,164,337,2054,312,1,261,1569,3439,2995,231,2997,733,2572,2396,2296,2060,362,1754,1015,550,3219,112,
3418,3578,1343,457,1198,2273,2716,1200,610,1371,596,3108,2300,1385,356,1299,934,2890,50,1729,2166,2858,3859,2827,110,1487,318,1385,1047,3271,1960,
1673,2470,2709,1385,1911,412,3217,2000,3248,3253,3082,110,24,265,2173,1035,1199,1136,912,3515,1172,2694,3032,2600,1197,535,1259,1594,413,3152,2396,
2908,2707,2613,3696,1097,3064,2456,1289,2746,2473,1270,799,2282,1294,2,1020,3753,1214,2353,509,3254,3408,3160,1274,3671,648,1240,2513,1969,1214,955,
1678,21,21,2918,3740,3360,1019,994,2570,3083,3189,408,327,661,2133,994,3016,3255,2301,423,95,2403,9,586,2683,2866,1997,3546,468,2700,748,
2692,3028,562,1261,2519,2599,3785,3418,1307,3178,3424,1307,2918,45,3952,1441,2469,923,3461,3730,904,1353,1375,3752,3930,3952,3355,3703,2944,412,839,
1027,2716,2719,3635,589,1394,2143,3019,3074,2078,3179,2120,735,3753,277,2022,1952,141,3100,208,1674,14,786,575,780,2890,34,1587,2259,260,1097,
2699,2414,1206,2011,3638,1347,3840,1544,1973,2971,1253,2961,3147,3704,104,1272,2970,112,2719,349,590,1968,1290,3317,1086,3298,1221,1642,3354,3176,3210,
282,1377,441,2414,1387,3108,3873,1711,3770,1214,24,3255,516,2424,1461,3863,1946,1962,3792,2791,1923,21,1265,186,1183,3016,3700,2860,1517,1694,2890,
36,1304,3584,2699,552,3536,3040,1073,3042,2094,1682,1077,3624,527,923,224,3113,339,1183,1035,1136,574,1957,1682,2574,527,1223,3037,1617,3173,1221,
861,3512,16,933,3098,1356,2763,1042,858,3897,1265,3740,1689,2959,2407,2700,3654,3513,1054,163,3795,3020,3527,2599,916,457,552,515,1244,1259,1884,
3717,1976,2288,2701,1405,3578,1373,3104,616,2113,2797,1956,2194,1029,2115,1291,3441,1200,2297,940,2985,3005,2572,2125,1092,999,1321,3527,1863,3893,2617,
3793,1101,1010,1597,2273,3555,122,3554,653,879,637,1748,2770,508,2761,2628,357,2571,2505,1097,2396,3452,1089,1259,593,48,2252,3798,2858,1394,911,
720,945,1270,1254,2791,2369,2747,3421,3949,3793,1954,1035,2987,2762,2997,750,1200,2701,1461,3175,1082,349,459,527,367,1967,318,1090,1917,1030,1676,
367,527,272,1276,380,380,2130,2111,1091,2986,1274,1476,1479,2985,2133,3253,1500,1203,593,2951,383,2997,1293,58,3753,586,1957,1030,2976,1968,1225,
47,1212,198,2,3256,1580,3450,1732,2694,2797,2676,2407,2871,3704,1089,3189,344,2009,969,3773,3424,1,546,2997,2997,1835,1033,3005,2581,2064,965,
1617,3916,3751,3825,364,1961,1079,555,105,2555,2719,1266,3256,2858,608,1213,1300,3599,1380,1484,1078,648,593,2716,198,2644,1017,2303,3362,3072,750,
223,3243,1200,2791,2542,2060,1230,3409,2841,1411,2390,2395,590,1513,2713,1262,1375,2961,2605,1259,2535,466,520,3536,3006,1136,924,3429,3107,1265,2791,
3298,95,1466,2997,2707,1917,2858,186,3264,1912,420,1266,2580,3689,3448,1704,1527,3809,2094,2581,2716,2956,2009,1566,1805,1028,1454,2551,3505,969,2028,
3948,541,2202,1201,1198,3114,1198,910,357,3155,2294,3929,32,1779,1831,3897,1204,589,3152,3219,2712,4,1884,3317,1719,2683,1035,3363,3755,2976,1206,
50,2391,160,3104,1132,16,1097,2352,2289,2710,3624,595,3481,356,2396,3163,973,2459,3741,223,1246,1198,1378,2582,1219,162,2730,608,3638,180,3252,
805,2882,3408,2011,3235,2890,151,420,3826,1805,1193,1916,2269,3253,2291,1022,2670,480,9,1387,3591,481,2890,3826,231,3608,2815,1294,2712,3869,1702,
3510,110,361,1694,1297,1209,3871,950,3564,879,1672,2490,2023,3594,1527,548,1246,901,2436,280,172,593,2539,724,2997,2138,2699,3176,994,457,431,
1552,3952,2712,3591,2463,923,2108,2950,3461,3138,2408,52,1,1591,383,3452,457,1590,3006,1210,1704,1676,1479,2411,2082,2054,3791,1079,2313,2255,2374,
590,1591,39,3435,34,2203,1197,2718,480,299,1097,1079,2082,1907,1431,141,1230,949,2268,364,529,3438,1672,1103,1976,3097,1466,2789,837,1667,1198,
3513,648,457,1100,344,1204,2097,553,12,3248,2383,21,3793,1252,1968,207,1686,2059,2706,2474,3020,3005,34,1468,2947,380,707,781,3513,2291,355,
2355,3300,364,317,3717,1923,2716,2599,3534,2660,552,1580,1544,2916,1689,3863,2028,2396,1639,2997,3225,1713,3699,21,235,3755,3175,3450,1213,924,2333,
1912,1544,902,2728,1212,926,1203,648,1278,782,1485,3004,1227,589,3153,10,434,1732,253,1252,2248,858,329,194,2263,2268,741,47,3948,1682,223,
593,2770,944,1556,3006,3255,1387,32,1208,223,1080,1101,1920,590,3753,928,916,19,861,2471,3633,288,2770,3668,3399,3178,1042,733,1198,1240,1639,
597,1210,1445,1401,158,242,2629,1956,1358,2522,1816,3039,508,1704,440,588,18,327,653,1674,1396,3370,608,1956,1388,2109,1645,1645,999,3948,2491,
300,316,349,2122,839,1222,648,272,3819,193,3037,2858,1221,1758,233,3358,1592,2100,2908,371,3555,260,1702,965,3462,112,3018,837,351,1228,1277,
1777,2736,1824,1270,671,3317,2018,3264,1209,2907,3175,2454,908,1198,1079,2819,3152,1234,1982,575,166,3740,2011,2137,1,2418,3423,1120,1375,3507,1238,
162,1645,6,2324,3066,1923,333,994,1225,3363,3873,223,2245,2501,36,1092,1287,1953,2000,1303,592,1923,3090,912,899,28,924,2145,367,750,1148,
3301,589,3730,47,296,2122,3623,1210,1617,1683,2013,2272,457,1701,3176,1247,3527,1207,2919,3113,919,593,592,1246,175,1250,968,1206,3175,2085,2015,
1343,1201,942,3916,296,3683,1204,203,3102,1920,367,3060,1223,2418,2912,2405,2903,3360,480,3510,3505,3274,1299,2985,2321,180,300,3683,3819,2367,1069,
3160,1747,3249,2077,2325,2022,2361,1247,1,3397,1282,1971,2716,2336,587,1784,364,446,1270,2336,1711,1176,1251,34,3527,377,2624,3067,1073,1352,1476,
