647,1287,1200,720,1977,3360,2641,2690,2100,833,1278,1954,3244,595,1184,3261,3448,628,3723,2890,2194,2141,292,100,1198,2920,765,527,1883,1584,2384,
2194,2146,750,112,2194,2716,1222,62,3697,1240,2004,2770,1234,2949,1278,1089,780,1222,1673,1339,1079,256,3753,1214,2028,318,3178,2301,2421,293,69,
648,2096,153,539,3519,3328,2376,916,1092,1722,2001,3536,1004,1283,2858,79,2671,1614,1721,2422,2948,457,231,648,913,350,348,2528,327,2413,2770,
2268,1196,2572,1653,1971,1907,2194,852,428,2006,1387,1011,2396,2000,948,1221,663,246,662,3424,3244,3125,1457,1210,3160,2355,3300,2297,3265,2188,2116,
2628,2808,922,296,1537,1580,1197,1037,724,3571,1,1552,2028,1375,3868,2916,1855,1280,2112,589,2702,968,3257,1503,1250,2908,1265,915,1214,417,1270,
1103,933,2352,2713,3660,198,950,270,2396,2239,1584,456,2289,2145,923,3194,36,1952,1804,357,247,34,3435,1704,3104,82,3114,2916,1396,1207,1892,
2916,3105,592,3526,1251,2617,1633,2699,3500,1681,593,1059,2012,3863,2600,879,2338,296,3471,590,2336,2802,3480,2324,1954,2642,1673,694,2826,318,589,
3468,348,3504,2381,1356,941,420,3134,3552,111,2000,1136,1952,2174,3730,3074,2670,2360,1461,940,2804,1234,1957,1179,1356,2023,2804,1389,2520,3468,720,
1210,1385,2324,2105,3707,661,2502,2302,946,223,2949,3438,1835,916,208,1569,589,673,3822,1580,3101,2710,543,2560,2710,1882,2427,2769,1373,2069,736,
1792,1201,2090,2947,2706,383,849,2058,180,1374,1282,1294,2431,3354,1220,3044,2694,2011,1619,3802,2529,1299,3618,3273,249,288,1359,1197,3755,3105,918,
1687,1124,2985,3766,924,2027,2282,2688,1347,1752,599,173,3107,1089,2451,2699,1073,2115,1917,1127,3064,1777,1552,858,196,1370,2529,1270,379,144,507,
1213,2529,2391,1617,446,919,2144,2455,450,3506,2917,1196,1479,593,110,3019,1,1350,1225,1446,236,3362,2791,1198,1953,2427,247,2701,2699,3148,2028,
3578,1296,260,2427,648,1259,474,1688,2028,3785,1219,3062,2759,2028,1784,552,1274,2139,1681,2947,2265,2891,3418,2437,1100,318,1676,3614,81,2541,3176,
2881,2599,1196,3510,2734,2716,2871,104,1375,3712,2724,76,2065,260,1580,151,3113,3448,3298,2840,1196,2976,2340,2881,1635,2502,3786,2706,1193,2072,465,
3030,951,1358,2208,246,2662,89,1964,296,3468,1376,1641,1610,3608,1924,356,3751,3435,1682,3174,3825,2571,3494,3247,3427,1237,1535,3361,2145,3088,912,
1217,818,2291,2278,3519,2396,2474,1339,592,1960,3466,3028,1011,3451,2797,720,1129,1590,1303,2069,2020,3852,34,3624,379,2300,1952,1660,2901,1077,2746,
434,3578,544,1225,3104,2759,1208,1300,1287,3785,1198,2580,1676,1136,1387,1597,1221,1429,1920,1210,2868,2949,2080,1617,3253,2324,1275,2759,1094,2393,3744,
2126,2006,2815,3354,1249,253,2722,1702,2302,695,1748,1682,650,3578,1135,2311,1923,3347,1240,1580,1597,2802,2871,3194,2986,3525,2770,3524,1480,1961,842,
3107,733,2391,2370,555,3020,2797,3015,1276,1611,3255,1092,2109,3504,1287,2427,608,3421,3526,3256,2699,318,65,1633,1961,3948,1213,380,3107,1729,2907,
3108,500,3948,260,2919,1968,2115,1008,1884,733,1015,3034,2478,39,1732,1994,3699,2396,782,2124,1641,1225,3108,1799,1196,1673,2795,356,1535,3105,2354,
3035,2099,1219,110,924,3827,969,3066,1831,3019,3836,1340,2089,2398,3552,2396,1960,2100,909,3768,1028,110,2944,1252,2289,3753,1276,2890,468,955,3006,
1253,2943,2161,24,1299,540,3196,2105,3421,951,3081,3409,2153,2407,2396,1148,112,3273,1610,541,3066,858,596,1196,3114,968,2116,2826,2530,861,1084,
1610,1270,2513,3448,1690,2916,1101,1354,2949,2628,3020,1188,1584,3566,1580,3053,2501,1704,1573,3082,4,252,2617,2421,3826,597,1676,3755,1955,1917,1284,
292,296,3638,1834,174,891,442,1894,3263,955,541,585,163,2791,1968,2,198,1060,3246,1370,2596,2302,3186,1027,3168,1580,1422,405,2394,1527,3526,
2236,1282,2081,3861,1537,1376,2657,851,3148,1772,1894,2374,231,788,342,1673,480,1909,1556,1747,1282,2683,1135,110,1379,2140,383,2005,296,2137,288,
3071,832,2109,1129,235,3745,1882,122,2043,2064,1821,11,1035,3668,1358,165,1029,2947,1972,1639,185,2779,3688,1845,1230,2474,3521,3751,2872,171,1921,
902,2297,912,1084,2413,1639,2710,1267,2406,2003,1617,2107,3578,474,1032,3255,3148,457,3535,2243,2349,3548,1772,111,162,2712,3824,2395,2804,3555,2762,
368,1240,546,368,3685,628,2877,1639,110,2502,3727,2730,32,2628,440,3259,898,1060,2243,165,2428,2124,24,1387,3527,1136,339,410,1678,3952,1969,
1259,3052,1973,2863,592,592,2732,3544,2028,382,2144,2719,3048,46,3755,1425,2687,3091,1357,3035,1408,434,1197,3471,3360,356,3024,1104,3088,593,908,
3147,1183,2324,1275,1136,3117,457,2599,899,2706,3551,3916,281,3147,1527,3623,3712,589,1090,1974,1408,784,2162,3104,2598,1883,1909,349,2423,3363,468,
1544,2791,344,2761,2088,3703,3755,1101,318,2102,1643,2333,1196,1649,1674,1445,3175,3915,3210,3802,168,480,1284,367,1375,1479,318,999,2372,1219,3919,
1293,1965,2132,2028,2160,2261,3763,2857,924,1097,296,933,3740,1957,2959,2143,2090,986,1231,2763,3438,1287,3545,919,3090,2194,1228,2122,296,1258,866,
1188,471,3747,2791,1200,1207,899,1282,216,2836,1951,160,150,588,608,3450,2407,2243,1296,1777,2985,3893,1228,3359,2948,541,2303,923,1608,1287,2629,
3255,3146,945,1033,380,1042,500,3006,2788,3238,955,2407,2000,588,3615,527,527,260,2985,420,2294,1214,2102,552,919,1291,2399,36,1968,2407,493,
3256,2671,1961,474,1663,1370,3244,3270,2991,1094,1207,2919,344,1590,2762,1080,1147,1831,2490,160,2321,1479,692,3267,733,2407,1918,105,3949,541,1240,
3257,2352,305,1537,2968,1977,2987,3710,1374,2797,3498,350,2915,1374,3745,1132,3476,830,1569,2250,2746,3257,104,994,2718,2793,2762,1307,1247,16,1375,
110,2670,1242,2762,1673,3114,1327,3704,3347,2986,2000,1385,380,2476,3396,1200,1713,2041,3618,3418,2624,2054,334,3760,2413,3175,1711,235,3509,2018,849,
2278,3513,1588,3104,349,1183,1240,329,165,1136,3911,3247,1250,3197,539,1610,1214,1663,253,3252,1198,3082,1185,1586,1580,1954,3135,1617,3071,2280,9,
2490,29,1089,1210,1479,453,541,924,1393,3681,780,88,3755,1356,1686,1306,177,3753,480,1446,494,372,2088,2529,3257,2533,3176,750,2336,1214,2393,
1834,2598,3685,1914,1589,902,1517,1354,3814,3060,3555,3255,3130,539,2433,1208,36,266,3114,1219,923,1136,3499,1917,2641,2948,2336,1834,3248,1188,2329,
3471,648,2194,296,1288,2289,3062,1673,748,2968,2116,1261,442,3949,1952,2034,2571,2067,1923,1744,902,3285,2137,1719,1185,2987,2660,1396,185,2395,2243,
589,3638,1278,3114,919,3616,2457,2719,1234,2661,2021,1673,2641,3114,1206,1084,650,1683,1073,3246,2005,2791,2993,2863,2118,1242,1274,1801,1225,474,2916,
1690,3363,3785,3438,3066,2719,2082,234,736,2450,235,2571,2140,2336,1394,1079,2706,1374,3834,3510,2640,3016,541,783,3753,1606,2078,2413,2174,3510,1411,
3654,3461,3048,2872,1518,2797,1084,380,647,898,1617,2010,1210,3107,3752,3501,553,2718,170,3160,3703,372,858,2917,1944,1552,3763,3527,1580,1955,3469,
2852,515,1287,2108,1941,1661,303,1943,3489,3546,2657,3763,1186,6,1224,596,2147,661,1079,707,593,1228,1035,23,2384,186,1285,3424,203,1175,3491,
1945,1189,1080,1503,2324,2269,2377,2944,2941,3019,938,3654,1694,913,3246,1096,647,3072,1352,2908,1307,1964,2186,260,3527,272,1247,539,3082,1207,1287,
982,1236,848,3174,2118,3766,1953,150,745,3628,3386,1959,2036,3643,2105,2948,1396,2942,2605,953,3098,2433,1204,1950,2944,3836,1287,2377,1603,2968,3168,
1873,1699,1287,1196,1721,1240,1410,1224,2058,1729,1466,3285,3103,17,2087,2015,1603,3421,2002,373,1801,2763,1213,25,2028,2455,2664,1246,47,1197,1394,
2858,2376,1480,908,2,3327,2340,2770,3148,2692,1380,1242,3418,3755,162,1016,2336,1542,1945,111,2344,780,912,3697,923,3174,733,1911,1976,1284,954,
1225,2085,318,2006,1997,1544,457,1276,348,858,2683,2852,1197,1203,971,1225,480,1682,1683,2028,2757,2628,3683,3421,949,196,307,1250,842,1670,1345,
515,2268,3499,3265,923,2908,1704,2797,1132,2571,1982,1407,2611,707,1617,2171,3747,2419,2952,1580,994,3916,506,3114,590,1207,451,2629,2072,1957,3246,
442,25,39,2146,2526,3717,1653,2746,3614,1196,1627,1784,595,1580,1438,3399,2366,2863,1148,1135,1320,3841,3925,3354,1952,1645,2986,786,1371,2013,3615,
2312,590,2797,300,3834,2005,3908,3457,2378,1935,1321,1292,318,538,1258,2863,171,933,1270,1307,3255,1674,3394,2369,3505,11,2971,2723,381,2657,3098,
265,1619,1416,1198,381,57,3175,908,288,3566,920,3175,930,3244,3095,3224,2282,3685,235,3450,1307,2442,2406,574,2312,3006,1276,3006,3219,93,1196,
1408,474,3334,2450,673,1374,2948,1440,3361,3185,1028,944,2360,2687,2013,3578,2746,3524,2312,2535,2861,34,3534,3225,357,480,3923,3508,1441,3029,648,
1084,2797,920,910,2161,2757,2735,3809,2671,3396,2706,1376,3753,599,3948,1225,1279,2406,3703,3684,2100,2514,2948,1172,3362,3578,2395,3671,562,3479,1222,
3699,1235,2745,1396,1197,541,260,1228,1375,1499,1959,2513,2872,1345,3543,1404,1236,2100,2247,1253,2455,2532,66,2387,2020,2265,804,1235,587,5,2248,
480,493,1200,2005,3160,1202,2527,914,2607,2856,1079,2133,608,266,2947,2080,1210,1375,1186,2333,3396,2393,1831,161,70,22,1213,3591,2348,719,288,
1442,454,2719,2324,1589,1573,3247,2294,934,1030,1020,1059,3113,60,105,3550,586,1242,3362,2433,2412,592,880,2001,2583,1466,2351,1954,2712,1213,1371,
2067,1947,839,2625,3489,3686,3427,1084,1265,150,611,2648,302,593,3019,3545,2137,1256,1293,1393,12,1938,3156,1183,1272,3365,3262,2406,195,1395,1690,
1265,3480,1947,1047,2599,3398,3032,1265,1997,1270,1259,3948,2987,326,3176,3504,1918,3408,1088,1270,2115,1833,13,104,3450,3006,2599,3771,1617,1266,2065,
1370,3686,292,2504,3623,3186,2021,474,2762,1760,1275,62,2628,2145,1130,3256,21,3763,2827,1924,1950,3155,1187,1205,2793,157,1298,1200,3274,2381,1897,
1801,3928,3066,1230,1210,1200,2713,361,1527,1194,95,1258,377,2942,2616,2598,1617,1952,733,2006,3326,44,2334,1049,3507,2676,3684,3248,175,1371,2333,
1372,920,2571,3178,2948,3671,1376,2005,1792,940,1721,2020,3147,1371,2701,1584,955,2420,1203,3450,3578,3555,1085,1616,550,1769,2990,1464,2208,1682,3519,
2353,457,3267,1077,837,1580,1204,800,69,1831,2664,3451,1127,2991,172,110,1672,1552,466,3114,161,592,412,6,527,440,3101,1394,2959,3175,1208,
3334,1950,1805,2369,3269,1019,2066,924,1951,1968,913,2028,1245,3044,589,3826,2764,3668,1449,3160,1965,1233,1747,2262,3448,270,1960,1220,3507,737,1129,
2427,733,3255,2112,3528,3037,1201,3424,2794,2023,1245,552,3544,3827,2406,1779,1046,1748,204,2395,3809,750,480,3505,832,515,3388,164,1527,2826,2870,
590,2599,34,2628,2391,3000,3095,553,2700,3081,2028,2490,3844,593,3157,3859,1610,2067,3152,2971,1487,593,2001,1882,21,412,1283,1198,50,2135,3039,
1196,1222,3471,2302,1215,2080,1085,1196,332,1221,1610,2373,3005,36,1250,480,2683,122,1200,464,441,3104,22,1275,1198,3418,1393,3327,1136,3029,1730,
1552,1293,448,2355,46,1917,2329,3802,1610,1562,3720,2723,3529,780,541,1200,2094,1221,2605,1200,358,367,2968,1128,2900,47,3755,1721,1287,2283,1449,
736,1429,3093,1614,461,3498,162,3628,1343,1676,2529,225,370,3265,2000,1101,2792,1974,2471,21,2268,2336,2929,3753,2321,839,3263,1028,497,969,3036,
1198,1408,3108,2822,899,1301,349,1610,2797,223,494,2011,2289,1003,466,3555,2428,1234,2852,2098,1212,1953,1394,1639,2898,661,3440,260,356,1097,1610,
593,2003,2312,1129,3948,3819,593,2791,1580,2352,110,2571,1883,105,3623,2312,2989,1639,628,1270,608,2607,3175,1097,3882,2413,1411,3952,1833,32,2314,
2359,3702,356,2404,3060,2390,3578,1719,586,2080,147,1729,1518,2001,590,21,2018,1544,1234,3111,3536,322,1573,2100,1682,2628,2070,2802,608,1294,2431,
95,608,185,3441,2243,2268,953,2918,480,1356,415,1968,2094,3424,2365,3468,50,3481,1060,2858,3438,2915,1840,2236,1885,45,393,1416,540,2643,2605,
2717,2528,2093,551,2985,1196,3129,185,2455,2639,1240,1253,3263,2617,1265,858,2808,2272,2947,1387,3070,13,1199,2334,1372,1258,1356,1258,351,1307,1294,
2571,2194,1517,1097,1391,3948,1009,778,3361,1090,1,493,788,1218,1250,2428,1370,1784,924,318,3733,786,2058,1196,3113,1784,1200,1197,587,3017,1356,
1917,2431,3717,95,2761,994,2987,2352,424,968,1961,1388,2527,2986,2212,3699,3744,1500,198,442,1031,2395,150,249,3811,3698,2273,2018,2329,1080,2064,
2396,2243,608,2985,2144,348,1125,1148,2529,1593,1042,1573,3499,3175,2006,3028,505,1167,47,2712,3784,1680,1972,3770,1266,14,930,2137,2719,3117,2137,
3735,3469,3819,1784,2194,1374,1919,260,2353,900,1584,1036,2529,2511,1299,3040,2243,2641,1674,2243,32,2376,1193,2858,1962,3006,2310,2617,3362,257,2950,
1953,1805,376,110,2541,2355,3704,3082,1028,480,2951,2762,1127,1942,3471,2454,1287,508,2640,1200,595,3529,532,223,1231,2140,3105,1247,3671,3555,1047,
1597,2324,3444,2096,1265,1909,800,3273,2006,303,2628,1088,610,1816,1779,1769,2989,2699,2763,1457,2617,2018,2944,161,818,3646,2291,3409,1372,688,1544,
3809,1261,1284,3755,1342,1249,45,500,318,2375,2597,2359,3504,3704,3930,3635,3114,2706,342,2094,260,2161,1009,3617,3841,3763,1994,1377,3422,2476,466,
1954,1127,1225,2791,2542,2762,3608,2095,1200,2524,3565,1370,915,2349,3213,2040,1090,1268,2076,1374,593,32,597,2053,3160,349,3744,1224,2367,1461,3763,
1955,3504,1393,2948,1488,899,1248,2018,1961,1233,3039,1201,2944,2137,1542,3421,2524,2867,1129,2122,1394,2243,608,2355,225,1938,2321,70,3210,87,3196,
235,1719,34,1277,3793,2315,1945,3210,1256,736,1193,2616,3438,1295,3704,3635,3108,515,1254,318,2371,628,199,3809,2203,3552,3671,1198,2921,493,2599,
1124,3101,186,457,1250,2067,1186,552,1279,1952,3263,1488,2145,3257,6,1920,1278,163,2139,2527,454,3623,1247,1120,2395,1271,2420,2023,3424,2987,1225,
1957,608,296,1265,910,1220,637,1580,110,36,594,1947,1968,1291,1704,2336,2239,282,3706,2779,725,1694,1097,3448,1196,3508,3471,3760,903,1836,3551,
163,3438,733,1994,2628,3101,1702,2762,2212,6,2761,2167,1952,2300,858,2302,1079,518,3098,165,2012,1923,1927,316,2141,2054,222,2816,123,1100,2001,
21,1393,933,1580,1375,2863,2110,224,3256,2885,2952,3176,3751,151,3751,1377,1610,1270,110,1805,1230,2797,3624,1704,1954,2719,673,1968,1377,1476,3669,
165,1201,2353,1518,1198,2006,3702,3686,34,2138,2379,745,10,364,34,1923,1274,2474,1573,1729,1391,1407,593,1370,1466,3703,3053,185,2858,2058,2597,
1090,2087,1981,1909,3703,2145,2302,553,539,1196,1956,2019,2105,1047,1220,3176,3943,2871,3635,457,3037,2378,1923,1094,480,1222,1248,1327,2431,615,3285,
380,44,733,3399,367,1858,3897,1615,2325,2371,1269,1526,2717,3683,454,3751,1282,316,345,3269,153,765,1270,517,1593,3421,2747,2125,6,2861,2863,
2501,1918,3477,1278,2432,1345,492,590,1233,1270,147,2936,2501,2184,441,1213,529,2789,1884,1370,58,742,3475,457,1220,2283,1721,1358,1228,2193,3160,
349,3104,3107,852,1735,1580,3448,1960,368,2289,1804,2457,2915,2431,3398,393,112,1722,2972,1608,1225,1391,2133,2348,2318,3753,1674,1909,3418,2916,1912,
457,1061,3439,3198,2728,1466,1954,1617,2762,1197,1617,1389,52,2735,1097,1093,3697,3755,3440,3005,150,610,1783,1266,3088,2490,3809,2268,928,2916,1682,
1096,3033,3115,800,1096,3048,1300,3067,593,1259,2245,3046,954,2640,3471,2745,2860,249,2985,300,3471,361,2412,2797,208,2398,2395,3210,1258,1566,3911,
920,47,2369,1441,2088,2732,3868,515,1300,261,2716,1208,2396,599,3256,3251,1136,3206,2268,3468,2710,364,1224,1022,1282,1019,2302,1909,76,3178,608,
459,172,2094,2329,3841,1213,724,252,2797,3004,1580,2944,1256,2763,539,2456,3000,3028,1092,13,849,940,1196,2747,3334,260,2076,3354,3421,514,2961,
1527,2628,1527,70,3438,2407,2273,457,1208,1197,2194,2527,3224,3179,2997,2701,2997,2490,1945,2194,2598,2656,329,2996,3681,3364,1562,1676,1088,457,1587,
3418,1702,429,2520,3703,3160,2763,3744,2396,1947,3296,3507,532,3623,50,1962,2010,1252,39,1997,733,1261,3418,1274,198,2571,307,2542,3578,3501,1230,
1385,1036,2422,551,2502,3451,3387,518,3551,1831,3608,2802,2716,20,2949,1101,2405,60,1327,1200,3160,3716,1009,1610,382,2278,694,1792,3744,3593,1266,
3451,2165,165,1954,1136,3462,2672,733,1411,1089,529,3196,356,3095,3755,1136,2385,2115,508,1748,235,1586,527,1747,1022,2683,2916,1198,1203,899,1234,
3095,1204,1242,2080,1214,1089,2565,3386,1953,3555,50,1599,3468,1833,111,62,908,1212,2501,1270,1945,1213,3653,950,2541,3566,356,1350,3798,1188,477,
780,357,3108,3034,2524,1370,2791,1883,2302,2279,2912,3525,266,2858,2664,2021,1287,2863,3633,2750,2291,2082,3477,2490,3104,780,170,383,19,1918,527,
