1566,1200,2376,1129,3425,1221,1931,3793,1215,1,720,2395,1304,783,1073,3068,3160,1544,2021,357,1500,3176,2840,1214,3578,2700,616,1210,15,3682,1997,
588,2167,434,3615,1093,454,2268,788,3361,1060,1676,1125,1271,2791,1197,1676,2761,367,3257,3702,349,2424,2628,2389,3388,2501,1257,1639,2473,2266,235,
1907,942,3061,1025,2161,2194,41,198,2628,407,441,339,17,1206,1660,3299,1260,2028,914,2252,952,1956,3897,2354,2846,1240,1203,1513,2546,2355,2051,
783,2006,2278,1136,381,3743,2490,17,913,575,891,196,2628,2717,953,1947,3450,441,2802,2115,2670,104,1997,1304,1333,3032,42,1676,2858,2011,2763,
1836,3499,2126,1387,589,1093,2700,2762,1704,3730,2435,1721,2002,10,648,778,1644,306,1935,1783,236,461,1235,2502,1093,1994,2571,1597,1252,2001,3617,
1022,3705,3526,1580,3070,350,2688,3708,1995,378,542,2448,381,2987,1968,2268,2114,3108,1597,1057,94,3168,466,535,1266,2081,2155,3088,2657,1179,2336,
2762,3707,475,2002,3287,2676,2000,1285,2529,380,1215,733,3028,2335,1,1193,3167,2694,2707,2949,592,2959,720,333,1240,926,1196,1036,2416,1266,866,
150,3105,3499,2028,1975,3841,1033,1292,588,2431,333,903,2996,2961,1387,3324,52,2761,349,2660,2575,1954,673,1416,1333,1127,1806,364,919,326,1393,
1,3354,1240,2469,2950,89,1214,919,912,2463,1028,2109,2746,1200,2363,1097,848,898,1198,3426,95,1580,1393,231,589,2699,2683,2387,3791,457,1957,
1961,3107,2384,2398,2365,3147,1302,223,3668,2770,2908,1127,2706,2433,2003,3272,2968,1066,1966,3763,2355,616,529,1663,2762,1797,3755,1127,2707,1999,527,
1962,1500,2416,1096,2959,1085,2640,2020,589,932,1370,3671,2324,1300,1683,2985,596,1449,2133,1584,1527,535,3317,3791,1278,1213,3514,1196,1208,1391,1298,
2692,348,3623,2692,1191,3384,1797,1284,910,2145,480,41,3125,480,1623,719,2146,1959,477,3436,1390,2396,1527,3257,2143,150,2871,737,1862,648,3535,
260,3360,3360,3836,1387,2617,3039,596,2921,858,2375,3296,904,1270,1376,904,904,1171,2437,920,2355,3481,1238,1127,3481,2707,2881,3396,1371,1961,2598,
1028,3524,107,3793,923,2002,1527,1296,3893,1699,593,2058,1390,3260,1674,107,588,1197,104,1974,1676,1129,3690,2302,2475,1617,1673,3087,2641,2302,2572,
1029,1193,2025,1030,1234,2089,3504,3095,788,2294,2081,3451,3361,163,1721,2273,2028,455,3512,539,230,3213,2959,1320,1464,3072,2273,628,1454,3705,1025,
1207,1961,2186,1256,3489,440,2359,3265,671,3113,2908,2352,1918,2690,232,260,1198,2700,1517,3105,457,2857,2763,1904,919,1374,3688,2795,1265,3555,3130,
2028,3243,3466,3078,1784,1245,1225,3504,628,2109,3811,631,2542,24,2249,3527,3017,2918,346,1399,2428,1299,272,2770,1240,969,1101,608,457,2571,1226,
531,3467,1589,2739,2020,1888,3358,671,3638,2986,166,1257,1021,531,3435,3745,2141,3391,1584,2288,587,111,2151,1683,2289,1270,1965,2395,1204,588,2005,
3114,3513,2176,1722,2302,1591,267,595,3466,434,2527,551,474,899,2506,2247,1957,31,908,314,21,2088,2717,3566,1785,3943,3494,471,3022,1394,2058,
608,111,1663,933,2248,2177,22,3253,2321,2460,2000,1833,2968,2628,1097,1254,2937,534,3503,1235,2657,1215,610,2384,913,260,2683,50,950,1777,110,
1246,628,3699,1967,920,1957,70,3386,1762,1411,1236,3163,540,3244,3705,1265,2991,3257,1200,2109,3733,3359,971,3471,1907,1198,861,2010,2966,3844,597,
1357,3421,2949,3868,1090,41,110,3549,3470,1198,500,2747,592,1513,2046,3512,32,3408,3852,260,3822,593,953,3701,2600,1884,592,1,1321,3418,1431,
3068,1276,3807,1301,3471,531,1396,3385,1261,945,593,1694,3479,1307,272,2243,1042,1198,1136,2971,949,3363,2987,441,1249,3107,733,1704,931,1242,2027,
1537,382,1396,3160,3801,593,608,1580,798,1644,2770,2997,1573,380,2028,2692,1573,2973,3494,1635,2241,1096,3877,1947,164,2433,2712,338,162,21,1376,
647,1066,17,3789,903,1948,3253,912,2571,971,1097,2097,2097,1127,3175,1299,3300,374,765,1870,2124,1244,3498,3745,1476,1956,2973,2863,296,588,1957,
2194,180,1617,3507,1330,1029,595,1947,952,2881,1393,2194,2176,2490,3273,1198,1653,1291,861,1945,608,2311,1246,1023,327,829,1647,345,1449,327,923,
648,2520,1977,3753,2791,2641,1288,1240,3755,1597,2657,2616,541,512,2316,1457,2334,6,569,357,1453,2067,1416,74,3421,2001,1060,1376,2193,1127,909,
2268,3148,474,1079,1259,1131,2114,2125,249,3785,1224,1958,527,1660,1,2617,2525,2968,2908,222,3115,780,319,3901,3452,1358,2529,2702,3176,991,1394,
2628,2974,3638,1407,10,1676,1377,459,1604,673,736,2858,2050,1641,2000,318,1968,3534,2321,21,2078,3082,1923,2395,1020,34,322,2712,2355,1374,296,
1103,2065,1204,3638,3435,1201,2971,237,222,1404,3186,1610,1213,3675,2053,1942,2028,1097,3039,2804,2366,1408,1735,3186,1703,1077,25,3435,246,955,2076,
2916,3016,50,3889,3070,47,3608,1207,2020,3265,1196,426,1,2288,3253,1022,1392,3029,1784,2028,910,2404,3061,3361,2336,2010,1693,2713,277,788,1372,
3468,2571,112,1060,2916,1221,1263,2739,3035,2506,1025,2410,661,3095,1917,1287,1206,2124,586,1221,2353,296,1373,1080,21,920,2654,2732,3019,2344,2082,
1210,648,920,2053,208,2987,1103,328,2645,3299,586,1193,2987,2606,1460,1210,374,3623,3317,1371,3555,235,2788,588,866,1608,1676,745,2324,3948,1432,
1792,2315,1320,1918,2728,1722,1020,3053,2337,1233,1201,2561,1242,165,1238,345,2961,2959,3826,3406,547,3643,954,1474,1544,3173,70,2050,3258,3177,3623,
1687,1200,2454,832,3044,2294,1592,3387,1704,548,2396,3107,2959,1438,2583,1350,3243,293,2336,173,2202,2875,1387,1722,2028,3760,442,1608,2174,2052,1588,
1213,1569,2394,1833,2997,616,2716,728,928,3889,3439,1090,1358,86,1611,1777,185,1244,3671,3548,3504,2248,2700,3747,3747,237,3614,1956,935,88,377,
3578,435,2497,2082,1356,2078,3714,1876,2987,915,2599,3148,1059,2629,2699,2396,2485,2393,1704,3174,1207,2858,466,1935,1231,2716,2392,1387,481,1584,1198,
2881,923,2797,1371,3359,2748,3590,1954,3504,2761,1682,1552,1729,1094,3822,2861,1210,1265,1687,2863,1298,1225,2915,2916,457,3175,1193,2692,2289,2881,3801,
3030,720,1374,3035,946,1036,2353,589,3436,1185,1213,3114,3743,1945,906,2936,1012,2355,2531,1339,2174,2973,922,3491,3754,198,3763,348,1517,1912,3176,
1217,1304,2987,2245,1273,2427,428,3072,1275,2846,912,318,1200,1214,246,2100,3082,380,678,3869,3671,1283,1942,2150,745,1672,1987,1545,3591,2975,1020,
434,2041,3864,1440,1213,587,1049,376,2617,3617,2007,3466,1203,3717,3751,1270,3538,1221,1295,2826,913,1772,1304,1375,1544,1645,2245,1339,3247,3556,2108,
2126,1196,1066,2598,1299,367,1225,2316,1772,1358,2841,2657,3548,1306,1396,18,2841,2321,2747,457,3405,3107,2291,466,802,1726,2094,500,1231,3744,2126,
3107,2918,1193,1253,3300,2815,2746,1499,1264,141,1196,1573,1391,1954,2288,1544,3555,1968,32,353,2805,1952,3089,3948,3035,1266,898,1616,1982,1305,2387,
3108,3683,2025,1036,1203,1235,3052,902,2726,2712,1024,1804,909,3362,1272,2762,1597,3798,2990,2174,3608,1513,529,648,1278,1392,3514,1391,3649,1203,1293,
3035,1994,1970,1124,2628,2017,1283,2301,924,2599,153,1066,2352,2084,3076,2398,2020,2413,1620,3524,2699,2936,942,1223,3022,1302,2013,902,608,2117,276,
1253,910,948,3087,2764,1126,2042,1080,2968,1175,3160,783,2384,1617,2712,1665,1254,3753,3624,3263,3129,2454,1079,163,648,904,596,2657,2300,2365,1194,
1610,2683,3624,1580,1597,1073,2951,3074,1917,2640,852,151,2599,2513,2297,265,373,2012,2506,3248,2953,1092,1594,344,596,457,3204,2146,1805,1590,2716,
292,32,1078,1259,3841,1792,3689,3100,2763,111,1974,3499,3576,2005,1224,1095,2324,2115,3763,1377,2301,1962,2000,2194,222,235,2762,1207,3420,2683,1060,
2236,592,3157,1729,500,2291,2291,608,1953,39,733,1148,2947,2683,191,2976,1127,1518,1197,1944,2327,2067,2312,2598,1918,2028,3020,2605,110,3481,1552,
3071,3081,2110,2640,849,3387,3825,1097,558,2706,3754,2413,3247,2990,1049,3129,2151,3062,71,3726,2132,1213,919,3108,1410,2916,1188,714,2723,1201,318,
902,940,2431,306,2469,2565,2841,3037,1252,953,2359,1294,260,912,3386,2720,1215,1979,2719,3361,1375,3096,919,3564,3861,2713,3264,2064,2302,923,3927,
368,260,3114,2110,3255,3840,3764,2153,3948,3729,2529,2167,1207,553,357,3006,296,2006,2002,3347,2424,2794,3686,3809,111,3081,3477,2194,117,3368,2013,
1259,3550,904,446,36,62,2716,2447,29,1270,529,3396,3834,924,1219,1247,3538,3479,282,3733,597,125,475,3396,1376,1431,111,1259,736,3030,2081,
3147,3591,2796,1356,2410,3168,3740,2102,905,185,2105,1213,173,586,3267,2367,1285,904,1374,1777,1197,1967,3494,1544,1673,1909,1393,2134,3745,3794,3181,
1544,32,2344,368,17,661,2467,3809,318,1094,1265,32,50,3504,3676,1617,2916,541,2154,2916,2116,2174,527,971,3068,3555,3354,198,1199,3928,3738,
1293,3200,1372,2947,2716,1243,529,2617,596,2020,3342,1569,3889,1939,2067,2094,171,1079,3577,2140,1345,1193,349,3702,2028,1197,3246,161,1265,2565,434,
1188,2572,551,2018,2565,356,519,2919,3214,3608,2025,3068,3836,1947,3538,924,1206,594,2135,1957,1281,2042,2357,2826,1801,952,2006,1090,1061,2028,2476,
3255,1373,2634,161,1653,1265,799,3578,2278,3104,3255,3753,126,3741,348,2916,280,3358,2989,1257,1213,1345,1210,2003,1101,2469,2470,1237,1094,1252,50,
3256,1748,3578,3035,3035,2394,805,1249,2379,3107,32,2167,1217,1580,3033,1005,1408,3690,223,1233,2723,954,908,1230,110,1347,32,517,594,501,3358,
3257,2551,832,3755,3178,329,3481,3160,1064,2762,2424,3481,1961,3481,290,1862,2762,3354,2763,1968,3654,1380,586,21,1259,3299,2268,1544,1225,1089,2567,
110,1094,1120,786,588,1965,2141,2424,3708,429,3498,1207,337,1784,529,2539,479,2900,529,1225,111,1923,2002,2700,2278,1111,441,1674,2313,28,3629,
2278,1201,3555,1466,1729,1643,1231,2405,2414,986,1414,2712,3316,2717,1257,858,1644,2322,2407,2628,3717,1953,3526,1799,3033,2797,442,2926,593,1092,1037,
2490,2643,1409,2987,1762,431,1136,2987,2009,50,1391,3753,1358,3104,3210,3785,3053,2728,908,2598,1304,2475,2034,520,1167,575,153,45,1035,3534,3148,
1834,589,3684,1198,2081,1348,3927,3113,2713,1246,1214,3016,3018,2303,1249,36,3072,1784,587,2357,3083,527,2302,1288,780,1082,1238,3083,2922,2907,2002,
3471,3033,592,933,377,10,2002,16,481,1135,2952,1676,2119,3521,1673,3114,2746,2829,908,1228,1704,1517,1350,2948,969,306,2863,2396,17,1343,1343,
589,32,1401,1633,1639,1673,356,1210,1127,2717,423,1641,1964,1033,1033,2640,2282,3354,2542,593,1225,919,360,2524,2116,2081,3360,2109,3504,924,2433,
1690,1321,2070,2006,2432,3799,31,1784,2324,3044,2248,2987,3107,1272,1649,1253,1219,2719,3727,1970,1513,1552,1518,3475,2017,2288,945,2424,2023,1035,3471,
3654,1862,2428,2968,2797,431,1127,457,163,2571,2023,3396,2476,34,329,3683,1262,1254,3417,1084,3426,2872,1206,1252,920,2949,3273,21,3408,457,2987,
2852,2278,70,1132,1291,442,2427,50,3052,3272,1262,2987,485,3082,288,1179,2664,3668,2661,1347,2109,500,3045,260,316,904,3653,971,319,2858,260,
1945,1732,1293,230,2000,3134,1719,349,329,1273,3751,1270,3910,233,2427,2396,1641,1608,2710,1252,527,1916,2916,3467,2393,1380,1580,2863,2947,1136,1258,
982,2553,3552,2950,2752,1333,3802,2716,2041,953,915,2232,1892,260,2571,1952,1032,848,2437,1968,215,1183,2805,2915,1258,2115,293,1210,1275,196,1693,
1873,2628,2294,1673,2243,2194,2762,1569,3671,2087,426,1580,1682,3654,3925,858,2392,1873,2967,780,435,1488,1183,1873,1392,132,2571,337,1689,2502,589,
2858,1876,1500,2762,441,2401,2924,3809,2100,1961,1230,1171,2376,22,24,3481,3317,25,2231,3599,1784,1673,345,2606,3770,296,3785,223,1198,3007,1333,
1225,2147,2518,955,3675,3408,3751,2716,34,2019,1237,2249,1997,3678,2615,3424,1029,2640,3260,1355,1805,3107,348,1645,1653,1784,2405,1953,1244,342,2915,
515,1246,2376,265,2519,1454,3476,1191,3361,1282,1080,3639,5,800,1589,2599,2761,1092,2000,3698,2105,3624,21,1300,1147,3125,1947,2671,487,3,3258,
442,1320,968,1200,318,194,3920,1779,3404,3082,6,799,1345,3317,3785,2355,2700,1646,1356,1480,2802,2153,3176,923,2348,514,2126,1320,3060,1391,1206,
2312,3077,541,549,748,3705,605,2150,1391,1333,2794,3330,1721,3706,1732,3707,3744,1673,36,2871,1244,595,2078,2145,2144,3515,663,2149,2643,2642,1073,
265,1028,454,2690,235,1131,2068,1242,1198,3751,3114,2333,3398,1179,47,2390,2991,3269,3471,415,3435,1580,784,1535,358,2797,1193,1212,919,866,1972,
1408,2289,2243,1544,353,1882,2997,1750,529,541,948,3471,2858,1408,2122,474,1291,708,1892,2406,2352,508,450,1213,1394,511,2985,380,798,3489,2077,
1084,3363,1367,2064,450,2859,1372,1833,1210,3087,945,1963,926,2208,2973,3671,2918,337,1356,296,1573,421,198,1299,3623,2010,3751,953,3643,3095,2746,
3699,1304,3175,2692,2410,3868,32,2530,6,2997,480,2361,3179,3751,1834,2529,2616,2413,838,1466,368,25,2239,2901,1608,2002,3000,1179,3686,3813,3451,
480,2997,1136,2699,2971,919,2959,1801,2763,1198,1784,2772,2700,1252,497,1784,949,2671,3253,1250,3643,2518,2123,2987,2275,3863,2571,2067,1230,2622,2657,
1442,1941,3654,3178,2054,2248,1393,3011,1998,2953,673,2582,648,1641,1461,1378,2407,193,919,1091,3702,736,3175,2533,47,2239,1340,2311,2064,2738,1079,
2067,3702,1275,2276,2616,1066,3556,1125,1732,592,6,2858,2628,2997,1018,1225,2900,2396,3253,2306,2053,2355,3147,1347,248,3107,553,3681,2301,3129,3450,
1265,2628,733,95,1517,2420,1608,3082,261,3105,3082,2336,920,3363,2369,3456,1249,858,950,3269,1129,1327,1729,2972,2749,2366,125,2598,2561,1457,2036,
1370,3624,260,1983,780,2985,2088,1479,260,1240,1280,2997,2613,356,3096,3639,3834,1967,2428,1580,912,2366,3511,1196,1595,3723,3238,2770,441,3250,733,
1801,34,2924,1264,1735,2248,3317,2908,3357,648,3082,367,11,2058,1047,3793,1391,1387,1617,2355,1032,3396,1961,190,1136,2402,1204,838,1077,2394,2353,
1372,3948,2700,3671,2763,1327,3190,1023,1303,3745,2968,480,1379,1962,2001,1370,653,2278,3176,1997,2322,2336,110,288,104,1374,95,1196,466,1197,2795,
2353,1784,14,1373,3688,1606,724,1183,3505,2252,2321,1393,2628,3365,849,2287,1680,1985,480,2324,3424,1499,2378,457,233,236,2421,2587,3194,1020,2961,
3334,3421,1233,1179,2268,1265,673,908,2565,1103,3459,596,520,1300,1648,741,3265,3251,1959,1219,3421,1885,2571,3868,1042,316,1391,1198,253,3638,1617,
2427,1350,3095,3256,1954,3865,3420,1094,2762,969,2648,2396,3160,1897,357,1617,1841,1713,1342,2259,1221,531,901,112,1210,3267,2533,2953,1035,3256,647,
590,3477,356,3524,1977,434,2476,480,780,1287,3649,416,1968,1042,414,1219,3578,1210,2028,2009,2346,2329,1244,2858,3515,1265,1120,2004,3468,1377,1673,
1196,1234,58,2613,3090,2953,122,1230,2770,1221,1944,2161,2470,1967,1258,673,580,3638,218,2496,2268,1918,1380,3445,1644,1270,1304,1367,2966,3448,3468,
1552,2794,1081,3450,904,533,2427,2490,886,3404,1007,3044,1639,1090,2054,1233,905,1783,2716,1918,1131,2028,595,3952,1617,2605,1269,1250,2096,305,2411,
736,736,1722,852,2297,2791,3160,2003,2431,1690,316,3543,3448,141,2997,2108,1176,880,2724,3799,1265,2861,594,2011,1544,3169,1499,1876,1097,1200,1084,
1198,3861,1376,377,2640,36,695,1296,994,2628,1104,3098,2111,3363,1085,1213,3635,3877,159,1136,3361,905,1425,2745,1283,3307,1197,1961,608,2724,1676,
593,3081,349,3484,2918,2806,968,2012,2016,2391,1172,1291,3408,2539,3386,527,3173,2112,2023,165,1081,2430,1377,9,349,247,3307,2355,2657,1376,924,
2359,903,3100,2907,2470,1252,3146,252,1479,899,1197,1240,1569,2004,1020,150,2067,2381,3397,3928,585,2132,534,2206,3105,2324,342,3040,1036,3358,1198,
95,1270,2513,1234,1964,3418,2985,553,480,2490,2699,1267,2987,1517,2836,1573,2926,349,2336,2321,1231,1370,474,2716,3578,1213,2125,3173,2344,3174,549,
2717,1923,1253,1968,1958,1552,2804,2561,852,2141,3479,1254,1387,562,350,356,3578,1091,3360,1027,512,14,2471,2382,2137,2459,3006,2150,3271,2978,1281,
2571,2817,593,920,1014,110,364,1197,562,1721,1721,2797,1997,2916,1240,1292,3105,3176,361,741,1673,919,266,2303,1265,3525,3593,2541,2722,1042,100,
1917,480,1573,3256,1,2012,303,2167,1873,673,2367,1833,2986,368,102,2819,2991,1197,3362,1371,3317,2858,3072,3017,2858,2881,504,1240,1198,2617,19,
2396,1197,2069,3104,1617,2792,2243,590,159,2690,2997,928,1260,647,2797,1291,457,2266,236,2574,528,3163,3301,2468,839,3556,2028,1517,2599,356,110,
3735,173,111,930,2186,3113,611,3946,1307,688,2396,2599,32,1251,1089,3836,2145,2644,2423,151,1214,2795,1041,3707,3409,3897,1371,1276,1831,3811,1777,
1953,3072,3654,3366,809,223,3481,303,3358,222,377,3698,3683,798,1077,480,73,1284,1482,1092,2716,2866,2723,416,2991,935,1269,3062,1210,1250,2139,
1597,2529,1610,50,318,1909,1597,2401,1831,1721,224,1690,2380,2989,905,2248,3671,471,497,1924,1033,1754,2391,3525,293,2770,2248,1953,1267,725,671,
3809,1394,931,2514,1358,529,3770,2949,2501,1047,3505,1247,3578,1321,379,1219,1221,848,380,1541,11,42,1254,3174,185,589,3788,1240,260,3725,1960,
1954,482,454,2641,3624,3005,522,2028,2054,3915,508,3835,1230,912,904,1220,3702,307,692,1082,1320,2132,2986,2997,2827,2722,2009,996,3354,2676,1246,
1955,1639,1198,2795,1641,2427,3697,1270,1028,2702,648,3270,2858,3450,3868,535,2762,1610,230,3260,965,1225,2716,367,3484,370,539,1288,3551,1617,1270,
235,3469,3096,2997,1,2746,2174,1200,1480,2365,3869,908,2728,2531,2202,1683,2539,2111,1224,1282,2827,1354,21,1682,3535,3879,3129,2533,3269,930,1921,
1124,2451,2106,1292,1191,1408,858,3200,1136,3251,3435,1620,2745,1081,1503,376,1405,3052,3114,2348,1208,3361,3261,2355,1721,923,913,2183,3417,1288,1721,
1957,908,3113,1611,3035,2334,2001,3608,1500,1213,1997,1544,3453,1617,608,1213,593,2433,2752,2690,1957,924,2174,21,2571,2455,2531,2763,608,1912,2143,
163,32,1527,1147,154,586,2272,1527,1485,1129,2456,858,1198,1513,1441,891,1250,3861,3709,1356,908,2502,44,2399,2411,1680,105,2660,1231,1252,95,
21,1393,3724,1230,905,2640,1391,466,227,21,589,1924,2973,1210,1094,3699,733,1079,1500,912,1254,1732,1097,2918,1203,2747,1032,1079,2797,2716,2019,
165,24,76,2762,608,2879,2447,1562,585,3253,1411,2728,1274,610,1339,1645,2827,1294,3408,1615,1959,2162,1263,1206,1963,3704,2391,849,783,1196,3104,
1090,2959,1673,1090,2706,2321,318,555,1527,1254,2762,913,168,111,1909,587,3481,16,2115,3421,34,2774,52,1083,318,1370,1036,1148,1148,1221,3060,
380,3578,783,3160,2279,3018,1407,1247,2485,3717,2173,3704,2985,3285,318,2722,1091,1483,1270,524,1629,2990,66,2297,1466,1027,457,260,1721,3060,101,
2501,3334,861,2134,2082,1589,2009,2023,2023,3397,1876,1676,3104,2391,1735,318,1219,509,2806,2,3386,2427,216,2822,3501,953,1212,2763,165,3753,3623,
349,648,2605,2058,1620,2762,1198,3269,1197,260,1580,1610,3196,1047,3358,1,1513,1035,1,2716,1073,1409,3362,168,485,18,3535,2628,3175,292,3682,
457,1200,1270,912,2948,1288,2028,3029,1653,3082,2731,1722,1342,2720,968,2324,1211,2359,3552,1274,1197,3450,32,1608,2916,3037,1500,3705,3527,2202,2150,
1096,2248,2888,2019,2900,1210,914,3873,596,1414,799,2989,2641,1955,3359,1945,1252,316,440,3072,1221,3210,3072,778,260,3262,2520,2858,1673,1126,3593,
920,2520,3107,265,588,2500,2424,3489,413,1370,1580,527,3101,2193,2194,1387,28,151,1203,2858,592,2160,3671,920,265,1248,2002,70,2683,2291,3476,
459,1442,1683,434,1307,2381,2478,799,724,1702,1408,2707,327,3552,2033,288,3834,3740,2387,1729,1208,239,1285,910,2420,261,242,1261,1217,3755,3033,
1527,408,454,2282,1029,2094,1917,780,1080,3354,1240,2404,2502,1923,89,2762,1200,931,1617,1215,1234,1265,3034,1542,1409,785,1895,1726,2906,903,2791,
3418,1343,3176,2966,3689,356,3396,3438,1923,1647,2241,110,273,1747,1280,1732,2027,2490,2793,3418,1374,3399,104,193,2054,1077,924,2427,1704,1321,1295,
1385,208,1968,110,3072,161,170,3427,1303,1200,2987,2000,2699,110,329,3316,1240,1196,673,3699,2080,57,2607,454,3111,2921,2616,17,3011,110,2455,
3451,2405,1300,918,50,2085,1021,3176,800,3811,1270,1066,1270,1603,1249,2605,2078,2378,1620,1210,1267,34,1961,1954,2533,1220,1965,1727,3341,3538,1544,
3095,1207,3504,2300,2612,1161,615,2015,1848,1210,3916,1885,1225,891,3298,1566,1527,2124,1307,2664,1277,2395,1197,1356,3745,1196,1222,3147,1610,457,479,
780,1207,2890,442,2243,879,2288,1215,1200,3753,2571,480,1381,353,1885,104,1653,2890,1276,3700,1374,1518,1371,1249,4,2613,1060,247,2866,3360,519,
