78,1266,2737,5100,3681,3309,4448,3147,1647,1457,2888,5627,1594,192,5,2953,809,1051,4167,2566,3532,1142,721,1716,33,583,3950,3292,2747,5627,889,
81,1373,958,151,1426,5770,2787,5658,732,139,990,5728,1532,1274,3080,3346,5038,1996,5511,4389,2820,3216,4167,5703,2403,2537,5526,1523,2857,5829,5582,
82,2768,2230,4963,4823,4508,3285,3900,3673,5780,1937,4496,4489,5536,2654,4234,918,4658,4141,2996,5536,5460,869,4508,1051,3711,3999,205,1239,4957,1920,
88,3822,1836,5390,4248,2692,1361,2233,1137,6040,1064,5806,3458,5065,1447,6011,2528,5364,2772,123,5530,5560,2555,5271,2820,2798,2324,1741,528,5881,5862,
90,2820,1837,3614,5570,2143,1272,3509,3151,1381,1088,3951,1939,4734,203,4107,4745,5518,4918,2931,1635,698,494,3320,3498,402,1356,1449,3246,2085,5630,
92,5636,326,1317,230,1889,3129,5744,2145,4041,4138,516,1645,570,2777,3292,1939,4728,1088,2895,1261,3771,3013,4279,5555,4437,1353,1489,482,4468,92,
93,3412,3313,2129,1958,4942,6023,710,3885,4139,3401,148,151,2424,1194,4736,3825,1306,3819,319,4305,4829,1141,678,5256,330,5978,4893,4637,1264,2576,
95,1776,5841,5469,1356,5605,922,4508,3332,5113,436,4934,3727,1833,4028,2817,2946,1939,3578,2733,697,4736,1228,2374,5493,1958,3696,4626,2522,461,528,
96,5851,1447,5779,2303,1699,2792,2946,3624,5911,3934,5963,2825,1963,5488,3297,4708,2436,319,5016,96,529,5782,3760,1798,3430,4726,3280,5777,143,3562,
97,1288,169,4238,67,3300,4708,2544,1890,4016,2340,3718,5908,3391,4715,5852,2847,3688,5293,3520,2544,5448,1931,1140,4022,1875,5376,1912,117,2241,5824,
99,3504,411,4673,480,2177,4022,5548,4354,608,660,1051,1980,5948,2419,970,1137,3020,4928,2071,1978,26,3715,517,854,5090,2859,5513,5426,3000,5433,
100,4708,3756,4942,2575,1473,1741,2665,3678,698,2774,1202,5701,3626,3400,4364,5679,4140,264,4523,3641,2627,4816,4961,5827,4388,1586,4489,2854,1272,4312,
101,2777,3935,5794,4291,3065,1176,4291,2689,5927,4380,2900,2302,1675,216,5749,5795,2120,3163,2186,696,5738,2302,3516,631,4886,1939,5220,2116,853,2886,
102,4489,1611,1284,5763,1284,670,5556,2038,4448,4680,2787,4444,2407,850,1645,1473,3492,4704,692,4139,4258,3046,5490,4879,3051,2205,3487,5361,2649,3964,
103,261,5347,5664,5664,5805,2225,3620,1880,3654,4682,389,1297,2200,6010,949,5469,5210,4367,2962,5595,4488,5780,3579,1496,4680,273,1086,1112,90,3320,
105,5679,4425,1768,5829,3841,3807,3975,5277,3423,3910,5555,2485,120,4534,216,1505,4240,5463,1264,3075,2995,5466,4879,4291,2500,1474,2986,3434,1286,4488,
109,3683,3365,5888,5281,1059,1592,731,4786,1010,166,4734,5920,3005,4387,1571,5701,6003,3529,4634,285,2846,5390,4028,5840,4096,496,945,3487,2968,998,
111,3172,1613,3675,5630,964,1963,3125,1666,3841,5655,5971,1306,5046,1221,716,5621,2751,3367,5954,4543,4258,4379,778,2642,5636,3507,1680,2737,319,3484,
113,3101,2188,1434,3311,3311,5787,3669,1265,984,1101,5650,998,2054,2946,1666,2304,166,252,3713,3539,3297,1748,735,548,1800,3683,4802,2962,3780,1666,
116,4508,3830,5698,611,5682,5395,5100,4406,1958,3922,662,5268,116,3353,2738,1697,3519,772,342,2228,737,3075,3638,3929,1425,2800,2454,3309,2572,5418,
117,4732,3778,5482,3942,5668,1773,5482,5955,1880,2181,4907,2857,3929,1941,2928,2576,4902,1389,796,296,3509,4488,3799,1599,2071,5501,1516,4186,4373,1017,
118,3687,5916,3345,647,3895,4083,1483,1255,2309,5076,1087,3420,5852,604,1546,4958,4265,4957,1119,5239,787,4287,319,5161,2628,255,550,764,2620,4747,
119,2627,2089,1584,4022,5908,4865,3539,1524,4294,4674,1100,3839,2076,3454,4806,1088,403,5021,4361,5886,2145,520,1120,5302,216,1361,1068,664,3945,716,
120,5126,62,1387,1261,1119,4112,5312,1147,3475,1982,131,2185,5342,4737,1499,4843,4303,4947,4647,1842,5942,2868,2733,529,5337,5703,2887,4984,4305,4531,
121,1954,1606,5837,5602,4715,4169,5605,337,3311,3169,1285,1100,3515,3687,1647,2857,3433,4131,5301,806,3851,1755,415,2847,1861,2928,5738,3621,2167,2668,
123,4543,3285,5795,2330,5209,4823,5963,4016,1069,677,4277,608,2402,352,2374,308,3391,123,2478,2631,4112,2627,2456,2383,4345,1509,2445,4126,710,2895,
125,2593,1084,5046,105,1053,4088,208,5974,4312,4114,1484,543,366,1698,4139,1216,2740,3691,1483,2010,781,1926,2962,3090,5632,3283,4007,854,2761,955,
127,3044,3452,666,1147,5047,6035,3683,2462,4064,3196,5996,1089,520,4963,2599,5664,1635,2106,5555,1040,604,5367,957,2309,4916,2344,202,2024,3045,1010,
129,2484,1193,199,6033,4635,1584,3823,371,5161,3202,1727,4064,2942,5683,2576,5630,2348,3224,3937,3641,770,2986,210,3507,5915,4984,2909,1264,793,5205,
130,3365,3493,4072,4979,3643,876,1587,1748,4260,445,2228,4497,669,462,699,1088,4834,1449,3934,3610,1759,5074,765,601,5831,2304,2175,3620,3770,5954,
131,462,780,1227,5376,3669,6007,2814,591,148,5053,2454,4040,3624,3835,4028,2131,3921,3885,6032,498,6025,1605,3173,3679,5765,830,199,5536,2555,4682,
132,5643,4062,4354,5634,1140,4277,3848,5070,5287,4932,4437,4916,1447,2071,2010,4540,1266,4048,5823,3320,5605,3299,3114,967,4964,764,2348,4600,2491,3309,
133,837,3999,5353,1542,1658,4150,3243,4033,3479,457,1587,261,1357,4593,1103,1609,1908,4140,5512,2926,2557,3423,3051,230,2945,2693,1962,3562,2303,520,
134,2215,4277,2259,1635,1764,163,1272,5886,3565,5118,350,366,1050,3311,4796,2876,4816,3209,3961,516,3996,284,5418,567,4277,3250,569,5084,5667,4277,
135,3497,2944,5536,2597,2317,2199,3762,3929,1146,1560,1806,2100,2523,3729,3834,3333,4946,1998,2060,5723,1153,3193,5627,1544,1425,881,4957,3653,2232,2124,
137,4298,148,45,5749,2143,3285,1542,5900,5598,3866,333,643,3007,5543,1806,2288,4347,558,454,3328,5955,1611,5678,698,3824,1360,3108,3067,3683,937,
138,3080,5699,2955,4448,4637,3020,1105,5294,3605,2684,2026,5779,3547,3892,3596,1579,3499,4681,1323,5636,1820,3618,3167,2996,1476,3596,1117,1447,1837,3521,
139,5626,5390,2262,58,4607,1687,1115,4064,3620,5954,5519,1587,4127,4680,5645,3265,4425,4458,2205,3112,4167,5555,3993,139,4451,2890,3033,5823,3281,4658,
143,319,409,4531,4726,2175,117,5414,2857,5046,755,2010,4064,1912,149,3290,5792,4411,5634,3224,3129,4543,377,647,4682,605,1998,2899,2802,3233,3518,
146,3763,1749,3037,62,3140,3428,2493,1173,3145,5442,3280,2537,1267,1928,5795,3010,4907,567,1797,284,5281,3516,4042,33,3618,4477,1837,1505,4380,1437,
147,1516,57,4080,854,5046,5806,3888,3970,1284,5111,1022,5659,1951,3902,3074,3691,3189,4088,4659,5886,3902,2438,3975,5222,1645,6001,1592,2743,148,877,
148,3229,2743,4506,4277,3824,1331,4312,3024,3929,3547,3272,2436,6023,5680,4354,4957,2121,2180,5359,2888,1084,3500,563,3519,2258,2860,3112,419,566,1726,
149,1727,4169,4950,3840,2010,2880,1613,4961,1370,4532,812,5787,3163,3807,3311,3300,4048,2700,149,1057,3280,3562,1348,4277,3671,4826,2997,1675,4506,5210,
151,78,5046,500,3462,4647,3393,3320,4298,2570,1096,3733,4728,5475,4979,403,1077,869,3391,781,3487,5841,4467,348,2750,3643,1440,1262,4708,5442,5187,
155,3526,4021,2239,3080,4788,3519,4459,5511,1476,1411,1285,549,1780,1425,778,3067,1930,5099,2523,1498,3346,3469,1837,877,3018,5433,3860,869,5881,4140,
156,5306,149,4506,4890,3713,3887,1377,5638,2491,2232,1068,352,2244,4169,774,767,5679,5248,5927,1068,3391,731,4579,1293,4224,2953,3328,4482,635,3773,
157,1491,93,4238,2181,2887,1420,3442,4808,1926,5782,575,1150,2913,2181,3442,5469,1842,4310,4682,2895,1805,3233,4572,3572,296,3841,5543,2407,76,2798,
162,5862,1645,830,828,765,3650,5908,1420,4942,4310,2038,2529,2988,3246,3847,1246,5570,3519,203,1101,204,604,1854,2974,4732,5795,2010,58,3742,5232,
163,5567,2244,4085,1803,3559,1605,4277,1156,284,3414,2116,4404,3090,3526,2734,2988,293,805,3831,4085,3128,869,4050,4448,3051,3301,268,1264,3245,3859,
165,698,1056,5916,1547,1137,3892,1087,839,839,5699,2935,5880,5593,278,4867,3860,3762,5594,5554,4954,1748,563,5858,1299,4078,967,3080,4448,97,53,
166,5837,3420,5571,5501,4364,1613,203,2777,5812,2170,4916,3841,1937,162,1606,3546,1726,1228,3716,3020,1050,1260,2491,4600,4508,678,3715,1749,647,403,
169,1984,3147,482,147,2500,2679,1824,3128,1155,1733,3881,3393,3345,419,5971,2465,5634,1265,5434,2583,5812,3562,3257,5359,2712,5916,816,1889,531,184,
173,401,877,5667,3658,1698,3673,3210,4539,1317,4647,5846,1753,5253,1447,4277,4169,4511,2122,2589,2436,5275,5390,3992,4580,1015,216,1817,3474,796,816,
175,5643,5654,5034,4085,1356,4408,1647,4387,157,4608,2456,3044,854,175,4277,297,4387,386,300,4444,380,5326,3671,5382,1112,5270,2106,660,4489,1114,
176,4725,5795,4175,5084,4170,482,3051,2334,3679,4908,1294,24,510,4826,2638,4489,179,3053,937,4867,1059,4227,4823,3713,2777,5687,5605,5448,2915,4647,
179,5025,121,6035,4916,3503,4131,1298,4272,3992,5792,1630,1116,5091,687,710,2572,4458,2761,2015,3005,6035,1255,955,594,4333,2453,3082,4450,3853,877,
182,3314,4411,3475,1949,1426,987,1571,3295,571,5277,5643,4370,2010,936,4277,1542,2663,3896,4220,4961,5256,5182,5795,401,5908,5090,4388,2885,3942,690,
184,2878,5394,1768,980,2244,2015,3083,175,5915,3263,3434,847,2796,3849,1062,4169,2436,2125,5857,4754,2125,5964,2685,1124,4732,1298,1587,3005,1131,3474,
186,5686,1354,2859,4879,4021,4094,4156,3906,840,2928,3626,1495,5916,5805,1984,3562,19,1260,5714,3808,746,2186,4522,523,4337,948,5442,4055,3224,5387,
187,454,1509,1294,3067,49,3577,855,5087,4568,673,2106,163,3191,2237,3042,2628,5387,3683,5627,1941,4122,5667,4626,327,2590,2933,5368,1447,1266,1194,
190,1451,93,1753,4659,1186,4389,4016,5509,333,1117,2023,5064,2993,1340,1616,1127,931,5480,2683,1140,590,4217,2255,533,3483,4005,5458,5319,118,3824,
192,5428,3847,238,4959,4407,1193,5161,4353,2866,4292,499,4089,4678,4928,10,204,5872,2611,5682,1199,1635,4729,957,2378,1317,4615,547,2489,1495,1000,
193,3336,919,4584,5583,5565,5626,1267,2463,5234,731,5046,2121,330,4685,1980,4090,5561,319,1671,4387,5024,2776,1491,3292,3394,4204,4430,5490,5100,3198,
195,2747,2069,5680,195,5765,146,970,1100,5011,4021,4663,4312,5878,2125,5530,2866,4016,3951,3475,4260,4867,4517,5310,3522,4728,3178,3716,3996,4928,4131,
198,355,5323,1297,5954,1449,9,1889,2282,3145,1587,58,1220,5699,4732,2621,2492,601,2389,1579,1599,4285,3209,5788,5812,2100,1285,5458,62,2876,5065,
199,897,5865,3265,3507,2683,516,1298,3067,5749,1218,445,4088,4213,3290,570,3887,543,4028,3846,4732,3610,272,5365,5976,3618,4105,3808,4796,4615,3159,
201,1252,897,5026,1440,2106,2309,201,1315,1088,187,4135,118,5603,5026,2085,1884,5976,1088,5169,5812,1842,6025,265,566,3841,3063,3733,92,5675,151,
202,3447,4134,808,5484,5367,1120,272,5434,839,5220,4356,973,4819,949,1150,1635,5306,4653,4092,1875,4415,2344,3526,1958,4957,5718,3716,2082,2946,2909,
203,3539,3386,2092,4302,4277,4502,1306,5682,4653,4386,229,3892,5493,3967,4048,5134,699,1680,4302,2631,4302,3611,3312,4092,4041,808,2072,5664,5718,3902,
204,4607,6040,88,558,1495,5306,148,5442,3853,692,1680,5138,2124,5843,4728,5716,2237,5620,5649,4543,3832,3824,4725,1088,4958,1658,4326,3786,1358,4066,
205,5488,4647,5703,3514,1671,3365,4482,3756,2761,3610,3478,3051,5350,843,5046,2102,2629,1458,3650,2181,855,5300,4345,3390,2947,3163,2143,2092,1681,4482,
208,3317,2018,4867,4242,2435,1753,3403,2928,3967,3691,4425,300,1019,1717,781,3096,5420,3773,2403,1912,5530,4482,4882,5183,591,2324,1584,2624,4620,5340,
210,1054,2870,3824,802,1600,4647,6011,4689,1272,1199,3292,4454,5643,1647,117,548,710,3913,796,4242,3209,5468,5643,3483,351,3292,5369,1980,4505,3823,
212,173,2754,5861,123,3819,2089,4916,5475,1972,4784,1065,149,2792,1232,4637,4390,1941,5643,3957,4107,1941,1322,4432,3173,2047,2079,1692,5728,980,240,
214,620,4478,2032,2796,5046,166,2131,3778,1609,4615,5812,3539,954,984,1613,855,550,4077,4742,4305,3564,307,1120,1264,1184,3250,319,403,3593,4305,
216,5751,175,4016,1150,802,3386,2279,1425,352,3311,3311,639,5161,4169,1204,1960,3588,1465,2496,2120,3205,2225,5555,5957,1524,4303,3320,3727,2555,3163,
218,2419,5663,1086,1678,3327,881,5886,520,3191,3519,4083,2331,93,604,1695,3999,1211,2100,1120,3311,3174,1528,119,4679,4762,4258,603,1952,5911,148,
222,2727,4169,4789,4579,3547,550,2627,3526,1530,5134,1599,3082,1635,1600,656,2106,5120,1980,3229,5649,4169,1230,2310,1889,4177,1505,2917,5622,5539,5187,
223,3793,4227,4016,3771,5011,4005,3715,4257,4543,1645,409,1100,2966,880,4048,810,5198,5509,4227,1369,350,48,5884,5327,4252,774,3981,4909,4049,2624,
229,3605,810,229,480,1119,5885,229,3690,1065,558,3792,4404,1952,1884,2015,1842,2880,3240,5306,1632,1297,949,1941,4808,1451,2298,5634,19,636,1434,
230,4436,5556,5643,6026,4422,4411,223,3684,5248,4356,1202,1119,1387,93,5643,5752,5253,3823,3313,5824,1930,3533,905,1579,3942,1501,4215,482,2878,2200,
232,2010,5616,1297,5722,1828,1697,1107,774,386,343,2608,1449,1211,2054,3808,63,1265,5,2832,1150,4112,3423,1354,2694,849,5466,1150,1015,5803,3718,
236,1904,2435,3423,5763,1297,5535,721,5161,3696,4461,5565,1741,2156,1632,4948,5387,4245,5323,5452,4960,303,2215,4344,4066,4425,2463,716,2946,2629,352,
238,5406,3843,48,3430,1088,4802,195,2446,1505,3586,5626,264,3586,2398,1451,1748,4015,5878,1053,3075,3821,4090,3243,5470,2537,919,419,2773,4948,4122,
239,544,5349,1980,2073,5324,2190,5446,1837,3975,4865,1702,355,3423,928,3361,3014,2880,3533,5359,3391,2010,1648,1819,3985,193,1762,1279,3834,5956,3002,
240,2281,6025,937,3833,4666,4626,3110,2529,4882,2279,4124,3418,4555,324,3313,1671,3538,1632,3556,608,4186,1434,1306,935,4889,4523,4167,3611,2118,4508,
245,1299,781,3010,5271,1666,5065,5878,3625,2026,3727,4122,5317,326,481,5458,4476,981,1780,692,3313,514,3013,2500,366,1759,2062,4675,1356,93,3995,
249,2928,1105,4067,3710,3263,5026,1995,1996,1501,151,2398,999,5482,5501,1297,202,5404,3075,798,558,245,216,5084,169,3462,1298,5242,5787,3539,6035,
251,963,5841,2468,4021,970,4345,5046,3717,2792,2576,3272,4736,2665,2457,3577,5220,2258,548,411,1952,5437,3484,366,2628,335,6019,477,1451,2631,1613,
252,2163,4985,1694,957,5963,352,4748,5780,4501,1101,5353,1793,2095,985,75,3679,2551,588,1943,1198,2317,1306,4600,1748,2820,1980,3821,5426,5330,1605,
255,3134,3000,4459,5249,352,3189,4140,1800,1425,5169,2186,439,1088,744,5193,2593,1124,1546,1880,5627,5950,5112,1054,5269,780,2935,1031,4258,818,96,
256,774,1285,5593,5538,2590,5787,3675,2899,3868,358,308,5788,1798,5812,2120,4169,4732,1255,53,1284,1800,6016,3588,1340,2589,4408,3281,2890,58,3374,
261,2937,4364,3285,3233,4169,1194,5390,549,1880,5312,4980,2952,2024,5543,4271,2453,1941,1833,5643,5952,5426,5490,5795,1343,173,721,5636,3699,4736,1193,
262,5952,5644,5905,733,1586,490,721,4480,1800,4985,5523,5338,4806,2590,275,58,3736,4021,1694,1699,186,1117,1726,4048,4131,1494,3696,3823,2144,4957,
263,5390,3336,4112,3718,5443,3473,1297,3458,2024,1044,3521,955,3503,5812,3075,3055,3949,2122,5367,3529,1442,3018,3487,4258,781,2403,5925,3676,5074,300,
264,2429,5599,134,4064,2692,5429,4033,3300,4829,4286,3716,1450,155,1600,4354,48,199,403,1546,6030,1019,78,2109,1806,58,163,5978,5567,4476,3999,
265,4946,5686,5575,265,1949,36,4802,4489,4704,129,3981,1325,3683,5996,4171,5704,873,2778,5430,2761,5763,4785,1546,1671,5539,1015,2148,2631,5750,2304,
267,301,5509,3231,4637,5065,4162,1726,3993,4579,2738,3924,4186,987,3771,3233,2997,1051,5198,3130,1546,4728,1954,5001,5706,4508,2629,1112,366,1243,3696,
268,3792,637,1096,4425,4268,2414,2649,2621,3391,4637,5184,4013,2847,1202,1680,2847,4819,5636,3393,720,1297,2060,1375,3033,57,1705,4375,5548,1980,4005,
270,1117,2627,5468,65,5076,1350,3487,3536,116,2212,5954,3892,2751,5632,1567,5653,4114,5948,1113,245,4009,5528,2723,48,1587,5327,2265,4656,4921,3182,
271,1285,4600,2078,2030,5421,3434,1616,4909,4344,5239,5490,720,4322,1325,2263,4356,2015,4337,4193,4482,4360,1422,4041,386,4975,3607,524,186,5763,3961,
272,4203,4600,5891,1984,3951,3683,5788,3937,4033,3507,4897,5275,3211,839,1069,204,682,3436,1733,4364,2429,4053,1860,2522,2186,1354,4823,3067,163,1948,
273,5103,2668,5880,2330,377,3518,1422,5482,1757,5319,3013,2896,4897,216,284,3203,2162,3704,5331,2446,3887,2903,5359,1121,984,5634,5350,4379,4729,1050,
275,5888,2247,5650,4958,295,2600,2928,4808,3365,5433,148,4932,4726,461,4950,3603,3661,1279,3483,2454,639,5667,4042,3721,5996,3262,3557,62,4604,3285,
278,818,5475,2116,770,548,4277,5788,3942,533,3182,1141,2105,3265,3762,5040,1120,2129,1641,2304,1675,3311,3378,305,2181,4897,4523,148,1841,3844,1722,
281,238,5790,839,2841,585,3281,1680,1778,1916,5324,4478,3841,281,2880,3154,3792,1836,2841,4626,2589,5806,1019,830,5246,4169,5349,1648,3331,4072,5785,
284,846,4312,3825,4732,4508,1605,3892,3824,741,26,352,93,3011,2551,1780,3824,3853,749,2880,5568,1264,5593,1146,2143,3412,5157,3167,4048,3391,2026,
285,3546,1131,4390,4867,4801,5253,3829,4335,2064,3650,1571,4305,5090,1170,4796,4902,1274,3483,658,5770,187,6014,3822,830,11,4482,4578,5046,3780,5220,
287,2228,5575,2627,755,4422,588,5714,911,4531,3334,1050,3029,1605,3163,5198,1451,754,5682,26,3720,3020,4663,789,149,4794,984,5359,4826,1544,1032,
291,4589,5906,229,1635,1449,4169,3841,5111,1179,2628,5831,293,3675,342,531,4579,1680,1836,1150,2878,3416,4350,327,4422,1422,1101,2244,2756,5649,3454,
293,2777,3716,5317,1697,868,3756,2279,1749,781,4425,3167,267,1873,5376,1484,4258,1922,2962,293,3154,4867,1457,2782,3367,5996,264,1194,5896,4238,4979,
295,1437,5724,984,3807,4637,2590,1941,2310,5971,3685,1219,4928,575,3685,1828,5443,4489,1241,3065,2114,4635,1354,1706,314,963,5205,971,3224,967,4279,
296,5847,3681,798,4277,5321,4048,4223,5990,1490,3067,4179,2101,1333,4022,3125,5539,1357,445,5871,3999,1640,3196,5056,4445,5550,1377,1603,4789,4361,5519,
297,3859,3947,117,5643,6010,4227,5794,1285,4981,5880,647,591,4051,2550,62,1647,5364,5785,4921,3054,4303,3195,4566,5367,963,678,5890,4291,5449,297,
299,5276,4089,5086,5157,1490,4298,4422,2748,3526,5733,3775,2350,4654,5452,5946,5824,984,1600,5468,710,3401,2372,1894,1631,415,2825,5209,4245,2634,1977,
300,2156,2794,3695,3266,5074,2282,2188,18,4980,4523,2529,960,3650,1587,1285,4904,5256,5599,1833,2282,5431,5523,1140,3346,673,3140,273,1260,3054,983,
301,5717,2047,1050,2321,905,1088,4932,4353,1958,3313,2907,1458,636,3912,3418,549,5847,147,3503,2627,4183,1928,60,2572,2895,698,5482,1692,3265,2914,
303,4078,5749,1205,4480,5699,2371,1356,1836,5649,523,731,327,4169,4116,2734,4884,5329,326,499,963,4680,4816,4708,2177,5954,963,5996,2448,4967,2124,
