589,3515,1284,2028,2918,532,1460,589,3608,3606,2001,608,1584,3752,3256,2140,1225,810,1302,377,605,1580,1207,89,2194,3471,1287,2140,1552,1784,1931,
1836,1466,41,1748,3535,1059,2268,2100,1885,1660,288,110,1230,3182,1213,537,1233,1621,2303,25,2844,733,1090,337,2541,2329,1079,1968,1294,1178,39,
1693,3565,2706,805,3206,2932,43,497,2871,47,1676,891,2353,1918,1784,6,474,2359,353,237,708,2792,224,945,3439,648,2003,736,1199,3423,2108,
150,1619,605,593,2020,1251,2915,1977,3481,249,1059,296,991,17,988,1955,266,2085,3101,590,2916,1921,1387,288,3524,1722,296,1086,2471,733,1208,
151,2396,223,1367,920,2948,1343,1240,2953,1036,2989,3697,2143,1653,1892,1552,194,1238,2407,1130,592,2453,800,2706,2657,3725,2598,14,2805,3649,1969,
1,3527,1964,357,318,380,1967,2541,2291,2398,454,1263,3308,2064,434,2571,3033,94,745,2321,1020,1237,344,1414,737,1197,3253,150,1104,3398,595,
4,2806,531,589,1206,1858,3310,788,3822,1784,2268,2950,370,1371,1562,65,1035,2000,2858,1020,3948,235,11,2005,1084,3614,3255,2072,2009,3451,3359,
3006,1541,468,2395,1148,2692,110,1639,7,25,457,1183,2976,764,517,2710,2294,39,1284,34,208,3538,260,2393,368,3036,1387,1148,1968,2797,1054,
2858,2006,3409,2827,2355,1198,3579,342,2716,2469,818,3101,2506,2890,3623,1035,1120,2418,3005,1097,2336,1223,1569,1306,3160,1620,1212,3100,3699,2182,2936,
1621,762,781,2858,2702,1784,3174,3145,849,1179,2688,3317,3268,3418,2141,520,1210,3186,1648,2540,483,2336,248,2287,1554,3519,1073,372,266,260,1589,
1265,2717,1094,2763,1,348,2929,3157,2858,3168,1923,2406,2808,1485,2273,3360,2723,1265,1294,1088,1754,2617,1227,2796,2011,2565,2997,2916,3688,191,350,
733,1513,1971,1198,2273,339,3107,3274,367,165,1754,736,2058,986,34,648,1608,1130,1954,589,674,2161,1253,3163,151,3618,1391,3256,2289,2361,780,
377,353,2959,260,1554,3079,1912,1968,1997,158,1080,451,736,50,2278,1172,3608,2803,1615,1449,2572,1754,1376,246,2105,1968,3555,1089,941,1687,587,
3155,1225,1298,1888,3753,17,1608,2640,1653,1269,3114,1422,144,150,1027,930,608,2407,1200,1721,2761,2567,3359,663,1394,1416,2908,2527,2125,500,2714,
2427,1261,608,3355,1275,2572,587,2683,1784,3617,2336,2078,1950,3384,1610,2105,2072,356,2161,1916,1233,1449,1356,1196,2728,1748,784,1683,3578,3334,1179,
58,1290,2194,1225,52,3703,1183,555,2447,2763,1827,3675,2108,2987,3481,2100,1177,3668,162,1616,913,2617,1197,1580,1193,1019,3526,1046,3038,904,162,
2712,2122,3037,2406,3101,3624,2628,3846,307,3243,21,1265,2549,224,1094,2827,353,3865,842,1513,3203,1580,2092,3943,2054,2407,1500,2987,1513,2421,2261,
2429,2918,2331,2313,3145,3923,260,1292,2442,596,1810,3115,232,1043,1035,3693,3897,2125,3698,1916,3685,1136,3425,2394,3869,3557,480,2377,595,376,1125,
1840,104,95,2409,328,50,1,3741,3477,1127,3501,364,1396,3100,2616,1883,1639,4,2890,2171,141,360,2906,1488,2672,1270,1541,3591,3173,2109,3594,
2571,2580,592,2115,342,3703,2571,1,3755,1200,1261,2720,3016,2194,111,16,2174,2060,1361,1285,158,1196,2795,2859,2469,3114,3627,2161,110,381,150,
1916,3324,910,1222,110,208,1682,3186,32,1276,3697,799,3178,47,508,1912,1277,1537,1949,2033,3476,1939,3247,562,914,3450,1220,527,2734,1380,125,
1488,809,2797,2470,1676,1527,1488,2700,376,1200,3265,1801,1077,2797,589,3006,10,2985,1100,1387,1836,1617,3156,39,1277,434,3624,1785,2119,3082,3075,
230,1225,678,1285,196,1969,34,3844,524,515,1212,2950,2371,1783,780,3174,1266,1032,1721,1266,1377,190,1185,480,535,3094,3210,3016,3271,1290,3732,
1120,1266,2240,2054,3102,151,265,2504,2108,1196,2124,2805,750,3785,1721,3418,1266,1476,3703,880,1784,1693,3125,2010,3258,586,2114,3528,849,1208,562,
161,1676,457,2450,1586,1,377,1945,2090,150,608,562,441,2858,661,648,164,919,2670,1592,589,3811,260,1479,2124,2628,260,3196,1527,110,3363,
163,3113,2429,377,2278,518,1907,2985,2370,1973,2405,500,2036,1220,2916,1043,2502,2279,2571,2746,3090,922,1200,1589,3527,1247,590,316,552,2470,480,
1411,1962,628,2420,2413,3246,2692,529,3197,2971,1967,2085,2815,919,3910,122,550,1653,493,508,474,1307,2455,1735,517,1639,3450,296,266,1171,2206,
524,1226,1544,2058,3104,3516,2404,3424,1262,2231,1584,1973,541,1029,2081,2858,1259,2028,1320,293,3301,1270,2907,1498,3255,858,3755,89,1760,1035,1186,
1059,3535,345,3868,2798,1358,1961,764,3844,3421,300,3618,3388,2712,2268,537,1377,542,592,352,1785,2641,2057,2376,1278,527,3733,1268,266,300,1247,
527,32,1193,914,1244,1203,2976,2826,1517,1200,2826,110,3070,2791,923,370,3527,1747,2413,1900,1304,3751,480,2797,3675,111,1089,2266,3175,162,750,
454,412,2411,3948,639,2353,3555,459,2144,32,3257,3357,2859,2599,2571,3543,2846,2973,2717,1358,2033,1912,593,2153,608,3751,2759,1654,1233,3720,785,
1701,1645,265,2628,3435,3365,2160,514,1372,3174,232,2468,11,3087,3269,3481,339,2991,318,1220,3114,3000,1093,205,1190,1131,592,2972,1845,1190,345,
1274,1029,1014,2324,253,2929,1136,2967,1979,3745,1343,157,3258,2917,1033,2628,2355,2147,3453,517,1129,3267,1267,2988,1097,3728,904,1873,1253,2628,2396,
741,1197,2571,3362,1610,527,2808,3697,364,1100,1858,362,3697,454,914,1527,3494,19,1750,2288,3408,2716,34,1073,3105,3254,515,29,535,34,3404,
1704,541,318,1635,848,296,1136,2571,3060,39,1911,1179,3135,2805,474,3273,2396,350,62,2294,2424,2355,3623,172,434,3037,2089,1719,2600,3556,3114,
1277,225,2116,1277,3148,1222,2291,1214,1270,2731,1722,2115,1088,1247,3107,2059,2926,1092,3185,1304,438,1060,1057,2469,3480,595,1617,2858,2947,1294,350,
2291,17,1210,546,1721,377,312,307,2701,1127,1513,2064,3706,300,3101,383,3018,553,2194,2804,1411,2395,3793,2532,1251,2352,2822,317,52,296,1429,
1639,367,1292,2302,1674,1196,2294,3176,920,1950,2501,1454,593,1285,1200,2125,2109,2288,3070,2554,1748,1202,3930,3190,1086,593,2427,1347,3408,150,3264,
3528,2160,2333,2792,1704,438,2080,1835,368,2497,377,350,150,2355,798,3952,2289,2405,466,1120,2312,3101,329,2580,1541,1589,3840,2302,1503,2791,2406,
2297,224,2600,2496,1961,500,3471,3469,2716,3363,1286,2146,589,3418,1302,1091,1358,3068,1,1296,697,3712,3325,2092,2353,2080,2478,2248,1801,3163,2384,
3386,3683,1208,2654,1608,2028,1297,3450,373,1354,1834,2840,2728,1291,3388,1220,161,39,2532,2699,3706,2382,25,1357,1674,2628,529,1221,1645,593,1035,
2006,2701,22,2212,1130,647,1210,1748,3767,3936,1265,3163,450,457,3327,1484,2763,2243,2000,48,1597,1954,1013,356,2762,3005,1291,2028,2402,487,1374,
608,196,608,1913,3020,1608,785,2761,237,1342,968,432,3635,377,954,2686,1252,3868,1,111,1441,2713,1573,1089,2605,355,858,3174,296,1104,1280,
465,305,528,1183,1994,1060,2798,2746,1250,1721,2858,2383,1345,3114,2321,3471,2639,2028,3147,509,445,1213,2628,3535,218,2295,3190,2150,2407,485,930,
1711,1128,1515,3792,3243,3255,1172,2424,1374,2054,2797,1882,2324,778,2137,3440,3467,2413,947,1,3704,2447,1959,800,3578,538,316,780,2819,778,2291,
538,2506,2926,2064,1374,2125,3039,47,2322,173,3728,3396,590,1304,3498,3256,1057,1120,900,61,350,913,3360,2097,1193,1233,3704,1615,2808,1196,3176,
393,2155,12,367,2651,1603,1777,915,2699,1370,780,2692,316,2395,2803,2468,829,2433,2555,2770,2,2787,592,2706,2428,2150,3893,367,1136,2469,1835,
2442,741,3394,1784,1841,2282,1680,412,2023,733,2109,3788,2457,2442,922,909,3173,2396,2443,3252,2712,350,527,2683,3831,3101,39,2021,2272,1633,1213,
1357,3512,788,351,3038,2351,931,2020,1387,1186,1291,2987,1690,1376,1288,2716,2863,2202,3439,2640,14,1104,1235,160,338,2997,750,454,1060,3020,1535,
73,2243,110,2394,3578,508,2950,1299,2724,1597,339,1961,3287,454,3354,318,1804,3685,778,1972,3271,515,1513,73,3082,3512,1291,1672,1073,930,903,
3246,246,2391,2455,3527,765,1610,950,1573,3444,2840,3911,101,1270,1177,2013,1748,1225,1704,410,2996,16,3148,2333,1950,3006,2599,3751,2720,3753,695,
3173,3386,3524,2291,48,2706,1,3545,1702,153,3354,3254,648,653,1735,2433,3113,2694,3578,3578,589,266,204,3679,3510,1459,364,3565,1008,3869,19,
1573,608,474,2391,2023,223,1291,2628,1836,733,2973,2719,2058,47,25,380,2115,3006,1088,805,3412,1241,2395,515,3461,3927,1356,1197,2288,3869,2976,
105,2212,3702,2402,1240,3928,1294,3418,1089,1517,2858,1566,2617,1259,3114,171,1392,2253,2615,1275,3771,1246,3070,3425,3105,2701,1959,661,1265,2529,440,
1210,332,3745,899,1200,2771,1261,908,2942,2713,1020,3578,2682,2521,2772,2615,1982,1748,788,1221,2763,1680,3260,480,1625,2788,1321,107,2791,2529,1645,
1213,457,2243,2096,1297,3408,3147,2418,405,364,1625,3160,2001,1883,151,936,234,3773,3793,1422,2662,1608,292,1136,1215,3358,1425,1377,3175,383,1370,
253,909,1084,434,1370,2580,1201,1589,2654,89,2458,2950,1245,637,2533,1197,2770,110,943,1347,1810,2517,455,1259,1649,1593,2048,3081,181,1784,1468,
3105,2693,3201,3565,1573,1266,2006,2261,2731,1130,3555,1784,1873,514,2971,1036,2289,1064,1321,3105,996,1041,318,105,569,924,1617,1625,2241,165,3198,
3107,1198,3889,2643,2058,2248,538,2858,1240,145,2748,3178,592,2468,1249,3259,3786,3717,364,1096,485,1307,2384,2100,368,3444,1729,11,1485,111,163,
3250,1197,1537,1060,3662,368,2611,382,3766,3386,2804,3252,3498,95,2291,3418,1321,2174,3489,3198,3064,1374,1945,2628,2159,1371,2951,1445,1084,3386,3000,
3252,923,2918,2617,1240,454,944,1021,2375,2374,321,1957,2188,2791,2321,1243,339,393,62,296,2048,2471,410,1580,529,2616,3505,764,1721,898,34,
1721,1061,3334,892,1206,2273,944,215,1683,2294,2148,17,1104,1216,2353,954,2183,2990,2000,1580,1918,2266,2471,2555,2329,1641,507,2406,3418,1095,1148,
3256,3448,2002,3735,3114,58,2546,3773,480,1552,1597,1240,3070,3893,2694,2143,2115,3361,3148,45,1210,1047,169,595,1621,3268,2959,2797,111,1544,457,
908,3852,2080,2513,3030,750,2186,1278,441,908,1197,1938,89,3386,3499,3535,3160,2393,2791,800,2430,151,1962,589,1219,1282,3093,1304,3159,1193,1499,
3257,2572,2770,904,1097,2797,2628,474,3248,3269,1589,3441,2137,1100,3764,3072,3671,3432,2406,3798,2505,2701,3399,151,1674,281,370,1617,349,2108,1270,
1653,2194,60,1296,1584,2324,2387,1220,3424,2087,2134,3638,2664,748,3194,344,2407,2424,2572,1084,2795,21,2713,1544,1633,1222,707,2995,2533,1917,1518,
1580,70,639,3735,1278,2770,648,3693,1682,2628,3225,2858,497,1215,1196,924,3256,3032,1393,223,1129,3527,370,1665,1334,1920,1500,150,1409,1,590,
110,370,1214,2890,260,1527,1240,2677,991,2002,3745,2166,1200,2840,16,1416,969,608,157,2617,2948,2147,3753,419,2501,2137,1913,924,3257,1124,1304,
111,1231,1701,1089,2401,3893,1193,2011,3077,954,1233,1103,1667,1454,1240,1103,2353,3813,111,260,1649,1013,1327,1292,434,2028,3147,165,3072,2551,913,
3259,597,2628,3889,1393,126,2532,3159,32,1183,3499,494,150,1090,1278,780,3499,338,1091,1225,153,2272,1431,2023,1459,2612,1442,3260,1027,471,1923,
3186,2318,1544,490,3175,2111,2762,3210,1394,164,2411,196,2712,2599,2633,161,36,2000,1704,1968,836,2006,248,991,489,1089,3535,2951,2912,368,1623,
1589,1387,1385,2334,920,145,350,2329,356,1307,2393,3113,2393,1552,380,3508,2393,1258,2716,1198,743,849,1432,2268,3256,2872,2719,1221,2858,2006,1975,
2023,3923,2278,1580,1265,24,3624,1573,2138,2863,2858,2300,1377,1387,2239,1885,1136,1100,377,1270,2915,110,2672,480,780,2076,1259,3252,296,1231,3198,
14,1262,3366,3910,2804,1272,2028,3753,3863,1282,1035,3194,3528,737,1247,3006,3173,1784,79,1175,36,1610,3735,1805,3364,2316,1352,435,3821,1343,2021,
2028,555,2028,3730,32,1183,2943,3527,1270,265,1953,551,1196,3952,1721,527,1198,3591,3088,24,1438,1210,1653,1230,2713,3897,899,1909,2617,1036,1479,
337,1179,1500,1090,1036,441,2901,3160,1271,2306,1674,2719,3347,688,902,1197,70,1271,314,280,1393,3427,253,3174,141,388,832,2028,3681,2297,2427,
265,589,1247,514,2469,3421,1479,2006,899,781,363,446,778,39,1517,2355,1307,3135,1222,357,1198,589,1280,2100,110,2966,3006,2858,508,506,3273,
16,786,1244,2771,2259,1465,1573,1345,2028,923,32,1393,3679,1093,2580,1967,2628,16,1095,2628,3689,1,1378,21,231,1405,2871,1573,1750,1500,3037,
266,1375,1249,2371,852,1917,2159,750,3735,2624,2716,1380,1265,1213,2268,380,2033,930,1035,1249,1912,1674,1589,2922,2763,2858,3157,3438,590,2013,2524,
17,920,2160,2006,207,3259,1946,1824,497,968,1188,3538,1088,1986,1584,272,2959,1408,17,2291,1224,3406,471,1088,2431,223,1643,2390,2160,434,3308,
2314,2354,348,2707,1230,3702,912,3210,908,3700,1586,926,111,11,1964,1608,2294,3861,3788,3578,552,1247,288,900,1682,1035,110,1171,208,58,1200,
2600,471,1954,1923,2094,2692,3252,3354,2355,2724,1208,2428,3160,3210,2599,3147,3499,2686,2328,3358,3114,3246,1242,2380,1236,3752,345,1912,368,3256,3105,
480,3199,2826,1246,288,1374,1952,353,2662,2355,3936,2858,3617,2966,3114,1580,2599,62,1290,1036,1785,590,2427,592,3926,1396,750,673,1217,261,1081,
555,2278,1379,919,2707,1517,32,3638,1171,1213,673,2683,3362,1620,1094,1378,1699,1219,2424,58,1921,1589,2693,2421,858,1711,2991,3175,1222,3033,2701,
1801,416,2529,1037,3417,520,2144,1375,371,3809,2413,1219,256,1562,3255,3101,1689,637,165,913,1619,928,608,2076,1270,3725,1554,2706,158,1231,2141,
3260,2567,1994,2858,3534,3129,1704,457,587,608,1639,1376,2291,2966,3095,2599,2707,2405,1197,1282,2712,3167,2106,2784,3246,1584,2114,2324,58,1347,1358,
1730,858,1466,593,3254,2384,58,920,3163,2641,1917,315,372,1127,312,1722,1526,3471,2749,1526,612,1389,2012,3499,3787,3107,2739,2376,3317,17,1499,
1660,3423,1066,1611,3813,299,1960,225,3301,1188,3513,2130,1281,3699,162,222,2094,1957,3505,104,3408,1660,288,2987,1172,736,3100,296,3083,2722,2318,
3265,2324,457,2790,112,3452,3481,6,153,1396,2700,1591,2513,3660,2951,3265,3090,1204,1580,208,1885,2551,3256,2118,2628,435,3258,2302,541,3524,316,
1735,2572,3606,1177,2692,3859,3543,110,2278,350,2600,3753,902,916,1580,300,2690,3301,1542,162,410,16,1213,2359,736,637,3011,3897,223,1285,2146,
3267,2019,2268,3952,3007,2139,3178,923,1212,3267,1294,1219,1408,3190,1197,547,913,1674,1294,1183,1597,260,349,2640,2723,2858,1231,1198,1673,2990,235,
3481,1240,810,1923,3481,780,1957,2599,3753,1748,223,3420,2407,3451,2310,924,296,2723,70,2700,3919,1050,924,3727,1387,296,1013,357,63,2568,193,
2396,24,2087,924,1587,3450,3175,1488,2396,2702,2145,266,1291,1920,3189,3175,674,1748,946,688,3324,1580,1259,1375,3671,457,47,2599,1391,589,2716,
2686,1148,1588,628,1213,597,2022,3185,1097,1259,2692,1175,1721,1625,608,2396,1213,3481,3627,349,2683,3524,902,2013,799,3450,913,2046,3408,2406,2294,
2688,307,2912,1438,2006,2965,3100,1221,3925,805,1376,2600,3360,1972,2724,1396,2558,3578,2028,380,3623,1626,3258,2640,110,265,1573,1094,3114,3034,457,
345,110,535,1376,110,910,3260,25,951,3108,1198,1250,538,32,2153,367,3811,145,1617,1617,414,2692,590,2355,1356,1704,1810,3504,3094,231,3053,
2320,223,2150,6,969,2788,2195,2109,2517,3705,2300,1032,2124,1259,3809,454,780,3462,1377,1367,2078,1307,2009,3686,519,3148,24,3044,2947,1343,2907,
24,3087,1104,3893,86,3926,1591,2571,608,356,94,2772,2706,3273,3917,3426,2502,435,1092,1682,2712,2174,2082,2918,440,1235,3097,1127,2395,3706,110,
25,969,1092,3735,2916,3793,339,1690,1285,3317,1689,653,1126,58,2094,296,350,111,1210,480,2389,1198,3481,1183,648,3260,3105,1617,296,372,3494,
2324,3072,368,3859,647,1449,1653,3129,2599,2953,2968,2699,2997,590,527,2952,3357,1235,163,2997,2093,2291,69,1633,3175,260,3735,3153,2006,1179,2490,
349,3949,1228,173,3418,1266,316,3704,518,552,745,2944,1518,165,2817,3178,1689,29,2396,2434,3556,1210,1665,2338,2529,3698,1036,1721,1693,1918,3258,
562,265,1806,1721,3859,3287,1681,893,543,1276,1210,50,2070,3114,1616,2424,1089,1377,1266,2407,2858,3671,2473,933,1202,1840,2470,1235,1845,300,1261,
2329,222,318,3895,3039,25,1127,2170,1249,18,1913,852,281,1172,1036,3263,3250,454,2791,299,2390,296,3254,1198,2310,2372,1357,2640,1923,141,32,
1810,1084,2804,2463,1672,1735,1627,587,2797,151,1136,150,3700,465,3893,2664,1253,237,249,2311,2381,555,500,2469,1377,1288,1391,161,318,3897,300,
2541,1608,1097,1233,1022,733,2975,2643,1240,1378,441,2333,3766,3897,1721,2805,1299,541,2799,2858,24,480,377,1617,1856,1136,296,1909,724,2706,260,
3418,2551,608,2628,3146,165,1254,1388,1304,260,635,1649,2858,1408,21,1188,208,1721,1297,3011,1544,778,2571,1092,830,1947,1639,833,10,2450,951,
1673,1263,1562,2710,2321,2374,2987,1580,590,912,1649,1240,3893,2858,1027,3730,1092,2094,1259,1187,608,3917,3868,3173,1047,2701,926,2012,11,3897,316,
2908,2805,3168,2340,1920,3159,1961,778,2906,3534,2161,1806,661,2908,2916,1892,2395,2722,1620,2328,29,785,1073,497,2819,2028,1079,1269,3005,42,1408,
1678,3751,953,432,3253,2357,733,3536,2791,3196,3505,246,47,1136,529,3071,919,1693,2059,3263,991,1242,2700,344,2406,1678,3671,3901,965,539,733,
2692,628,260,345,1254,2408,1197,1077,2470,1296,2436,3623,1374,3484,1681,1961,1216,377,2762,2763,288,1043,2985,1196,1623,546,3435,2749,50,3752,3763,
1027,2021,420,2471,1375,2716,2474,2985,3448,1895,454,1955,448,1120,428,1954,2596,2050,914,2916,3489,1179,3042,3438,3298,1261,356,111,3688,153,2111,
2699,2117,2699,497,1270,1924,2088,2105,3809,3365,111,1221,2028,2664,1587,2144,349,2324,2917,3005,2412,2322,2973,2987,1952,1320,1240,533,316,2944,2100,
282,1916,329,2111,237,1603,1282,3545,2059,3361,2987,237,493,3869,312,1687,3064,1934,480,2836,3004,550,36,750,3753,3698,1995,2311,2302,2851,3135,
36,2700,608,2797,1673,1252,1801,1388,101,2790,2792,185,832,2735,2329,1357,908,3396,628,2524,1923,315,3114,1945,318,1203,1132,165,3525,2871,1374,
861,1199,2335,260,533,1320,1953,3148,2144,919,2353,3766,1148,2058,2393,926,1370,3147,3254,1373,673,1518,1499,805,2167,2393,1722,1388,3617,2572,1307,
3717,3483,3203,3082,903,2581,955,3752,2321,3863,1388,1722,194,8,653,1233,3744,3717,922,2734,588,3005,216,1918,515,1961,3259,592,3708,2716,223,
3793,2915,1394,3046,761,2739,2054,353,2723,3078,1205,440,1573,1210,3897,2642,260,3325,2997,2028,3298,2115,2155,562,3175,2948,1461,1407,1923,3468,1263,
720,3175,10,2605,1375,180,3927,157,357,50,50,1912,3527,858,2011,3794,2750,1617,2278,1268,3175,2085,1197,1961,2607,1179,2935,2429,272,1235,348,
367,1198,786,2605,1022,1222,2406,3298,2385,2410,123,198,2015,2002,1831,2550,1259,910,2193,3263,2791,1252,7,2671,111,3882,3685,1552,3793,2688,1242,
47,1956,597,3408,922,1517,34,373,1271,3274,3614,293,16,2280,2719,3701,2420,3173,2549,1291,176,1261,637,2605,3526,3250,1210,1931,3528,725,1343,
1617,3006,2174,1834,1845,1197,2491,2763,555,2918,1196,2236,1197,1963,3783,1147,318,2710,2948,590,1049,1729,3702,3578,2565,2617,1291,1247,164,185,1794,
223,1674,1414,2006,1027,3255,1046,34,1197,3608,1446,594,337,2683,2041,3471,2004,229,1994,3809,2144,1244,367,1682,457,3060,785,2605,377,931,2174,
3298,858,2676,2702,3299,2707,47,2355,539,799,1348,2770,267,3022,2396,1240,2769,1836,3538,648,1866,3160,2771,2916,590,1676,1307,481,836,3081,1375,
3948,800,3535,903,352,110,923,1610,648,2791,1221,3174,2359,2716,230,3185,2291,21,3948,3709,272,2916,3747,551,2748,3439,1097,2524,2605,1193,1499,
50,2599,2303,2788,2433,198,3481,110,736,2060,595,1254,1208,3341,2861,2064,2710,3213,2985,3703,2455,2134,1673,2,1136,162,3706,322,1079,2167,671,
805,3515,266,2987,932,2490,3755,3481,1625,2150,27,371,2762,2353,3360,3244,733,2249,1987,1135,595,1690,1204,2420,1090,1242,1500,2947,1754,3911,3623,
3510,3361,1717,2628,3208,2000,32,3148,3107,998,3543,3111,1552,3543,2355,47,1296,3536,3946,2302,3452,1101,350,778,3751,2392,537,3354,648,529,151,
1552,21,1518,1270,832,2745,3062,1947,2917,2916,3006,1641,1171,3519,1200,1017,3317,234,708,3418,2051,1092,2694,1580,3752,1552,2268,485,3461,1441,329,
590,1196,188,968,47,3543,3267,1834,1237,1172,785,1007,2161,45,2726,3489,1197,2671,2010,1377,2762,3167,599,912,249,3255,3175,1354,71,2147,3555,
3513,3685,2469,296,2147,2370,2567,1407,3565,1499,3923,943,2399,2549,3751,3174,648,3901,1127,2159,2001,432,2726,2860,1277,1345,3793,832,1356,2858,1500,
2355,1569,1711,2394,539,1954,3175,468,3175,180,1513,1580,786,2709,1320,2739,1172,2402,2693,2193,2261,2447,3421,1210,3159,2617,1944,2395,1204,1875,440,
1912,3723,592,2648,3052,2329,3949,610,185,532,1961,529,2100,2401,2273,41,2694,594,188,1586,1249,1480,2002,2860,493,3399,508,2795,1217,741,1968,
593,1682,3095,2302,2926,1747,34,2248,2993,1267,3396,1213,608,1291,2012,2541,3325,2612,2572,1674,1391,2641,24,1233,908,2302,1663,1912,34,34,260,
597,1956,830,1033,1968,3190,1923,1429,339,924,1592,2924,1092,2085,493,2297,866,1183,2671,141,1103,1621,1542,3727,2289,2532,1840,3176,590,2010,802,
300,2791,1414,1810,616,1233,1,2333,3923,444,1244,1676,11,1619,1957,2599,553,1466,1704,2866,2687,1093,1633,2583,481,3712,81,3624,1,163,1552,
1777,1235,2144,588,1645,3261,546,3107,2091,1784,1172,47,3448,2359,1010,3497,627,355,2273,1272,1617,3273,223,899,2248,1777,588,2395,2947,382,353,
162,2401,562,1973,1282,1343,2717,16,3683,2268,3505,543,593,527,3911,2719,1240,1252,3141,2628,1611,3547,329,1965,2387,3494,2719,306,509,1964,2871,
3301,2959,3755,2115,593,318,891,2114,1260,377,1091,1377,1089,2081,1292,2713,2402,3476,3928,1031,2289,3275,3758,1616,3911,3005,1198,2916,1206,596,765,
1343,1785,2687,1617,3039,2349,1617,431,380,3007,1079,3355,3552,1639,3925,1909,838,490,3686,2863,2790,1734,3510,1785,161,3755,2297,2686,2568,1401,3176,
3160,2394,3861,2433,3287,1207,2879,2702,3077,838,1732,2628,1711,3638,800,1135,1833,780,2710,2243,3107,23,1243,2828,1969,3789,206,2866,3809,3052,2769,
529,377,1343,144,110,528,356,2105,532,2361,2571,1580,2736,2797,1544,3408,2970,3499,1856,2028,3745,3504,16,413,3114,337,3552,3689,3259,3507,450,
