0,1833
0,1835
0,1836
0,1837
0,1838
0,1839
0,1840
0,1841
0,1842
0,1843
0,1846
0,1848
0,1869
0,1891
0,1899
0,1905
0,1909
0,1911
0,1917
0,1918
0,1919
0,1920
0,1921
0,1922
0,1923
0,1949
0,1950
0,1953
0,1965
0,1966
0,1967
0,1982
0,1986
0,1987
0,1988
0,1989
0,1990
0,1991
0,1992
0,1993
0,1994
0,1995
0,1996
0,1998
0,2002
0,2003
0,2004
0,2005
0,2006
0,2007
0,2008
0,2009
0,2010
0,2012
0,2013
0,2014
0,2015
0,2016
0,2017
0,2018
0,2019
0,2020
0,2021
0,2043
0,2046
0,2048
0,2053
0,2056
0,2057
0,2060
0,2069
0,2079
0,2081
0,2082
0,2089
0,2091
0,2093
0,2099
0,2102
0,2114
0,2116
0,2117
0,2118
0,2119
0,2131
0,2134
0,2139
0,2151
0,2152
0,2153
0,2154
0,2155
0,2156
0,2157
0,2158
0,2159
0,2160
0,2161
0,2175
0,2177
0,2178
0,2179
0,2180
0,2195
0,2205
0,2206
0,2207
0,2208
0,2209
0,2221
0,2232
0,2233
0,2236
0,2243
0,2289
0,2291
0,2307
0,2308
0,2309
0,2310
0,2311
0,2312
0,2313
0,2315
0,2320
1,2325
1,2326
1,2328
1,2330
1,2335
1,2336
1,2337
1,2339
1,2344
1,2345
1,2347
1,2349
1,2350
1,2351
1,2352
1,2354
1,2355
1,2356
1,2357
1,2358
1,2359
1,2360
1,2361
1,2382
1,2383
1,2386
1,2388
1,2389
1,2390
1,2392
1,2393
1,2394
1,2395
1,2397
1,2398
1,2399
1,2400
1,2401
1,2402
1,2404
1,2405
1,2409
1,2410
1,2411
1,2412
1,2413
1,2414
1,2416
1,2419
1,2420
1,2428
1,2430
1,2431
1,2432
1,2433
1,2434
1,2435
1,2436
1,2437
1,2438
1,2439
1,2440
1,2441
1,2442
1,2443
1,2444
1,2445
1,2446
1,2447
1,2448
1,2449
1,2450
1,2451
1,2452
1,2453
1,2454
1,2455
1,2456
1,2458
1,2459
1,2460
1,2461
1,2462
1,2463
1,2464
1,2465
1,2466
1,2467
1,2468
1,2469
1,2470
1,2472
1,2473
1,2474
1,2475
1,2476
1,2477
1,2478
1,2479
1,2480
1,2481
1,2482
1,2483
1,2484
1,2485
1,2486
1,2487
1,2489
1,2490
1,2493
1,2495
1,2496
1,2507
1,2510
1,2511
1,2512
1,2513
1,2514
1,2515
1,2516
1,2521
1,2522
1,2523
1,2524
1,2525
1,2526
1,2527
1,2528
1,2529
1,2530
1,2532
1,2533
1,2534
1,2536
1,2537
1,2539
1,2540
1,2541
1,2542
1,2543
1,2544
1,2545
1,2546
1,2547
1,2548
1,2549
1,2550
1,2551
1,2552
1,2553
1,2554
1,2555
1,2556
1,2557
1,2558
1,2559
1,2560
1,2561
1,2562
1,2563
1,2564
1,2565
1,2566
1,2567
1,2568
1,2569
1,2570
1,2571
1,2572
1,2573
1,2574
1,2575
1,2576
1,2577
1,2578
1,2579
1,2580
1,2581
1,2582
1,2583
1,2584
1,2585
1,2586
1,2587
1,2588
1,2589
1,2590
1,2591
1,2592
1,2593
1,2594
1,2595
1,2596
1,2598
1,2599
1,2600
1,2601
1,2602
1,2603
1,2604
1,2605
1,2606
1,2607
1,2608
1,2609
1,2614
1,2615
1,2616
1,2619
1,2622
1,2623
1,2624
1,2627
1,2628
1,2629
1,2630
1,2632
1,2638
1,2639
1,2648
1,2650
1,2652
1,2653
1,2654
1,2655
1,2656
1,2657
1,2658
1,2659
1,2660
1,2661
1,2662
1,2663
1,2664
1,2665
1,2666
1,2667
1,2668
1,2669
1,2670
1,2682
1,2695
1,2696
1,2697
1,2698
1,2699
1,2700
1,2701
1,2702
1,2703
1,2704
1,2705
1,2706
1,2707
1,2708
1,2710
1,2711
1,2712
1,2713
1,2714
1,2731
1,2732
1,2733
1,2734
1,2735
1,2736
1,2737
1,2738
1,2739
1,2740
1,2741
1,2742
1,2743
1,1457
1,2744
1,1459
1,2745
1,2746
1,2747
1,2748
1,2750
1,2758
1,2759
1,2760
1,2761
1,2762
1,2763
1,2764
1,2765
1,2766
1,2767
1,2783
1,2790
1,2801
1,2803
1,2807
1,2808
1,2809
1,2813
1,2814
1,2815
1,2816
1,2817
1,2818
1,2819
1,2820
1,2821
1,2822
1,2824
1,2831
1,2832
1,2833
1,2834
1,2835
1,2836
1,2837
1,2838
1,2840
1,2841
1,2842
1,2843
1,2848
1,2849
1,2850
1,2851
1,2852
1,2853
1,2854
1,2855
1,2879
1,2880
1,2881
1,2882
1,2883
1,2884
1,2885
1,2886
1,2887
1,2888
1,2889
1,2897
1,2900
1,2901
1,2902
1,2903
1,2904
1,2905
1,2906
1,2907
1,2908
1,2909
1,2910
1,2911
1,2912
1,2913
1,2914
1,2915
1,2916
1,2917
1,2918
1,2919
1,2920
1,2921
1,2922
1,2923
1,2924
1,2925
1,2926
1,2927
1,2928
1,2945
1,2946
1,2947
1,2948
1,2950
1,2952
1,2953
1,2955
1,2956
1,2957
1,2958
1,2959
1,2961
1,2962
1,2963
1,2964
1,2965
1,2966
1,2967
1,2968
1,2969
1,2970
1,2971
1,2972
1,2973
1,2975
1,2977
1,2979
1,2980
1,2981
1,2982
1,2983
1,2984
1,2985
1,2986
1,2987
1,2988
1,2989
1,2992
1,2997
1,3001
1,3002
1,3003
1,3004
1,3005
1,3006
1,3010
1,3012
1,3021
1,3022
1,3023
1,3024
1,3025
1,3026
1,3027
1,3035
1,3038
1,3040
1,3044
1,3045
1,3046
1,3047
1,3049
1,3076
1,3078
1,3079
1,3080
1,3081
1,3082
1,3083
1,3084
1,3085
1,3086
1,3087
1,3088
1,3089
1,3092
1,3093
1,3094
1,3106
1,3107
1,3108
1,3110
1,3111
1,3112
1,3113
1,3114
1,3115
1,3116
1,3118
1,3119
1,3120
1,3121
1,3122
1,3124
1,3126
1,3127
1,3128
1,3129
1,3130
1,3131
1,3140
1,3146
1,3147
1,3148
1,3151
1,3152
1,3153
1,3158
1,3160
1,3178
1,3179
1,3180
1,3181
1,3182
1,3183
1,3184
1,3185
1,3186
1,3187
1,3188
1,3189
1,3202
1,3203
1,3204
1,3205
1,3206
1,3207
1,3208
1,3209
1,3210
1,3211
1,3212
1,3214
1,3215
1,3216
1,3217
1,3222
1,3223
1,3224
1,3225
1,3226
1,3227
1,3229
1,3230
1,3231
1,3233
1,3234
1,3235
1,3237
1,3238
1,3239
1,3240
1,3241
1,3242
1,3243
1,3244
1,3247
1,3250
1,3251
1,3254
1,3255
1,3256
1,3257
1,3258
1,3259
1,3269
1,3270
1,3272
1,3273
1,3275
1,3276
1,3288
1,3290
1,3291
1,3292
1,3294
1,3295
1,3296
1,3297
1,3298
1,3299
1,3300
1,3301
1,3320
1,3321
1,3322
1,3333
1,3334
1,3335
1,3336
1,3337
1,3338
1,3339
1,3341
1,3342
1,3344
1,3345
1,3346
1,3347
1,3348
1,3349
1,3351
1,3352
1,3354
1,3355
1,3356
1,3366
1,3367
1,3368
1,3369
1,3370
1,3371
1,3372
1,3373
1,3374
1,3375
1,3376
1,3377
1,3378
1,3379
1,3380
1,3381
1,3382
1,3383
1,3384
1,3386
1,3387
1,3388
1,3390
1,3391
1,3393
1,3407
1,3415
1,3420
1,3426
1,3436
1,3437
1,3438
1,3439
1,3440
1,3441
1,3444
1,3445
1,3446
1,3447
1,3448
1,3449
1,3450
1,3451
1,3462
1,3464
1,3465
1,3466
1,3467
1,3468
1,3469
1,3470
1,3471
1,3472
1,3473
1,3474
1,3475
1,3481
1,3484
1,3487
1,3488
1,3490
1,3492
1,3493
1,3496
1,3497
1,3498
1,3499
1,3500
1,3501
1,3502
1,3503
1,3504
1,3505
1,3512
1,3513
1,3514
1,3520
1,3540
1,3541
1,3542
1,3544
1,3557
1,3558
1,3560
1,3561
1,3562
1,1634
1,3563
1,3573
1,3574
1,3575
1,3576
1,3577
1,3578
1,3579
1,3580
1,3581
1,3582
1,3583
1,3584
1,3585
1,3586
1,3587
1,3588
1,3589
1,3590
1,3591
1,3592
1,3593
1,3594
1,3595
1,3596
1,3597
1,3598
1,3599
1,3600
1,3612
1,3613
1,3614
1,3615
1,3616
1,3617
1,3618
1,3619
1,3624
1,3630
1,3631
1,3632
1,3633
1,3634
1,3655
1,3656
1,3658
1,3659
1,3660
1,3664
1,3665
1,3666
1,3667
1,3668
1,3669
1,3670
1,3671
1,3672
1,3673
1,3674
1,3675
1,3677
1,3678
1,3679
1,3680
1,3681
1,3682
1,3683
1,3684
1,3685
1,3686
1,3687
1,3688
1,3689
1,3692
1,3695
1,3697
1,3702
1,3703
1,3704
1,3706
1,3708
1,3710
1,3716
1,3717
1,3719
1,3721
1,3722
1,3723
1,3724
1,3725
1,3726
1,3727
1,3728
1,3729
1,3730
1,3731
1,3732
1,3733
1,3734
1,3735
1,3736
1,3737
1,3738
1,3739
1,3740
1,3741
1,3744
1,3745
1,3746
1,3747
1,3748
1,3749
1,3750
1,3751
1,3752
1,3753
1,3754
1,3764
1,3768
1,3769
1,3770
1,3771
1,3772
1,3773
1,3774
1,3775
1,3776
1,3777
1,3778
1,3779
1,3780
1,3781
1,3782
1,3783
1,3784
1,3785
1,3786
1,3787
1,3788
1,3789
1,3790
1,514
1,515
1,3791
1,449
1,3792
1,3793
1,3800
1,3801
1,3802
1,3803
1,3804
1,3805
1,3806
1,3807
1,3808
1,3809
1,3810
1,3811
1,3812
1,3813
1,3814
1,3815
1,3816
1,3817
1,3818
1,3819
1,3820
1,3821
1,3822
1,3823
1,3824
1,3825
1,3827
1,3829
1,3830
1,3836
1,3839
1,3840
1,3841
1,3842
1,3843
1,3844
1,3845
1,3846
1,3847
1,3848
1,3849
1,3850
1,3851
1,3852
1,3853
1,3858
1,3859
1,3860
1,3882
1,3883
1,3884
1,3885
1,3886
1,3887
1,3888
1,3889
1,3890
1,3891
1,3892
1,3893
1,3894
1,3896
1,3897
1,3898
1,3899
1,3900
1,3902
1,3904
1,3905
1,3906
1,3907
1,3908
1,3909
1,3910
1,3911
1,3912
1,3913
1,3914
1,3915
1,3916
1,3917
1,3919
1,3920
1,3921
1,3922
1,3923
1,3924
1,3925
1,3926
1,3927
1,3928
1,3929
1,3930
1,3931
1,3933
1,3934
1,3936
1,3937
1,3938
1,3942
1,3943
1,3944
1,3945
1,3946
1,1636
1,3947
1,3949
1,3950
1,3951
1,3952
1,3953
1,3954
1,3955
1,3956
1,3957
1,3958
1,3959
1,3960
1,3961
1,3962
1,3963
1,3964
1,3965
1,3966
1,3967
1,3968
1,3969
1,3970
1,3971
1,3974
1,3975
1,3976
1,3977
1,3978
1,3981
1,3983
1,3984
1,3985
1,3986
1,3987
1,3988
1,3989
1,3990
1,3991
1,3992
1,3993
1,3994
1,3995
1,3996
1,3997
1,3998
1,3999
1,4000
1,4001
1,4002
1,4003
1,4004
1,4005
1,4006
1,4007
1,4008
1,4009
1,1503
1,4010
1,4012
1,4013
1,4014
1,4015
1,4016
1,4017
1,4018
1,4021
1,4024
1,4025
1,4026
1,4027
1,4028
1,4029
1,4030
1,4031
1,4032
1,4033
1,4034
1,4036
1,4037
1,4039
1,4045
1,4046
1,4048
1,4049
1,4050
1,4051
1,4052
1,4053
1,4054
1,4055
1,4056
1,4057
1,4058
1,4059
1,4060
1,4061
1,4062
1,4063
1,4064
1,4065
1,4066
1,4067
1,4068
1,4069
1,4070
1,4071
1,4072
1,4073
1,4074
1,4075
1,4076
1,4077
1,4078
1,4079
1,4080
1,4081
1,4082
1,4083
1,4084
1,4085
1,4086
1,172
1,94
1,95
1,96
1,97
1,98
1,173
1,174
1,175
1,176
1,177
1,4087
1,4088
1,4089
1,4090
1,4091
1,4092
1,4093
1,4094
1,4095
1,4096
1,4097
1,4098
1,4099
1,4100
1,4101
1,4102
1,4103
1,4104
1,4105
1,4106
1,4107
1,4108
1,4109
1,4110
1,4112
1,4113
1,4114
1,4115
1,4116
1,4117
1,4118
1,4119
1,4120
1,4121
1,4122
1,4123
1,4124
1,4125
1,4126
1,4127
1,4128
1,4129
1,4130
1,4131
1,4139
1,4140
1,4141
1,4142
1,4143
1,4144
1,4145
1,4146
1,4147
1,4148
1,4149
1,4150
1,4152
1,403
1,4153
1,4154
1,4155
1,4157
1,4158
1,4162
1,4163
1,4164
1,4165
1,4166
1,4167
1,4171
1,4172
1,4175
1,4176
1,4177
1,4179
1,4180
1,4181
1,4182
1,4185
1,4186
1,4189
1,4190
1,4191
1,4192
1,4193
1,4194
1,4195
1,4196
1,4197
1,4198
1,4199
1,4200
1,4201
1,4203
1,4204
1,4205
1,4206
1,4207
1,4208
1,4209
1,4210
1,4211
1,4212
1,4213
1,4224
1,4230
1,4233
1,4234
1,4235
1,4236
1,4237
1,4238
1,4239
1,4240
1,4241
1,4242
1,4243
1,4244
1,4245
1,4246
1,4247
1,4248
1,4249
1,4251
1,4252
1,4253
1,4254
1,4255
1,4256
1,4257
1,4258
1,4259
1,4260
1,4261
1,4262
1,4263
1,4264
1,4265
1,4266
1,4267
1,4268
1,4269
1,4270
1,4271
1,4272
1,4273
1,4274
1,4275
1,4276
1,4277
1,4278
1,4279
1,4283
1,700
1,4284
1,4285
1,4286
1,4287
1,4288
1,4289
1,4290
1,4291
1,4292
1,4293
1,4294
1,4297
1,4298
1,4299
1,4300
1,4301
1,4302
1,4303
1,4304
1,4305
1,4306
1,4307
1,4308
1,4309
1,4310
1,4311
1,4312
1,4313
1,4314
1,4315
1,4316
1,4317
1,4319
1,4320
1,4323
1,4324
1,4325
1,4331
1,4332
1,4333
1,4334
1,4337
1,4338
1,4339
1,4340
1,4341
1,4342
1,4343
1,4344
1,4345
1,4346
1,4347
1,4348
1,4349
1,4350
1,4351
1,4352
1,4353
1,4354
1,4355
1,4356
1,4357
1,4358
1,4359
1,4360
1,4361
1,4368
1,4373
1,4374
1,4375
1,4376
1,4377
1,4378
1,4379
1,4387
1,4388
1,4389
1,4390
1,4391
1,4394
1,4396
1,4397
1,4402
1,4403
1,4404
1,4405
1,4406
1,4408
1,4409
1,4413
1,4415
1,4416
1,4417
1,4418
1,4419
1,4420
1,4421
1,4426
1,4427
1,4431
1,4432
1,4433
1,4439
1,4440
1,4441
1,4442
1,4443
1,4444
1,4445
1,4446
1,4447
1,4448
1,4449
1,4450
1,4451
1,4459
1,4460
1,4461
1,4464
1,4465
1,4466
1,4467
1,4468
1,4469
1,4470
1,4471
1,4472
1,4473
1,4474
1,4475
1,4476
1,4478
1,4479
1,4480
1,4482
1,4483
1,4484
1,4485
1,4486
1,4487
1,4488
1,4489
1,4492
1,4493
1,4494
1,4498
1,4499
1,4500
1,4501
1,4502
1,4503
1,4504
1,4505
1,4506
1,4507
1,4508
1,4509
1,4510
1,4511
1,4512
1,4513
1,4514
1,4515
1,4516
1,4517
1,4518
1,4519
1,4521
1,4522
1,4523
1,4524
1,4525
1,4526
1,4527
1,4528
1,4529
1,4530
1,4531
1,4532
1,4533
1,4534
1,4535
1,4536
1,4537
1,4541
1,4542
1,4543
1,4544
1,4548
1,4552
1,4556
1,4557
1,4558
1,4559
1,4560
1,4561
1,4562
1,4563
1,4564
1,4565
1,4566
1,4567
1,4568
1,4569
1,4570
1,4571
1,4572
1,4576
1,4577
1,4578
1,4580
1,4582
1,4583
1,4584
1,4585
1,4586
1,4587
1,4588
1,4590
1,4592
1,4593
1,4594
1,4595
1,4596
1,4597
1,4598
1,4599
1,4600
1,4601
1,4602
1,4603
1,4604
1,4605
1,4606
1,4607
1,4608
1,4609
1,4610
1,4611
1,4612
1,4615
1,4616
1,4617
1,4618
1,4619
1,4620
1,4621
1,4622
1,4623
1,4626
1,4630
1,4631
1,4633
1,4634
1,4635
1,4636
1,4638
1,4639
1,4640
1,4641
1,4642
1,4644
1,4645
1,4649
1,4650
1,4651
1,4652
1,4653
1,4654
1,4655
1,4656
1,4657
1,4658
1,4659
1,4660
1,4666
1,4667
1,4668
1,4669
1,4670
1,4671
1,4672
1,4673
1,4678
1,4681
1,4682
1,4683
1,4684
1,4685
1,4686
1,4687
1,4688
1,4689
1,4690
1,4691
1,4693
1,4695
1,4715
1,4720
1,4721
1,4722
1,4723
1,4724
1,4725
1,4728
1,4729
1,4734
1,4736
1,4737
1,4738
1,4739
1,4740
1,4741
1,4742
1,4746
1,4747
1,4748
1,4749
1,4750
1,4751
1,4752
1,4753
1,4754
1,4755
1,4756
1,4757
1,4766
1,4767
1,4768
1,4769
1,4770
1,4771
1,4772
1,4773
1,4774
1,4775
1,4776
1,4777
1,4781
1,4782
1,4783
1,4784
1,4785
1,4786
1,4787
1,4788
1,4789
1,4790
1,4791
1,4797
1,4803
1,4804
1,4816
1,908
1,4845
1,4846
1,4847
1,4848
1,4849
1,4850
1,4851
1,4853
1,4854
1,4855
1,4856
1,4857
1,4858
1,4859
1,4860
1,4861
1,4862
1,4863
1,4864
1,4865
1,4866
1,4867
1,4868
1,4877
1,4878
1,4879
1,4880
1,4881
1,4882
1,4883
1,4884
1,4885
1,4886
1,4887
1,4891
1,4892
1,4893
1,4894
1,4895
1,4896
1,4899
1,4900
1,4901
1,4902
1,4903
1,4904
1,4905
1,4906
1,4907
1,4908
1,4909
1,4910
1,4911
1,4912
1,4913
1,4914
1,4915
1,4916
1,4917
1,4918
1,4919
1,4920
1,4921
1,4922
1,4925
1,4926
1,4927
1,4928
1,4929
1,4930
1,4935
1,4936
1,4938
1,4946
1,4949
1,4950
1,4953
1,4954
1,4955
1,4960
1,4962
1,4964
1,4968
1,4971
1,4982
1,4989
1,4990
1,4995
1,4996
1,4997
1,4998
1,4999
1,5000
1,5001
1,5002
1,5003
1,5004
1,5005
1,5006
1,5007
1,5008
1,5009
1,5010
1,5011
1,5012
1,5013
1,5014
1,5016
1,5017
1,5018
1,5019
1,5020
1,5021
1,5022
1,5023
1,5024
1,5026
1,5038
1,5042
1,5052
1,5053
1,5054
1,5059
1,5060
1,5061
1,5062
1,5063
1,5065
1,5066
1,5070
1,5071
1,5072
1,5073
1,5074
1,5075
1,5076
1,5077
1,5078
1,5079
1,5080
1,5081
1,5082
1,5083
1,5089
1,5090
1,5093
1,5094
1,5096
1,5097
1,5098
1,5099
1,5100
1,5111
1,5115
1,5116
1,5119
1,5127
1,5128
1,5147
1,5148
1,5149
1,5150
1,5151
1,5152
1,5153
1,5154
1,5155
1,5156
1,5157
1,5158
1,5159
1,2093
1,5160
1,1089
1,1090
1,2091
1,5161
1,5165
1,5166
1,5167
1,5170
1,5171
1,5172
1,5173
1,5174
1,5175
1,5176
1,5177
1,5178
1,5179
1,5180
1,5181
1,5188
1,5189
1,5190
1,5192
1,5193
1,5194
1,5195
1,5196
1,5197
1,5198
1,5200
1,5214
1,5216
1,5217
1,5218
1,5223
1,5224
1,5225
1,5226
1,5227
1,5228
1,2232
1,5230
1,5231
1,5232
1,5233
1,5234
1,5235
1,5236
1,5237
1,5238
1,5240
1,5241
1,5242
1,5243
1,5244
1,5245
1,5246
1,5247
1,5248
1,5250
1,5251
1,5253
1,5254
1,5261
1,5263
1,5278
1,5280
1,5281
1,5282
1,5283
1,5284
1,5285
1,5286
1,5287
1,5288
1,5289
1,5290
1,5291
1,5292
1,5293
1,5294
1,5295
1,5300
1,5301
1,5302
1,5303
1,5306
1,5308
1,5311
1,5313
1,5314
1,5316
1,5324
1,5325
1,5326
1,5327
1,5328
1,5329
1,5354
1,5355
1,5356
1,5357
1,5358
1,5359
1,5360
1,5368
1,5373
1,5374
1,5375
1,5376
1,5377
1,5378
1,5379
1,5380
1,5381
1,5382
1,5383
1,5384
1,5385
1,5386
1,5387
1,5388
1,5389
1,5390
1,5391
1,5392
1,5393
1,5394
1,5395
1,5396
1,5397
1,5398
1,5399
1,5400
1,5401
1,5402
1,5403
1,5404
1,5405
1,5406
1,5407
1,5408
1,5409
1,5410
1,5411
1,5412
1,5414
1,5415
1,5418
1,5419
1,5420
1,5421
1,5422
1,5423
1,5424
1,5425
1,5426
1,5427
1,5429
1,5430
1,5431
1,5432
1,5433
1,5434
1,5441
1,5442
1,5443
1,5444
1,5445
1,5446
1,5447
1,5448
1,5449
1,5450
1,5451
1,5452
1,5453
1,5454
1,5455
1,5469
1,5470
1,5471
1,5472
1,5473
1,5474
1,5475
1,5477
1,5478
1,5479
1,5480
1,5481
1,5482
1,5483
1,5484
1,5485
1,5486
1,5487
1,5488
1,5489
1,5490
1,5491
1,5492
1,5511
1,5513
1,5514
1,5515
1,5516
1,5524
1,5525
1,5526
1,5527
1,5528
1,5529
1,5530
1,5531
1,5532
1,5533
1,5534
1,5535
1,5536
1,5537
1,5538
1,5539
1,5540
1,5541
1,5542
1,5543
1,5544
1,5545
1,5546
1,5547
1,5548
1,5551
1,5552
1,5556
1,5558
1,5560
1,5561
1,5562
1,5563
1,5565
1,5567
1,5568
1,5570
1,5571
1,5572
1,5581
1,5585
1,896
1,5586
1,1694
1,5587
1,2320
1,1472
1,5588
1,1468
1,1449
1,5589
1,5590
1,5591
1,5592
1,1469
1,5593
1,5594
1,5595
1,5596
1,5597
1,5600
1,5602
1,5603
1,5604
1,5605
1,5606
1,5607
1,5608
1,5609
1,5610
1,5611
1,5612
1,5613
1,5614
1,5615
1,5616
1,5617
1,5618
1,5619
1,5620
1,5621
1,5622
1,5623
1,5624
1,5625
1,5626
1,5627
1,5628
1,5629
1,5630
1,5631
1,5632
1,5633
1,5634
1,5635
1,5636
1,5641
1,5642
1,5643
1,5644
1,5645
1,5646
1,5647
1,5650
1,5651
1,5652
1,5653
1,5654
1,5655
1,5656
1,5657
1,5658
1,5659
1,5661
1,5662
1,5663
1,5665
1,5666
1,5667
1,5668
1,5672
1,5674
1,5675
1,5676
1,5677
1,5678
1,5679
1,5680
1,5681
1,5682
1,5683
1,5684
1,5687
1,5689
1,5690
1,5691
1,5692
1,5693
1,5694
1,5695
1,5696
1,5697
1,5698
1,5699
1,5700
1,5701
1,5702
1,5703
1,5704
1,513
1,5707
1,5708
1,5709
1,5712
1,5713
1,5719
1,5720
1,5721
1,5722
1,5723
1,5724
1,5725
1,5726
1,5727
1,5728
1,5729
1,5730
1,5731
1,5732
1,5733
1,5743
1,5744
1,5745
1,5746
1,5748
1,5749
1,5750
1,5751
1,5752
1,5753
1,5754
1,5755
1,5758
1,5759
1,5760
1,5761
1,5762
1,5763
1,5764
1,5765
1,5766
1,5767
1,5768
1,5769
1,5770
1,5771
1,5772
1,5773
1,5774
1,5775
1,5776
1,5777
1,5778
1,5779
1,5780
1,5781
1,5782
1,5783
1,5784
1,5785
1,5789
1,5790
1,5791
1,5792
1,5793
1,5794
1,5795
1,5797
1,5804
1,5806
1,5808
1,5810
1,5826
1,5827
1,5828
1,5829
1,5830
1,5831
1,5832
1,5833
1,5834
1,5835
1,5836
1,5837
1,5838
1,5843
1,5844
1,5845
1,5846
1,5847
1,5849
1,5850
1,5852
1,5853
1,5854
1,5855
1,5856
1,5857
1,5858
1,5859
1,5861
1,5862
1,5863
1,5864
1,5865
1,5866
1,5867
1,5868
1,5869
1,5870
1,5872
1,5873
1,5874
1,5879
1,5880
1,5881
1,5886
1,5887
1,5888
1,5889
1,5890
1,5891
1,5892
1,5893
1,5894
1,5895
1,5896
1,5897
1,5898
1,5899
1,5900
1,5901
1,5902
1,5903
1,5904
1,5905
1,5906
1,5907
1,5908
1,5909
1,5910
1,5911
1,5912
1,5914
1,5916
1,5929
1,5938
1,5945
1,5969
1,5970
1,5983
