0,2161
0,2175
0,2178
0,2179
0,2180
0,2205
0,2206
0,2207
0,2208
0,2209
0,2221
0,2232
0,2233
0,2236
0,2243
0,2289
0,2291
0,2308
0,2309
0,2310
0,2311
0,2312
0,2313
0,2320
1,97
1,172
1,173
1,174
1,175
1,176
1,177
1,449
1,640
1,700
1,908
1,1089
1,1090
1,1449
1,1459
1,1468
1,1469
1,1472
1,1503
1,1694
1,1899
1,2046
1,2069
1,2091
1,2093
1,2099
1,2116
1,2118
1,2232
1,2320
1,2326
1,2337
1,2339
1,2344
1,2345
1,2347
1,2349
1,2350
1,2354
1,2355
1,2356
1,2361
1,2382
1,2383
1,2386
1,2388
1,2390
1,2392
1,2393
1,2394
1,2395
1,2398
1,2399
1,2400
1,2401
1,2404
1,2409
1,2410
1,2411
1,2412
1,2413
1,2414
1,2419
1,2420
1,2428
1,2430
1,2431
1,2433
1,2435
1,2436
1,2437
1,2438
1,2439
1,2440
1,2442
1,2443
1,2445
1,2447
1,2449
1,2450
1,2451
1,2452
1,2453
1,2454
1,2455
1,2456
1,2459
1,2460
1,2461
1,2462
1,2463
1,2464
1,2465
1,2466
1,2467
1,2469
1,2470
1,2473
1,2474
1,2475
1,2476
1,2477
1,2478
1,2482
1,2484
1,2486
1,2490
1,2493
1,2495
1,2496
1,2507
1,2510
1,2511
1,2512
1,2513
1,2514
1,2515
1,2516
1,2522
1,2523
1,2524
1,2525
1,2529
1,2530
1,2532
1,2534
1,2536
1,2539
1,2540
1,2541
1,2542
1,2544
1,2545
1,2546
1,2550
1,2553
1,2554
1,2555
1,2556
1,2558
1,2559
1,2560
1,2563
1,2564
1,2567
1,2568
1,2569
1,2570
1,2571
1,2572
1,2573
1,2574
1,2575
1,2576
1,2579
1,2580
1,2581
1,2582
1,2583
1,2584
1,2585
1,2586
1,2590
1,2593
1,2594
1,2595
1,2598
1,2599
1,2600
1,2601
1,2603
1,2604
1,2605
1,2606
1,2607
1,2608
1,2614
1,2619
1,2622
1,2623
1,2627
1,2629
1,2632
1,2638
1,2648
1,2650
1,2652
1,2654
1,2657
1,2658
1,2659
1,2662
1,2663
1,2666
1,2667
1,2668
1,2669
1,2695
1,2696
1,2697
1,2699
1,2700
1,2702
1,2704
1,2705
1,2706
1,2707
1,2708
1,2710
1,2711
1,2731
1,2732
1,2735
1,2738
1,2740
1,2741
1,2742
1,2743
1,2744
1,2745
1,2747
1,2748
1,2750
1,2759
1,2760
1,2761
1,2764
1,2765
1,2766
1,2767
1,2790
1,2803
1,2808
1,2809
1,2813
1,2815
1,2816
1,2817
1,2818
1,2820
1,2824
1,2832
1,2834
1,2835
1,2836
1,2837
1,2840
1,2841
1,2842
1,2848
1,2849
1,2850
1,2852
1,2853
1,2855
1,2881
1,2883
1,2884
1,2885
1,2886
1,2887
1,2888
1,2900
1,2901
1,2902
1,2903
1,2904
1,2905
1,2906
1,2908
1,2911
1,2913
1,2915
1,2916
1,2917
1,2918
1,2919
1,2923
1,2925
1,2928
1,2946
1,2947
1,2948
1,2950
1,2953
1,2955
1,2957
1,2958
1,2959
1,2961
1,2962
1,2964
1,2966
1,2967
1,2968
1,2970
1,2971
1,2972
1,2973
1,2975
1,2977
1,2979
1,2980
1,2981
1,2983
1,2984
1,2985
1,2989
1,2992
1,3001
1,3002
1,3003
1,3010
1,3012
1,3021
1,3022
1,3023
1,3024
1,3025
1,3026
1,3035
1,3038
1,3040
1,3045
1,3047
1,3049
1,3076
1,3078
1,3080
1,3081
1,3084
1,3086
1,3087
1,3088
1,3089
1,3092
1,3093
1,3107
1,3108
1,3111
1,3112
1,3113
1,3114
1,3115
1,3118
1,3119
1,3120
1,3122
1,3127
1,3128
1,3131
1,3140
1,3146
1,3151
1,3153
1,3160
1,3178
1,3179
1,3181
1,3185
1,3186
1,3187
1,3188
1,3189
1,3202
1,3203
1,3204
1,3205
1,3206
1,3207
1,3208
1,3211
1,3215
1,3216
1,3223
1,3224
1,3225
1,3226
1,3227
1,3230
1,3231
1,3233
1,3237
1,3239
1,3240
1,3241
1,3242
1,3243
1,3244
1,3247
1,3250
1,3251
1,3255
1,3256
1,3257
1,3258
1,3270
1,3273
1,3275
1,3288
1,3290
1,3292
1,3294
1,3295
1,3296
1,3299
1,3300
1,3301
1,3320
1,3322
1,3333
1,3334
1,3336
1,3339
1,3341
1,3342
1,3344
1,3346
1,3352
1,3354
1,3355
1,3356
1,3366
1,3367
1,3368
1,3369
1,3370
1,3374
1,3375
1,3376
1,3378
1,3380
1,3383
1,3384
1,3386
1,3387
1,3388
1,3391
1,3420
1,3436
1,3437
1,3439
1,3440
1,3441
1,3444
1,3445
1,3446
1,3447
1,3448
1,3449
1,3450
1,3451
1,3462
1,3464
1,3465
1,3467
1,3469
1,3470
1,3471
1,3473
1,3475
1,3481
1,3487
1,3488
1,3490
1,3493
1,3497
1,3499
1,3500
1,3504
1,3512
1,3513
1,3514
1,3540
1,3557
1,3560
1,3561
1,3562
1,3563
1,3573
1,3574
1,3576
1,3577
1,3578
1,3579
1,3580
1,3583
1,3584
1,3586
1,3587
1,3589
1,3591
1,3592
1,3594
1,3596
1,3597
1,3612
1,3613
1,3614
1,3630
1,3631
1,3632
1,3633
1,3658
1,3659
1,3664
1,3665
1,3667
1,3668
1,3669
1,3671
1,3672
1,3673
1,3674
1,3675
1,3679
1,3681
1,3682
1,3683
1,3684
1,3685
1,3686
1,3687
1,3689
1,3692
1,3695
1,3697
1,3703
1,3708
1,3710
1,3716
1,3721
1,3723
1,3724
1,3727
1,3728
1,3730
1,3731
1,3732
1,3733
1,3735
1,3737
1,3738
1,3739
1,3740
1,3741
1,3744
1,3745
1,3746
1,3747
1,3748
1,3751
1,3752
1,3768
1,3769
1,3770
1,3771
1,3774
1,3775
1,3777
1,3778
1,3779
1,3780
1,3781
1,3782
1,3783
1,3784
1,3785
1,3786
1,3787
1,3788
1,3789
1,3790
1,3791
1,3792
1,3793
1,3802
1,3804
1,3805
1,3806
1,3807
1,3808
1,3809
1,3810
1,3814
1,3815
1,3816
1,3818
1,3819
1,3822
1,3825
1,3830
1,3836
1,3839
1,3840
1,3842
1,3845
1,3848
1,3849
1,3850
1,3851
1,3853
1,3858
1,3859
1,3882
1,3883
1,3884
1,3885
1,3888
1,3889
1,3890
1,3892
1,3894
1,3897
1,3898
1,3899
1,3900
1,3902
1,3906
1,3907
1,3908
1,3909
1,3910
1,3911
1,3913
1,3914
1,3916
1,3919
1,3921
1,3922
1,3923
1,3924
1,3925
1,3927
1,3930
1,3933
1,3936
1,3943
1,3944
1,3945
1,3947
1,3951
1,3952
1,3957
1,3958
1,3960
1,3961
1,3962
1,3963
1,3965
1,3966
1,3971
1,3974
1,3976
1,3977
1,3983
1,3984
1,3985
1,3986
1,3987
1,3988
1,3989
1,3990
1,3991
1,3992
1,3993
1,3995
1,3996
1,3997
1,3998
1,3999
1,4001
1,4008
1,4009
1,4010
1,4013
1,4016
1,4017
1,4018
1,4024
1,4027
1,4029
1,4030
1,4033
1,4034
1,4036
1,4037
1,4045
1,4046
1,4048
1,4049
1,4050
1,4053
1,4054
1,4055
1,4056
1,4057
1,4058
1,4059
1,4063
1,4066
1,4068
1,4069
1,4070
1,4071
1,4072
1,4073
1,4074
1,4076
1,4077
1,4078
1,4079
1,4083
1,4085
1,4086
1,4087
1,4088
1,4089
1,4090
1,4091
1,4093
1,4096
1,4097
1,4098
1,4099
1,4100
1,4101
1,4102
1,4103
1,4104
1,4105
1,4108
1,4109
1,4113
1,4114
1,4115
1,4116
1,4117
1,4120
1,4121
1,4122
1,4123
1,4126
1,4128
1,4130
1,4131
1,4139
1,4140
1,4141
1,4142
1,4147
1,4148
1,4149
1,4150
1,4152
1,4153
1,4155
1,4157
1,4158
1,4163
1,4164
1,4165
1,4167
1,4176
1,4177
1,4180
1,4181
1,4182
1,4185
1,4186
1,4189
1,4190
1,4191
1,4192
1,4193
1,4194
1,4195
1,4198
1,4199
1,4201
1,4206
1,4207
1,4208
1,4209
1,4210
1,4211
1,4213
1,4224
1,4230
1,4235
1,4237
1,4239
1,4240
1,4241
1,4245
1,4246
1,4247
1,4248
1,4249
1,4252
1,4253
1,4254
1,4255
1,4256
1,4259
1,4261
1,4263
1,4264
1,4265
1,4267
1,4269
1,4270
1,4272
1,4275
1,4277
1,4278
1,4279
1,4284
1,4285
1,4286
1,4287
1,4288
1,4289
1,4292
1,4298
1,4299
1,4300
1,4301
1,4304
1,4305
1,4310
1,4311
1,4312
1,4313
1,4314
1,4315
1,4319
1,4320
1,4323
1,4325
1,4331
1,4333
1,4334
1,4337
1,4339
1,4340
1,4341
1,4342
1,4343
1,4344
1,4345
1,4346
1,4348
1,4349
1,4350
1,4352
1,4354
1,4355
1,4356
1,4357
1,4358
1,4359
1,4368
1,4374
1,4375
1,4376
1,4377
1,4378
1,4379
1,4387
1,4388
1,4389
1,4391
1,4394
1,4396
1,4402
1,4403
1,4405
1,4406
1,4409
1,4416
1,4417
1,4420
1,4431
1,4432
1,4433
1,4441
1,4444
1,4445
1,4446
1,4447
1,4448
1,4449
1,4450
1,4451
1,4459
1,4460
1,4461
1,4464
1,4465
1,4466
1,4468
1,4469
1,4472
1,4473
1,4474
1,4475
1,4478
1,4480
1,4482
1,4483
1,4484
1,4485
1,4487
1,4489
1,4492
1,4493
1,4494
1,4498
1,4500
1,4502
1,4503
1,4504
1,4508
1,4509
1,4510
1,4513
1,4514
1,4515
1,4516
1,4517
1,4519
1,4522
1,4523
1,4524
1,4525
1,4526
1,4527
1,4529
1,4530
1,4533
1,4536
1,4537
1,4541
1,4542
1,4544
1,4552
1,4556
1,4557
1,4560
1,4561
1,4562
1,4564
1,4565
1,4566
1,4567
1,4568
1,4569
1,4570
1,4571
1,4572
1,4576
1,4577
1,4578
1,4580
1,4582
1,4583
1,4584
1,4586
1,4588
1,4590
1,4592
1,4593
1,4595
1,4596
1,4597
1,4599
1,4600
1,4602
1,4603
1,4607
1,4609
1,4610
1,4611
1,4612
1,4616
1,4618
1,4619
1,4621
1,4623
1,4630
1,4633
1,4634
1,4636
1,4638
1,4639
1,4640
1,4641
1,4642
1,4645
1,4649
1,4650
1,4653
1,4654
1,4655
1,4656
1,4657
1,4658
1,4659
1,4660
1,4666
1,4668
1,4669
1,4671
1,4681
1,4683
1,4684
1,4685
1,4686
1,4688
1,4689
1,4690
1,4691
1,4693
1,4715
1,4720
1,4721
1,4722
1,4724
1,4729
1,4734
1,4736
1,4737
1,4738
1,4739
1,4741
1,4742
1,4747
1,4748
1,4750
1,4751
1,4752
1,4754
1,4755
1,4757
1,4766
1,4767
1,4771
1,4772
1,4774
1,4775
1,4776
1,4781
1,4782
1,4783
1,4784
1,4785
1,4786
1,4787
1,4789
1,4797
1,4804
1,4816
1,4845
1,4846
1,4847
1,4848
1,4849
1,4851
1,4856
1,4857
1,4859
1,4860
1,4861
1,4862
1,4864
1,4865
1,4867
1,4879
1,4880
1,4881
1,4883
1,4884
1,4885
1,4886
1,4887
1,4892
1,4895
1,4896
1,4899
1,4901
1,4902
1,4903
1,4905
1,4906
1,4907
1,4908
1,4909
1,4910
1,4912
1,4913
1,4914
1,4916
1,4918
1,4919
1,4920
1,4921
1,4925
1,4926
1,4927
1,4930
1,4935
1,4936
1,4949
1,4950
1,4953
1,4955
1,4960
1,4962
1,4964
1,4968
1,4971
1,4989
1,4990
1,4995
1,4996
1,4997
1,5000
1,5001
1,5004
1,5005
1,5006
1,5008
1,5010
1,5011
1,5012
1,5013
1,5016
1,5017
1,5019
1,5021
1,5022
1,5023
1,5024
1,5038
1,5042
1,5052
1,5053
1,5054
1,5061
1,5062
1,5065
1,5066
1,5070
1,5071
1,5073
1,5075
1,5076
1,5077
1,5079
1,5081
1,5082
1,5089
1,5090
1,5094
1,5096
1,5097
1,5098
1,5100
1,5115
1,5116
1,5127
1,5128
1,5148
1,5150
1,5151
1,5152
1,5154
1,5157
1,5158
1,5159
1,5160
1,5165
1,5166
1,5167
1,5170
1,5171
1,5173
1,5175
1,5176
1,5178
1,5179
1,5180
1,5181
1,5190
1,5192
1,5193
1,5194
1,5195
1,5196
1,5197
1,5198
1,5214
1,5218
1,5223
1,5224
1,5226
1,5227
1,5228
1,5230
1,5232
1,5233
1,5234
1,5235
1,5236
1,5237
1,5240
1,5241
1,5244
1,5246
1,5247
1,5248
1,5250
1,5251
1,5253
1,5254
1,5263
1,5278
1,5283
1,5284
1,5285
1,5286
1,5287
1,5289
1,5292
1,5293
1,5294
1,5300
1,5301
1,5302
1,5303
1,5306
1,5313
1,5314
1,5316
1,5324
1,5325
1,5326
1,5327
1,5328
1,5354
1,5356
1,5358
1,5359
1,5360
1,5374
1,5377
1,5379
1,5380
1,5381
1,5382
1,5383
1,5384
1,5385
1,5387
1,5390
1,5391
1,5392
1,5393
1,5394
1,5396
1,5397
1,5398
1,5400
1,5401
1,5403
1,5404
1,5405
1,5408
1,5409
1,5410
1,5412
1,5414
1,5415
1,5419
1,5420
1,5421
1,5422
1,5423
1,5424
1,5425
1,5426
1,5427
1,5429
1,5431
1,5432
1,5441
1,5442
1,5443
1,5444
1,5446
1,5447
1,5448
1,5451
1,5452
1,5454
1,5469
1,5471
1,5472
1,5473
1,5474
1,5478
1,5479
1,5482
1,5483
1,5484
1,5485
1,5486
1,5487
1,5488
1,5491
1,5492
1,5513
1,5514
1,5515
1,5516
1,5524
1,5525
1,5526
1,5530
1,5532
1,5533
1,5534
1,5535
1,5537
1,5538
1,5540
1,5541
1,5543
1,5547
1,5552
1,5556
1,5558
1,5562
1,5563
1,5565
1,5567
1,5568
1,5570
1,5571
1,5572
1,5581
1,5587
1,5589
1,5590
1,5591
1,5592
1,5594
1,5600
1,5603
1,5604
1,5605
1,5606
1,5607
1,5608
1,5609
1,5611
1,5612
1,5613
1,5614
1,5617
1,5618
1,5621
1,5622
1,5625
1,5626
1,5629
1,5630
1,5632
1,5633
1,5634
1,5636
1,5641
1,5642
1,5645
1,5650
1,5651
1,5654
1,5656
1,5657
1,5659
1,5661
1,5662
1,5663
1,5665
1,5668
1,5672
1,5674
1,5675
1,5676
1,5678
1,5680
1,5681
1,5682
1,5684
1,5687
1,5689
1,5691
1,5692
1,5693
1,5694
1,5695
1,5696
1,5697
1,5698
1,5699
1,5701
1,5702
1,5704
1,5713
1,5719
1,5720
1,5721
1,5723
1,5724
1,5727
1,5728
1,5730
1,5731
1,5732
1,5733
1,5744
1,5745
1,5746
1,5748
1,5750
1,5751
1,5752
1,5754
1,5758
1,5759
1,5760
1,5761
1,5762
1,5763
1,5765
1,5766
1,5767
1,5768
1,5769
1,5770
1,5771
1,5772
1,5773
1,5774
1,5776
1,5778
1,5779
1,5781
1,5782
1,5783
1,5784
1,5789
1,5791
1,5792
1,5793
1,5794
1,5795
1,5797
1,5804
1,5808
1,5810
1,5826
1,5828
1,5829
1,5831
1,5832
1,5833
1,5834
1,5836
1,5837
1,5838
1,5844
1,5845
1,5846
1,5847
1,5849
1,5850
1,5852
1,5853
1,5854
1,5855
1,5856
1,5858
1,5859
1,5861
1,5862
1,5863
1,5865
1,5866
1,5867
1,5868
1,5869
1,5872
1,5873
1,5874
1,5879
1,5880
1,5886
1,5888
1,5890
1,5891
1,5892
1,5893
1,5896
1,5897
1,5898
1,5899
1,5900
1,5903
1,5905
1,5906
1,5907
1,5910
1,5912
1,5914
1,5916
1,5929
1,5938
1,5969
1,5970
1,5983
1,5993
1,5995
1,5998
1,5999
1,6000
1,6001
1,6002
1,6005
1,6006
1,6007
1,6008
1,6021
1,6030
1,6031
1,6032
1,6033
1,6035
1,6036
1,6037
1,6039
1,6051
1,6053
1,6054
1,6056
1,6059
1,6065
1,6074
1,6087
1,6098
1,6100
1,6101
1,6103
1,6105
1,6106
1,6107
1,6108
1,6112
1,6117
1,6125
1,6126
1,6127
1,6161
1,6162
1,6163
1,6164
1,6169
1,6170
1,6171
1,6173
1,6175
1,6177
1,6179
1,6180
1,6181
1,6194
1,6202
1,6207
1,6212
1,6293
1,6294
1,6343
1,6364
1,6375
1,6386
1,6389
1,6392
1,6395
1,6407
1,6423
1,6426
1,6438
1,6440
1,6452
1,6453
1,6459
1,6467
1,6470
1,6471
1,6472
1,6473
1,6476
1,6477
1,6478
1,6479
1,6480
1,6482
1,6484
1,6485
1,6488
1,6502
1,6503
1,6504
1,6505
1,6507
1,6509
1,6511
1,6513
1,6514
1,6519
1,6521
1,6523
1,6525
1,6526
1,6527
1,6529
1,6530
1,6531
1,6532
1,6533
1,6535
1,6536
1,6538
1,6539
1,6541
1,6547
1,6549
1,6557
1,6558
1,6559
1,6566
1,6572
1,6573
1,6575
1,6576
1,6577
1,6579
1,6580
1,6581
1,6582
1,6583
1,6585
1,6586
1,6588
1,6589
1,6590
1,6596
1,6598
1,6603
1,6604
1,6606
1,6607
1,6608
1,6610
1,6611
1,6613
1,6614
1,6615
1,6616
1,6617
1,6619
1,6620
1,6621
1,6622
1,6623
1,6625
1,6627
1,6628
1,6629
1,6647
1,6648
1,6657
1,6658
1,6659
1,6662
1,6671
1,6674
1,6676
1,6677
1,6678
1,6681
1,6686
1,6689
1,6691
1,6692
1,6694
1,6699
1,6702
1,6703
1,6705
1,6708
1,6709
1,6711
1,6717
1,6725
1,6727
1,6728
1,6732
1,6736
1,6739
1,6744
1,6746
1,6747
1,6749
1,6751
1,6752
1,6754
1,6756
1,6757
1,6758
1,6761
1,6763
1,6771
1,6772
1,6776
1,6778
1,6780
1,6781
1,6786
1,6787
1,6788
1,6789
1,6794
1,6798
1,6803
1,6804
1,6806
1,6807
1,6810
1,6814
1,6815
1,6816
1,6817
1,6819
1,6820
1,6823
1,6824
1,6826
1,6828
1,6830
1,6833
1,6835
1,6836
1,6839
1,6842
1,6843
1,6845
1,6847
1,6848
1,6873
1,6875
1,6880
1,6881
1,6885
1,6886
1,6888
1,6889
1,6890
1,6894
1,6895
1,6896
1,6897
1,6900
1,6905
1,6906
1,6907
1,6912
1,6913
1,6914
1,6916
1,6918
1,6919
1,6936
1,6937
1,6938
1,6939
1,6940
1,6941
1,6942
1,6943
1,6944
1,6945
1,6946
1,6947
1,6948
1,6950
1,6951
1,6953
1,6957
1,6958
1,6960
1,6961
1,6963
1,6964
1,6965
1,6969
1,6970
1,6972
1,6975
1,6977
1,6978
1,6983
1,6984
1,6987
1,6989
1,6991
1,6993
1,6994
1,6995
1,6997
1,6999
1,7024
1,7026
1,7029
1,7037
1,7038
1,7039
1,7041
1,7043
1,7054
1,7059
1,7060
1,7061
1,7062
1,7063
1,7064
1,7066
1,7070
1,7071
1,7072
1,7075
1,7080
1,7086
1,7087
1,7088
1,7089
1,7090
1,7092
1,7093
1,7094
1,7102
1,7104
1,7109
1,7116
1,7118
1,7121
1,7122
1,7123
1,7124
1,7125
1,7126
1,7127
1,7129
1,7130
1,7134
1,7137
1,7138
1,7139
1,7144
1,7145
1,7146
1,7147
1,7151
1,7152
1,7154
1,7155
1,7156
1,7157
1,7163
1,7164
1,7165
1,7166
1,7167
1,7169
1,7170
1,7171
1,7173
1,7174
1,7175
1,7192
1,7196
1,7213
1,7216
1,7219
1,7235
1,7249
1,7250
1,7251
1,7252
1,7253
1,7255
1,7256
1,7260
1,7261
1,7263
1,7264
1,7275
1,7277
1,7278
1,7279
1,7280
1,7282
1,7283
1,7287
1,7289
1,7290
1,7291
1,7294
1,7295
1,7296
1,7297
1,7302
1,7303
1,7305
1,7306
1,7308
1,7311
1,7312
1,7317
1,7318
1,7319
1,7320
1,7323
1,7324
1,7325
1,7326
1,7336
1,7340
1,7342
1,7343
1,7346
1,7363
1,7365
1,7366
1,7367
1,7370
1,7371
1,7372
1,7373
1,7375
1,7376
1,7377
1,7379
1,7380
1,7381
1,7383
1,7384
1,7385
1,7387
1,7391
1,7393
1,7394
1,7395
1,7396
1,7398
1,7399
1,7400
1,7403
1,7404
1,7406
1,7412
1,7413
1,7414
1,7415
1,7418
1,7421
1,7422
1,7423
1,7424
1,7425
1,7426
1,7427
1,7428
1,7429
1,7433
1,7434
1,7436
1,7437
1,7439
1,7442
1,7445
1,7447
1,7448
1,7449
1,7451
1,7453
1,7454
1,7460
1,7461
1,7462
1,7463
1,7464
1,7465
1,7466
1,7467
1,7468
1,7470
1,7477
1,7485
1,7496
1,7498
1,7499
1,7500
1,7502
1,7503
1,7505
1,7506
1,7507
1,7508
1,7509
1,7510
1,7511
1,7512
1,7524
1,7525
1,7526
1,7527
1,7528
1,7541
1,7543
1,7545
1,7548
1,7551
1,7552
1,7553
1,7554
1,7556
1,7557
1,7558
1,7559
1,7561
1,7562
1,7568
1,7569
1,7572
1,7574
1,7576
1,7581
1,7583
1,7585
1,7586
1,7592
1,7594
1,7595
1,7596
1,7602
1,7603
1,7610
1,7611
1,7614
1,7615
1,7616
1,7627
1,7628
1,7629
1,7630
1,7631
1,7636
1,7637
1,7640
1,7643
1,7644
1,7645
1,7646
1,7649
1,7650
1,7652
1,7654
1,7655
1,7656
1,7658
1,7659
1,7660
1,7661
1,7663
1,7664
1,7665
1,7666
1,7667
1,7672
1,7676
1,7685
1,7688
1,7689
1,7690
1,7706
1,7708
1,7711
1,7713
1,7715
1,7716
1,7718
1,7719
1,7720
1,7722
1,7723
1,7733
1,7734
1,7735
1,7737
1,7739
1,7742
1,7743
1,7744
1,7745
1,7746
1,7748
1,7749
1,7750
1,7754
1,7760
1,7765
1,7773
1,7774
1,7776
1,7778
1,7784
1,7785
1,7788
1,7789
1,7790
1,7792
1,7793
1,7794
1,7795
1,7797
1,7798
1,7799
1,7800
1,7801
1,7802
1,7803
1,7804
1,7805
1,7806
1,7807
1,7808
1,7809
1,7810
1,7814
1,7815
1,7820
1,7821
1,7822
1,7823
1,7824
1,7825
1,7826
1,7827
1,7832
1,7833
1,7834
1,7835
1,7837
1,7839
1,7840
1,7841
1,7842
1,7844
1,7846
1,7852
1,7855
1,7856
1,7859
1,7861
1,7867
1,7868
1,7869
1,7870
1,7871
1,7873
1,7874
1,7875
1,7876
1,7877
1,7878
1,7879
1,7880
1,7882
1,7883
1,7884
1,7888
1,7890
1,7893
1,7894
1,7895
1,7898
1,7900
1,7902
1,7904
1,7907
1,7908
1,7910
1,7911
1,7913
1,7914
1,7915
1,7922
1,7927
1,7929
1,7931
1,7932
1,7935
1,7938
1,7939
1,7940
1,7941
1,7943
1,7944
1,7945
1,7946
1,7947
1,7948
1,7949
1,7953
1,7954
1,7955
1,7956
1,7957
1,7958
1,7959
1,7962
1,7963
1,7964
1,7968
1,7969
1,7970
1,7971
1,7973
1,7974
1,7975
1,7976
1,7977
1,7978
1,7979
1,7981
1,7985
1,7986
1,7987
1,7988
1,7989
1,7990
1,7992
1,8000
1,8001
1,8004
1,8005
1,8009
1,8010
1,8011
1,8012
1,8013
1,8014
1,8018
1,8019
1,8020
1,8021
1,8022
1,8023
1,8024
1,8026
1,8027
1,8028
1,8029
1,8030
1,8033
1,8034
1,8035
1,8036
1,8037
1,8038
1,8039
1,8040
1,8041
1,8044
1,8045
1,8046
1,8047
1,8048
1,8049
1,8052
1,8053
1,8054
1,8055
1,8056
1,8057
1,8059
1,8060
1,8061
1,8063
1,8064
1,8065
1,8066
1,8067
1,8068
1,8070
1,8072
1,8073
1,8074
1,8075
1,8076
1,8079
1,8080
1,8081
1,8088
1,8089
1,8090
1,8091
1,8092
1,8095
1,8096
1,8098
1,8099
1,8100
1,8101
1,8102
1,8106
1,8107
1,8109
1,8111
1,8112
1,8113
1,8117
1,8119
1,8120
1,8121
1,8124
1,8125
1,8126
1,8127
1,8129
1,8130
1,8131
1,8135
1,8136
1,8137
1,8138
1,8139
1,8140
1,8141
1,8142
1,8143
1,8144
1,8145
1,8146
1,8147
1,8151
1,8153
1,8154
1,8155
1,8156
1,8157
1,8158
1,8159
1,8160
1,8161
1,8164
1,8165
1,8168
1,8170
1,8173
1,8174
1,8176
1,8180
1,8181
1,8182
1,8184
1,8185
1,8187
1,8188
