779,90,1
780,283,1
781,14,1
782,19,1
783,279,1
784,98,1
785,76,1
786,119,1
787,291,1
788,181,1
789,17,1
790,264,1
791,375,1
792,22,1
793,172,1
794,27,1
795,173,1
796,65,1
797,97,1
798,518,1
799,107,1
800,14,1
802,218,1
803,522,1
804,49,1
805,10,1
806,29,1
807,236,1
808,33,1
809,14,1
810,276,1
812,593,1
813,11,1
814,41,1
815,169,1
816,46,1
817,53,1
818,112,1
819,14,1
820,292,1
821,110,1
822,42,1
824,132,1
825,357,1
826,18,1
827,53,1
828,33,1
829,78,1
830,98,1
831,111,1
832,417,1
833,69,1
834,14,1
835,3,1
836,390,1
837,171,1
838,10,1
839,175,1
840,408,1
841,10,1
842,63,1
843,452,1
844,64,1
845,119,1
846,195,1
847,14,1
848,232,1
849,15,1
850,152,1
851,598,1
852,404,1
853,17,1
854,51,1
855,119,1
856,148,1
857,197,1
858,194,1
859,18,1
860,90,1
861,10,1
862,518,1
863,69,1
865,529,1
866,15,1
867,421,1
868,346,1
869,33,1
870,241,1
871,137,1
872,107,1
873,146,1
874,227,1
875,30,1
877,64,1
878,476,1
879,269,1
880,14,1
881,231,1
882,53,1
883,68,1
884,113,1
885,175,1
886,43,1
887,221,1
889,52,1
891,121,1
893,12,1
894,346,1
895,265,1
896,42,1
897,15,1
898,137,1
899,169,1
900,11,1
901,53,1
902,25,1
903,371,1
904,142,1
905,62,1
906,14,1
907,105,1
908,19,1
909,17,1
910,314,1
911,246,1
912,31,1
913,35,1
914,129,1
915,318,1
916,57,1
917,417,1
918,365,1
919,127,1
920,303,1
921,176,1
922,14,1
923,148,1
924,137,1
925,19,1
926,97,1
927,122,1
928,25,1
929,19,1
930,358,1
931,97,1
932,21,1
933,147,1
934,300,1
935,3,1
936,26,1
937,43,1
938,107,1
939,107,1
940,118,1
941,63,1
942,109,1
943,140,1
944,65,1
945,353,1
946,411,1
947,17,1
948,10,1
949,10,1
950,287,1
952,10,1
953,10,1
954,17,1
955,14,1
956,232,1
958,17,1
959,563,1
960,394,1
961,42,1
962,29,1
963,93,1
964,62,1
965,49,1
966,57,1
967,120,1
968,4,1
969,371,1
970,17,1
971,44,1
972,268,1
973,287,1
974,21,1
975,17,1
976,10,1
977,11,1
978,6,1
979,10,1
980,94,1
981,131,1
982,58,1
983,68,1
984,154,1
985,287,1
986,322,1
987,142,1
988,282,1
990,573,1
991,10,1
992,383,1
993,139,1
994,67,1
995,16,1
996,169,1
997,33,1
998,21,1
999,27,1
1000,110,1
1001,214,1
1002,196,1
1003,488,1
1004,138,1
1005,26,1
1006,343,1
1007,266,1
1008,21,1
1009,85,1
1010,417,1
1011,119,1
1012,50,1
1013,21,1
1015,131,1
1016,428,1
1017,42,1
1018,595,1
1019,177,1
1020,90,1
1021,153,1
1023,175,1
1024,288,1
1025,10,1
1026,121,1
1027,49,1
1028,16,1
1029,231,1
1030,73,1
1031,319,1
1032,29,1
1033,162,1
1034,16,1
1036,313,1
1037,121,1
1038,23,1
1039,204,1
1040,18,1
1041,196,1
1042,131,1
1043,10,1
1044,14,1
1045,324,1
1046,10,1
1047,342,1
1048,14,1
1049,27,1
1050,424,1
1051,414,1
1052,46,1
1053,473,1
1054,42,1
1055,171,1
1056,41,1
1057,231,1
1058,18,1
1059,68,1
1060,67,1
1061,62,1
1062,53,1
1063,93,1
1064,43,1
1065,5,1
1066,38,1
1067,154,1
1068,94,1
1069,91,1
1070,263,1
1071,307,1
1072,14,1
1073,89,1
1075,254,1
1076,62,1
1077,69,1
1078,98,1
1079,86,1
1080,46,1
1081,14,1
1082,16,1
1083,266,1
1084,17,1
1086,3,1
1087,48,1
1088,33,1
1089,37,1
1090,279,1
1091,423,1
1092,44,1
1093,52,1
1094,15,1
1095,53,1
1096,150,1
1097,16,1
1098,17,1
1099,89,1
1100,138,1
1101,184,1
1102,131,1
1103,187,1
1104,170,1
1106,68,1
1107,51,1
1108,90,1
1109,122,1
1110,169,1
1111,53,1
1112,207,1
1113,42,1
1114,107,1
1115,313,1
1116,5,1
1117,3,1
1118,10,1
1119,90,1
1120,10,1
1122,75,1
1123,57,1
1124,353,1
1125,275,1
1126,175,1
1127,158,1
1128,76,1
1129,3,1
1130,179,1
1131,21,1
1132,378,1
1133,191,1
1134,113,1
1135,89,1
1136,10,1
1137,90,1
1138,27,1
1139,239,1
1140,17,1
1141,218,1
1142,300,1
1143,137,1
1144,58,1
1145,126,1
1146,184,1
1147,527,1
1148,53,1
1149,151,1
1150,26,1
1151,10,1
1152,174,1
1153,150,1
1154,262,1
1155,53,1
1156,122,1
1157,475,1
1158,53,1
1159,53,1
1160,321,1
1161,15,1
1162,41,1
1163,463,1
1164,118,1
1165,515,1
1166,277,1
1167,324,1
1168,371,1
1169,515,1
1170,45,1
1171,168,1
1172,10,1
1173,34,1
1174,53,1
1175,17,1
1176,89,1
1177,126,1
1178,166,1
1179,282,1
1180,190,1
1181,398,1
1182,148,1
1183,140,1
1184,17,1
1185,137,1
1186,119,1
1187,9,1
1188,455,1
1189,154,1
1190,111,1
1191,10,1
1192,78,1
1193,18,1
1194,90,1
1195,282,1
1196,3,1
1197,84,1
1198,206,1
1199,417,1
1200,227,1
1201,6,1
1202,6,1
1203,3,1
1204,282,1
1205,44,1
1206,29,1
1207,295,1
1208,29,1
1209,512,1
1210,19,1
1211,62,1
1212,140,1
1213,69,1
1214,193,1
1215,10,1
1216,233,1
1217,4,1
1218,358,1
1219,18,1
1220,300,1
1221,35,1
1222,119,1
1223,278,1
1224,22,1
1225,269,1
1226,21,1
1227,33,1
1228,24,1
1229,268,1
1230,53,1
1231,14,1
1232,386,1
1233,407,1
1234,274,1
1235,57,1
1236,111,1
1237,45,1
1238,107,1
1239,135,1
1240,120,1
1241,305,1
1242,46,1
1243,343,1
1244,31,1
1245,50,1
1246,3,1
1247,357,1
1248,53,1
1249,198,1
1250,183,1
1251,6,1
1252,23,1
1253,314,1
1254,30,1
1255,531,1
1256,90,1
1257,146,1
1258,136,1
1259,52,1
1260,87,1
1261,310,1
1262,357,1
1263,346,1
1265,17,1
1266,50,1
1267,30,1
1268,169,1
1269,175,1
1270,142,1
1271,292,1
1272,121,1
1273,148,1
1274,172,1
1275,266,1
1276,132,1
1277,17,1
1279,10,1
1280,48,1
1281,227,1
1282,137,1
1283,267,1
1284,94,1
1285,129,1
1286,23,1
1287,22,1
1288,266,1
1289,10,1
1290,170,1
1291,73,1
1292,169,1
1293,515,1
1294,279,1
1295,51,1
1296,300,1
1297,69,1
1298,312,1
1299,231,1
1300,150,1
1301,240,1
1302,89,1
1303,10,1
1304,174,1
1305,199,1
1306,191,1
1307,3,1
1308,22,1
1309,29,1
1310,404,1
1311,49,1
1312,122,1
1313,10,1
1314,49,1
1315,4,1
1316,90,1
1317,324,1
1318,156,1
1319,148,1
1320,18,1
1321,49,1
1322,18,1
1323,21,1
1324,324,1
1325,19,1
1326,119,1
1327,117,1
1328,42,1
1329,185,1
1330,22,1
1331,160,1
1332,25,1
1333,26,1
1334,277,1
1335,69,1
1336,17,1
1337,131,1
1338,145,1
1341,282,1
1342,440,1
1343,268,1
1344,89,1
1345,300,1
1346,35,1
1347,308,1
1348,200,1
1349,22,1
1350,22,1
1351,172,1
1352,104,1
1353,342,1
1354,18,1
1355,107,1
1356,117,1
1357,23,1
1358,111,1
1359,17,1
1360,135,1
1361,46,1
1362,221,1
1363,281,1
1364,17,1
1365,87,1
1366,319,1
1367,306,1
1368,19,1
1369,139,1
1370,328,1
1371,314,1
1372,18,1
1373,76,1
1374,90,1
1375,14,1
1376,15,1
1377,227,1
1378,119,1
1379,279,1
1381,262,1
1382,3,1
1383,10,1
1384,30,1
1385,22,1
1386,235,1
1387,3,1
1388,48,1
1389,17,1
1390,219,1
1391,68,1
1392,89,1
1393,260,1
1394,226,1
1395,105,1
1396,258,1
1397,97,1
1398,522,1
1399,140,1
1400,17,1
1401,17,1
1402,635,1
1403,26,1
1404,18,1
1405,431,1
1407,324,1
1408,256,1
1409,262,1
1410,16,1
1411,17,1
1412,76,1
1413,154,1
1415,124,1
1416,22,1
1417,3,1
1419,5,1
1420,44,1
1421,137,1
1422,148,1
1423,292,1
1424,3,1
1425,97,1
1426,292,1
1428,296,1
1429,374,1
1430,84,1
1431,269,1
1432,53,1
1433,18,1
1434,14,1
1435,244,1
1436,406,1
1437,17,1
1438,3,1
1439,31,1
1440,282,1
1441,444,1
1442,423,1
1443,42,1
1444,143,1
1446,168,1
1447,46,1
1448,68,1
1449,362,1
1450,93,1
1451,444,1
1452,78,1
1453,444,1
1454,42,1
1455,17,1
1456,370,1
1457,27,1
1458,448,1
1459,15,1
1460,282,1
1462,42,1
1463,181,1
1464,637,1
1465,218,1
1466,73,1
1467,105,1
1468,292,1
1469,347,1
1470,97,1
1471,53,1
1472,17,1
1474,357,1
1475,45,1
1476,18,1
1477,73,1
1478,42,1
1479,107,1
1480,5,1
1481,328,1
1482,287,1
1483,137,1
1484,14,1
1485,44,1
1486,62,1
1487,386,1
1488,112,1
1489,170,1
1490,107,1
1491,112,1
1492,333,1
1493,76,1
1494,3,1
1495,46,1
1496,10,1
1497,107,1
1498,14,1
1499,15,1
1500,371,1
1501,139,1
1502,239,1
1503,70,1
1504,30,1
1505,23,1
1506,230,1
1507,324,1
1508,104,1
1509,42,1
1510,90,1
1511,120,1
1512,57,1
1513,32,1
1514,373,1
1515,65,1
1516,113,1
1517,26,1
1518,338,1
1519,10,1
1520,130,1
1521,14,1
1522,17,1
1523,15,1
1524,110,1
1525,107,1
1526,511,1
1527,18,1
1528,358,1
1529,69,1
1530,10,1
1531,21,1
1532,458,1
1533,41,1
1534,73,1
1535,227,1
1536,417,1
1538,341,1
1540,328,1
1541,224,1
1542,376,1
1543,29,1
1544,19,1
1545,25,1
1546,111,1
1547,10,1
1548,45,1
1549,428,1
1550,132,1
1551,124,1
1552,10,1
1553,278,1
1554,10,1
1555,98,1
1556,513,1
1557,225,1
1558,295,1
1559,218,1
1560,192,1
1561,53,1
1562,107,1
1563,179,1
1564,45,1
1565,137,1
1566,170,1
1567,639,1
1568,53,1
1569,17,1
1570,10,1
1571,73,1
1572,49,1
1573,245,1
1574,34,1
1575,294,1
1576,51,1
1577,21,1
1578,13,1
1579,17,1
1580,69,1
1581,283,1
1582,72,1
1583,46,1
1584,189,1
1585,17,1
1586,106,1
1587,169,1
1588,649,1
1589,31,1
1590,58,1
1591,229,1
1592,91,1
1593,268,1
1594,29,1
1595,414,1
1596,260,1
1597,29,1
1598,90,1
1599,49,1
1600,122,1
1601,10,1
1602,137,1
1603,41,1
1604,132,1
1606,19,1
1607,240,1
1608,17,1
1609,161,1
1610,390,1
1611,173,1
1612,324,1
1614,480,1
1615,32,1
1616,236,1
1617,137,1
1618,17,1
1620,296,1
1621,262,1
1622,52,1
1623,322,1
1624,14,1
1625,550,1
1626,290,1
1628,46,1
1629,218,1
1631,21,1
1632,119,1
1633,43,1
1634,215,1
1635,157,1
1636,138,1
1637,235,1
1638,158,1
1639,14,1
1640,98,1
1641,229,1
1642,202,1
1643,196,1
1644,17,1
1645,11,1
1646,225,1
1647,137,1
1648,65,1
1649,218,1
1650,3,1
1651,53,1
1652,595,1
1654,25,1
1655,169,1
1656,13,1
1658,149,1
1659,142,1
1660,52,1
1661,140,1
1662,53,1
1663,291,1
1664,17,1
1665,221,1
1666,53,1
1667,231,1
1668,14,1
1669,126,1
1670,512,1
1671,190,1
1672,42,1
1673,11,1
1674,92,1
1675,98,1
1676,23,1
1678,89,1
1679,169,1
1680,195,1
1681,531,1
1682,62,1
1683,16,1
1684,33,1
1685,245,1
1686,328,1
1687,277,1
1688,10,1
1689,14,1
1690,657,1
1691,177,1
1692,515,1
1693,67,1
1694,18,1
1695,17,1
1696,49,1
1697,16,1
1698,18,1
1699,407,1
1700,161,1
1701,489,1
1702,67,1
1703,19,1
1704,140,1
1705,140,1
1706,174,1
1707,53,1
1708,112,1
1709,139,1
1711,42,1
1712,14,1
1713,111,1
1714,299,1
1715,10,1
1716,46,1
1717,3,1
1718,137,1
1719,42,1
1720,10,1
1721,25,1
1722,279,1
1723,137,1
1725,282,1
1726,279,1
1727,53,1
1728,580,1
1729,95,1
1730,33,1
1731,25,1
1732,46,1
1733,46,1
1734,191,1
1735,30,1
1736,5,1
1737,260,1
1738,53,1
1739,218,1
1740,10,1
1741,137,1
1742,46,1
1743,386,1
1744,557,1
1745,122,1
1746,128,1
1747,62,1
1748,258,1
1749,21,1
1750,149,1
1751,29,1
1752,148,1
1753,205,1
1754,417,1
1755,266,1
1756,142,1
1757,260,1
1758,129,1
1759,264,1
1760,388,1
1761,300,1
1762,53,1
1763,55,1
1764,246,1
1765,300,1
1766,62,1
1767,401,1
1768,246,1
1769,291,1
1770,141,1
1771,15,1
1772,70,1
1773,271,1
1774,48,1
1775,53,1
1776,249,1
1777,53,1
1778,232,1
1779,17,1
1780,277,1
1781,131,1
1782,576,1
1783,239,1
1784,53,1
1785,142,1
1786,324,1
1787,138,1
1788,97,1
1789,145,1
1790,75,1
1791,279,1
1792,111,1
1793,2,1
1794,120,1
1795,454,1
1796,258,1
1797,78,1
1798,131,1
1799,10,1
1800,146,1
1801,239,1
1802,441,1
1803,55,1
1804,28,1
1805,282,1
1806,103,1
1808,458,1
1809,10,1
1810,149,1
1811,16,1
1812,77,1
1813,142,1
1814,11,1
1815,150,1
1816,371,1
1817,256,1
1818,15,1
1819,145,1
1820,22,1
1821,138,1
1822,256,1
1823,223,1
1824,186,1
1825,107,1
1826,16,1
1827,51,1
1828,4,1
1829,109,1
1830,103,1
1831,68,1
1832,297,1
1833,170,1
1834,218,1
1835,220,1
1836,69,1
1837,15,1
1838,92,1
1839,50,1
1840,28,1
1841,69,1
1842,103,1
1843,16,1
1844,30,1
1845,268,1
1846,25,1
1847,107,1
1848,329,1
1849,10,1
1850,235,1
1851,303,1
1852,15,1
1853,388,1
1854,176,1
1855,53,1
1856,158,1
1857,230,1
1858,291,1
1859,76,1
1860,414,1
1861,617,1
1862,130,1
1863,15,1
1864,172,1
1865,21,1
1866,17,1
1867,142,1
1868,118,1
1869,434,1
1870,36,1
1871,170,1
1872,29,1
1873,89,1
1874,94,1
1875,107,1
1876,10,1
1877,9,1
1878,306,1
1879,118,1
1880,67,1
1881,0,1
1882,22,1
1883,72,1
1884,18,1
1885,458,1
1887,42,1
1888,21,1
1889,390,1
1890,262,1
1891,151,1
1892,18,1
1893,258,1
1894,28,1
1895,17,1
1896,129,1
1897,117,1
1898,157,1
1899,219,1
1900,45,1
1901,23,1
1902,132,1
1903,371,1
1904,544,1
1906,240,1
1907,76,1
1908,22,1
1909,240,1
1910,506,1
1911,399,1
1912,527,1
1913,291,1
1914,107,1
1915,378,1
1916,13,1
1917,148,1
1918,271,1
1919,49,1
1921,454,1
1922,14,1
1923,338,1
1924,404,1
1925,510,1
1926,29,1
1927,17,1
1929,161,1
1930,281,1
1931,14,1
1932,62,1
1933,287,1
1934,15,1
1935,69,1
1936,296,1
1937,239,1
1938,617,1
1939,11,1
1940,391,1
1941,53,1
1942,42,1
1943,18,1
1944,89,1
1945,467,1
1946,23,1
1947,30,1
1948,268,1
1949,132,1
1950,129,1
1951,139,1
1952,3,1
1953,385,1
1954,53,1
1955,259,1
1956,230,1
1957,4,1
1958,140,1
1960,629,1
1961,41,1
1962,58,1
1963,138,1
1964,13,1
1965,291,1
1966,131,1
1967,10,1
1968,268,1
1969,49,1
1970,10,1
1971,434,1
1972,440,1
1973,146,1
1974,18,1
1975,149,1
1976,97,1
1977,52,1
1978,22,1
1979,229,1
1980,321,1
1981,68,1
1982,328,1
1983,30,1
1985,17,1
1986,386,1
1987,176,1
1988,227,1
1989,58,1
1990,131,1
1991,231,1
1992,50,1
1993,12,1
1994,242,1
1995,20,1
1996,117,1
1997,57,1
1998,22,1
1999,112,1
2000,30,1
2001,287,1
2002,16,1
2004,137,1
2005,368,1
2006,385,1
2007,358,1
2008,42,1
2009,14,1
2010,17,1
2011,19,1
2012,487,1
2013,21,1
2014,231,1
2015,218,1
2016,230,1
2017,46,1
2018,22,1
2019,97,1
2020,4,1
2021,359,1
2022,202,1
2023,62,1
2024,197,1
2025,46,1
2026,321,1
2027,279,1
2028,46,1
2029,328,1
2030,357,1
2031,373,1
2032,227,1
2033,122,1
2034,6,1
2035,135,1
2036,90,1
2037,374,1
2038,17,1
2039,49,1
2040,14,1
2041,621,1
2042,371,1
2043,262,1
2044,25,1
2045,2,1
2046,360,1
2047,50,1
2048,105,1
2049,70,1
2050,666,1
2051,131,1
2052,517,1
2053,30,1
2054,89,1
2055,18,1
2056,44,1
2057,69,1
2058,169,1
2059,158,1
2060,385,1
2061,21,1
2062,40,1
2063,137,1
2064,91,1
2065,149,1
2066,5,1
2067,21,1
2068,117,1
2069,357,1
2070,52,1
2071,2,1
2072,10,1
2073,303,1
2074,10,1
2075,245,1
2076,630,1
2078,137,1
2079,15,1
2080,23,1
2081,121,1
2082,271,1
2083,256,1
2084,18,1
2085,208,1
2087,14,1
2088,122,1
2089,412,1
2090,639,1
2091,286,1
2092,84,1
2093,14,1
2094,313,1
2095,186,1
2096,391,1
2097,20,1
2098,132,1
2099,285,1
2100,29,1
2101,18,1
2102,176,1
2103,230,1
2104,195,1
2105,10,1
2106,145,1
2107,52,1
2108,291,1
2109,53,1
2110,3,1
2111,89,1
2112,357,1
2113,32,1
2114,260,1
2115,137,1
2116,113,1
2117,184,1
2119,109,1
2120,49,1
2121,145,1
2122,49,1
2123,89,1
2124,110,1
2125,78,1
2127,150,1
2128,19,1
2129,3,1
2130,62,1
2131,289,1
2132,263,1
2133,98,1
2135,517,1
2136,44,1
2137,4,1
2138,45,1
2139,97,1
2140,15,1
2141,120,1
2142,119,1
2143,17,1
2144,2,1
2145,169,1
2146,45,1
2147,18,1
2148,17,1
2149,317,1
2151,329,1
2152,17,1
2153,190,1
2154,174,1
2155,571,1
2156,201,1
2157,174,1
2158,395,1
2159,69,1
2160,42,1
2161,488,1
2162,18,1
2163,17,1
2164,269,1
2165,13,1
2166,119,1
2167,21,1
2168,21,1
2169,40,1
2171,15,1
2172,160,1
2173,137,1
2174,206,1
2176,534,1
2178,42,1
2180,10,1
2181,34,1
2182,582,1
2183,244,1
2184,10,1
2185,434,1
2186,531,1
2187,274,1
2188,137,1
2189,282,1
2190,138,1
2191,14,1
2192,23,1
2193,10,1
2194,23,1
2195,142,1
2196,23,1
2198,21,1
2199,137,1
2200,218,1
2201,383,1
2203,53,1
2204,440,1
2205,158,1
2206,424,1
2207,467,1
2208,0,1
2209,132,1
2210,89,1
2211,107,1
2212,49,1
2213,14,1
2214,10,1
2215,271,1
2216,14,1
2217,228,1
2219,17,1
2220,154,1
2221,282,1
2222,173,1
2223,58,1
2224,203,1
