112,15,65,86,122,112,18,305,32,112,485,112,530,15,119,145,57,218,327,14,109,346,15,328,112,346,77,142,73,44,112,
63,63,38,15,98,123,122,122,16,63,11,287,165,63,63,291,170,145,21,275,165,22,10,63,48,227,175,63,550,114,282,
113,137,14,3,73,279,183,278,290,122,257,434,113,113,29,48,158,73,107,113,113,62,291,113,639,569,434,83,433,113,113,
114,11,114,45,119,215,166,23,66,346,119,275,114,26,65,37,556,63,468,357,373,21,10,11,11,114,132,114,174,10,114,
115,63,270,553,29,256,87,166,337,434,78,329,315,120,53,514,183,123,177,21,128,357,746,166,271,229,545,249,36,115,303,
116,116,214,489,116,367,367,214,544,116,571,387,116,571,571,378,4,239,367,378,571,571,367,367,571,367,367,367,367,4,187,
117,203,172,145,3,39,166,16,572,32,371,434,117,117,194,242,310,171,117,3,236,27,515,117,117,20,17,14,26,473,837,
118,223,17,145,204,19,171,244,118,172,227,15,5,18,23,118,320,249,158,118,36,170,436,103,298,118,269,284,195,175,118,
119,14,353,119,175,165,11,122,534,65,243,15,303,53,204,328,119,699,357,426,207,119,636,282,230,122,17,111,91,166,203,
120,292,173,353,304,166,112,124,120,335,120,71,184,166,42,11,120,458,10,110,120,48,110,14,30,36,110,287,39,32,120,
121,23,23,30,122,153,17,308,121,21,531,230,72,232,18,550,44,231,72,14,348,221,122,103,122,3,78,89,44,15,121,
122,287,122,600,154,87,39,530,200,53,2,14,313,87,14,282,414,235,112,428,122,531,235,16,328,6,347,73,922,357,43,
65,65,491,326,14,346,174,65,65,65,346,282,64,65,335,29,29,65,29,282,65,18,29,65,328,231,11,208,29,514,14,
123,18,89,65,120,18,10,202,123,123,123,18,176,18,171,232,18,514,123,123,34,582,129,18,65,53,167,55,123,20,90,
124,35,288,249,124,490,53,14,140,640,65,46,138,353,29,140,177,29,256,124,120,208,55,66,291,172,112,328,550,21,176,
125,124,29,29,137,329,29,517,6,125,287,357,32,122,42,282,34,125,21,17,53,177,14,29,136,285,14,8,125,208,275,
126,156,126,450,231,77,113,49,90,371,230,488,48,126,208,56,126,140,121,303,231,44,99,236,198,10,126,126,227,109,95,
127,122,157,16,355,489,157,16,127,347,9,127,282,3,64,127,300,127,231,153,21,188,127,107,223,16,381,307,33,15,44,
128,338,440,19,128,174,35,17,17,73,17,97,128,96,322,232,21,55,26,100,18,128,29,128,42,53,43,128,181,46,128,
129,121,260,429,491,23,75,21,189,44,10,70,69,21,208,176,22,23,18,29,23,121,32,129,17,97,429,129,21,130,207,
132,241,197,175,132,10,644,132,138,77,8,298,463,92,256,132,91,132,132,45,132,489,352,53,157,161,132,132,132,174,19,
133,169,61,134,134,61,133,133,133,133,133,61,60,134,134,134,133,60,133,133,133,134,31,134,133,133,133,133,134,133,49,
134,134,43,134,134,134,134,133,61,133,134,133,133,133,133,134,133,134,134,134,141,133,133,134,134,133,133,133,134,134,133,
135,135,352,0,360,21,135,29,234,363,135,150,284,324,117,166,121,405,360,363,282,50,51,417,135,324,76,16,262,205,196,
136,122,17,130,136,34,131,259,14,10,17,19,131,185,14,740,30,117,23,229,148,25,136,17,425,17,131,14,85,534,177,
137,46,20,46,553,386,22,137,321,455,98,10,425,21,137,352,120,17,137,282,15,137,30,17,130,33,10,112,444,17,73,
138,218,225,132,128,138,149,556,2,121,138,29,128,142,138,21,242,113,138,284,5,17,52,282,138,148,115,137,262,138,13,
139,107,262,402,395,176,157,362,107,108,85,565,571,139,139,116,132,122,277,333,90,360,192,160,25,69,97,254,22,139,68,
140,373,140,23,225,23,20,440,139,569,16,50,2,207,313,350,49,90,182,140,31,194,569,140,157,147,140,262,140,17,140,
141,398,1242,17,269,146,133,140,134,141,569,15,92,15,141,277,92,141,141,92,92,149,141,22,141,319,269,53,25,158,141,
142,198,282,142,16,138,17,3,49,63,84,517,10,17,145,136,25,142,22,16,239,513,128,425,120,352,269,75,122,142,231,
143,402,143,361,196,199,316,338,15,227,244,49,179,56,158,198,313,392,316,85,141,381,348,143,488,328,141,143,158,406,95,
144,353,144,144,46,515,2,14,53,144,14,16,131,132,71,517,144,46,53,105,95,240,10,35,14,38,269,14,62,144,268,
145,440,120,105,282,8,26,16,214,131,145,10,313,17,144,235,145,145,2,5,517,145,45,142,313,145,167,318,145,339,467,
146,92,413,227,146,10,19,179,120,172,49,146,130,116,17,146,223,11,191,146,146,146,373,17,146,421,146,45,17,17,169,
147,49,4,256,296,31,147,230,18,147,175,17,26,263,23,27,249,147,159,2,170,76,187,277,435,3,18,333,214,386,245,
148,335,53,131,148,22,229,98,148,120,123,22,17,318,14,21,347,148,643,148,17,14,26,639,73,268,21,231,282,113,30,
149,149,149,119,550,335,531,31,148,21,38,196,69,29,21,357,32,17,21,335,193,131,32,258,149,149,23,10,10,19,28,
131,177,75,136,30,17,206,27,166,10,131,131,357,65,274,523,11,46,136,55,29,137,19,268,148,282,16,145,41,30,131,
150,21,236,379,195,90,50,89,280,425,9,85,357,62,347,227,360,433,150,150,180,515,89,225,230,475,338,150,98,179,423,
151,44,517,373,229,62,414,424,62,13,196,90,244,90,78,69,172,342,385,282,84,397,15,29,390,14,312,222,151,220,69,
152,132,480,152,87,10,152,359,66,227,132,307,434,157,152,262,176,410,150,424,129,150,58,3,347,68,359,18,274,152,152,
153,170,55,290,46,242,174,69,153,31,127,153,347,197,214,15,245,144,46,118,153,414,10,153,107,332,252,300,303,53,75,
154,254,314,156,244,333,154,157,146,154,15,490,2,17,129,154,10,167,44,313,610,21,390,144,107,154,515,15,154,32,154,
155,36,155,297,155,15,155,447,448,108,16,155,15,448,155,78,2,153,155,45,155,138,300,214,2,155,231,49,180,158,489,
156,188,333,329,3,231,73,44,343,156,188,114,114,156,156,476,684,207,20,231,183,181,317,346,364,518,156,222,156,57,646,
157,349,681,14,515,53,297,227,49,157,297,175,2,119,20,157,157,90,153,402,441,157,191,300,157,89,239,284,137,157,107,
158,265,29,321,173,0,140,158,453,158,140,555,172,477,441,12,304,417,260,126,487,158,2,230,434,193,3,227,515,78,90,
159,57,179,150,440,283,319,458,303,242,173,14,126,147,152,159,159,3,3,154,137,285,544,66,140,26,159,461,89,85,94,
160,573,140,267,188,144,132,300,53,160,474,104,269,207,13,227,53,20,415,58,2,160,160,569,176,10,17,249,46,31,29,
161,175,229,297,230,161,329,14,16,29,89,202,91,515,161,182,199,2,69,384,140,324,122,14,89,17,262,163,140,161,14,
162,69,203,163,119,16,203,162,162,58,50,306,69,291,685,152,162,75,163,203,203,386,53,277,122,162,186,113,203,203,277,
163,163,179,175,163,163,387,338,117,574,162,164,111,50,94,163,225,381,105,162,464,242,645,163,163,473,15,186,162,104,258,
164,68,300,32,195,333,181,476,30,138,164,73,257,152,163,67,164,162,87,218,64,137,164,372,235,412,164,205,164,132,164,
165,245,208,65,49,122,91,165,165,36,119,165,275,27,275,65,124,110,239,419,65,165,271,141,208,165,165,29,275,236,913,
166,85,17,166,11,29,17,121,19,166,94,14,37,208,14,120,15,29,11,388,208,166,120,357,198,111,166,111,270,14,616,
167,167,11,11,53,29,18,21,30,217,23,175,138,49,17,167,167,49,193,367,275,229,490,167,167,22,48,41,98,167,574,
168,29,282,168,563,121,17,168,168,2,97,16,168,35,18,515,292,175,120,98,168,30,23,3,128,137,10,351,130,175,53,
169,169,10,49,137,313,6,169,53,169,169,52,14,144,24,131,186,68,169,169,98,25,41,10,17,111,355,169,73,130,139,
170,260,26,31,441,394,170,837,75,260,170,170,188,89,170,16,360,278,170,184,170,90,338,220,367,90,69,3,170,25,107,
62,29,14,62,2,69,139,33,53,3,328,26,139,175,166,307,56,363,68,62,55,62,15,21,90,137,291,31,36,209,17,
95,95,95,12,316,352,95,285,95,198,161,192,15,68,138,93,135,364,33,118,371,119,103,21,58,95,246,150,14,257,33,
37,123,42,221,123,34,347,53,177,198,37,42,18,34,37,37,123,46,29,62,35,46,123,120,37,195,110,158,37,310,73,
171,352,414,166,249,131,569,29,18,17,166,16,17,10,171,166,174,121,136,105,171,174,22,10,98,429,171,75,53,563,474,
172,187,172,172,187,58,138,184,282,359,187,53,251,16,172,10,229,10,19,172,544,236,37,6,172,172,424,166,248,73,276,
173,240,483,515,223,32,173,166,269,53,35,51,73,91,441,45,292,111,282,22,49,208,173,173,232,347,173,243,173,256,48,
174,15,49,17,44,300,174,425,579,683,103,291,174,159,342,37,266,17,187,11,53,51,282,223,137,174,137,14,174,131,29,
175,43,135,30,249,23,9,137,175,286,440,282,175,42,22,164,122,17,438,440,166,25,117,26,42,306,23,17,550,62,175,
176,328,25,176,490,176,23,21,332,176,53,48,166,14,176,381,302,176,169,17,11,48,43,161,176,434,43,10,53,176,3,
177,274,619,490,46,98,166,29,177,126,65,62,289,90,177,26,208,119,208,63,62,62,122,346,177,29,346,29,177,304,194,
47,73,53,137,176,97,17,243,131,128,47,47,17,47,357,312,53,113,46,17,113,622,47,48,17,36,17,181,16,22,128,
178,120,83,468,530,229,131,137,434,122,178,178,178,178,178,71,434,14,639,6,7,178,178,178,229,699,371,434,148,7,104,
179,187,179,179,3,235,309,15,223,2,150,89,157,195,222,316,84,269,179,191,385,17,49,179,269,27,485,386,112,22,150,
180,348,137,572,33,194,345,191,320,194,431,50,180,333,119,186,180,356,94,348,303,357,328,191,198,180,180,333,180,92,119,
181,181,16,404,69,26,202,298,181,55,17,236,181,315,62,16,239,8,3,142,0,16,453,435,10,218,18,364,5,181,16,
182,333,140,491,90,202,161,69,378,182,138,202,68,182,31,421,182,77,16,182,182,52,182,37,8,73,84,150,99,388,197,
183,343,441,183,24,89,183,315,355,14,183,393,370,15,183,3,57,515,135,183,279,183,279,404,406,21,138,183,170,76,257,
184,564,223,56,202,184,388,192,140,122,70,153,214,31,35,563,3,254,175,223,50,144,103,158,184,407,184,85,431,20,113,
185,185,126,185,256,616,185,766,320,360,185,175,23,414,122,185,2,229,122,137,14,142,2,103,137,185,185,29,9,14,62,
186,337,162,186,203,162,89,180,186,263,414,203,122,203,162,388,6,256,91,162,291,186,300,203,186,124,290,32,339,45,333,
187,646,260,53,236,49,187,371,10,188,230,406,44,187,3,187,138,140,304,95,231,299,386,172,107,137,6,145,296,182,21,
188,214,589,518,255,10,313,138,68,589,214,188,214,122,925,188,925,140,321,7,89,925,518,147,264,184,188,925,188,287,188,
73,26,142,292,49,26,73,203,53,46,515,14,73,90,142,46,35,18,347,53,231,37,29,73,73,17,121,18,53,29,434,
220,389,308,399,75,254,191,58,398,324,119,220,197,157,417,196,150,170,220,249,542,224,118,259,417,138,142,49,481,116,50,
221,53,188,84,55,140,20,515,117,184,175,91,221,148,184,159,214,84,30,214,221,22,98,155,564,93,363,221,176,366,296,
222,130,224,89,303,117,518,5,222,153,163,231,68,321,44,402,184,515,386,222,107,222,58,7,350,90,515,490,569,347,262,
223,223,277,18,53,616,16,138,15,223,5,58,184,76,76,300,531,97,345,223,175,119,408,262,4,223,432,84,138,218,98,
224,85,224,20,224,201,202,23,224,33,3,106,371,87,56,333,193,333,151,192,121,199,197,224,24,107,550,263,256,224,14,
225,225,225,26,107,529,337,287,225,158,53,3,300,230,147,306,450,304,225,225,183,15,20,176,139,564,434,48,90,287,455,
232,18,17,41,49,137,53,23,18,73,26,563,53,346,17,232,44,425,55,46,17,10,22,53,53,232,49,271,17,643,232,
233,160,233,49,174,25,232,18,232,68,15,140,53,232,144,233,534,193,241,137,18,18,30,34,70,148,19,318,348,53,16,
234,234,154,179,234,214,68,234,927,291,272,371,214,84,234,214,927,234,187,15,544,299,234,434,544,234,234,208,246,137,214,
229,229,229,9,32,229,229,328,429,89,357,149,10,21,384,90,119,229,138,512,10,119,490,207,229,235,17,172,229,53,406,
32,360,358,258,304,175,107,335,117,23,271,126,176,31,229,32,69,73,258,11,10,513,32,111,17,353,131,53,249,8,137,
235,87,235,130,429,122,18,304,40,270,357,635,17,21,229,67,121,582,89,317,458,129,15,29,69,235,235,122,256,17,371,
237,20,21,21,350,346,450,128,39,73,8,237,474,298,17,412,237,249,14,467,539,235,85,21,149,42,333,197,237,318,26,
238,238,515,588,515,238,925,188,588,515,188,238,588,238,588,238,515,238,588,588,238,238,589,238,588,238,188,312,188,588,238,
239,239,359,239,214,9,316,23,219,219,239,360,15,68,282,571,367,223,239,2,90,116,571,90,357,338,453,571,216,214,39,
240,268,241,229,444,23,347,97,49,18,240,444,17,18,17,10,17,10,41,240,109,14,89,157,240,240,282,444,26,169,19,
241,53,240,240,137,97,10,18,241,55,347,444,46,18,240,240,268,353,240,18,444,41,55,241,18,35,240,50,18,17,241,
242,633,439,242,363,170,242,617,103,623,242,390,266,242,242,242,45,408,617,617,117,614,69,89,103,464,231,242,242,934,617,
243,243,243,517,64,243,243,243,132,381,106,243,2,530,357,523,142,10,64,193,101,10,357,298,357,430,119,43,141,122,243,
231,158,0,423,158,205,7,137,324,223,132,16,286,291,371,229,57,249,262,139,345,231,357,141,393,183,98,9,219,30,380,
244,4,115,435,406,20,198,429,150,235,6,15,244,202,244,244,21,357,203,14,256,386,87,172,252,53,90,53,396,231,32,
245,89,78,0,160,132,72,619,198,245,16,245,145,128,245,68,245,172,445,245,424,183,50,300,249,16,245,17,29,170,198,
246,55,360,515,284,198,53,545,322,107,90,246,480,3,115,406,315,359,396,603,414,148,89,18,313,246,23,246,15,120,386,
247,2,247,279,185,247,48,247,357,15,247,222,506,431,18,247,291,555,223,122,257,394,105,474,208,140,357,10,17,137,506,
248,248,288,3,73,53,248,198,118,257,248,153,338,525,78,183,41,252,89,91,172,443,57,10,123,53,41,168,206,16,248,
249,515,193,319,269,156,118,249,170,6,243,161,172,256,416,245,249,16,249,140,264,219,16,249,24,107,269,118,245,135,424,
251,97,518,87,251,251,354,251,251,15,19,32,19,438,442,14,71,15,95,428,245,251,378,15,173,91,480,3,14,46,15,
252,361,140,252,251,147,287,2,531,146,347,49,649,43,151,244,252,244,446,324,37,243,137,252,186,384,58,447,48,302,329,
253,253,10,23,656,337,140,23,386,87,92,10,149,22,15,44,22,517,253,309,253,296,78,207,15,55,357,44,156,175,44,
254,343,515,328,33,172,515,254,408,85,64,278,0,231,2,262,441,153,411,58,53,240,418,254,276,68,111,363,10,412,395,
255,155,393,274,256,255,138,255,164,188,255,221,58,50,487,287,255,401,412,295,58,440,198,405,21,338,183,395,348,119,150,
256,245,207,256,304,34,256,167,256,111,256,531,8,122,14,256,243,72,295,347,14,122,282,131,256,154,306,317,256,256,304,
257,300,565,8,358,454,184,257,15,891,889,48,8,120,140,69,616,107,49,463,0,57,219,242,257,257,891,257,894,170,89,
258,10,550,348,46,32,22,32,40,328,32,243,258,195,258,14,514,32,258,53,430,264,17,434,14,258,43,17,32,151,231,
259,259,10,15,131,160,388,113,645,176,49,259,347,26,10,137,14,262,259,3,119,32,357,32,43,69,259,207,259,35,39,
260,260,31,227,20,106,260,109,105,5,138,235,31,260,3,221,170,4,205,68,3,69,260,91,69,90,90,260,90,417,437,
261,219,674,883,571,883,1266,261,261,674,261,360,571,883,674,261,261,261,261,261,261,674,883,261,883,261,883,261,404,883,269,
262,44,363,326,397,319,75,103,118,370,157,373,107,202,286,452,33,269,402,3,21,197,300,119,201,262,118,91,363,235,315,
263,197,260,371,263,90,230,23,306,263,263,3,256,263,263,207,105,107,207,263,89,48,90,291,229,243,263,135,119,86,170,
218,218,218,17,17,218,170,219,16,147,303,682,17,214,198,76,308,232,218,236,8,26,218,740,218,589,183,39,112,288,394,
264,313,304,316,20,264,315,313,126,243,256,264,195,49,149,16,264,260,178,304,34,18,196,313,313,264,313,472,264,151,64,
265,202,265,16,363,68,0,135,0,85,441,200,265,616,489,10,16,23,269,0,116,214,364,265,224,140,0,89,15,231,157,
266,21,19,175,934,242,2,17,137,837,266,287,15,266,266,53,266,367,292,266,98,215,168,266,53,49,924,614,97,266,462,
267,18,131,534,267,15,267,97,303,23,21,14,46,42,174,217,23,120,71,112,361,121,183,267,46,313,158,267,171,53,142,
35,120,17,37,446,174,53,313,307,17,35,14,67,17,45,171,73,270,135,35,594,28,48,269,35,43,26,45,122,53,23,
268,121,332,171,85,19,23,73,23,268,166,5,132,268,29,53,166,268,52,41,425,260,97,181,27,87,21,268,21,268,73,
269,87,2,42,92,31,16,387,90,406,31,139,92,117,15,292,119,138,89,629,368,9,315,517,92,311,67,222,187,269,269,
270,166,30,65,329,10,122,17,270,208,193,270,287,132,10,335,177,166,17,279,270,29,282,123,256,270,27,120,21,127,256,
271,271,17,10,492,14,70,14,266,271,13,26,10,119,319,46,30,89,266,240,23,136,271,148,18,97,166,271,17,19,22,
272,386,272,145,412,531,127,3,372,310,424,127,260,272,440,89,272,272,245,10,85,264,386,121,33,163,87,203,186,696,68,
274,107,456,221,255,20,107,274,274,294,392,471,155,35,152,357,31,274,48,29,156,198,239,348,363,347,191,373,20,218,385,
275,151,525,326,165,95,262,23,275,108,62,365,275,46,275,313,14,140,609,306,119,636,119,23,275,138,167,275,275,119,114,
227,76,227,107,14,223,181,227,171,34,321,23,308,227,56,21,19,126,227,8,201,27,149,161,51,242,338,8,227,348,198,
