93,89,333,450,218,192,192,195,17,16,262,279,328,93,69,681,480,15,27,75,69,93,139,247,388,434,214,180,152,30,98,
97,271,19,97,18,229,18,10,282,43,43,18,18,184,122,148,315,111,129,17,18,97,10,19,37,140,57,17,15,132,132,
46,29,218,46,10,46,46,139,139,144,138,46,27,243,48,42,42,175,157,17,18,122,89,440,49,303,184,13,329,14,98,
98,147,147,98,136,98,177,26,48,17,18,98,53,18,18,89,224,19,122,23,23,55,97,26,187,515,588,53,14,18,18,
99,99,129,99,0,11,29,357,29,11,99,10,10,0,953,99,324,431,140,119,636,291,429,99,99,291,262,0,0,431,126,
100,100,178,121,3,357,10,226,622,560,61,4,524,101,4,128,230,100,190,4,521,100,226,137,41,100,100,226,135,169,169,
101,622,21,48,119,226,182,16,266,72,619,101,101,226,226,656,101,101,253,190,656,622,4,154,53,4,16,622,100,4,116,
103,324,953,103,181,303,55,103,230,371,343,242,113,103,617,103,117,242,286,617,617,103,230,359,359,119,110,75,203,623,623,
104,218,218,925,169,6,8,291,2,199,313,140,281,608,218,104,68,104,57,925,239,104,608,485,485,8,8,434,230,357,122,
105,441,150,105,43,29,3,19,23,321,321,309,309,105,184,112,112,105,17,50,381,0,0,183,75,182,291,18,175,223,223,
106,571,571,172,172,84,260,182,283,303,303,50,141,199,227,353,353,31,289,106,199,44,44,392,257,324,291,264,68,6,315,
107,107,10,29,30,90,925,107,56,16,16,289,303,51,19,113,434,118,333,107,107,107,362,3,90,107,107,459,16,3,152,
108,177,347,275,326,118,18,244,440,108,108,298,417,15,793,275,18,15,15,185,17,69,20,150,16,175,266,45,187,172,15,
109,109,17,109,136,109,42,43,302,204,45,109,264,120,240,329,282,29,230,109,132,2,26,110,235,528,14,128,19,119,119,
110,228,269,275,119,472,472,67,14,240,138,378,378,138,107,110,111,302,302,577,356,166,10,37,65,120,30,29,256,123,440,
111,161,218,111,231,391,90,11,282,472,472,48,48,313,11,146,324,277,110,202,14,18,113,43,514,346,492,111,282,111,111,
112,119,119,139,20,269,131,122,350,287,487,256,122,17,17,112,36,206,167,112,120,28,28,90,260,357,343,112,112,353,112,
63,63,29,28,21,63,75,63,177,281,281,2,2,278,119,185,175,239,239,17,17,357,357,342,148,63,304,332,225,25,3,
113,29,353,26,218,480,27,137,32,105,555,15,495,113,178,555,3,187,31,324,8,61,208,296,135,113,89,9,274,101,190,
114,229,229,23,3,287,287,114,468,282,191,114,16,112,333,137,27,274,260,168,515,243,259,114,114,63,109,446,44,534,240,
115,17,17,371,367,10,53,32,9,29,30,328,410,440,440,49,10,137,10,14,149,137,137,115,417,230,417,137,17,115,97,
116,367,214,158,506,0,571,116,55,571,925,219,242,4,4,116,193,116,367,0,953,544,170,104,163,571,214,4,368,571,4,
117,639,567,117,199,119,21,89,89,196,196,242,242,148,148,617,310,269,44,3,515,117,117,117,282,17,17,269,186,16,26,
118,337,337,244,231,69,62,118,203,107,527,138,139,62,138,177,123,307,521,197,280,142,313,287,19,15,14,221,19,136,434,
119,158,158,119,119,55,42,302,43,531,531,68,434,75,50,19,17,120,48,14,17,119,119,119,434,65,98,10,552,119,165,
120,166,601,166,240,173,149,148,10,26,303,85,105,258,259,10,18,120,35,342,168,67,67,119,243,142,40,173,106,531,122,
121,229,32,66,10,130,97,481,366,256,440,459,235,21,30,29,282,51,49,17,27,3,57,384,36,115,115,218,218,137,53,
122,15,522,46,19,207,162,122,386,21,408,208,208,175,10,263,263,26,10,300,107,122,282,89,643,320,153,46,17,62,62,
65,21,21,65,446,22,58,29,287,14,14,29,229,21,120,282,175,29,550,202,218,65,65,98,177,262,58,112,446,65,14,
123,166,36,34,34,121,121,66,8,78,121,53,17,138,138,123,208,357,357,89,182,166,43,123,123,167,55,120,107,157,151,
124,124,121,68,139,124,432,124,29,124,98,124,140,124,138,555,414,137,27,119,516,177,20,124,446,28,174,17,10,124,187,
125,123,123,361,291,463,179,208,516,14,14,65,229,14,11,17,18,21,129,117,277,45,14,132,132,485,122,21,21,27,166,
126,112,30,161,218,4,367,126,126,126,126,53,112,10,3,126,46,126,126,266,14,477,56,429,32,639,113,21,553,146,146,
127,300,925,434,371,515,76,69,0,15,107,157,196,40,304,194,132,139,139,452,193,673,927,360,291,127,127,127,16,127,322,
128,270,357,42,520,189,101,107,68,137,333,97,17,14,49,17,17,30,17,128,128,53,17,175,491,42,137,55,391,282,357,
129,129,121,29,29,140,20,357,357,65,73,138,17,129,149,129,181,21,512,381,235,550,43,517,142,302,21,129,186,71,337,
132,14,14,70,137,132,387,132,321,121,207,97,52,65,208,175,671,185,69,14,18,545,545,616,26,329,2,175,14,2,3,
133,61,639,186,162,60,60,134,169,133,61,133,133,134,133,133,134,141,57,134,134,134,133,15,16,561,1260,141,92,134,134,
134,60,1260,133,133,384,17,133,133,134,133,133,133,313,17,60,561,49,33,134,134,133,60,134,133,133,134,134,135,133,134,
135,135,6,150,160,170,195,431,431,89,89,135,393,360,8,50,197,16,457,194,52,423,358,135,395,224,303,75,315,16,227,
136,21,21,128,17,17,17,136,107,131,434,10,10,21,230,137,137,131,268,136,169,19,53,17,17,63,63,46,18,167,246,
137,25,42,184,140,53,19,46,13,17,240,90,16,21,314,112,311,137,30,131,169,46,46,21,121,18,97,92,87,63,17,
138,10,525,187,174,105,105,43,531,36,122,138,138,328,328,18,18,23,29,17,10,202,343,73,73,103,617,138,2,36,490,
139,179,85,139,515,179,312,93,93,116,287,180,180,3,206,489,299,626,434,139,277,68,181,440,16,139,15,69,31,142,142,
140,646,646,140,230,140,140,121,121,113,92,231,390,140,347,230,168,140,91,140,230,172,90,515,10,140,230,360,314,17,623,
141,11,128,92,515,92,149,172,181,68,76,269,292,92,132,227,352,92,14,269,17,92,42,141,69,145,17,15,434,6,218,
142,384,17,126,746,29,490,10,117,48,99,14,14,137,17,243,135,142,142,27,68,45,138,34,357,18,18,384,174,145,339,
143,170,50,445,445,135,194,3,10,407,57,175,198,577,274,143,26,280,123,140,16,143,333,430,158,404,404,639,434,11,114,
144,144,144,130,425,144,46,49,218,18,46,287,188,144,136,144,144,371,166,18,467,353,11,68,175,53,18,51,144,137,223,
145,142,14,145,480,111,49,3,291,410,360,304,304,29,66,17,137,45,45,145,145,138,138,170,170,57,57,357,229,145,19,
146,53,293,300,153,10,97,438,438,10,14,455,5,158,429,103,452,146,146,172,229,146,282,570,157,89,291,172,140,116,4,
147,218,49,147,367,358,107,90,646,147,256,240,270,181,181,371,434,119,26,95,8,187,277,147,383,303,73,91,91,95,316,
148,53,51,22,122,17,22,18,313,529,529,10,26,110,414,440,13,148,148,22,161,17,282,95,3,17,168,271,271,148,44,
149,113,20,46,127,14,572,258,166,40,317,381,381,29,282,321,276,229,229,9,14,149,287,149,18,172,97,32,446,384,21,
131,22,229,87,16,218,122,233,97,53,432,19,425,18,22,131,14,282,383,357,357,18,18,19,19,131,14,22,121,47,19,
150,316,316,17,34,360,360,78,15,170,68,89,16,255,2,45,227,300,230,443,224,150,291,338,430,46,168,363,362,138,21,
151,196,154,488,488,151,515,313,140,214,4,162,122,35,335,203,445,671,42,208,29,151,90,10,543,118,90,198,404,118,118,
152,30,30,286,60,307,157,118,24,2,2,21,10,118,195,262,139,46,14,20,20,359,359,152,152,8,87,152,152,62,193,
153,137,137,153,300,441,398,184,262,140,140,221,140,153,172,153,324,26,26,254,254,153,16,153,2,239,239,347,357,515,515,
154,78,29,68,347,3,3,33,18,441,441,175,68,234,238,15,16,154,101,53,172,297,32,18,26,154,366,225,89,291,15,
155,14,22,3,154,155,89,89,58,140,140,146,17,130,98,111,326,155,589,3,29,155,313,64,21,49,35,307,16,469,158,
156,531,122,138,312,324,324,254,262,113,413,183,324,49,10,142,137,378,434,5,3,78,154,388,230,44,225,156,45,238,22,
157,78,157,281,85,91,91,868,157,293,120,157,42,89,16,174,174,157,157,181,291,157,223,411,191,67,328,154,154,127,127,
158,291,68,291,161,127,127,198,227,207,207,555,17,18,17,153,10,158,223,139,68,218,287,291,265,145,145,518,515,283,77,
159,31,16,91,545,159,139,159,89,554,231,53,68,142,6,200,19,159,31,321,458,440,17,464,307,617,242,158,158,441,176,
160,280,50,73,53,249,420,249,160,160,526,160,17,18,347,310,215,309,309,199,2,30,346,5,90,138,138,488,260,2,87,
161,14,119,98,563,21,8,338,441,142,44,740,104,161,44,161,175,161,138,161,53,269,186,258,258,295,220,204,29,224,385,
162,207,468,162,203,150,166,269,269,162,203,217,49,186,50,279,49,410,274,315,218,162,203,87,25,147,147,19,14,511,68,
163,163,197,170,75,170,170,619,186,511,203,295,400,172,174,164,239,372,484,571,571,117,14,203,107,203,53,424,68,6,421,
164,164,2,405,10,175,175,511,685,203,386,26,26,49,150,27,27,5,5,164,132,10,10,49,11,515,73,381,381,397,474,
165,229,16,165,10,62,32,11,11,29,122,371,281,27,218,106,50,65,65,119,89,275,346,165,380,462,122,490,490,122,14,
166,21,145,119,119,118,107,166,110,18,22,166,166,29,233,269,483,63,58,123,17,11,390,11,553,10,10,166,29,491,53,
167,14,276,444,240,29,18,167,208,429,129,167,167,490,202,167,21,22,22,166,42,487,357,313,62,256,256,75,227,541,541,
168,260,29,53,75,30,14,98,148,97,97,15,515,16,31,306,14,10,17,17,98,27,268,240,131,168,168,10,23,98,98,
169,175,440,169,218,24,219,105,110,169,73,169,169,174,332,168,311,29,148,173,32,174,19,28,8,120,29,19,148,300,246,
170,170,34,107,58,439,173,269,748,34,10,260,286,227,78,115,123,42,531,441,441,383,378,381,43,31,294,214,324,230,434,
62,227,33,328,119,275,137,177,176,315,29,191,110,48,48,55,49,266,266,435,254,75,223,269,23,65,29,32,221,151,20,
95,94,50,122,69,315,515,95,227,105,5,62,292,202,202,229,53,240,23,180,170,360,118,403,274,192,137,43,530,180,424,
37,37,46,166,112,466,70,3,137,37,120,53,41,111,357,37,294,40,58,129,129,175,313,38,239,37,174,237,512,174,357,
171,45,517,173,120,137,14,37,111,541,287,171,208,282,167,110,120,1,66,171,163,157,3,53,78,17,14,19,98,137,137,
172,515,515,172,172,282,282,78,144,137,520,172,528,92,343,181,176,172,490,15,107,157,14,119,23,46,46,17,17,18,17,
173,48,22,173,137,132,366,174,311,18,97,173,169,263,0,16,243,357,263,48,174,70,29,46,292,16,177,137,137,154,89,
174,233,235,174,142,111,114,146,146,418,49,30,14,174,17,191,95,41,41,174,35,174,174,174,42,73,30,8,646,17,177,
175,182,358,132,450,46,53,175,122,0,367,384,219,254,6,170,214,76,5,175,175,175,89,90,8,440,475,140,378,136,303,
176,42,18,149,410,97,167,10,174,19,18,148,10,98,30,272,368,176,15,324,214,17,177,21,42,108,107,229,558,553,515,
177,177,122,63,229,15,122,63,649,404,19,29,29,97,22,229,14,29,32,282,29,142,357,29,29,122,122,29,42,23,359,
47,168,17,105,2,47,18,66,646,304,78,14,14,178,567,16,227,14,14,47,14,178,90,413,357,47,178,47,47,47,47,
178,17,309,122,136,386,138,434,8,131,97,434,7,699,83,639,113,29,176,113,76,215,215,639,434,178,7,73,22,34,11,
179,44,414,31,31,40,40,90,90,174,24,227,90,218,218,16,324,179,515,180,362,199,394,218,236,262,229,362,107,2,310,
180,62,73,139,162,198,236,16,187,374,206,385,550,56,142,198,198,180,85,429,26,383,107,197,393,19,17,91,31,363,257,
181,308,184,121,184,181,149,5,137,3,132,181,262,57,76,181,432,181,10,10,15,181,181,308,45,32,32,181,639,56,149,
182,90,90,260,177,202,289,197,4,184,230,260,137,170,285,182,77,184,17,31,90,277,203,182,288,90,279,403,77,227,621,
183,218,107,169,287,434,434,308,308,358,58,122,0,183,358,69,184,347,10,183,222,137,49,183,139,183,183,353,142,11,128,
184,197,181,175,140,26,440,310,934,242,219,170,170,53,14,579,357,151,53,515,137,175,255,317,274,359,87,435,364,184,184,
185,181,17,353,2,302,302,644,616,85,85,287,107,43,122,644,644,530,531,14,26,15,941,185,15,616,185,185,121,185,65,
186,75,434,163,163,306,410,186,162,186,9,50,57,48,3,138,75,107,122,256,73,147,231,279,140,186,186,78,15,46,137,
187,3,45,7,7,157,154,73,137,157,18,172,14,187,119,2,58,5,5,187,137,193,186,140,390,51,131,19,18,187,8,
188,304,87,188,58,518,518,39,440,432,17,321,321,367,367,188,175,72,107,378,925,925,90,214,367,15,87,188,260,188,378,
73,314,154,41,292,17,89,57,408,19,17,66,66,45,46,413,413,150,150,268,169,184,184,73,53,73,21,26,26,282,458,
220,193,180,195,303,400,193,151,151,283,17,135,259,393,17,283,2,358,300,367,214,296,16,309,309,257,398,395,387,161,161,
221,221,183,221,221,90,222,17,52,221,56,89,0,239,15,68,139,244,15,35,266,3,36,434,359,172,97,4,438,265,5,
222,20,90,311,138,222,406,193,32,166,14,7,14,6,3,344,218,150,3,528,204,221,608,91,91,220,569,192,180,160,27,
223,467,231,232,15,405,113,122,128,223,195,17,26,132,122,223,16,58,157,355,355,223,315,205,150,223,223,224,16,387,260,
224,90,69,175,244,195,195,18,429,199,175,94,286,53,72,199,194,196,140,291,193,199,338,194,235,62,62,366,310,277,304,
225,476,368,221,121,299,277,58,245,58,58,321,365,158,10,157,172,172,87,138,264,225,107,239,18,522,14,225,75,225,90,
232,22,329,173,142,200,19,46,27,232,425,232,17,10,72,404,17,22,18,232,144,18,171,130,142,18,107,232,55,19,151,
233,137,137,14,137,444,53,46,46,17,49,58,324,233,120,553,218,51,24,232,137,137,589,123,17,267,444,130,346,298,326,
234,27,14,588,588,214,571,234,234,434,214,234,927,234,119,927,234,234,313,214,367,234,269,234,214,925,589,927,927,214,116,
229,29,29,229,15,10,26,357,73,357,515,229,429,137,148,357,19,229,434,229,43,121,16,137,19,199,281,208,282,357,14,
32,14,18,239,473,32,10,111,111,32,73,29,23,87,646,44,44,65,229,87,328,146,4,137,150,3,385,176,14,528,204,
235,43,21,26,26,17,17,122,122,235,221,235,357,429,282,263,445,229,15,14,539,235,249,138,413,175,137,138,9,21,22,
237,205,224,237,260,237,26,192,192,441,36,491,491,166,122,237,89,237,237,491,491,119,119,175,303,65,337,113,434,15,441,
238,588,238,515,53,515,515,515,70,588,588,588,925,515,138,238,518,238,925,588,925,92,383,588,588,518,925,477,477,287,518,
239,925,214,219,116,214,0,116,139,219,219,214,214,214,367,116,571,394,0,187,149,291,287,367,571,214,214,90,90,922,90,
240,229,75,137,169,112,14,17,17,14,14,240,23,17,142,19,18,19,258,240,150,240,53,14,137,10,10,10,292,98,18,
241,98,18,23,441,240,97,14,98,137,138,229,14,30,55,46,17,240,240,97,17,240,53,19,386,241,97,37,515,241,240,
242,242,103,926,926,266,266,360,360,300,227,242,242,934,617,242,242,934,310,219,310,215,215,14,183,242,219,179,62,242,452,
243,380,153,40,20,491,515,243,293,140,0,58,107,64,67,48,120,531,48,243,243,243,15,63,63,17,19,531,207,157,489,
231,321,89,231,176,467,408,23,73,231,90,276,276,68,119,231,18,304,304,45,45,231,172,58,95,140,135,300,357,231,304,
244,281,68,16,249,33,154,176,53,147,522,180,338,23,65,222,256,193,69,324,324,176,269,55,182,406,406,184,197,19,9,
245,43,22,172,260,97,97,72,16,288,2,374,3,338,76,22,22,245,488,15,18,248,244,15,19,386,69,245,2,35,137,
246,46,52,26,62,246,181,181,107,167,42,2,257,53,19,257,118,158,139,8,371,411,522,55,97,434,434,320,320,58,398,
247,484,20,152,103,247,15,247,172,466,117,702,20,169,67,2,56,306,111,184,3,229,357,18,18,21,21,422,616,300,157,
248,103,32,10,282,42,21,115,449,23,145,15,44,551,160,515,78,18,18,17,46,46,73,90,90,248,248,393,399,78,474,
249,187,104,27,148,289,289,245,362,175,18,208,335,141,92,45,279,15,793,245,245,91,161,249,120,205,394,174,10,249,96,
251,195,8,616,10,15,417,157,107,335,335,120,64,448,15,175,18,53,240,2,153,118,572,15,86,48,207,172,92,280,3,
252,199,107,96,404,22,17,17,282,15,308,15,0,222,89,371,282,531,531,414,72,308,69,46,73,2,608,381,381,185,616,
253,262,27,132,440,277,249,73,73,518,589,226,226,34,145,31,33,129,78,21,646,445,464,287,214,223,21,101,101,139,404,
254,277,85,14,230,254,107,328,32,254,8,148,23,20,86,254,515,300,522,254,149,254,337,254,68,68,68,137,29,78,114,
255,138,175,398,14,85,219,218,295,50,184,390,10,390,390,50,467,262,42,371,434,363,303,255,126,255,287,68,262,418,150,
256,256,110,256,166,264,314,14,173,3,278,112,49,137,225,137,137,137,25,48,191,256,44,304,256,329,357,229,139,256,137,
257,13,266,569,121,367,279,126,471,257,528,16,16,338,184,225,225,329,329,17,130,245,367,299,236,249,387,467,87,76,107,
258,309,48,258,22,49,18,22,637,32,235,269,269,258,434,204,109,258,265,167,14,258,360,112,167,298,257,258,39,328,282,
259,282,282,119,357,259,177,32,32,388,21,328,328,148,29,73,30,298,617,245,91,48,312,409,409,32,32,214,214,206,26,
260,322,322,90,260,15,231,260,90,187,116,260,260,132,108,117,147,90,8,90,543,414,35,385,239,260,370,260,5,107,3,
261,261,674,883,571,453,288,691,691,571,214,261,674,1266,261,571,116,261,1266,261,261,1266,1266,157,522,261,261,883,1267,883,261,
262,262,309,230,291,308,338,262,158,515,296,262,193,192,262,33,254,140,50,127,362,262,262,78,10,107,41,262,196,78,518,
263,263,263,343,343,917,768,207,19,132,2,207,530,207,207,32,138,909,768,263,132,137,137,550,122,263,43,917,917,172,172,
218,13,433,481,113,295,91,531,32,328,229,218,218,43,57,218,925,367,894,33,33,925,925,26,26,367,26,122,229,218,175,
264,15,92,57,57,14,514,2,14,48,10,8,29,18,170,158,223,207,21,122,288,15,434,313,243,21,21,92,269,218,429,
265,5,49,10,15,402,458,230,214,199,199,122,312,256,58,10,14,265,170,68,68,481,214,101,101,26,10,423,419,616,185,
266,266,14,366,310,266,467,480,18,266,103,266,266,120,112,174,17,266,327,266,175,103,934,266,215,266,266,242,242,174,230,
267,10,17,230,247,487,175,267,366,240,52,130,128,172,231,267,166,26,149,506,4,26,371,232,425,19,73,245,16,18,17,
35,10,313,109,42,120,223,187,187,14,142,21,53,166,109,27,3,29,165,35,35,274,42,326,110,43,73,148,347,117,412,
268,45,202,268,268,445,193,73,10,240,98,131,14,357,137,98,17,76,117,121,107,55,328,152,58,14,17,268,98,137,137,
269,69,285,269,398,230,132,200,488,11,223,51,360,17,17,25,53,142,45,107,107,550,172,90,925,141,122,269,17,269,27,
270,9,413,35,17,125,119,314,230,9,156,413,357,335,335,270,35,21,107,431,231,21,21,111,122,29,163,14,10,329,89,
271,137,32,271,271,329,23,19,17,271,17,41,14,474,88,271,42,17,111,17,53,385,239,271,17,14,30,17,10,123,515,
272,89,16,16,21,53,17,272,31,272,685,254,219,272,10,324,214,197,400,68,68,272,187,360,202,5,414,91,286,3,341,
274,107,118,274,15,140,188,94,205,15,15,75,75,321,198,274,274,154,5,403,167,274,345,239,116,58,58,48,531,84,198,
275,489,279,142,17,110,71,107,29,275,490,275,162,122,18,10,23,282,229,98,240,256,177,10,699,298,18,165,122,48,167,
227,45,17,154,119,128,240,185,44,439,439,107,317,90,195,311,422,257,257,157,282,364,76,441,25,381,517,531,639,398,322,
