805,805,805,805,805,805,733,805,805,
807,807,807,807,814,845,807,816,807,
808,724,844,805,772,843,724,880,815,
810,773,1038,787,810,816,810,1038,802,
811,811,808,808,844,850,794,811,844,
812,800,820,812,858,818,803,788,812,
814,1079,832,801,814,1079,833,1079,814,
815,815,966,791,815,741,815,815,815,
816,786,665,807,829,792,816,820,791,
817,815,808,849,845,828,843,797,808,
818,538,754,818,818,1152,818,818,680,
819,827,823,844,800,834,800,830,799,
820,847,665,814,812,825,826,788,808,
821,821,821,821,301,821,821,792,821,
822,790,845,808,802,834,811,849,301,
823,823,993,823,823,993,823,823,823,
825,663,825,1067,825,825,1067,825,914,
826,826,826,826,826,826,826,826,826,
827,798,803,834,828,816,832,797,827,
828,855,854,848,854,855,822,855,853,
829,728,829,829,829,829,821,829,829,
830,818,791,830,801,830,830,830,788,
832,832,832,812,833,833,832,832,832,
833,832,951,810,833,920,951,920,920,
834,834,1259,834,604,834,787,834,820,
842,811,820,817,818,733,807,845,818,
843,848,849,797,802,790,830,800,733,
844,786,724,808,733,880,830,808,604,
845,821,821,834,800,848,802,816,826,
846,811,846,833,827,604,798,790,828,
847,826,826,815,829,807,789,791,796,
848,858,845,825,648,936,791,936,937,
849,846,808,825,810,821,787,788,832,
850,665,830,800,815,820,301,850,791,
851,851,851,509,851,851,851,851,509,
852,852,852,852,852,789,853,852,852,
853,828,828,855,855,789,789,789,789,
854,789,855,828,828,789,828,855,852,
855,936,828,936,852,855,936,855,852,
856,884,856,856,856,884,884,856,856,
857,1120,1120,1110,1110,857,1110,1110,1120,
858,858,648,757,870,858,858,665,870,
859,858,858,859,861,733,861,848,848,
861,861,859,861,858,861,861,733,858,
862,862,862,862,862,862,862,862,862,
863,863,863,1100,863,863,986,863,986,
864,864,869,864,864,864,864,869,864,
865,865,865,865,865,865,865,865,865,
866,866,866,866,866,866,866,866,866,
867,867,867,867,1140,478,867,867,867,
869,864,624,955,869,869,864,869,955,
870,858,870,667,858,870,870,757,844,
871,1200,871,871,1199,1200,871,871,1198,
874,1018,1009,874,1032,1002,874,874,1018,
875,1144,875,1000,875,1144,874,875,875,
877,877,877,877,877,877,877,877,877,
878,878,878,878,878,878,878,878,878,
879,879,1044,879,879,879,79,879,81,
880,880,808,844,880,867,478,1140,880,
884,884,884,884,884,884,884,856,884,
885,991,597,885,885,597,597,885,885,
886,886,888,785,888,888,887,886,887,
887,785,630,785,886,888,630,785,888,
888,888,888,630,887,886,888,888,785,
895,895,895,895,895,895,895,895,895,
896,896,896,896,896,896,896,896,896,
898,898,898,898,898,898,898,898,898,
899,899,899,899,1121,899,899,1121,899,
901,901,901,901,901,901,901,901,901,
903,903,903,903,903,903,903,903,903,
904,1067,904,904,904,904,1067,904,825,
905,905,905,905,905,905,905,905,905,
906,906,906,906,906,906,906,906,906,
907,907,907,907,907,907,907,907,907,
908,908,908,908,908,908,908,908,908,
910,910,910,910,910,910,910,910,482,
911,767,825,911,911,911,911,911,825,
912,912,912,912,912,912,912,912,912,
914,904,914,914,904,914,914,914,914,
915,915,915,915,915,915,915,915,915,
916,916,916,916,916,916,916,916,916,
918,918,918,918,918,918,918,918,918,
919,919,919,919,919,919,919,919,919,
920,833,920,920,920,920,1025,920,920,
921,832,832,832,921,921,951,951,921,
928,724,724,928,928,928,1071,725,1071,
929,929,929,929,929,929,929,929,929,
930,930,930,930,568,568,930,930,568,
931,931,931,931,931,931,931,931,931,
932,1086,1087,932,932,1086,932,932,932,
933,932,1087,1132,932,933,933,933,1087,
935,935,935,720,935,935,935,720,935,
936,855,936,663,855,936,938,937,937,
937,937,937,663,937,1074,937,1074,937,
938,936,936,663,663,663,663,663,938,
939,939,939,939,939,939,939,939,939,
940,940,940,940,940,940,937,940,940,
944,701,701,323,323,701,944,701,944,
945,945,945,945,945,945,945,945,945,
950,950,833,950,833,833,833,950,950,
951,833,920,832,832,921,323,951,951,
952,952,952,952,952,952,952,952,952,
955,869,955,955,869,955,955,955,869,
956,956,956,956,956,980,956,956,956,
957,931,957,957,957,931,957,957,957,
958,958,738,958,958,958,958,958,958,
959,960,960,959,960,774,960,960,959,
960,774,774,960,959,774,774,959,774,
961,1158,1159,961,1171,1161,1237,1237,961,
962,1158,961,1170,1162,962,1157,1173,1170,
963,1162,1171,1173,1162,963,962,961,963,
964,964,964,964,964,964,964,964,964,
965,1138,965,965,965,965,965,965,965,
966,966,815,966,966,966,736,815,966,
968,969,969,968,968,969,969,969,968,
969,968,1036,968,968,1052,968,1053,968,
970,1129,970,974,642,642,642,642,376,
971,971,727,975,769,977,791,727,1128,
972,789,789,971,971,972,769,789,789,
973,727,769,973,769,789,970,976,769,
974,974,974,795,1129,789,975,1127,790,
975,790,976,1130,250,790,540,791,769,
976,975,790,790,975,789,792,1126,977,
977,789,973,975,769,795,1128,790,977,
978,976,976,769,977,976,974,978,769,
979,979,979,979,979,979,979,979,979,
980,980,980,956,995,956,980,980,956,
982,982,982,982,1102,1001,1012,1029,982,
984,986,984,984,984,986,984,1100,984,
986,984,1100,1096,986,986,986,986,986,
990,1293,653,653,1291,1291,990,1292,1293,
991,885,885,991,785,885,885,885,885,
992,992,992,992,566,992,992,992,798,
993,823,869,993,993,993,869,869,993,
995,956,995,995,995,995,995,956,995,
996,999,1014,1008,1026,1033,874,1015,1024,
999,1033,999,999,999,1033,999,999,999,
1000,1009,1000,1000,1000,1000,1000,1000,1000,
1001,1014,1025,1013,1002,1001,1014,1001,1027,
1002,1102,1004,1002,1012,1004,1002,1002,1033,
1003,1002,1002,1003,1002,1008,982,1002,1003,
1004,1004,1002,1002,1002,1003,1004,999,1004,
1005,1005,1025,999,1004,1021,1012,1025,1013,
1007,1003,1002,1012,1001,1286,1002,1003,1286,
1008,1008,1218,982,1008,1004,1026,920,875,
1009,1009,1015,1009,1009,1009,1015,1032,1009,
1011,1002,1030,875,1029,1005,874,1031,1003,
1012,1012,1012,1012,1012,1012,1002,1003,1012,
1013,1013,1058,1018,1013,1031,1013,1013,1013,
1014,1015,1014,1029,1011,1014,1014,874,1001,
1015,1018,1004,1015,1015,1009,1001,1015,1009,
1018,1018,1018,1015,1018,1018,1018,874,1024,
1020,1093,1020,1141,1093,1093,1020,1020,1020,
1021,1021,1021,1009,1021,1000,1021,1009,1000,
1022,1015,1015,1029,1011,1029,1005,1022,1022,
1024,1011,1155,1015,1024,1024,1024,1015,1024,
1025,1007,1025,1028,1028,1025,1025,1005,1026,
1026,1004,1005,1022,1033,1004,1020,1004,1027,
1027,1026,1025,874,1024,1026,1026,1024,1027,
1028,1000,875,1028,1003,1007,1005,982,1008,
1029,1029,1011,1029,1015,1008,1003,1012,1029,
1030,1027,874,875,1020,1014,1014,1005,1018,
1031,996,1031,1031,1031,1155,1013,1004,1031,
1032,1004,1001,1012,1022,1000,1021,1003,1003,
1033,996,1002,1002,1033,1058,1002,1058,1033,
1034,1034,1053,1036,1036,1034,1034,1052,1034,
1036,1066,969,1034,1068,1052,1068,1052,1053,
1037,1037,1037,760,1037,1037,759,760,759,
1038,810,726,756,501,1038,1040,705,710,
1039,630,1040,1299,1301,1205,1041,1301,1205,
1040,1040,707,1040,581,1038,705,701,1040,
1041,1039,1301,581,726,1300,1300,630,1039,
1042,1042,1042,1042,1042,1042,1042,1042,1042,
1043,1043,80,81,1044,879,82,1044,82,
1044,879,879,1044,59,1044,59,1044,59,
1045,81,879,59,1044,879,81,79,1045,
1046,1148,1046,1046,1130,709,1046,586,1150,
1047,969,1047,968,969,969,969,969,969,
1048,1048,1048,1048,1048,1048,1048,1048,1048,
1049,1049,1049,1049,1049,1049,1049,1049,1049,
1050,1050,1050,1050,1050,1050,1050,1050,1050,
1051,1051,1051,1051,1051,1051,1051,1051,1051,
1052,1052,1066,1034,1066,1036,1066,1053,1066,
1053,1053,1066,1066,1052,1053,1053,1053,1053,
1054,1054,1055,1055,1054,1054,1054,1054,1054,
1055,1054,1055,1054,1055,1055,1055,1054,1054,
1056,1056,1056,763,763,1056,1056,1056,763,
1057,1057,1057,1057,1057,1057,1057,1057,1057,
1058,1058,1058,1058,1058,1058,1058,1058,1058,
1060,1004,1003,1004,1060,1058,1058,1004,999,
1061,1062,1061,1062,1061,760,1061,1061,760,
1062,1061,1062,1062,1062,1062,1062,1062,1062,
1063,1122,1063,1063,1063,1063,1063,1073,1063,
1064,1064,1064,1064,1064,1064,1064,1064,1064,
1065,1065,1065,1065,1065,1065,858,1065,1065,
1066,1082,1066,1053,1052,1053,1082,1052,1066,
1067,1067,1067,825,1067,1067,1067,1067,1067,
1068,1052,1068,1066,1068,1068,1052,1036,1068,
1069,763,763,1069,1069,763,763,1069,1069,
1070,1070,1070,1070,1070,1070,1070,1070,1070,
1071,788,1105,788,493,1071,1071,1071,1046,
1072,1072,1072,1072,1072,763,1072,763,1072,
1073,665,1073,1073,1073,1073,1073,1073,1073,
1074,1074,937,937,1074,1074,663,1074,663,
1075,911,1075,911,911,825,825,1075,1075,
1076,1076,1076,1076,1076,1076,1076,1076,1076,
1077,1053,1078,1077,1078,1053,1053,1077,1053,
1078,1078,1077,1078,1078,1078,1077,1077,1077,
1079,1079,1143,1079,814,814,1079,1079,814,
1080,777,1080,1118,1080,1261,1080,1080,1118,
1081,1081,1081,1052,1081,1053,1053,1066,1053,
1082,1052,1082,1082,1053,1082,1066,1082,1052,
1083,1083,1083,1083,1083,1083,1083,1083,1083,
1084,1053,1053,968,968,1084,1053,968,969,
1085,1085,1085,1085,1085,1085,1085,1085,1085,
1086,1087,1087,1087,1087,1132,1087,1086,1086,
1087,933,933,1087,1087,1086,1087,1087,932,
1088,1052,1088,1053,1052,1088,1052,1052,1088,
1089,1089,1089,1089,1089,1089,1089,1089,1089,
1090,1106,785,1090,1107,1289,1112,1106,1109,
1091,1091,1091,1091,1091,1091,1091,1091,1091,
1092,1092,1092,1092,1092,1092,1092,1092,1092,
1093,1093,1020,1093,1020,1020,1093,1020,1093,
1094,725,1094,1094,1094,788,725,1094,1094,
1095,1095,1095,1095,1095,1095,1095,1095,1095,
1096,1096,863,1096,1096,1097,1096,863,986,
1097,1096,1097,1097,984,1097,1097,986,1096,
1098,1099,1100,1099,1098,986,1098,1100,1100,
1099,986,986,863,1098,1098,1099,1099,984,
1100,863,1100,984,986,863,1100,1100,1100,
1101,1101,1101,1101,1101,1101,1101,1101,1101,
1102,982,982,1102,1102,874,874,920,920,
1103,1103,1103,1103,1103,858,1103,1103,858,
1104,1104,1104,1104,1104,1104,1104,1104,1104,
1105,1105,1105,1105,1105,1071,1105,1105,1071,
1106,648,1106,648,1109,1106,1106,1107,1090,
1107,1106,1108,1108,1090,1108,648,1108,1107,
1108,1108,1108,1108,1108,1294,785,1297,1039,
1109,1109,1297,1107,920,1107,1288,920,1090,
1110,1111,1110,1110,857,857,1110,1110,857,
1111,1110,857,1110,1110,1111,1111,857,857,
1112,1112,1112,1112,1112,1112,1112,1090,1090,
1113,1113,1113,1113,1113,1113,1113,1113,1113,
1114,1114,1114,1114,1114,1114,1114,1114,1114,
1115,1261,1115,1118,1115,1261,1115,1115,1115,
1116,1116,1116,1116,1116,1116,1116,1116,1116,
1117,1117,1117,1117,1117,1117,1117,1117,1117,
1118,1080,1118,1080,957,1119,1080,1118,1118,
1119,1119,957,957,931,1118,957,1119,957,
1120,1120,857,857,857,1120,1120,857,857,
1121,1121,899,899,899,899,899,899,899,
1122,1122,1122,665,1122,1122,1122,1122,1063,
1123,1123,1134,1134,1123,1134,750,750,750,
1124,540,791,1129,727,1129,975,1131,791,
1125,704,795,789,970,789,250,704,1125,
1126,769,791,1130,970,970,975,792,971,
1127,704,973,540,1128,250,704,1124,971,
1128,971,790,977,973,792,1129,704,769,
1129,1128,540,1126,790,1130,789,727,975,
1130,1046,781,791,1125,1129,650,650,791,
1131,977,975,790,977,1131,792,795,976,
1132,1132,1086,1086,932,1132,1132,1132,1086,
1133,323,1133,1133,323,323,323,1133,1133,
1134,1134,750,750,750,1134,1134,750,750,
1135,1135,1052,1135,1066,1135,1053,1066,1135,
1136,1136,1136,581,581,581,1136,505,581,
1137,1137,668,1137,724,607,1137,724,1137,
1138,1138,965,680,1138,1138,1138,680,965,
1139,1139,1139,1139,1139,1139,1139,1139,1139,
1140,867,880,478,867,880,867,880,1203,
1141,1141,1141,1141,1141,1093,1093,1141,1141,
1142,1142,1142,1142,1142,1142,1142,1142,1142,
1143,1143,1143,1143,1143,1143,1143,1143,1079,
1144,1144,1144,875,1145,1145,875,875,1144,
1145,1144,1145,1144,1144,1144,1145,875,1144,
1146,1146,1149,818,715,1150,585,1146,538,
1147,1151,1046,818,1152,301,538,538,301,
1148,301,1148,301,715,538,1150,585,717,
1149,734,1046,301,1152,1150,1151,1151,715,
1150,1150,1146,1146,1151,585,1149,1149,585,
1151,586,717,586,1152,1149,734,1152,586,
1152,717,715,1148,717,586,585,715,734,
1153,538,586,1046,1147,1149,538,1149,818,
1154,1154,1154,1154,1154,1154,1154,1154,1154,
1155,1155,1155,1009,1009,1155,1155,1155,1155,
1156,1177,1156,1156,1258,1179,1251,1158,1226,
1157,961,962,1157,1160,1160,1169,1159,1167,
1158,961,1171,1247,1246,961,1191,1178,1158,
1159,1162,961,1177,1164,1163,1160,1196,1172,
1160,1156,1168,1252,1192,1172,1234,1178,1177,
1161,962,1159,1186,1177,1162,963,1161,1188,
1162,1172,963,1172,1193,1187,1272,1168,1192,
1163,963,1163,1165,1194,1191,1163,1163,1163,
1164,1225,1225,1179,1236,1253,1174,1174,1174,
1165,1168,1169,963,963,1178,1169,963,1173,
1166,1251,1235,1193,1230,1226,1164,1235,1193,
1167,1176,962,1159,1156,961,1166,1179,1165,
1168,1223,1191,1171,1169,1281,1176,1234,1281,
1169,1169,1169,961,963,1169,1170,1252,1163,
1170,1187,1168,1171,1187,1195,1171,1173,963,
1171,1253,1170,1167,1251,1174,1192,1168,1254,
1172,1172,1254,1274,1172,963,1162,1188,1162,
1173,1169,961,1174,1237,1174,1239,1162,1166,
1174,1166,1171,1163,1269,1269,1272,1234,962,
1175,1177,1167,1160,1177,1169,1177,1166,1178,
1176,1190,1190,1176,1176,1171,1159,1166,1159,
1177,1177,1193,1159,1271,1159,1159,1158,1234,
1178,1233,1276,1172,1176,1169,1158,1163,1196,
1179,1176,1158,1169,1162,1167,1159,1176,1177,
1180,1002,1180,1002,1002,1004,1002,1004,1180,
1181,1181,1181,1181,1181,1181,1181,1181,1181,
1182,744,1182,1182,772,772,1182,772,1183,
1183,744,744,1182,1182,772,772,1182,744,
1184,1185,1184,1184,1184,1185,1184,1184,1184,
1185,1184,1184,1184,1184,1184,1185,1185,1185,
1186,1186,963,1162,1162,1171,1187,1187,1186,
1187,963,1161,962,1186,1187,1187,1162,1170,
1188,1197,1173,1186,1177,1188,1188,1229,1188,
1189,1189,1190,1164,1156,1188,1159,1177,1193,
1190,1170,1191,1171,1240,1234,1190,1162,1171,
1191,1251,1196,1197,1246,1233,1257,1188,1168,
1192,1251,1166,1162,1171,1156,1189,1177,1256,
1193,1224,1226,1227,1275,1250,1191,1176,1174,
1194,1194,1196,1280,1196,1192,1196,1258,1225,
1195,1188,1235,1252,1250,1194,1274,1192,1226,
1196,1178,1189,1196,1173,1176,1190,1171,1189,
1197,1173,1177,1172,1177,1189,1176,1193,1177,
1198,1199,1198,1200,1198,871,1199,1198,1199,
1199,1199,1199,1199,1198,1199,871,1199,1199,
1200,1201,1199,1200,1199,1199,1199,1198,1198,
1201,1201,1199,871,1199,871,1201,1199,1201,
1202,1199,1198,1198,1199,1199,1202,1199,1199,
1203,1140,478,1203,478,478,1203,867,478,
1204,597,885,1204,1204,597,1204,597,885,
1205,1299,1039,1205,1300,1205,1205,1041,1205,
1206,1206,1212,1206,1206,1206,1206,1206,1206,
1207,1213,1206,1042,1213,1213,1042,1206,1213,
1208,1209,273,1209,1208,758,1210,273,273,
1209,758,758,1210,1208,1208,1210,1209,1210,
1210,1209,1208,1208,1208,1210,273,1210,758,
1211,1211,1211,1211,1211,1211,1211,1211,1211,
1212,1213,1212,1212,1212,1212,1206,1212,1212,
1213,1213,1212,1212,1213,1212,1212,1207,1213,
1214,1042,1214,1214,1244,1214,1214,1214,1214,
1215,1163,961,961,1215,1215,1159,1215,1215,
1216,1216,1216,901,1216,1216,901,1216,1216,
1217,1217,1217,1217,273,273,273,273,1217,
1218,1008,1218,1218,1008,1008,1218,1218,1218,
1219,937,1074,1219,1219,1074,937,937,1219,
1220,587,587,587,587,1220,1220,1220,587,
1221,1240,1171,1223,1188,1255,1278,1228,1162,
1222,1272,1228,1173,1271,1255,1156,1171,1274,
1223,1233,1275,1252,1221,1250,1169,1171,1230,
1224,1193,1172,1226,1235,1252,1226,1230,1232,
1225,1236,1226,1190,1223,1224,1166,1233,1170,
1226,1225,1221,1221,1228,1238,1188,1164,1270,
1227,1172,1227,1227,1271,1237,1276,1273,1249,
1228,1252,1193,1158,1191,1234,1168,1237,1229,
1229,1256,1228,1232,1256,1276,1222,963,1172,
1230,1226,1223,1234,1271,1250,1170,1225,1224,
1231,1190,1276,1224,1168,1170,1195,1166,1229,
1232,1240,1278,1238,1168,1224,1230,1172,1271,
1233,1239,1168,1162,1224,1171,1279,1178,1176,
1234,1160,1252,1258,1221,1229,1247,1255,1160,
1235,1168,1191,1191,1193,1258,1247,1226,1273,
1236,1225,1236,1229,1234,1258,1170,1230,1256,
1237,1225,1226,1227,1237,1190,1193,1277,1237,
1238,1176,1275,1239,1188,1239,1223,1234,1232,
1239,1221,1254,1233,1281,1226,1178,1231,1156,
1240,1192,1168,1171,1164,1250,1221,1231,1178,
1241,757,858,1241,858,1241,858,757,858,
1244,1244,1214,1214,1042,1214,1214,1244,1214,
1245,1245,1245,1245,1245,1245,1245,1245,1245,
1246,1168,1158,1257,1171,1158,1172,1248,1246,
1247,1275,1247,1158,1276,1158,1247,1158,1158,
1248,1229,1256,1256,1221,1240,1253,1224,1191,
1249,1227,1224,1158,1227,1227,1237,1221,1251,
1250,1281,1269,1229,1168,1272,1229,1174,1162,
1251,1270,1237,1277,1250,1227,1279,1240,1251,
1252,1177,1248,1276,1238,1252,1228,1190,1192,
1253,1257,1192,1174,1269,1228,1240,1168,1191,
1254,1166,1253,1247,1222,1226,1171,1250,1171,
1255,1224,1223,1223,1158,1226,1255,1269,1255,
1256,1193,1225,1254,1249,1195,1232,1250,1188,
1257,1246,1240,1251,1158,1191,1171,1222,1158,
1258,1251,1178,1271,1257,1168,1235,1275,1191,
1259,834,1259,1259,834,1259,1259,1259,1259,
1261,1115,1080,1118,1080,1118,1080,1080,1118,
1262,778,778,1262,778,1262,1262,778,778,
1263,778,778,1080,1080,1080,778,1080,1080,
1264,1264,1264,1264,1264,1264,1264,1264,1264,
1265,1264,1265,1264,1265,710,1264,710,1264,
1268,1268,1268,1268,1268,1268,1268,1268,1268,
1269,1275,1251,1191,961,1177,1239,1255,1194,
1270,1256,1229,1252,1162,1156,1271,1269,1224,
1271,1250,1271,1194,1250,1252,1270,1249,1275,
1272,1174,1274,1249,1254,1237,1274,1237,1275,
1273,1229,1249,1156,1195,1255,1230,1156,1228,
1274,1239,1226,1228,1221,1232,1271,1238,1229,
1275,1162,1156,1194,1277,1174,1174,963,1271,
1276,1255,1274,1249,1239,1274,1238,1281,1174,
1277,1272,1234,1237,1277,1277,1249,1277,1277,
1278,1195,1221,1279,1275,1195,1178,1178,1195,
1279,1195,1227,1274,1255,1258,1275,1230,1238,
1280,1191,1190,1166,1250,1256,1281,1251,1224,
1281,1171,1172,1191,1177,1174,1269,1176,1233,
1282,1283,728,1283,728,1282,728,1282,1282,
1283,1283,1283,1283,1283,1283,728,1282,1282,
1284,1284,1284,1284,1284,1284,1284,1284,1284,
1285,250,486,486,486,486,250,1285,250,
1286,1287,1286,1007,1287,1007,1007,1007,1286,
1287,1287,1007,1287,1286,1286,1286,1287,1007,
1288,653,1288,1293,1293,1288,1293,1289,990,
1289,1288,1292,1288,1289,1292,1109,990,1292,
1290,1288,653,1288,1291,1290,1293,990,1292,
1291,1288,1291,1290,653,1293,990,1293,990,
1292,1293,1289,1290,1291,1289,1292,1288,1290,
1293,1292,1293,990,1293,653,1291,1289,1290,
1294,1296,1109,1297,1108,1295,1109,920,1298,
1295,1297,1109,1109,1109,1298,1298,1295,1295,
1296,1295,1294,1296,1109,1109,1109,1298,1298,
