775,505,586,701,701,775,505,505,505,
777,777,777,777,778,777,1080,1080,1261,
778,1080,1080,1262,778,1262,1262,1262,1262,
779,733,733,779,779,779,779,779,779,
780,675,675,780,780,780,780,675,675,
781,781,1137,501,482,1130,376,781,781,
784,784,784,784,784,784,784,784,784,
785,785,630,887,888,1108,1108,785,785,
786,822,815,797,833,849,845,790,769,
787,849,850,792,792,820,827,733,733,
788,788,788,805,805,788,788,788,788,
789,795,1125,790,789,792,791,787,843,
790,830,834,1131,973,974,976,974,977,
791,790,790,791,790,818,787,376,689,
792,301,771,792,795,1129,1129,791,795,
794,794,818,794,794,794,794,850,834,
795,792,791,791,769,795,792,795,791,
796,796,796,796,796,796,797,796,750,
797,787,848,815,815,810,810,791,791,
798,798,798,733,733,802,816,820,829,
799,849,829,799,842,799,802,799,787,
800,795,769,846,819,848,797,818,818,
801,801,805,801,801,799,799,801,801,
802,802,802,781,781,802,799,781,781,
803,814,820,818,680,807,807,728,728,
805,805,808,805,805,805,805,805,779,
807,843,829,807,850,807,807,807,807,
808,811,880,772,772,847,801,822,847,
810,810,810,810,810,773,773,465,465,
811,805,805,880,867,832,951,808,834,
812,812,858,812,858,849,825,733,733,
814,814,794,791,795,814,846,799,799,
815,800,820,815,815,815,815,375,375,
816,830,830,733,733,788,805,791,791,
817,833,920,844,799,787,800,826,826,
818,1153,1149,818,301,818,1153,717,818,
819,733,733,845,811,801,843,648,648,
820,805,805,843,797,808,844,802,802,
821,846,822,821,834,821,800,842,800,
822,830,799,847,665,814,828,825,825,
823,795,791,823,869,665,1073,993,869,
825,825,825,825,825,914,825,825,904,
826,826,826,826,826,826,791,826,826,
827,848,789,815,815,648,823,832,920,
828,853,855,843,830,830,830,789,792,
829,834,834,829,819,842,826,829,829,
830,830,830,822,820,832,833,830,301,
832,921,951,920,1296,833,845,832,832,
833,323,632,920,832,833,789,323,323,
834,834,834,834,833,1259,1259,834,834,
842,829,801,848,832,604,604,827,810,
843,811,870,832,833,842,808,733,733,
844,724,724,788,788,807,807,604,724,
845,850,791,845,821,794,794,850,830,
846,801,801,803,799,830,830,815,815,
847,818,754,807,807,816,786,811,604,
848,859,858,859,861,733,805,859,859,
849,817,796,807,823,798,798,828,853,
850,814,733,826,826,812,858,798,826,
851,851,851,509,509,851,509,851,851,
852,852,852,852,852,852,852,854,854,
853,789,971,852,852,853,789,852,852,
854,853,853,828,789,854,853,789,973,
855,936,663,855,855,855,936,936,936,
856,884,884,856,856,884,884,856,884,
857,857,857,1111,857,1111,1110,857,857,
858,1122,1122,858,757,858,858,858,858,
859,848,663,848,848,733,779,861,861,
861,733,733,848,936,861,858,861,861,
862,862,862,862,862,862,862,862,862,
863,986,986,863,863,986,986,984,863,
864,864,864,864,864,864,864,864,864,
865,865,865,865,865,865,865,865,865,
866,866,866,866,866,866,866,866,866,
867,867,867,880,880,880,880,867,880,
869,869,955,869,869,955,869,955,955,
870,870,870,870,757,870,870,870,870,
871,871,871,871,871,871,1198,871,1199,
874,874,874,1020,1141,874,1014,1020,1020,
875,875,1022,875,1144,875,1145,1145,1144,
877,877,659,877,877,877,877,877,877,
878,878,878,878,878,878,878,878,878,
879,59,81,1044,59,79,79,879,879,
880,880,867,880,867,1140,867,1140,1203,
884,856,856,884,884,884,884,884,856,
885,885,885,785,1108,785,885,885,597,
886,630,888,888,887,886,888,887,630,
887,888,887,630,630,887,887,630,630,
888,785,785,886,630,886,886,888,887,
895,895,895,895,895,895,895,895,895,
896,896,896,896,896,896,896,896,896,
898,898,898,898,898,898,898,898,898,
899,899,899,899,899,899,899,899,899,
901,901,901,901,901,901,901,901,901,
903,931,931,903,903,903,931,903,903,
904,825,825,663,663,1067,1067,904,904,
905,905,905,905,905,905,905,905,905,
906,906,906,906,906,906,906,906,906,
907,907,907,907,907,907,907,907,907,
908,908,908,908,908,908,908,908,908,
910,910,910,910,482,910,482,910,910,
911,1075,1075,911,825,911,911,911,825,
912,912,912,912,912,912,912,912,912,
914,914,825,825,825,914,914,914,914,
915,915,915,915,915,915,915,915,915,
916,916,916,916,916,916,916,916,916,
918,918,918,918,918,918,918,918,918,
919,919,919,919,919,919,919,919,919,
920,920,323,920,833,1102,1002,1009,1028,
921,921,921,921,921,921,832,832,920,
928,928,928,724,724,928,733,725,725,
929,929,929,929,805,929,929,805,789,
930,568,568,930,930,930,930,568,568,
931,931,931,931,931,931,931,931,931,
932,1087,932,1087,1087,932,932,1132,932,
933,1086,932,1087,1087,1087,932,932,933,
935,935,935,935,935,935,935,935,935,
936,663,663,936,936,663,663,937,937,
937,937,663,937,937,940,940,940,940,
938,663,663,938,936,938,936,936,936,
939,939,939,939,939,939,939,939,939,
940,940,940,940,940,940,940,940,940,
944,323,500,944,323,701,505,701,701,
945,945,945,945,945,945,945,945,945,
950,950,833,950,950,833,833,833,832,
951,920,1298,951,323,951,920,951,951,
952,952,952,952,952,952,952,952,952,
955,869,823,869,624,955,869,869,869,
956,956,956,956,956,980,980,956,956,
957,957,957,957,957,957,957,957,1118,
958,958,958,958,958,958,958,958,958,
959,959,960,960,774,774,774,960,960,
960,959,959,774,774,960,774,960,960,
961,1179,1162,1162,1197,1272,1269,1159,1170,
962,1190,1158,1172,1188,1158,963,1187,1161,
963,1171,1232,961,1173,961,963,1158,1247,
964,964,964,964,964,964,964,964,964,
965,965,965,965,965,965,965,965,1138,
966,966,642,815,815,815,815,736,735,
968,968,1053,968,968,1053,1052,968,1053,
969,968,968,968,969,968,969,1066,1053,
970,741,741,976,727,741,741,970,642,
971,1129,791,789,854,769,791,790,792,
972,790,791,971,769,769,769,971,1127,
973,972,769,790,975,977,976,1131,769,
974,975,790,974,975,975,795,978,978,
975,978,978,974,769,791,791,790,974,
976,977,978,977,769,769,769,376,376,
977,727,727,792,792,1129,769,790,786,
978,769,976,975,976,978,975,978,978,
979,979,979,979,979,979,979,979,979,
980,980,956,980,956,956,956,980,956,
982,1029,1029,982,1005,982,982,982,982,
984,1096,1096,984,984,1096,1096,986,863,
986,1097,1096,1096,863,986,986,986,863,
990,1289,1289,1292,1291,1288,1291,990,990,
991,785,785,885,885,991,885,785,1090,
992,992,992,798,798,992,992,992,798,
993,823,823,869,624,869,955,993,823,
995,995,980,956,956,995,995,995,980,
996,1011,1029,1000,1000,1021,1021,1002,1058,
999,1032,1004,999,999,1013,1013,1030,1027,
1000,1021,1000,1000,1000,1000,1009,1000,1000,
1001,1022,1022,1018,1093,1014,1014,1002,1007,
1002,1003,1003,1032,1003,1002,1058,1102,1001,
1003,1003,1004,1003,1002,1060,1013,1032,1009,
1004,1021,1025,1033,1004,1004,1004,1004,1004,
1005,1005,1025,1025,1005,1012,1012,999,999,
1007,1001,1001,1007,1286,1013,1013,996,1001,
1008,1008,1008,1218,1008,1008,1008,1008,1218,
1009,1009,1009,1009,1009,1000,1000,1009,1009,
1011,920,921,920,832,999,1002,1008,1218,
1012,1001,1014,1012,982,1027,1013,1007,1287,
1013,1013,1013,1002,1013,1058,1058,1031,1001,
1014,1013,1031,1002,1002,1014,874,1014,1018,
1015,1009,1005,1015,1001,874,874,1009,1009,
1018,874,1014,874,874,1018,1018,874,874,
1020,1020,1141,874,1020,1020,1093,1020,1093,
1021,875,1145,1009,1009,1000,1000,1000,1000,
1022,1015,1015,1001,874,999,999,1022,1029,
1024,874,1018,1008,1028,1024,1005,1000,1021,
1025,1025,1025,1025,1025,920,833,1025,1025,
1026,999,1018,1029,1015,996,1021,1031,1155,
1027,874,874,1002,1058,1002,1004,1033,1002,
1028,1007,1003,875,1145,1020,1020,1029,1001,
1029,1022,1003,1029,1029,1031,1013,1029,1029,
1030,1032,1003,1028,1014,1008,1008,1003,1003,
1031,1031,1031,1031,1013,999,1058,1013,1003,
1032,1003,1002,1032,1021,999,999,1002,1002,
1033,1022,1029,1002,1002,1028,1014,1033,1004,
1034,1066,1052,1053,1052,1066,1066,1034,1036,
1036,1034,1066,1068,1066,1036,1036,1066,1053,
1037,1037,760,1037,1037,760,1061,1037,1037,
1038,1038,661,756,1038,482,581,250,250,
1039,537,540,1039,581,630,630,1039,537,
1040,1041,1300,707,707,1041,630,705,508,
1041,1205,1039,1300,1205,1299,1299,630,630,
1042,1244,1244,1042,1042,1042,1042,1042,1207,
1043,1043,82,879,879,1043,82,1043,79,
1044,1045,59,879,59,80,80,59,59,
1045,1045,82,1044,59,879,1044,879,1044,
1046,612,591,493,482,1046,1046,562,715,
1047,1047,968,968,969,1047,968,969,968,
1048,1048,1048,1048,1048,1048,1048,1048,1048,
1049,1049,1049,1049,1049,1049,1049,1049,1049,
1050,1050,1050,1050,1050,1050,1050,1050,1050,
1051,1051,1051,1051,1051,1051,1051,1051,1051,
1052,1052,1066,1081,1053,1068,1053,1066,1066,
1053,1053,1066,969,1066,1081,1052,1078,1078,
1054,1054,1054,1054,1054,1054,1054,1054,1054,
1055,1054,1054,1055,1054,1054,1054,1054,1054,
1056,1056,1056,763,763,1056,1056,1056,763,
1057,1057,1057,1057,1057,1057,1057,1057,1057,
1058,1058,1058,1058,1058,1058,1058,1058,1058,
1060,1004,1013,1003,1003,1060,1004,1004,982,
1061,760,1061,1061,1061,1061,1061,1061,1061,
1062,760,1062,760,1061,1061,1061,760,1037,
1063,870,858,1063,1063,1063,1063,1063,1063,
1064,1064,1064,1064,1064,1064,1064,1064,1064,
1065,667,667,1065,1065,1065,1065,858,858,
1066,1052,1066,1066,1066,1081,1081,1066,1052,
1067,1067,1067,1067,904,1067,1067,1067,1067,
1068,1036,1034,1036,1053,1053,969,1052,1052,
1069,763,1069,763,763,1069,1069,1069,763,
1070,1070,1070,1070,1070,1070,1070,1070,1070,
1071,1071,1071,1071,1071,788,788,1071,493,
1072,1072,1072,763,1072,1072,1072,763,763,
1073,858,858,1073,1073,1073,1073,1073,1073,
1074,1074,1074,1074,663,1074,1074,937,1219,
1075,1075,911,911,825,911,911,1075,1075,
1076,1076,1076,825,825,1076,1076,825,825,
1077,1077,1077,1077,1053,1053,1053,1078,1078,
1078,1078,1053,1053,1053,1053,1036,1053,1053,
1079,1079,1079,1079,1079,1079,1079,1143,1079,
1080,1080,1263,1263,778,1080,1080,1080,1261,
1081,1053,1052,1081,1053,1053,1053,1053,1053,
1082,1053,1053,1082,1066,1066,1052,1082,1066,
1083,1083,1083,1083,1083,1083,1083,1083,1083,
1084,969,969,1053,1082,969,968,968,969,
1085,1085,1085,1085,1085,1085,1085,1085,1085,
1086,1087,1086,1132,1087,932,1087,1086,1086,
1087,932,932,1087,1086,933,933,1087,932,
1088,1088,1053,1066,1052,1088,1052,1088,1053,
1089,1089,1089,1089,1089,1089,1089,1089,1089,
1090,785,1090,648,812,1090,785,1107,1107,
1091,1091,1091,1091,1091,1091,1091,1091,1091,
1092,1092,1092,1092,1092,1092,1092,1092,1092,
1093,1093,1093,1020,874,1093,1141,1141,1141,
1094,1094,1094,788,846,1094,1094,1094,788,
1095,1095,1095,1095,1095,1095,1095,1095,1095,
1096,863,863,984,986,1100,863,1096,863,
1097,1096,1097,986,1100,986,986,1100,1100,
1098,863,1096,1099,986,1100,986,863,984,
1099,1100,986,1100,1100,986,1097,984,863,
1100,1100,863,984,863,863,1100,1100,1100,
1101,1101,1101,1101,1101,1101,1101,1101,1101,
1102,982,920,920,1033,982,982,1102,1012,
1103,1103,1103,858,858,1103,1103,1103,1103,
1104,1104,1104,1104,1104,1104,1104,1104,1104,
1105,1071,1071,1071,928,1105,1071,1071,1071,
1106,1109,1090,1108,1039,648,1109,1106,648,
1107,1106,1109,1108,1294,1109,1298,1090,1288,
1108,1109,1109,1294,1294,1108,1108,1108,1108,
1109,1108,1107,1109,1295,1289,1090,1289,653,
1110,857,857,1111,1110,1110,857,857,1110,
1111,1110,857,1111,857,1110,1111,1111,1110,
1112,1112,1090,1112,1112,1112,1112,1112,1090,
1113,1113,1113,1113,1113,1113,1113,1113,1113,
1114,1114,1114,1114,1114,1114,1114,1114,1114,
1115,1115,1115,1115,1115,1261,1080,1115,1115,
1116,1116,1116,1116,1116,1116,1116,1116,1116,
1117,1117,1117,1117,1117,1117,1117,1117,1117,
1118,1118,1118,1118,1118,1118,1118,1261,1118,
1119,957,957,1119,1119,931,931,1118,1118,
1120,1110,857,1110,1120,857,857,857,1110,
1121,899,899,899,899,1121,1121,1121,1121,
1122,870,870,1073,1073,1122,665,667,667,
1123,1134,750,750,1134,1134,1134,1134,1134,
1124,1128,1131,376,751,1127,971,1129,971,
1125,974,974,376,376,789,789,1124,1125,
1126,973,1129,795,799,1125,1125,540,540,
1127,790,769,250,250,250,250,973,789,
1128,1128,540,975,1126,1130,1126,1129,971,
1129,790,791,795,795,1130,781,973,975,
1130,376,376,1128,790,769,769,250,250,
1131,250,250,1131,792,1124,1127,792,789,
1132,1132,932,932,1087,933,932,932,932,
1133,1133,323,1133,323,323,323,323,323,
1134,1134,750,1134,1123,1134,750,750,750,
1135,1053,1066,1066,1052,1066,1036,1053,1066,
1136,581,581,1136,586,581,703,1136,505,
1137,1137,1137,1137,686,1137,781,781,781,
1138,1138,965,965,965,1138,1138,1138,680,
1139,1139,1139,1139,1139,1139,1139,1139,1139,
1140,867,867,867,867,880,880,867,867,
1141,1141,1020,1093,1093,1093,1093,1093,1093,
1142,1142,1142,1142,1142,1142,1142,1142,1142,
1143,1079,1079,1143,1143,1143,1079,1143,1143,
1144,1145,1144,1144,1145,875,875,1144,1145,
1145,1144,875,1145,1144,875,1144,875,920,
1146,585,586,538,538,1151,1146,715,1151,
1147,1152,818,717,717,1148,1046,1148,715,
1148,1146,585,1152,1046,586,334,1147,1149,
1149,1152,734,1149,1147,1146,1151,538,538,
1150,585,1148,1149,1153,538,538,1152,717,
1151,1150,1151,734,734,717,1146,1146,818,
1152,1148,1153,1146,1146,1147,586,1153,1146,
1153,1150,1046,1147,538,585,301,1046,1046,
1154,1154,1154,1154,1154,1154,1154,1154,1154,
1155,1024,1018,1024,1027,1155,1024,1031,1024,
1156,1158,1158,1158,963,1158,1246,1173,961,
1157,1158,1171,1157,1165,1156,1158,1172,1172,
1158,1158,1166,1171,1191,1251,1246,1169,1221,
1159,1163,1177,1171,962,961,1170,1162,1159,
1160,1160,1160,1176,1226,1167,1167,1168,1226,
1161,1178,1166,1173,1159,1171,1169,1165,1168,
1162,1175,1178,963,1229,1159,1159,1162,963,
1163,1166,1224,961,961,1163,1178,1165,963,
1164,1166,1156,1278,1279,1227,1251,1159,1159,
1165,1163,1163,1168,1157,1167,1173,961,1163,
1166,1192,1173,1192,1169,1175,961,1174,1178,
1167,1160,1171,1167,1179,1163,1160,1156,1273,
1168,1176,1162,962,963,1169,1165,1176,1223,
1169,1168,1176,1249,1249,1170,1221,1169,1256,
1170,1162,1255,1230,1223,1225,1226,1187,963,
1171,1170,1170,963,963,1171,963,1234,1169,
1172,1159,961,961,1172,1229,1234,1172,961,
1173,1171,1275,1171,1258,1188,1168,1165,1165,
1174,1172,1234,1174,1235,1250,1228,1174,1255,
1175,1171,1188,963,1190,1162,1165,1163,962,
1176,1275,1271,1229,1169,1160,1160,1174,1246,
1177,1171,1172,1159,1215,1172,1237,1157,1166,
1178,1171,1176,1188,1231,1164,1229,1164,1170,
1179,962,1166,1171,1234,1175,962,1178,1239,
1180,1004,1032,1002,1058,1002,1060,1002,1002,
1181,1181,1181,1181,1181,1181,1181,1181,1181,
1182,1182,1183,1182,744,1183,772,772,772,
1183,1183,1183,744,744,1183,1182,1182,744,
1184,1185,1184,1185,1184,1184,1185,1184,1184,
1185,1184,1185,1184,1184,1185,1184,1185,1184,
1186,1187,1171,1187,962,1162,1164,1187,1170,
1187,962,963,1170,1164,962,1165,962,962,
1188,1234,961,1164,1164,1171,1171,1191,1168,
1189,1159,961,1160,1228,1189,1156,1178,1172,
1190,1234,1171,1176,1171,1239,1229,1274,1256,
1191,1274,1221,1252,1174,1227,1236,1164,1166,
1192,1173,1171,1188,1162,1225,1223,1249,1277,
1193,1188,1161,1224,1172,1156,1239,1160,1156,
1194,1189,1178,1170,1192,1170,1177,1274,1221,
1195,1164,1246,1225,1162,1235,1235,1194,1166,
1196,1162,1156,1173,1159,1164,1171,1156,1158,
1197,1170,1171,1166,1234,1170,962,1174,1173,
1198,1200,1198,1199,1198,1198,1199,1199,1199,
1199,1198,871,1199,1199,1199,1201,1199,1200,
1200,1199,1200,1199,1199,1200,1201,1198,1199,
1201,1199,1199,871,1198,1201,871,1201,1201,
1202,1199,1200,1202,1202,1198,1198,1198,1198,
1203,478,478,478,478,1140,478,478,478,
1204,1204,597,597,375,885,885,597,597,
1205,1205,1205,1041,630,1205,630,1299,1041,
1206,1206,1206,1042,1042,1206,1206,1206,1206,
1207,1212,1213,1206,1206,1213,1213,1212,1207,
1208,1210,1209,273,273,273,273,273,1208,
1209,273,1210,1210,1210,273,273,1209,1210,
1210,1208,1209,1210,273,273,273,1209,1209,
1211,1211,1211,1211,1211,1211,1211,1211,1211,
1212,1213,1213,1212,1206,1213,1212,1206,1206,
1213,1213,1212,1213,1212,1207,1207,1213,1212,
1214,1042,1042,1214,1214,1214,1042,1214,1214,
1215,1176,1168,961,961,1163,961,1215,1215,
1216,1216,901,1216,1216,1216,1216,1216,1216,
1217,273,273,1217,273,273,273,273,901,
1218,1218,1218,1008,1000,1218,1218,1218,1218,
1219,1074,1074,1219,937,1074,663,1219,937,
1220,587,587,587,587,1220,1220,1220,587,
1221,1191,1276,1271,1225,1239,1171,1273,1270,
1222,1229,1190,1249,1251,1221,1170,1223,1166,
1223,1227,1237,1228,1226,1224,1258,1226,1239,
1224,963,962,1271,963,1255,1247,1171,1174,
1225,1255,1236,1269,1281,1255,1228,1275,1252,
1226,1258,1188,1249,1222,1229,1164,1235,1236,
1227,1249,1251,1252,1160,1168,1168,1251,1246,
1228,1249,1274,1226,1231,1255,1171,1234,1269,
1229,1178,1233,1172,963,1156,961,1255,1166,
1230,1250,1249,1172,963,1232,1191,1166,1172,
1231,1240,1249,1279,1247,1235,1224,1166,1235,
1232,1176,1197,1230,1233,1166,1166,1164,1179,
1233,1234,1177,1228,1238,1281,1171,1168,1190,
1234,1228,1229,1280,1164,1246,1246,961,961,
1235,1274,1252,1232,1231,1164,1160,1195,1196,
1236,1255,1280,1239,1156,1235,1221,1171,1228,
1237,1269,961,1251,1227,1172,1171,1173,1170,
1238,1246,1224,1160,1228,1229,1170,1254,1222,
1239,1222,1172,1271,1277,1176,1221,1226,1252,
1240,1238,1239,1252,1225,1250,1156,1237,1173,
1241,858,858,1241,1241,757,757,1241,1241,
1244,1214,1214,1244,1244,1244,1042,1244,1214,
1245,1245,1245,1245,1245,1245,1245,1245,1245,
1246,1255,961,1251,1253,1247,1247,1271,1227,
1247,1246,1255,1171,1174,1226,1239,1246,1255,
1248,1234,1235,1224,1176,1158,1246,1170,1235,
1249,1275,1172,963,1162,1249,1249,1251,1249,
1250,1225,1229,1258,1254,1221,1269,1248,1258,
1251,1221,1156,1277,1277,1171,1174,1237,1164,
1252,1238,1227,1251,1278,1254,1274,1194,1226,
1253,1228,1257,1234,1222,1224,1252,1252,1191,
1254,1169,1172,1188,1168,1221,1169,1250,1271,
1255,1234,1238,1194,1195,1256,1171,1272,1256,
1256,1195,1174,1249,1277,1249,1252,1225,1171,
1257,1250,1255,1228,1238,1252,1190,1169,1257,
1258,1275,1275,1170,1225,1226,1246,1194,1273,
1259,1259,834,1259,1259,1259,834,834,834,
1261,1080,1080,1080,1080,1118,1119,1118,1115,
1262,778,777,1262,1262,1262,1262,778,778,
1263,1263,1080,1263,778,1263,778,1263,1080,
1264,1264,1264,710,710,1264,710,1264,1264,
1265,1264,1264,1265,1264,1264,1264,1265,1265,
1268,1268,1268,1268,1268,1268,1268,1268,1268,
1269,1269,1233,1255,1174,1190,1176,1156,1156,
1270,1270,1273,1252,1160,1250,1223,1255,1222,
1271,1222,1240,1194,1189,1252,1226,1230,1240,
1272,1269,1227,1230,1166,961,961,1269,1227,
1273,1271,1271,1162,1161,1250,1269,1269,1177,
1274,1221,1234,1194,961,1229,1234,1252,1254,
1275,1224,1249,1229,1228,1255,1253,1156,1246,
1276,1246,1247,1226,1229,1240,1226,1278,1239,
1277,1249,1251,1275,1170,1277,1232,1277,1191,
1278,1162,1159,1191,1226,1170,1224,1162,1156,
1279,1224,1172,1166,1193,1194,1193,1194,1193,
1280,1170,962,1156,1239,1248,1248,1226,1252,
1281,1281,1191,1238,1228,1171,1166,1248,1156,
1282,1283,1283,1282,728,1282,1282,728,728,
1283,1282,1282,1282,728,728,665,1283,1282,
1284,1284,1284,1284,1284,1284,1284,1284,1284,
1285,486,497,1285,250,486,486,250,250,
1286,1286,1007,1286,1007,1007,1001,1286,1287,
1287,1286,1007,1286,1286,1287,1007,1007,1002,
1288,990,1290,990,1291,1109,1107,653,653,
1289,1289,1288,1291,1293,653,1290,1090,1090,
1290,1288,990,653,653,990,1291,1288,1293,
1291,1293,1291,653,653,1293,1293,990,1288,
1292,1293,1288,1293,1289,990,1292,1288,1290,
1293,1293,1289,1292,1292,1289,1290,1290,1291,
1294,1296,1109,1297,1109,1109,1090,1294,1298,
1295,1295,1295,1295,1294,1109,1106,920,1009,
1296,1294,920,920,920,1109,1108,1298,1109,
1297,920,951,1108,1108,1297,1295,1294,920,
1298,1295,920,1294,1295,1297,1297,1298,1294,
