199,108,1
199,461,1
199,370,1
199,462,1
199,463,1
199,464,1
199,465,1
199,466,1
199,467,1
199,468,1
199,469,1
199,470,1
199,471,1
199,123,1
199,472,1
199,153,1
199,473,1
199,152,1
199,474,1
199,475,1
199,372,1
199,476,1
199,276,1
199,374,1
199,477,1
199,478,1
199,298,1
199,131,1
199,479,1
199,188,1
199,480,1
199,481,1
199,482,1
199,483,1
199,369,1
199,340,1
199,246,1
199,484,1
199,331,1
199,485,1
199,125,1
199,486,1
199,12,1
199,487,1
199,168,1
199,216,1
199,488,1
199,314,1
199,293,1
199,326,1
199,489,1
199,490,1
199,349,1
199,491,1
199,378,1
199,492,1
199,493,1
199,494,1
199,495,1
199,496,1
199,160,1
199,497,1
199,498,1
199,499,1
199,500,1
199,501,1
199,375,1
199,502,1
199,503,1
199,504,1
199,7,1
199,505,1
199,266,1
199,506,1
199,250,1
199,507,1
199,508,1
199,509,1
238,179,1
238,27,1
238,244,1
238,31,1
238,300,1
238,249,1
238,310,1
238,16,1
238,396,1
238,105,1
238,176,1
238,227,1
238,152,1
238,53,1
238,157,1
238,184,1
238,443,1
238,298,1
238,386,1
238,367,1
238,17,1
238,171,1
238,21,1
238,49,1
238,168,1
238,464,1
238,522,1
238,57,1
238,246,1
253,26,1
253,179,1
253,414,1
253,138,1
253,24,1
253,315,1
253,49,1
253,191,1
253,224,1
253,150,1
253,363,1
253,362,1
253,33,1
253,303,1
253,333,1
253,262,1
253,198,1
253,8,1
253,76,1
253,196,1
253,197,1
253,67,1
253,285,1
253,56,1
253,236,1
253,127,1
253,297,1
253,157,1
253,132,1
253,307,1
253,470,1
253,488,1
253,314,1
253,524,1
253,506,1
253,7,1
272,141,1
272,17,1
272,46,1
272,32,1
272,18,1
272,26,1
272,73,1
272,21,1
272,97,1
272,282,1
272,19,1
272,14,1
272,313,1
272,53,1
272,23,1
272,169,1
272,70,1
272,468,1
272,492,1
272,137,1
307,179,1
307,94,1
307,227,1
307,244,1
307,90,1
307,368,1
307,345,1
307,75,1
307,138,1
307,158,1
307,535,1
307,219,1
307,536,1
307,452,1
307,430,1
307,359,1
307,88,1
307,467,1
307,308,1
307,299,1
307,207,1
307,531,1
307,457,1
307,186,1
307,40,1
307,3,1
307,282,1
307,23,1
307,105,1
307,104,1
307,537,1
307,538,1
307,539,1
307,412,1
307,340,1
307,341,1
307,498,1
307,540,1
307,506,1
307,507,1
316,385,1
316,43,1
316,260,1
316,5,1
316,6,1
316,139,1
316,414,1
316,118,1
316,150,1
316,90,1
316,194,1
316,95,1
316,360,1
316,58,1
316,362,1
316,4,1
316,296,1
316,3,1
316,200,1
316,542,1
316,423,1
316,422,1
316,191,1
316,193,1
316,283,1
316,543,1
316,285,1
316,324,1
316,417,1
316,281,1
316,173,1
316,308,1
316,154,1
316,544,1
316,141,1
316,10,1
316,371,1
316,15,1
316,398,1
316,383,1
316,46,1
316,506,1
365,45,1
365,138,1
365,21,1
365,37,1
365,30,1
365,17,1
365,142,1
365,121,1
365,53,1
365,357,1
365,18,1
365,166,1
365,11,1
365,35,1
365,181,1
365,228,1
365,229,1
365,10,1
365,144,1
365,98,1
365,95,1
365,188,1
365,105,1
365,461,1
365,345,1
365,557,1
365,71,1
438,218,1
438,42,1
438,46,1
438,268,1
438,199,1
438,202,1
438,41,1
438,135,1
438,373,1
438,360,1
438,50,1
438,205,1
438,94,1
438,286,1
438,95,1
438,197,1
438,198,1
438,195,1
438,303,1
438,193,1
438,194,1
438,227,1
438,25,1
438,30,1
438,14,1
438,98,1
438,432,1
438,553,1
438,322,1
438,124,1
438,144,1
438,71,1
438,285,1
438,20,1
438,501,1
438,338,1
445,28,1
445,89,1
445,64,1
445,366,1
445,161,1
445,262,1
445,68,1
445,206,1
445,20,1
445,149,1
445,177,1
445,35,1
445,58,1
445,3,1
445,287,1
445,297,1
445,264,1
445,322,1
445,140,1
445,23,1
740,139,1
740,90,1
740,170,1
740,62,1
740,95,1
740,262,1
740,387,1
740,515,1
740,227,1
740,84,1
740,385,1
740,76,1
740,193,1
740,199,1
740,135,1
740,21,1
740,220,1
740,230,1
740,363,1
740,73,1
740,69,1
740,364,1
740,184,1
740,103,1
740,117,1
740,279,1
740,367,1
740,35,1
740,116,1
740,215,1
740,222,1
740,34,1
740,58,1
740,181,1
740,433,1
740,344,1
740,432,1
740,87,1
740,126,1
740,50,1
740,245,1
740,341,1
740,278,1
740,152,1
740,221,1
740,569,1
740,105,1
740,437,1
740,151,1
740,309,1
740,179,1
740,286,1
740,198,1
740,488,1
762,31,1
762,3,1
762,198,1
762,227,1
762,4,1
762,291,1
762,181,1
762,515,1
762,57,1
762,15,1
762,319,1
762,17,1
762,58,1
762,151,1
762,188,1
762,140,1
762,5,1
762,588,1
762,589,1
762,507,1
772,229,1
772,357,1
772,137,1
772,328,1
772,95,1
772,429,1
772,18,1
772,119,1
772,17,1
772,140,1
772,279,1
772,65,1
772,165,1
772,29,1
772,167,1
772,57,1
772,235,1
772,14,1
772,4,1
772,129,1
772,19,1
772,121,1
772,515,1
772,483,1
772,568,1
772,592,1
801,175,1
801,18,1
801,90,1
801,227,1
801,283,1
801,285,1
801,287,1
801,221,1
801,414,1
801,122,1
801,26,1
801,69,1
801,130,1
801,146,1
801,42,1
801,171,1
801,314,1
801,422,1
801,91,1
801,246,1
801,46,1
811,43,1
811,229,1
811,235,1
811,14,1
811,187,1
811,129,1
811,121,1
811,147,1
811,17,1
811,29,1
811,65,1
811,13,1
811,22,1
811,137,1
811,53,1
811,113,1
811,105,1
811,371,1
811,75,1
811,72,1
823,148,1
823,14,1
823,22,1
823,17,1
823,46,1
823,128,1
823,268,1
823,130,1
823,174,1
823,21,1
823,173,1
823,136,1
823,42,1
823,291,1
823,263,1
823,306,1
823,98,1
823,322,1
823,141,1
823,425,1
823,233,1
823,132,1
823,468,1
823,73,1
823,563,1
823,10,1
823,512,1
823,310,1
823,246,1
823,20,1
823,493,1
823,595,1
823,152,1
864,287,1
864,138,1
864,225,1
864,4,1
864,62,1
864,515,1
864,417,1
864,44,1
864,77,1
864,245,1
864,257,1
864,179,1
864,184,1
864,441,1
864,143,1
864,126,1
864,322,1
864,319,1
864,215,1
864,218,1
864,422,1
864,300,1
864,600,1
864,506,1
864,7,1
864,90,1
876,90,1
876,42,1
876,27,1
876,49,1
876,25,1
876,26,1
876,10,1
876,41,1
876,17,1
876,117,1
876,94,1
876,73,1
876,174,1
876,368,1
876,55,1
876,184,1
876,355,1
876,292,1
876,553,1
876,157,1
876,523,1
888,90,1
888,315,1
888,222,1
888,5,1
888,440,1
888,8,1
888,6,1
888,122,1
888,193,1
888,227,1
888,25,1
888,46,1
888,17,1
888,604,1
888,313,1
888,107,1
888,221,1
888,42,1
888,49,1
888,605,1
888,93,1
888,200,1
888,412,1
888,75,1
888,68,1
888,455,1
888,441,1
888,188,1
888,606,1
890,169,1
890,40,1
890,28,1
890,53,1
890,202,1
890,109,1
890,23,1
890,197,1
890,50,1
890,390,1
890,26,1
890,353,1
890,249,1
890,130,1
890,17,1
890,174,1
890,10,1
890,151,1
890,63,1
890,108,1
890,172,1
892,218,1
892,3,1
892,287,1
892,191,1
892,139,1
892,194,1
892,362,1
892,202,1
892,197,1
892,33,1
892,333,1
892,192,1
892,262,1
892,224,1
892,363,1
892,205,1
892,95,1
892,94,1
892,303,1
892,201,1
892,85,1
892,360,1
892,170,1
892,290,1
892,153,1
892,15,1
892,581,1
892,607,1
951,5,1
951,352,1
951,3,1
951,421,1
951,417,1
951,284,1
951,419,1
951,423,1
951,422,1
951,418,1
951,543,1
951,542,1
951,577,1
951,394,1
951,4,1
951,132,1
951,44,1
951,68,1
951,150,1
951,156,1
951,610,1
951,223,1
951,395,1
951,78,1
951,33,1
951,31,1
951,158,1
951,126,1
951,219,1
951,308,1
951,90,1
951,15,1
951,249,1
951,276,1
957,21,1
957,67,1
957,49,1
957,119,1
957,34,1
957,169,1
957,256,1
957,28,1
957,122,1
957,243,1
957,313,1
957,40,1
957,304,1
957,312,1
957,110,1
957,62,1
957,64,1
957,69,1
957,75,1
957,170,1
957,109,1
957,204,1
957,528,1
957,26,1
957,141,1
957,130,1
957,55,1
957,173,1
957,174,1
957,387,1
957,176,1
957,97,1
957,63,1
957,144,1
957,346,1
957,114,1
957,167,1
957,266,1
957,177,1
957,225,1
957,270,1
957,275,1
957,123,1
957,468,1
957,529,1
957,267,1
957,168,1
957,611,1
957,287,1
957,612,1
957,378,1
957,11,1
1014,218,1
1014,170,1
1014,139,1
1014,90,1
1014,6,1
1014,8,1
1014,179,1
1014,393,1
1014,399,1
1014,395,1
1014,255,1
1014,283,1
1014,56,1
1014,360,1
1014,150,1
1014,220,1
1014,389,1
1014,202,1
1014,285,1
1014,403,1
1014,397,1
1014,394,1
1014,409,1
1014,158,1
1014,475,1
1014,405,1
1014,205,1
1014,214,1
1014,194,1
1014,345,1
1074,10,1
1074,3,1
1074,32,1
1074,107,1
1074,269,1
1074,128,1
1074,260,1
1074,149,1
1074,64,1
1074,22,1
1074,148,1
1074,292,1
1074,172,1
1074,16,1
1074,103,1
1074,132,1
1074,146,1
1074,319,1
1074,78,1
1074,53,1
1074,488,1
1074,40,1
1074,159,1
1074,248,1
1074,555,1
1085,197,1
1085,150,1
1085,199,1
1085,50,1
1085,360,1
1085,135,1
1085,195,1
1085,198,1
1085,201,1
1085,286,1
1085,205,1
1085,95,1
1085,202,1
1085,362,1
1085,224,1
1085,363,1
1085,262,1
1085,373,1
1085,94,1
1085,33,1
1085,180,1
1085,191,1
1085,196,1
1085,193,1
1085,194,1
1085,184,1
1085,257,1
1085,599,1
1105,8,1
1105,26,1
1105,316,1
1105,303,1
1105,150,1
1105,360,1
1105,224,1
1105,363,1
1105,3,1
1105,135,1
1105,147,1
1105,202,1
1105,333,1
1105,85,1
1105,179,1
1105,414,1
1105,77,1
1105,56,1
1105,338,1
1105,348,1
1105,187,1
1105,220,1
1105,395,1
1105,122,1
1105,46,1
1105,94,1
1105,161,1
1105,371,1
1105,474,1
1105,214,1
1105,230,1
1105,553,1
1105,91,1
1105,406,1
1121,35,1
1121,95,1
1121,191,1
1121,227,1
1121,390,1
1121,274,1
1121,187,1
1121,184,1
1121,18,1
1121,577,1
1121,4,1
1121,317,1
1121,321,1
1121,367,1
1121,175,1
1121,44,1
1121,522,1
1121,179,1
1121,78,1
1121,172,1
1264,31,1
1264,138,1
1264,90,1
1264,89,1
1264,256,1
1264,68,1
1264,5,1
1264,268,1
1264,16,1
1264,95,1
1264,202,1
1264,191,1
1264,192,1
1264,363,1
1264,262,1
1264,362,1
1264,194,1
1264,150,1
1264,201,1
1264,205,1
1264,33,1
1264,333,1
1264,85,1
1264,180,1
1264,373,1
1264,224,1
1264,94,1
1264,107,1
1264,266,1
1264,58,1
1264,367,1
1264,231,1
1264,358,1
1264,298,1
1264,454,1
1264,153,1
1264,307,1
1264,275,1
1264,326,1
1264,314,1
1264,506,1
1264,7,1
1278,5,1
1278,170,1
1278,3,1
1278,343,1
1278,45,1
1278,138,1
1278,180,1
1278,511,1
1278,338,1
1278,202,1
1278,383,1
1278,90,1
1278,68,1
1278,192,1
1278,287,1
1278,300,1
1278,15,1
1278,160,1
1278,104,1
1278,596,1
1278,248,1
1278,526,1
1278,628,1
1340,14,1
1340,30,1
1340,131,1
1340,166,1
1340,388,1
1340,176,1
1340,120,1
1340,17,1
1340,282,1
1340,29,1
1340,124,1
1340,183,1
1340,206,1
1340,335,1
1340,109,1
1340,601,1
1340,20,1
1340,136,1
1340,514,1
1340,157,1
1340,10,1
1340,98,1
1340,346,1
1406,119,1
1406,393,1
1406,22,1
1406,26,1
1406,282,1
1406,138,1
1406,440,1
1406,329,1
1406,23,1
1406,298,1
1406,275,1
1406,108,1
1406,489,1
1406,326,1
1406,132,1
1406,347,1
1406,14,1
1406,140,1
1406,131,1
1406,520,1
1406,636,1
1406,148,1
1418,383,1
1418,316,1
1418,118,1
1418,6,1
1418,8,1
1418,90,1
1418,39,1
1418,151,1
1418,269,1
1418,385,1
1418,117,1
1418,49,1
1418,62,1
1418,292,1
1418,3,1
1418,89,1
1418,277,1
1418,84,1
1418,287,1
1418,139,1
1418,69,1
1445,31,1
1445,131,1
1445,14,1
1445,48,1
1445,25,1
1445,27,1
1445,91,1
1445,180,1
1445,193,1
1445,373,1
1445,358,1
1445,77,1
1445,202,1
1445,407,1
1445,285,1
1445,366,1
1445,10,1
1445,287,1
1445,515,1
1445,42,1
1445,239,1
1445,57,1
1445,116,1
1445,152,1
1445,132,1
1445,266,1
1445,53,1
1445,17,1
1445,137,1
1445,454,1
1445,527,1
1445,637,1
1461,62,1
1461,218,1
1461,69,1
1461,90,1
1461,197,1
1461,179,1
1461,388,1
1461,384,1
1461,89,1
1461,26,1
1461,202,1
1461,151,1
1461,262,1
1461,135,1
1461,284,1
1461,184,1
1461,169,1
1461,176,1
1461,10,1
1461,132,1
1461,515,1
1461,321,1
1605,287,1
1605,17,1
1605,42,1
1605,137,1
1605,26,1
1605,67,1
1605,46,1
1605,18,1
1605,191,1
1605,5,1
1605,91,1
1605,315,1
1605,31,1
1605,274,1
1605,161,1
1605,389,1
1605,218,1
1605,58,1
1605,268,1
1605,19,1
1605,300,1
1605,75,1
1605,227,1
1605,130,1
1605,406,1
1605,266,1
1605,8,1
1605,55,1
1605,425,1
1605,49,1
1605,97,1
1605,157,1
1605,76,1
1605,70,1
1605,438,1
1605,277,1
1605,297,1
1605,181,1
1605,4,1
1605,53,1
1605,52,1
1605,25,1
1605,232,1
1605,332,1
1605,337,1
1605,321,1
1605,184,1
1605,231,1
1605,21,1
1605,169,1
1605,176,1
1605,146,1
1605,293,1
1605,533,1
1605,116,1
1605,10,1
1605,350,1
1605,240,1
1605,455,1
1605,188,1
1605,457,1
1605,475,1
1605,222,1
1605,197,1
1605,356,1
1605,609,1
1605,374,1
1605,477,1
1605,369,1
1605,545,1
1613,193,1
1613,50,1
1613,41,1
1613,16,1
1613,150,1
1613,194,1
1613,161,1
1613,403,1
1613,274,1
1613,53,1
1613,25,1
1613,42,1
1613,17,1
1613,10,1
1613,148,1
1613,55,1
1613,534,1
1613,314,1
1613,374,1
1613,46,1
1613,3,1
1619,118,1
1619,119,1
1619,303,1
1619,111,1
1619,110,1
1619,177,1
1619,404,1
1619,29,1
1619,2,1
1619,158,1
1619,65,1
1619,11,1
1619,123,1
1619,224,1
1619,326,1
1619,230,1
1619,223,1
1619,14,1
1619,327,1
1619,276,1
1619,151,1
1619,287,1
1619,15,1
1619,20,1
1619,131,1
1619,66,1
1627,196,1
1627,333,1
1627,150,1
1627,303,1
1627,41,1
1627,180,1
1627,373,1
1627,94,1
1627,195,1
1627,135,1
1627,50,1
1627,360,1
1627,197,1
1627,205,1
1627,202,1
1627,199,1
1627,95,1
1627,193,1
1627,10,1
1627,16,1
1627,262,1
1627,139,1
1627,53,1
1627,13,1
1627,601,1
1653,131,1
1653,90,1
1653,49,1
1653,12,1
1653,16,1
1653,181,1
1653,300,1
1653,306,1
1653,36,1
1653,321,1
1653,20,1
1653,65,1
1653,530,1
1653,53,1
1653,73,1
1653,29,1
1653,515,1
1653,105,1
1653,461,1
1653,378,1
1653,17,1
1653,19,1
1657,130,1
1657,51,1
1657,67,1
1657,241,1
1657,97,1
1657,171,1
1657,52,1
1657,342,1
1657,232,1
1657,21,1
1657,35,1
1657,173,1
1657,70,1
1657,176,1
1657,16,1
1657,181,1
1657,53,1
1657,313,1
1657,304,1
1657,381,1
1657,166,1
1657,531,1
1657,466,1
1657,49,1
1657,169,1
1657,123,1
1657,144,1
1657,71,1
1657,152,1
1657,10,1
1677,117,1
1677,145,1
1677,35,1
1677,149,1
1677,48,1
1677,120,1
1677,10,1
1677,9,1
1677,18,1
1677,517,1
1677,126,1
1677,353,1
1677,15,1
1677,16,1
1677,285,1
1677,231,1
1677,371,1
1677,434,1
1677,90,1
1677,31,1
1677,32,1
1677,343,1
1677,13,1
1677,437,1
1677,259,1
1677,176,1
1677,308,1
1677,327,1
1677,452,1
1677,279,1
1677,235,1
1677,466,1
1677,206,1
1677,381,1
1677,86,1
1677,324,1
1677,314,1
1710,17,1
1710,19,1
1710,21,1
1710,33,1
1710,333,1
1710,112,1
1710,37,1
1710,48,1
1710,51,1
1710,58,1
1710,384,1
1710,175,1
1710,303,1
1710,53,1
1710,230,1
1710,291,1
1710,196,1
1710,117,1
1710,57,1
1710,87,1
1710,541,1
1724,69,1
1724,343,1
1724,150,1
1724,196,1
1724,117,1
1724,142,1
1724,31,1
1724,396,1
1724,345,1
1724,203,1
1724,386,1
1724,218,1
1724,73,1
1724,4,1
1724,78,1
1724,544,1
1724,15,1
1724,172,1
1724,245,1
1724,1,1
1724,53,1
1724,103,1
1724,87,1
1724,184,1
1724,426,1
1724,554,1
1724,617,1
1724,381,1
1724,658,1
1724,140,1
1724,118,1
1724,173,1
1724,159,1
1724,246,1
1724,170,1
1724,84,1
1807,19,1
1807,282,1
1807,347,1
1807,22,1
1807,175,1
1807,174,1
1807,157,1
1807,51,1
1807,233,1
1807,292,1
1807,73,1
1807,45,1
1807,25,1
1807,384,1
1807,17,1
1807,266,1
1807,144,1
1807,575,1
1807,523,1
1807,557,1
1905,256,1
1905,68,1
1905,269,1
1905,137,1
1905,122,1
1905,243,1
1905,28,1
1905,120,1
1905,279,1
1905,278,1
1905,300,1
1905,25,1
1905,48,1
1905,121,1
1905,158,1
1905,70,1
1905,304,1
1905,11,1
1905,42,1
1905,264,1
1905,517,1
1905,275,1
1905,472,1
1905,468,1
1905,534,1
1905,644,1
1905,188,1
1905,477,1
1905,10,1
1905,609,1
1905,14,1
1920,84,1
1920,139,1
1920,287,1
1920,218,1
1920,76,1
1920,272,1
1920,5,1
1920,122,1
1920,132,1
1920,154,1
1920,4,1
1920,223,1
1920,278,1
1920,447,1
1920,152,1
1920,127,1
1920,196,1
1920,158,1
1920,296,1
1920,322,1
1920,44,1
1920,159,1
1920,89,1
1920,555,1
1920,31,1
1928,14,1
1928,91,1
1928,180,1
1928,193,1
1928,373,1
1928,16,1
1928,358,1
1928,77,1
1928,202,1
1928,197,1
1928,338,1
1928,56,1
1928,283,1
1928,348,1
1928,150,1
1928,198,1
1928,10,1
1928,15,1
1928,131,1
1928,136,1
1928,158,1
1928,663,1
1928,70,1
1928,646,1
1959,62,1
1959,18,1
1959,138,1
1959,75,1
1959,95,1
1959,16,1
1959,262,1
1959,303,1
1959,94,1
1959,194,1
1959,373,1
1959,199,1
1959,85,1
1959,195,1
1959,150,1
1959,333,1
1959,197,1
1959,135,1
1959,50,1
1959,360,1
1959,202,1
1959,205,1
1959,180,1
1959,179,1
1959,193,1
1959,33,1
1959,192,1
1959,6,1
1959,69,1
1959,191,1
1959,90,1
1959,24,1
1959,198,1
1959,362,1
1959,151,1
1959,316,1
1959,338,1
1959,348,1
1959,56,1
1959,77,1
1959,107,1
1959,181,1
1959,175,1
1959,287,1
1959,2,1
1984,244,1
1984,404,1
1984,109,1
1984,205,1
1984,38,1
1984,191,1
1984,333,1
1984,528,1
1984,21,1
1984,361,1
1984,131,1
1984,137,1
1984,177,1
1984,55,1
1984,42,1
1984,53,1
1984,174,1
1984,346,1
1984,27,1
1984,541,1
1984,115,1
1984,48,1
1984,520,1
2003,90,1
2003,75,1
2003,16,1
2003,262,1
2003,193,1
2003,180,1
2003,373,1
2003,196,1
2003,205,1
2003,33,1
2003,303,1
2003,94,1
2003,198,1
2003,150,1
2003,197,1
2003,135,1
2003,199,1
2003,224,1
2003,191,1
2003,95,1
2003,194,1
2003,85,1
2003,195,1
2003,202,1
2003,24,1
2003,50,1
2003,363,1
2003,360,1
2003,201,1
2003,286,1
2003,333,1
2003,41,1
2003,138,1
2003,89,1
2003,69,1
2003,179,1
2003,386,1
2003,315,1
2003,272,1
2003,118,1
2003,269,1
2003,151,1
2003,316,1
2003,6,1
2003,312,1
2003,182,1
2003,227,1
2003,362,1
2003,62,1
2003,26,1
2003,175,1
2003,76,1
2003,383,1
2003,35,1
2003,186,1
2003,343,1
2003,84,1
2003,170,1
2003,21,1
2003,218,1
2003,203,1
2003,49,1
2003,410,1
2003,97,1
2003,222,1
2003,39,1
2003,264,1
2003,25,1
2003,313,1
2003,384,1
2003,14,1
2003,357,1
2003,304,1
2003,338,1
2003,348,1
2003,181,1
2003,471,1
2003,319,1
2003,394,1
2003,2,1
2077,287,1
2077,227,1
2077,28,1
2077,40,1
2077,14,1
2077,119,1
2077,122,1
2077,229,1
2077,269,1
2077,357,1
2077,262,1
2077,139,1
2077,110,1
2077,84,1
2077,515,1
2077,5,1
2077,410,1
2077,204,1
2077,151,1
2077,180,1
2077,145,1
2077,517,1
2077,302,1
2077,87,1
2077,388,1
2077,242,1
2077,341,1
2077,109,1
2077,528,1
2077,162,1
2077,206,1
2077,330,1
2077,374,1
2077,487,1
2077,129,1
2077,246,1
2077,668,1
2077,493,1
2077,152,1
2077,310,1
2126,150,1
2126,95,1
2126,303,1
2126,227,1
2126,16,1
2126,41,1
2126,24,1
2126,85,1
2126,191,1
2126,192,1
2126,33,1
2126,194,1
2126,333,1
2126,196,1
2126,224,1
2126,363,1
2126,362,1
2126,262,1
2126,315,1
2126,195,1
2126,286,1
2126,198,1
2126,135,1
2126,50,1
2126,360,1
2126,197,1
2126,205,1
2126,202,1
2126,199,1
2126,193,1
2126,201,1
2126,94,1
2126,373,1
2126,180,1
2126,179,1
2126,222,1
2126,138,1
2126,118,1
2126,151,1
2126,10,1
2126,277,1
2126,269,1
2126,388,1
2126,284,1
2134,3,1
2134,58,1
2134,358,1
2134,432,1
