1630,653,1
1886,14,1
1886,98,1
1886,18,1
1886,141,1
1886,17,1
1886,19,1
1886,268,1
1886,120,1
1886,137,1
1886,329,1
1886,55,1
1886,130,1
1886,53,1
1886,176,1
1886,62,1
1886,177,1
1886,140,1
1886,30,1
1886,533,1
1886,52,1
1886,219,1
1886,6,1
2086,64,1
2086,229,1
2086,429,1
2086,282,1
2086,22,1
2086,145,1
2086,428,1
2086,544,1
2086,347,1
2086,87,1
2086,44,1
2086,367,1
2086,522,1
2086,78,1
2086,154,1
2086,470,1
2086,269,1
2086,217,1
2086,231,1
2086,146,1
2086,160,1
2086,124,1
2086,354,1
2086,517,1
2118,46,1
2118,98,1
2118,21,1
2118,260,1
2118,25,1
2118,268,1
2118,236,1
2118,67,1
2118,49,1
2118,35,1
2118,324,1
2118,130,1
2118,386,1
2118,147,1
2118,52,1
2118,176,1
2118,137,1
2118,30,1
2118,245,1
2118,53,1
2118,553,1
2118,89,1
2118,126,1
2118,466,1
2118,240,1
2118,267,1
2118,444,1
2118,241,1
2118,11,1
2118,246,1
2118,643,1
2118,256,1
2118,319,1
2118,468,1
2118,507,1
2118,10,1
2118,428,1
2170,107,1
2170,31,1
2170,5,1
2170,10,1
2170,16,1
2170,90,1
2170,398,1
2170,207,1
2170,199,1
2170,279,1
2170,339,1
2170,329,1
2170,53,1
2170,171,1
2170,267,1
2170,246,1
2170,374,1
2170,13,1
2170,17,1
2170,381,1
2262,89,1
2262,90,1
2262,180,1
2262,338,1
2262,348,1
2262,150,1
2262,56,1
2262,283,1
2262,198,1
2262,77,1
2262,193,1
2262,429,1
2262,264,1
2262,318,1
2262,8,1
2262,353,1
2262,3,1
2262,15,1
2262,242,1
2262,158,1
2262,124,1
2262,152,1
2262,260,1
2262,453,1
2262,350,1
2262,99,1
2262,319,1
2262,223,1
2262,68,1
2262,320,1
2262,2,1
2262,374,1
2262,310,1
2262,450,1
2262,159,1
2262,181,1
2262,518,1
2262,494,1
2262,279,1
2262,273,1
2338,107,1
2338,3,1
2338,277,1
2338,175,1
2338,282,1
2338,17,1
2338,384,1
2338,383,1
2338,118,1
2338,138,1
2338,69,1
2338,90,1
2338,191,1
2338,6,1
2338,27,1
2338,23,1
2338,193,1
2338,218,1
2338,202,1
2338,14,1
2338,292,1
2338,49,1
2338,205,1
2338,194,1
2338,85,1
2338,150,1
2338,303,1
2338,192,1
2338,196,1
2338,333,1
2338,94,1
2338,373,1
2338,8,1
2338,75,1
2338,68,1
2338,5,1
2338,57,1
2363,31,1
2363,89,1
2363,95,1
2363,85,1
2363,373,1
2363,195,1
2363,303,1
2363,10,1
2363,33,1
2363,262,1
2363,135,1
2363,90,1
2363,107,1
2363,50,1
2363,196,1
2363,360,1
2363,150,1
2363,205,1
2363,69,1
2363,199,1
2363,201,1
2363,197,1
2363,362,1
2363,139,1
2363,16,1
2363,3,1
2363,194,1
2363,94,1
2363,363,1
2363,180,1
2363,333,1
2363,202,1
2363,224,1
2363,279,1
2363,57,1
2363,169,1
2363,152,1
2363,15,1
2363,140,1
2363,310,1
2363,260,1
2363,291,1
2363,476,1
2363,44,1
2363,122,1
2363,288,1
2398,170,1
2398,414,1
2398,227,1
2398,629,1
2398,69,1
2398,3,1
2398,172,1
2398,121,1
2398,184,1
2398,21,1
2398,440,1
2398,119,1
2398,235,1
2398,53,1
2398,242,1
2398,124,1
2398,305,1
2398,185,1
2398,512,1
2398,157,1
2398,315,1
2398,132,1
2398,298,1
2398,16,1
2398,366,1
2398,452,1
2398,554,1
2398,15,1
2398,181,1
2398,673,1
2398,686,1
2398,599,1
2398,681,1
2398,687,1
2398,467,1
2398,505,1
2398,7,1
2398,96,1
2530,43,1
2530,229,1
2530,8,1
2530,6,1
2530,268,1
2530,89,1
2530,150,1
2530,111,1
2530,290,1
2530,174,1
2530,249,1
2530,173,1
2530,48,1
2530,353,1
2530,176,1
2530,117,1
2530,355,1
2530,165,1
2530,242,1
2530,258,1
2530,424,1
2530,302,1
2530,17,1
2530,65,1
2530,35,1
2530,256,1
2530,207,1
2530,63,1
2530,166,1
2530,385,1
2530,384,1
2530,440,1
2530,132,1
2530,329,1
2530,167,1
2530,158,1
2530,112,1
2530,322,1
2530,308,1
2530,327,1
2530,10,1
2530,270,1
2530,282,1
2530,29,1
2530,124,1
2530,553,1
2530,53,1
2530,275,1
2530,326,1
2530,472,1
2530,466,1
2530,120,1
2530,122,1
2530,168,1
2530,125,1
2530,644,1
2530,42,1
2530,137,1
2530,130,1
2530,185,1
2530,651,1
2530,655,1
2530,500,1
2530,171,1
2543,277,1
2543,218,1
2543,3,1
2543,25,1
2543,122,1
2543,21,1
2543,16,1
2543,95,1
2543,224,1
2543,363,1
2543,199,1
2543,33,1
2543,50,1
2543,175,1
2543,97,1
2543,73,1
2543,395,1
2543,311,1
2543,384,1
2543,32,1
2543,303,1
2543,269,1
2543,68,1
2543,342,1
2543,170,1
2543,266,1
2543,141,1
2543,35,1
2543,52,1
2543,193,1
2543,157,1
2543,174,1
2543,113,1
2543,183,1
2543,144,1
2543,355,1
2543,414,1
2543,27,1
2543,53,1
2543,171,1
2543,132,1
2543,166,1
2543,440,1
2543,57,1
2543,191,1
2543,29,1
2543,553,1
2543,70,1
2543,466,1
2543,188,1
2543,488,1
2569,222,1
2569,6,1
2569,49,1
2569,277,1
2569,42,1
2569,175,1
2569,384,1
2569,157,1
2569,183,1
2569,68,1
2569,515,1
2569,158,1
2569,2,1
2569,146,1
2569,321,1
2569,116,1
2569,3,1
2569,324,1
2569,105,1
2569,187,1
2569,433,1
2569,44,1
2569,269,1
2621,109,1
2621,220,1
2621,11,1
2621,32,1
2621,174,1
2621,49,1
2621,10,1
2621,63,1
2621,75,1
2621,58,1
2621,140,1
2621,29,1
2621,113,1
2621,371,1
2621,122,1
2621,20,1
2621,126,1
2621,0,1
2621,265,1
2621,183,1
2621,36,1
2621,221,1
2621,437,1
2621,138,1
2621,441,1
2621,53,1
2621,90,1
2621,170,1
2621,312,1
2621,48,1
2621,275,1
2621,291,1
2621,335,1
2621,219,1
2621,151,1
2621,65,1
2621,488,1
2621,188,1
2621,239,1
2621,230,1
2621,506,1
2834,120,1
2834,112,1
2834,36,1
2834,119,1
2834,28,1
2834,305,1
2834,166,1
2834,165,1
2834,347,1
2834,434,1
2834,65,1
2834,245,1
2834,111,1
2834,346,1
2834,118,1
2834,282,1
2834,22,1
2834,14,1
2834,329,1
2834,137,1
2834,563,1
2834,46,1
3169,90,1
3169,3,1
3169,142,1
3169,138,1
3169,75,1
3169,197,1
3169,145,1
3169,170,1
3169,184,1
3169,69,1
3169,182,1
3169,236,1
3169,105,1
3169,92,1
3169,434,1
3169,230,1
3169,8,1
3169,366,1
3169,2,1
3169,223,1
3169,371,1
3169,183,1
3169,225,1
3169,321,1
3169,104,1
3169,308,1
3169,370,1
3169,17,1
3169,53,1
3169,329,1
3169,467,1
3169,143,1
3169,155,1
3169,276,1
3169,257,1
3169,454,1
3169,462,1
3169,464,1
3169,296,1
3169,227,1
3169,617,1
3169,56,1
3169,317,1
3169,185,1
3169,150,1
3169,95,1
3169,135,1
3169,564,1
3169,244,1
3169,274,1
3169,487,1
3169,491,1
3169,398,1
3169,348,1
3169,391,1
3169,358,1
3169,219,1
3169,16,1
3169,198,1
3169,432,1
3169,242,1
3169,114,1
3169,471,1
3169,365,1
3169,374,1
3169,475,1
3169,433,1
3169,289,1
3169,415,1
3169,416,1
3169,58,1
3169,441,1
3169,195,1
3169,286,1
3169,218,1
3169,328,1
3169,94,1
3169,179,1
3169,193,1
3169,283,1
3169,285,1
3169,569,1
3169,77,1
3169,389,1
3169,394,1
3169,364,1
3169,418,1
3169,419,1
3169,543,1
3169,577,1
3169,423,1
3169,542,1
3169,284,1
3169,417,1
3169,421,1
3169,422,1
3169,430,1
3169,205,1
3169,294,1
3169,199,1
3169,311,1
3169,106,1
3169,245,1
3169,265,1
3169,21,1
3169,271,1
3169,360,1
3169,50,1
3169,352,1
3169,393,1
3169,395,1
3169,255,1
3169,390,1
3169,420,1
3169,220,1
3169,161,1
3169,406,1
3169,91,1
3169,295,1
3169,338,1
3169,202,1
3169,280,1
3169,399,1
3169,397,1
3169,401,1
3169,400,1
3169,396,1
3169,402,1
3169,345,1
3169,318,1
3169,373,1
3169,481,1
3169,461,1
3169,303,1
3169,33,1
3169,384,1
3169,361,1
3169,411,1
3169,281,1
3169,164,1
3169,405,1
3169,196,1
3169,191,1
3169,237,1
3169,407,1
3169,356,1
3169,392,1
3169,333,1
3169,139,1
3169,362,1
3169,224,1
3169,262,1
3169,363,1
3169,472,1
3169,57,1
3169,85,1
3169,194,1
3169,288,1
3169,404,1
3169,180,1
3169,192,1
3169,300,1
3169,201,1
3169,403,1
3169,474,1
3169,572,1
3169,480,1
3169,483,1
3169,158,1
3169,369,1
3169,117,1
3169,121,1
3169,517,1
3169,84,1
3169,156,1
3169,24,1
3169,315,1
3169,215,1
3169,324,1
3169,31,1
3169,437,1
3169,132,1
3169,269,1
3169,5,1
3169,246,1
3169,140,1
3262,182,1
3262,187,1
3262,68,1
3262,200,1
3262,186,1
3262,218,1
3262,383,1
3262,170,1
3262,22,1
3262,49,1
3262,25,1
3262,272,1
3262,412,1
3262,205,1
3262,174,1
3262,279,1
3262,113,1
3262,236,1
3262,46,1
3262,254,1
3262,0,1
3262,184,1
3262,117,1
3262,310,1
3296,75,1
3296,42,1
3296,412,1
3296,25,1
3296,10,1
3296,72,1
3296,315,1
3296,34,1
3296,27,1
3296,89,1
3296,169,1
3296,5,1
3296,90,1
3296,76,1
3296,268,1
3296,46,1
3296,408,1
3296,67,1
3296,260,1
3296,17,1
3296,429,1
3296,29,1
3296,53,1
3296,19,1
3519,201,1
3519,218,1
3519,202,1
3519,229,1
3519,32,1
3519,260,1
3519,3,1
3519,5,1
3519,119,1
3519,62,1
3519,10,1
3519,412,1
3519,685,1
3519,272,1
3519,388,1
3519,424,1
3519,68,1
3519,227,1
3519,118,1
3519,6,1
3519,511,1
3519,440,1
3519,384,1
3658,93,1
3658,170,1
3658,150,1
3658,202,1
3658,193,1
3658,69,1
3658,220,1
3658,122,1
3658,197,1
3658,221,1
3658,105,1
3658,151,1
3658,329,1
3658,430,1
3658,338,1
3658,324,1
3658,98,1
3658,14,1
3658,490,1
3658,10,1
3826,260,1
3826,179,1
3826,10,1
3826,180,1
3826,157,1
3826,158,1
3826,242,1
3826,143,1
3826,16,1
3826,438,1
3826,488,1
3826,480,1
3826,332,1
3826,483,1
3826,735,1
3826,140,1
3826,688,1
3826,316,1
3826,181,1
3826,736,1
3948,169,1
3948,31,1
3948,141,1
3948,179,1
3948,260,1
3948,318,1
3948,269,1
3948,69,1
3948,365,1
3948,224,1
3948,27,1
3948,32,1
3948,287,1
3948,202,1
3948,146,1
3948,181,1
3948,443,1
3948,92,1
3948,147,1
3948,317,1
3948,308,1
3948,223,1
3948,435,1
3948,464,1
3948,629,1
3948,20,1
3948,455,1
3948,488,1
3948,276,1
3948,53,1
3948,517,1
3948,684,1
3948,5,1
3948,603,1
3948,507,1
3948,737,1
4598,139,1
4598,50,1
4598,150,1
4598,227,1
4598,16,1
4598,21,1
4598,90,1
4598,356,1
4598,106,1
4598,404,1
4598,280,1
4598,373,1
4598,304,1
4598,381,1
4598,244,1
4598,407,1
4598,197,1
4598,392,1
4598,394,1
4598,389,1
4598,411,1
4598,361,1
4598,32,1
4598,281,1
4598,284,1
4598,420,1
4598,249,1
4598,173,1
4598,176,1
4598,310,1
4598,245,1
4598,10,1
4598,15,1
4598,126,1
4598,297,1
4598,43,1
4598,257,1
4598,443,1
4598,302,1
4598,184,1
4598,132,1
4598,152,1
4598,256,1
4598,453,1
4598,308,1
4598,380,1
4598,123,1
4598,514,1
4598,569,1
4598,573,1
4598,160,1
4598,159,1
4598,450,1
4598,539,1
4598,484,1
4598,252,1
4598,247,1
4598,651,1
4598,299,1
4598,526,1
4598,248,1
4598,684,1
4598,702,1
4598,600,1
4598,598,1
4598,751,1
4598,375,1
4598,337,1
4598,507,1
4598,505,1
4598,709,1
4598,376,1
4598,96,1
4650,69,1
4650,87,1
4650,418,1
4650,150,1
4650,417,1
4650,423,1
4650,542,1
4650,543,1
4650,421,1
4650,17,1
4650,140,1
4650,29,1
4650,105,1
4650,166,1
4650,279,1
4650,313,1
4650,188,1
4650,2,1
4650,184,1
4650,321,1
4650,183,1
4650,26,1
4650,23,1
4706,3,1
4706,139,1
4706,222,1
4706,40,1
4706,357,1
4706,292,1
4706,6,1
4706,8,1
4706,269,1
4706,9,1
4706,62,1
4706,21,1
4706,49,1
4706,316,1
4706,69,1
4706,182,1
4706,383,1
4706,118,1
4706,31,1
4706,68,1
4706,16,1
4706,282,1
4706,347,1
4706,194,1
4706,95,1
4706,201,1
4706,193,1
4706,199,1
4706,202,1
4706,205,1
4706,197,1
4706,360,1
4706,50,1
4706,135,1
4706,198,1
4706,195,1
4706,286,1
4706,150,1
4706,262,1
4706,85,1
4706,191,1
4706,192,1
4706,362,1
4706,363,1
4706,224,1
4706,196,1
4706,333,1
4706,33,1
4706,303,1
4706,41,1
4706,94,1
4706,373,1
4706,180,1
4706,24,1
4706,51,1
4706,10,1
4706,26,1
4706,5,1
4706,315,1
4706,175,1
4706,272,1
4706,207,1
4706,162,1
4706,203,1
4706,64,1
4706,110,1
4706,179,1
4706,39,1
4706,304,1
4706,89,1
4706,53,1
4706,229,1
4740,98,1
4740,136,1
4740,34,1
4740,25,1
4740,30,1
4740,14,1
4740,131,1
4740,46,1
4740,137,1
4740,26,1
4740,53,1
4740,73,1
4740,17,1
4740,51,1
4740,52,1
4740,18,1
4740,266,1
4740,174,1
4740,144,1
4740,240,1
4759,138,1
4759,119,1
4759,142,1
4759,114,1
4759,29,1
4759,34,1
4759,111,1
4759,371,1
4759,121,1
4759,117,1
4759,235,1
4759,514,1
4759,116,1
4759,129,1
4759,103,1
4759,230,1
4759,21,1
4759,208,1
4759,65,1
4759,214,1
4759,75,1
4775,31,1
4775,316,1
4775,269,1
4775,75,1
4775,138,1
4775,227,1
4775,41,1
4775,197,1
4775,180,1
4775,373,1
4775,24,1
4775,94,1
4775,16,1
4775,150,1
4775,198,1
4775,195,1
4775,201,1
4775,199,1
4775,202,1
4775,286,1
4775,135,1
4775,224,1
4775,262,1
4775,363,1
4775,205,1
4775,303,1
4775,50,1
4775,360,1
4775,362,1
4775,333,1
4775,33,1
4775,193,1
4775,196,1
4775,85,1
4775,194,1
4775,192,1
4775,191,1
4775,51,1
4775,118,1
4775,69,1
4775,73,1
4898,20,1
4898,46,1
4898,69,1
4898,182,1
4898,17,1
4898,138,1
4898,53,1
4898,221,1
4898,13,1
4898,19,1
4898,18,1
4898,21,1
4898,131,1
4898,268,1
4898,68,1
4898,136,1
4898,73,1
4898,92,1
4898,23,1
4898,246,1
4898,172,1
4972,219,1
4972,223,1
4972,17,1
4972,242,1
4972,158,1
4972,15,1
4972,41,1
4972,317,1
4972,319,1
4972,132,1
4972,118,1
4972,279,1
4972,106,1
4972,13,1
4972,320,1
4972,287,1
4972,191,1
4972,569,1
4972,8,1
4972,515,1
4972,6,1
4972,315,1
4972,225,1
4972,105,1
4972,443,1
5252,441,1
5252,89,1
5252,50,1
5252,199,1
5252,202,1
5252,262,1
5252,179,1
5252,201,1
5252,373,1
5252,94,1
5252,135,1
5252,338,1
5252,149,1
5252,224,1
5252,150,1
5252,311,1
5252,68,1
5252,361,1
5252,147,1
5252,180,1
5252,274,1
5252,84,1
5252,181,1
5252,294,1
5252,278,1
5252,298,1
5252,159,1
5252,755,1
5252,480,1
5252,555,1
5252,113,1
5252,756,1
5283,42,1
5283,73,1
5283,22,1
5283,32,1
5283,35,1
5283,386,1
5283,40,1
5283,46,1
5283,179,1
5283,39,1
5283,383,1
5283,387,1
5283,186,1
5283,428,1
5283,76,1
5283,10,1
5283,174,1
5283,173,1
5283,431,1
5283,63,1
5283,459,1
5283,466,1
5283,171,1
5283,474,1
5283,322,1
5283,483,1
5283,21,1
5291,42,1
5291,46,1
5291,27,1
5291,17,1
5291,224,1
5291,303,1
5291,41,1
5291,51,1
5291,69,1
5291,262,1
5291,362,1
5291,363,1
5291,196,1
5291,333,1
5291,194,1
5291,16,1
5291,33,1
5291,191,1
5291,192,1
5291,85,1
5291,180,1
5291,94,1
5291,150,1
5291,195,1
5291,95,1
5291,193,1
5291,286,1
5291,198,1
5291,135,1
5291,50,1
5291,360,1
5291,197,1
5291,205,1
5291,199,1
5291,201,1
5291,23,1
5291,14,1
5291,137,1
5291,18,1
5291,30,1
5291,98,1
5339,186,1
5339,138,1
5339,89,1
5339,90,1
5339,269,1
5339,62,1
5339,48,1
5339,8,1
5339,21,1
5339,69,1
5339,316,1
5339,222,1
5339,572,1
5339,619,1
5339,151,1
5339,414,1
5339,117,1
5339,277,1
5339,35,1
5339,685,1
5339,287,1
5339,357,1
5339,43,1
5339,64,1
5339,119,1
5339,28,1
5339,383,1
5339,531,1
5339,207,1
5339,386,1
5339,182,1
5339,85,1
5339,196,1
5339,191,1
5339,33,1
5339,388,1
5339,410,1
5339,150,1
5339,192,1
5339,362,1
5339,292,1
5339,3,1
5339,50,1
5339,135,1
5339,148,1
5339,164,1
5339,645,1
5339,162,1
5339,511,1
5339,19,1
5339,17,1
5339,26,1
5339,263,1
5339,256,1
5339,175,1
5339,34,1
5339,343,1
5339,384,1
5339,67,1
5339,49,1
5339,40,1
5339,24,1
5339,272,1
5339,203,1
5339,122,1
5339,37,1
5339,110,1
5339,111,1
5339,259,1
5339,149,1
5339,282,1
5339,193,1
5339,51,1
5339,120,1
5339,5,1
5339,658,1
5339,510,1
5339,347,1
5339,696,1
5339,169,1
5339,84,1
5339,227,1
5339,76,1
5339,170,1
5339,328,1
5339,429,1
5339,244,1
5339,348,1
5339,405,1
5339,395,1
5339,391,1
5339,398,1
5339,393,1
5339,390,1
5339,200,1
5339,274,1
5339,220,1
5339,361,1
5339,411,1
5339,281,1
5339,419,1
5339,184,1
5339,237,1
5339,491,1
5339,366,1
5339,242,1
5339,4,1
5339,462,1
5339,439,1
5339,370,1
5339,230,1
5339,290,1
5339,276,1
5339,44,1
5339,374,1
5339,319,1
5339,317,1
5339,408,1
5339,480,1
5339,113,1
5339,308,1
5339,450,1
5339,156,1
5339,598,1
5465,90,1
5465,16,1
5465,41,1
5465,303,1
5465,180,1
5465,193,1
5465,360,1
5465,95,1
5465,69,1
5465,24,1
5465,118,1
5465,333,1
5465,227,1
5465,202,1
5465,277,1
5465,196,1
5465,363,1
5465,94,1
5465,191,1
5465,50,1
5465,75,1
5465,195,1
5465,85,1
5465,192,1
5465,373,1
5465,194,1
5465,198,1
5465,199,1
5465,150,1
5465,262,1
5465,201,1
5465,135,1
5465,197,1
5465,286,1
5465,33,1
5465,362,1
5465,224,1
5465,205,1
5465,17,1
5465,51,1
5465,73,1
5465,274,1
5659,53,1
5659,194,1
5659,26,1
5659,44,1
5659,285,1
5659,517,1
5659,22,1
5659,32,1
5659,149,1
5659,18,1
5659,267,1
5659,284,1
5659,491,1
5659,24,1
5659,10,1
5659,23,1
5659,229,1
5659,357,1
5659,20,1
5659,13,1
5659,39,1
5659,72,1
5784,218,1
5784,69,1
5784,107,1
5784,90,1
5784,139,1
5784,32,1
5784,303,1
5784,179,1
5784,150,1
5784,50,1
5784,262,1
5784,95,1
5784,16,1
5784,360,1
5784,197,1
5784,191,1
5784,224,1
5784,135,1
5784,363,1
5784,202,1
5784,362,1
5784,170,1
5784,89,1
5784,199,1
5784,192,1
5784,180,1
5784,196,1
5784,373,1
5784,193,1
5784,85,1
5784,195,1
5784,94,1
5784,205,1
5784,201,1
5784,138,1
5784,33,1
5784,198,1
5784,333,1
5784,75,1
5784,194,1
5784,286,1
5784,41,1
5784,260,1
5784,3,1
5784,149,1
5784,43,1
5784,269,1
5784,315,1
5784,6,1
5784,118,1
5784,39,1
5784,8,1
5784,18,1
5784,383,1
5784,76,1
5784,84,1
5784,182,1
5784,385,1
5784,175,1
5784,151,1
5784,227,1
5784,277,1
5784,316,1
5784,24,1
5784,51,1
5784,410,1
5784,343,1
5784,312,1
5784,283,1
5784,338,1
5784,56,1
5784,348,1
5784,77,1
5784,187,1
5784,406,1
5784,105,1
5784,439,1
5784,371,1
5784,434,1
5784,126,1
6169,62,1
6169,23,1
6169,218,1
6169,256,1
6169,131,1
6169,14,1
6169,3,1
6169,98,1
6169,195,1
6169,292,1
6169,31,1
6169,21,1
6169,264,1
6169,404,1
6169,398,1
6169,313,1
6169,291,1
6169,5,1
6169,272,1
6169,433,1
6169,288,1
6169,57,1
6169,403,1
6169,452,1
6169,636,1
6169,29,1
6169,137,1
6169,296,1
6346,23,1
6346,109,1
6346,528,1
6346,45,1
6346,14,1
6346,119,1
6346,122,1
6346,98,1
6346,256,1
6346,22,1
6346,329,1
6346,110,1
